Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.26,5.32,5.23,5.32,183700,0.0,0,04,2010,1
2010-01-05,5.32,5.36,5.31,5.34,61700,0.0,0,05,2010,1
2010-01-06,5.35,5.46,5.35,5.45,95500,0.0,0,06,2010,1
2010-01-07,5.43,5.52,5.43,5.52,61000,0.0,0,07,2010,1
2010-01-08,5.51,5.51,5.47,5.49,77000,0.0,0,08,2010,1
2010-01-11,5.5,5.59,5.5,5.52,102600,0.0,0,11,2010,1
2010-01-12,5.49,5.5,5.45,5.46,73100,0.0,0,12,2010,1
2010-01-13,5.48,5.5,5.42,5.5,64900,0.0,0,13,2010,1
2010-01-14,5.47,5.53,5.46,5.53,50500,0.0,0,14,2010,1
2010-01-15,5.53,5.53,5.47,5.49,63900,0.0,0,15,2010,1
2010-01-19,5.49,5.56,5.49,5.54,90700,0.0,0,19,2010,1
2010-01-20,5.5,5.51,5.45,5.48,113200,0.29,0,20,2010,1
2010-01-21,5.48,5.53,5.38,5.39,62200,0.0,0,21,2010,1
2010-01-22,5.39,5.39,5.26,5.26,66900,0.0,0,22,2010,1
2010-01-25,5.32,5.34,5.26,5.27,67500,0.0,0,25,2010,1
2010-01-26,5.27,5.29,5.24,5.27,97600,0.0,0,26,2010,1
2010-01-27,5.25,5.28,5.16,5.23,107400,0.0,0,27,2010,1
2010-01-28,5.23,5.26,5.13,5.16,58500,0.0,0,28,2010,1
2010-01-29,5.18,5.2,5.08,5.12,75600,0.0,0,29,2010,1
2010-02-01,5.13,5.2,5.11,5.18,112300,0.0,0,01,2010,2
2010-02-02,5.18,5.27,5.17,5.26,91000,0.0,0,02,2010,2
2010-02-03,5.23,5.26,5.18,5.25,60000,0.0,0,03,2010,2
2010-02-04,5.22,5.22,5.07,5.07,59800,0.0,0,04,2010,2
2010-02-05,5.12,5.12,4.95,4.99,118500,0.0,0,05,2010,2
2010-02-08,4.97,5.03,4.95,4.99,60700,0.0,0,08,2010,2
2010-02-09,5.03,5.08,4.99,5.05,62700,0.0,0,09,2010,2
2010-02-10,5.04,5.06,4.99,5.06,47200,0.0,0,10,2010,2
2010-02-11,5.04,5.12,5.02,5.12,43600,0.0,0,11,2010,2
2010-02-12,5.08,5.1,5.01,5.08,59500,0.0,0,12,2010,2
2010-02-16,5.11,5.2,5.11,5.19,73300,0.0,0,16,2010,2
2010-02-17,5.19,5.24,5.18,5.24,98900,0.0,0,17,2010,2
2010-02-18,5.23,5.26,5.23,5.25,46500,0.0,0,18,2010,2
2010-02-19,5.24,5.26,5.21,5.21,38500,0.0,0,19,2010,2
2010-02-22,5.24,5.26,5.22,5.23,82900,0.0,0,22,2010,2
2010-02-23,5.23,5.23,5.16,5.18,70200,0.0,0,23,2010,2
2010-02-24,5.2,5.23,5.17,5.18,24400,0.0,0,24,2010,2
2010-02-25,5.15,5.19,5.11,5.17,39400,0.0,0,25,2010,2
2010-02-26,5.18,5.26,5.17,5.25,31500,0.0,0,26,2010,2
2010-03-01,5.25,5.29,5.25,5.25,79400,0.0,0,01,2010,3
2010-03-02,5.28,5.29,5.25,5.28,87000,0.0,0,02,2010,3
2010-03-03,5.28,5.34,5.27,5.31,38800,0.0,0,03,2010,3
2010-03-04,5.32,5.33,5.27,5.3,56900,0.0,0,04,2010,3
2010-03-05,5.31,5.37,5.31,5.37,54400,0.0,0,05,2010,3
2010-03-08,5.35,5.39,5.35,5.38,35500,0.0,0,08,2010,3
2010-03-09,5.37,5.4,5.36,5.36,45100,0.0,0,09,2010,3
2010-03-10,5.37,5.41,5.37,5.4,56600,0.0,0,10,2010,3
2010-03-11,5.39,5.43,5.36,5.4,75600,0.0,0,11,2010,3
2010-03-12,5.41,5.44,5.38,5.38,56100,0.0,0,12,2010,3
2010-03-15,5.39,5.41,5.34,5.37,29500,0.0,0,15,2010,3
2010-03-16,5.37,5.42,5.37,5.41,31500,0.0,0,16,2010,3
2010-03-17,5.42,5.49,5.42,5.44,36100,0.0,0,17,2010,3
2010-03-18,5.45,5.46,5.41,5.46,34100,0.0,0,18,2010,3
2010-03-19,5.38,5.48,5.37,5.38,37000,0.0,0,19,2010,3
2010-03-22,5.36,5.41,5.33,5.41,43400,0.0,0,22,2010,3
2010-03-23,5.4,5.43,5.37,5.42,56300,0.0,0,23,2010,3
2010-03-24,5.4,5.45,5.4,5.42,44800,0.0,0,24,2010,3
2010-03-25,5.43,5.48,5.43,5.44,39800,0.0,0,25,2010,3
2010-03-26,5.46,5.46,5.4,5.44,38100,0.0,0,26,2010,3
2010-03-29,5.44,5.45,5.42,5.43,29400,0.0,0,29,2010,3
2010-03-30,5.43,5.45,5.41,5.42,49800,0.0,0,30,2010,3
2010-03-31,5.42,5.43,5.4,5.42,31300,0.0,0,31,2010,3
2010-04-01,5.43,5.46,5.39,5.45,32000,0.0,0,01,2010,4
2010-04-05,5.53,5.54,5.45,5.53,49100,0.0,0,05,2010,4
2010-04-06,5.53,5.6,5.52,5.57,109700,0.0,0,06,2010,4
2010-04-07,5.57,5.58,5.52,5.54,84800,0.0,0,07,2010,4
2010-04-08,5.54,5.55,5.51,5.54,47200,0.0,0,08,2010,4
2010-04-09,5.53,5.63,5.53,5.58,52100,0.0,0,09,2010,4
2010-04-12,5.59,5.63,5.58,5.6,64400,0.0,0,12,2010,4
2010-04-13,5.59,5.61,5.58,5.6,83900,0.0,0,13,2010,4
2010-04-14,5.61,5.71,5.61,5.7,92000,0.29,0,14,2010,4
2010-04-15,5.69,5.74,5.67,5.71,65200,0.0,0,15,2010,4
2010-04-16,5.69,5.73,5.63,5.67,75900,0.0,0,16,2010,4
2010-04-19,5.64,5.65,5.55,5.59,77100,0.0,0,19,2010,4
2010-04-20,5.61,5.65,5.6,5.62,77600,0.0,0,20,2010,4
2010-04-21,5.64,5.65,5.55,5.64,113200,0.0,0,21,2010,4
2010-04-22,5.62,5.65,5.6,5.62,50700,0.0,0,22,2010,4
2010-04-23,5.62,5.72,5.62,5.72,68900,0.0,0,23,2010,4
2010-04-26,5.71,5.75,5.69,5.74,42000,0.0,0,26,2010,4
2010-04-27,5.73,5.74,5.65,5.65,63100,0.0,0,27,2010,4
2010-04-28,5.65,5.68,5.63,5.65,33500,0.0,0,28,2010,4
2010-04-29,5.66,5.72,5.65,5.71,56900,0.0,0,29,2010,4
2010-04-30,5.74,5.74,5.63,5.63,51800,0.0,0,30,2010,4
2010-05-03,5.64,5.7,5.64,5.69,43900,0.0,0,03,2010,5
2010-05-04,5.65,5.65,5.59,5.61,81400,0.0,0,04,2010,5
2010-05-05,5.55,5.58,5.5,5.5,88300,0.0,0,05,2010,5
2010-05-06,5.52,5.52,4.98,5.3,131100,0.0,0,06,2010,5
2010-05-07,5.3,5.3,5.0,5.11,129400,0.0,0,07,2010,5
