Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.82,5.88,5.73,5.86,151400,0.0,0,04,2010,1
2010-01-05,5.89,5.89,5.83,5.88,65000,0.0,0,05,2010,1
2010-01-06,5.9,5.93,5.85,5.91,60000,0.0,0,06,2010,1
2010-01-07,5.93,5.93,5.86,5.89,73000,0.0,0,07,2010,1
2010-01-08,5.92,5.94,5.88,5.93,98900,0.0,0,08,2010,1
2010-01-11,5.94,5.97,5.93,5.96,77300,0.0,0,11,2010,1
2010-01-12,5.98,6.0,5.95,6.0,64300,0.0,0,12,2010,1
2010-01-13,6.0,6.0,5.95,6.0,59000,0.0,0,13,2010,1
2010-01-14,6.03,6.03,5.94,6.0,124000,0.075,0,14,2010,1
2010-01-15,6.02,6.03,5.96,5.98,70800,0.0,0,15,2010,1
2010-01-19,6.02,6.02,5.94,6.01,67500,0.0,0,19,2010,1
2010-01-20,6.01,6.02,5.93,5.94,102900,0.0,0,20,2010,1
2010-01-21,5.94,5.99,5.94,5.96,70200,0.0,0,21,2010,1
2010-01-22,5.97,6.01,5.94,6.01,86700,0.0,0,22,2010,1
2010-01-25,6.07,6.07,5.95,5.97,119300,0.0,0,25,2010,1
2010-01-26,6.0,6.08,5.89,5.98,185300,0.0,0,26,2010,1
2010-01-27,6.0,6.0,5.9,5.94,159700,0.0,0,27,2010,1
2010-01-28,5.98,5.98,5.82,5.82,177500,0.0,0,28,2010,1
2010-01-29,5.84,5.91,5.77,5.78,177200,0.0,0,29,2010,1
2010-02-01,5.84,5.89,5.81,5.88,90000,0.0,0,01,2010,2
2010-02-02,5.85,6.0,5.85,6.0,79200,0.0,0,02,2010,2
2010-02-03,5.96,6.0,5.93,5.96,88000,0.0,0,03,2010,2
2010-02-04,5.99,5.99,5.86,5.86,135600,0.0,0,04,2010,2
2010-02-05,5.92,5.92,5.65,5.83,163000,0.0,0,05,2010,2
2010-02-08,5.89,5.89,5.76,5.76,82200,0.0,0,08,2010,2
2010-02-09,5.86,5.89,5.79,5.89,77200,0.0,0,09,2010,2
2010-02-10,5.94,5.95,5.86,5.93,113100,0.075,0,10,2010,2
2010-02-11,5.98,5.98,5.92,5.94,89900,0.0,0,11,2010,2
2010-02-12,5.96,5.97,5.94,5.96,66800,0.0,0,12,2010,2
2010-02-16,5.95,6.04,5.92,6.04,94300,0.0,0,16,2010,2
2010-02-17,6.03,6.04,6.0,6.01,102500,0.0,0,17,2010,2
2010-02-18,6.04,6.05,5.94,5.98,128600,0.0,0,18,2010,2
2010-02-19,5.98,6.04,5.97,5.99,122800,0.0,0,19,2010,2
2010-02-22,5.96,6.0,5.91,5.99,147700,0.0,0,22,2010,2
2010-02-23,6.02,6.03,5.96,5.99,104100,0.0,0,23,2010,2
2010-02-24,6.03,6.08,6.0,6.03,147000,0.0,0,24,2010,2
2010-02-25,6.06,6.08,6.0,6.03,81200,0.0,0,25,2010,2
2010-02-26,6.08,6.08,6.0,6.0,125000,0.0,0,26,2010,2
2010-03-01,6.06,6.11,6.03,6.04,148300,0.0,0,01,2010,3
2010-03-02,6.07,6.17,6.03,6.17,217100,0.0,0,02,2010,3
2010-03-03,6.15,6.2,6.13,6.16,156400,0.0,0,03,2010,3
2010-03-04,6.15,6.18,6.08,6.15,117100,0.0,0,04,2010,3
2010-03-05,6.17,6.23,6.11,6.23,139300,0.0,0,05,2010,3
2010-03-08,6.29,6.29,6.22,6.23,93600,0.0,0,08,2010,3
2010-03-09,6.26,6.28,6.09,6.26,212300,0.0,0,09,2010,3
2010-03-10,6.26,6.32,6.24,6.29,160600,0.0,0,10,2010,3
2010-03-11,6.33,6.33,6.23,6.29,127000,0.075,0,11,2010,3
2010-03-12,6.3,6.35,6.27,6.33,130500,0.0,0,12,2010,3
2010-03-15,6.36,6.37,6.27,6.31,99400,0.0,0,15,2010,3
2010-03-16,6.36,6.36,6.25,6.3,176400,0.0,0,16,2010,3
2010-03-17,6.32,6.38,6.28,6.28,149000,0.0,0,17,2010,3
2010-03-18,6.27,6.34,6.22,6.26,158600,0.0,0,18,2010,3
2010-03-19,6.29,6.31,6.23,6.29,135800,0.0,0,19,2010,3
2010-03-22,6.3,6.31,6.23,6.31,141900,0.0,0,22,2010,3
2010-03-23,6.33,6.4,6.32,6.4,175900,0.0,0,23,2010,3
2010-03-24,6.42,6.48,6.39,6.4,151000,0.0,0,24,2010,3
2010-03-25,6.45,6.52,6.33,6.36,278000,0.0,0,25,2010,3
2010-03-26,6.35,6.39,6.26,6.31,199100,0.0,0,26,2010,3
2010-03-29,6.37,6.39,6.26,6.28,244100,0.0,0,29,2010,3
2010-03-30,6.3,6.34,6.27,6.31,184500,0.0,0,30,2010,3
2010-03-31,6.33,6.33,6.25,6.27,183600,0.0,0,31,2010,3
2010-04-01,6.32,6.33,6.29,6.33,128300,0.0,0,01,2010,4
2010-04-05,6.35,6.37,6.35,6.37,165900,0.0,0,05,2010,4
2010-04-06,6.39,6.45,6.38,6.44,137400,0.0,0,06,2010,4
2010-04-07,6.49,6.53,6.44,6.48,359900,0.0,0,07,2010,4
2010-04-08,6.51,6.57,6.51,6.57,244800,0.0,0,08,2010,4
2010-04-09,6.6,6.63,6.57,6.61,249700,0.0,0,09,2010,4
2010-04-12,6.63,6.7,6.63,6.66,113000,0.0,0,12,2010,4
2010-04-13,6.68,6.74,6.67,6.74,91500,0.075,0,13,2010,4
2010-04-14,6.77,6.8,6.75,6.76,306600,0.0,0,14,2010,4
2010-04-15,6.76,6.78,6.62,6.64,206900,0.0,0,15,2010,4
2010-04-16,6.65,6.69,6.63,6.64,155700,0.0,0,16,2010,4
2010-04-19,6.66,6.69,6.62,6.66,201400,0.0,0,19,2010,4
2010-04-20,6.69,6.77,6.67,6.77,314300,0.0,0,20,2010,4
2010-04-21,6.79,6.83,6.75,6.77,133800,0.0,0,21,2010,4
2010-04-22,6.78,6.81,6.71,6.8,90000,0.0,0,22,2010,4
2010-04-23,6.8,6.95,6.79,6.9,149200,0.0,0,23,2010,4
2010-04-26,6.95,6.98,6.9,6.92,359100,0.0,0,26,2010,4
2010-04-27,6.93,6.94,6.87,6.89,120500,0.0,0,27,2010,4
2010-04-28,6.87,6.98,6.87,6.93,211700,0.0,0,28,2010,4
2010-04-29,6.93,7.04,6.91,6.97,455900,0.0,0,29,2010,4
2010-04-30,7.01,7.02,6.91,6.91,188100,0.0,0,30,2010,4
2010-05-03,6.94,7.07,6.94,6.95,419600,0.0,0,03,2010,5
2010-05-04,6.95,6.95,6.79,6.82,130800,0.0,0,04,2010,5
2010-05-05,6.74,6.74,6.4,6.58,293800,0.0,0,05,2010,5
2010-05-06,6.54,6.54,6.0,6.11,455600,0.0,0,06,2010,5
2010-05-07,6.22,6.29,6.11,6.29,185300,0.0,0,07,2010,5
2010-05-10,6.64,6.64,6.3,6.37,190700,0.0,0,10,2010,5
2010-05-11,6.4,6.45,6.3,6.41,228800,0.0,0,11,2010,5
2010-05-12,6.46,6.53,6.39,6.52,240100,0.073,0,12,2010,5
2010-05-13,6.56,6.7,6.51,6.63,147600,0.0,0,13,2010,5
2010-05-14,6.64,6.66,6.55,6.6,182100,0.0,0,14,2010,5
2010-05-17,6.64,6.64,6.35,6.5,204100,0.0,0,17,2010,5
2010-05-18,6.63,6.63,6.37,6.42,129400,0.0,0,18,2010,5
2010-05-19,6.41,6.46,6.26,6.46,116900,0.0,0,19,2010,5
2010-05-20,6.16,6.31,6.0,6.17,265000,0.0,0,20,2010,5
2010-05-21,6.01,6.39,5.96,6.39,113100,0.0,0,21,2010,5
2010-05-24,6.42,6.48,6.37,6.46,57900,0.0,0,24,2010,5
2010-05-25,6.37,6.44,6.18,6.43,101800,0.0,0,25,2010,5
2010-05-26,6.45,6.54,6.38,6.4,85200,0.0,0,26,2010,5
2010-05-27,6.58,6.58,6.38,6.41,70000,0.0,0,27,2010,5
2010-05-28,6.47,6.5,6.27,6.32,62200,0.0,0,28,2010,5
2010-06-01,6.21,6.39,6.21,6.33,51200,0.0,0,01,2010,6
2010-06-02,6.31,6.35,6.26,6.28,89100,0.0,0,02,2010,6
2010-06-03,6.34,6.34,6.15,6.19,74400,0.0,0,03,2010,6
2010-06-04,6.12,6.16,6.0,6.04,108100,0.0,0,04,2010,6
2010-06-07,6.06,6.12,6.03,6.06,121900,0.0,0,07,2010,6
2010-06-08,6.06,6.11,6.03,6.11,47000,0.0,0,08,2010,6
2010-06-09,6.13,6.21,6.09,6.16,139900,0.0,0,09,2010,6
2010-06-10,6.22,6.28,6.2,6.28,218700,0.0,0,10,2010,6
2010-06-11,6.26,6.32,6.24,6.3,143300,0.073,0,11,2010,6
2010-06-14,6.38,6.38,6.29,6.37,124100,0.0,0,14,2010,6
2010-06-15,6.42,6.44,6.36,6.44,70500,0.0,0,15,2010,6
2010-06-16,6.41,6.42,6.37,6.4,109900,0.0,0,16,2010,6
2010-06-17,6.43,6.44,6.37,6.4,59900,0.0,0,17,2010,6
2010-06-18,6.42,6.48,6.42,6.44,71600,0.0,0,18,2010,6
2010-06-21,6.46,6.51,6.4,6.45,63600,0.0,0,21,2010,6
2010-06-22,6.46,6.46,6.26,6.34,91700,0.0,0,22,2010,6
2010-06-23,6.34,6.4,6.25,6.4,50300,0.0,0,23,2010,6
2010-06-24,6.42,6.42,6.36,6.39,67700,0.0,0,24,2010,6
2010-06-25,6.36,6.39,6.31,6.33,60200,0.0,0,25,2010,6
2010-06-28,6.36,6.41,6.35,6.41,39400,0.0,0,28,2010,6
2010-06-29,6.4,6.41,6.31,6.35,52700,0.0,0,29,2010,6
2010-06-30,6.34,6.38,6.33,6.38,52700,0.0,0,30,2010,6
2010-07-01,6.41,6.42,6.31,6.32,59600,0.0,0,01,2010,7
2010-07-02,6.34,6.36,6.29,6.29,50300,0.0,0,02,2010,7
2010-07-06,6.34,6.34,6.15,6.16,42900,0.0,0,06,2010,7
2010-07-07,6.18,6.26,6.11,6.25,43400,0.0,0,07,2010,7
2010-07-08,6.28,6.29,6.23,6.27,30500,0.0,0,08,2010,7
2010-07-09,6.3,6.35,6.27,6.31,40600,0.0,0,09,2010,7
2010-07-12,6.34,6.36,6.32,6.35,47300,0.0,0,12,2010,7
2010-07-13,6.42,6.42,6.34,6.34,64400,0.073,0,13,2010,7
2010-07-14,6.38,6.38,6.28,6.35,68200,0.0,0,14,2010,7
2010-07-15,6.32,6.34,6.23,6.26,43900,0.0,0,15,2010,7
2010-07-16,6.28,6.32,6.25,6.31,65400,0.0,0,16,2010,7
2010-07-19,6.34,6.36,6.27,6.27,64000,0.0,0,19,2010,7
2010-07-20,6.25,6.37,6.23,6.35,35400,0.0,0,20,2010,7
2010-07-21,6.41,6.41,6.35,6.39,43400,0.0,0,21,2010,7
2010-07-22,6.46,6.46,6.35,6.37,98100,0.0,0,22,2010,7
2010-07-23,6.4,6.44,6.36,6.43,52900,0.0,0,23,2010,7
2010-07-26,6.42,6.49,6.42,6.49,43300,0.0,0,26,2010,7
2010-07-27,6.49,6.51,6.47,6.51,71200,0.0,0,27,2010,7
2010-07-28,6.54,6.57,6.54,6.56,59100,0.0,0,28,2010,7
2010-07-29,6.6,6.7,6.58,6.7,66000,0.0,0,29,2010,7
2010-07-30,6.68,6.81,6.68,6.81,73500,0.0,0,30,2010,7
2010-08-02,6.84,6.84,6.76,6.8,92200,0.0,0,02,2010,8
2010-08-03,6.8,6.82,6.75,6.77,67500,0.0,0,03,2010,8
2010-08-04,6.8,6.8,6.65,6.7,68000,0.0,0,04,2010,8
2010-08-05,6.71,6.73,6.64,6.65,71800,0.0,0,05,2010,8
2010-08-06,6.63,6.7,6.6,6.63,104700,0.0,0,06,2010,8
2010-08-09,6.61,6.63,6.56,6.61,120000,0.0,0,09,2010,8
2010-08-10,6.59,6.62,6.53,6.61,76500,0.0,0,10,2010,8
2010-08-11,6.6,6.66,6.6,6.63,87100,0.0,0,11,2010,8
2010-08-12,6.6,6.67,6.57,6.63,66200,0.073,0,12,2010,8
2010-08-13,6.66,6.66,6.59,6.59,45300,0.0,0,13,2010,8
2010-08-16,6.6,6.61,6.51,6.51,65400,0.0,0,16,2010,8
2010-08-17,6.55,6.6,6.4,6.41,104400,0.0,0,17,2010,8
2010-08-18,6.43,6.44,6.25,6.4,173000,0.0,0,18,2010,8
2010-08-19,6.35,6.4,6.32,6.34,163800,0.0,0,19,2010,8
2010-08-20,6.37,6.37,6.31,6.35,122800,0.0,0,20,2010,8
2010-08-23,6.39,6.42,6.37,6.41,171400,0.0,0,23,2010,8
2010-08-24,6.38,6.48,6.35,6.48,179200,0.0,0,24,2010,8
2010-08-25,6.48,6.48,6.42,6.47,117200,0.0,0,25,2010,8
2010-08-26,6.41,6.46,6.36,6.43,140100,0.0,0,26,2010,8
2010-08-27,6.45,6.45,6.35,6.42,118500,0.0,0,27,2010,8
2010-08-30,6.43,6.44,6.34,6.36,51200,0.0,0,30,2010,8
2010-08-31,6.32,6.35,6.27,6.29,95600,0.0,0,31,2010,8
2010-09-01,6.33,6.44,6.27,6.34,73400,0.0,0,01,2010,9
