Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.95,12.24,11.73,12.21,3894744,0.0,0,04,2010,1
2010-01-05,12.39,12.59,12.24,12.43,4060521,0.0,0,05,2010,1
2010-01-06,12.41,12.73,12.32,12.67,3741826,0.0,0,06,2010,1
2010-01-07,12.6,12.92,12.36,12.81,3310317,0.0,0,07,2010,1
2010-01-08,12.73,12.75,12.56,12.73,1920531,0.0,0,08,2010,1
2010-01-11,12.81,12.81,12.43,12.52,2411042,0.0,0,11,2010,1
2010-01-12,12.27,12.31,11.85,12.07,5558411,0.0,0,12,2010,1
2010-01-13,11.99,12.03,11.71,11.94,3250111,0.0,0,13,2010,1
2010-01-14,11.95,12.11,11.94,12.02,1975770,0.0,0,14,2010,1
2010-01-15,12.01,12.09,11.91,12.07,2326654,0.0,0,15,2010,1
2010-01-19,12.03,12.24,11.94,12.21,2376243,0.0,0,19,2010,1
2010-01-20,12.1,12.36,12.01,12.21,2838566,0.0,0,20,2010,1
2010-01-21,12.15,12.28,11.86,11.88,3069855,0.0,0,21,2010,1
2010-01-22,11.87,11.93,11.49,11.54,2440325,0.0,0,22,2010,1
2010-01-25,11.63,11.79,11.37,11.5,2273573,0.0,0,25,2010,1
2010-01-26,11.49,11.78,11.44,11.61,2486418,0.0,0,26,2010,1
2010-01-27,11.55,11.64,11.18,11.42,2842580,0.0,0,27,2010,1
2010-01-28,11.46,11.52,11.19,11.31,2079552,0.0,0,28,2010,1
2010-01-29,11.34,11.6,11.06,11.07,3737559,0.0,0,29,2010,1
2010-02-01,11.16,11.77,11.16,11.76,3541255,0.0,0,01,2010,2
2010-02-02,11.83,12.17,11.73,12.05,4109049,0.0,0,02,2010,2
2010-02-03,11.99,12.04,11.66,11.69,4199146,0.0,0,03,2010,2
2010-02-04,11.61,11.61,11.2,11.33,4773259,0.0,0,04,2010,2
2010-02-05,11.21,11.44,10.87,11.31,5545192,0.0,0,05,2010,2
2010-02-08,11.32,11.44,11.11,11.12,3513805,0.0,0,08,2010,2
2010-02-09,11.21,11.47,11.15,11.4,2801005,0.0,0,09,2010,2
2010-02-10,11.34,11.46,11.12,11.41,1858225,0.0,0,10,2010,2
2010-02-11,11.38,11.53,11.23,11.51,2138404,0.0,0,11,2010,2
2010-02-12,11.32,11.51,11.2,11.44,2215247,0.0,0,12,2010,2
2010-02-16,11.58,11.93,11.56,11.9,2645115,0.0,0,16,2010,2
2010-02-17,11.94,11.94,11.73,11.8,1962843,0.0,0,17,2010,2
2010-02-18,11.8,11.92,11.64,11.89,1664780,0.0,0,18,2010,2
2010-02-19,11.9,11.96,11.73,11.92,2361835,0.0,0,19,2010,2
2010-02-22,11.95,12.03,11.83,11.97,2272500,0.0,0,22,2010,2
2010-02-23,11.91,11.92,11.51,11.54,3459848,0.0,0,23,2010,2
2010-02-24,11.6,11.72,11.43,11.71,2476464,0.0,0,24,2010,2
2010-02-25,11.47,11.65,11.36,11.64,2178337,0.0,0,25,2010,2
2010-02-26,11.63,11.68,11.5,11.64,2251608,0.0,0,26,2010,2
2010-03-01,11.69,11.79,11.64,11.69,1899059,0.0,0,01,2010,3
2010-03-02,11.79,12.13,11.72,12.12,3375190,0.0,0,02,2010,3
2010-03-03,0.11,0.11,0.11,0.11,2000,0.0,0,03,2010,3
2010-03-04,12.48,12.61,12.36,12.56,3365866,0.0,0,04,2010,3
2010-03-05,12.68,12.9,12.61,12.89,4111912,0.0,0,05,2010,3
2010-03-08,12.88,12.95,12.6,12.61,3923277,0.0,0,08,2010,3
2010-03-09,12.57,12.84,12.49,12.74,2665537,0.0,0,09,2010,3
2010-03-10,12.8,13.26,12.76,13.21,4626815,0.0,0,10,2010,3
2010-03-11,13.19,13.43,13.03,13.25,4242847,0.0,0,11,2010,3
2010-03-12,13.31,13.34,13.03,13.11,2663871,0.0,0,12,2010,3
2010-03-15,13.05,13.15,12.96,13.13,3007053,0.0,0,15,2010,3
2010-03-16,13.22,13.36,13.08,13.36,2484407,0.0,0,16,2010,3
2010-03-17,13.43,13.62,13.39,13.54,3028317,0.0,0,17,2010,3
2010-03-18,13.5,13.67,13.31,13.37,3031651,0.0,0,18,2010,3
2010-03-19,13.37,13.5,12.97,13.15,4419024,0.0,0,19,2010,3
2010-03-22,12.93,13.25,12.87,13.22,2158437,0.0,0,22,2010,3
2010-03-23,13.23,13.33,13.1,13.3,2327921,0.0,0,23,2010,3
2010-03-24,13.18,13.4,13.1,13.32,2668580,0.0,0,24,2010,3
2010-03-25,13.4,13.42,12.77,12.77,3269071,0.0,0,25,2010,3
2010-03-26,12.79,12.9,12.39,12.62,3421228,0.0,0,26,2010,3
2010-03-29,12.71,12.86,12.6,12.69,2407070,0.0,0,29,2010,3
2010-03-30,12.66,12.81,12.39,12.81,4358151,0.0,0,30,2010,3
2010-03-31,0.02,0.02,0.02,0.02,4500,0.0,0,31,2010,3
2010-04-01,13.22,13.64,13.18,13.57,3913874,0.0,0,01,2010,4
2010-04-05,13.63,14.03,13.58,13.96,3927464,0.0,0,05,2010,4
2010-04-06,0.02,0.02,0.02,0.02,1000,0.0,0,06,2010,4
2010-04-07,13.82,13.86,13.33,13.41,3877145,0.0,0,07,2010,4
2010-04-08,13.3,13.33,13.07,13.27,3804858,0.0,0,08,2010,4
2010-04-09,0.05,0.05,0.05,0.05,1000,0.0,0,09,2010,4
2010-04-12,13.55,13.58,13.27,13.32,2637101,0.0,0,12,2010,4
2010-04-13,0.0,0.0,0.0,0.0,200,0.0,0,13,2010,4
2010-04-14,13.37,13.51,13.32,13.47,2825846,0.0,0,14,2010,4
2010-04-15,13.56,13.74,13.37,13.47,5703738,0.0,0,15,2010,4
2010-04-16,13.31,13.39,12.87,12.92,6191424,0.0,0,16,2010,4
2010-04-19,12.86,13.11,12.8,13.08,3742162,0.0,0,19,2010,4
2010-04-20,0.02,0.02,0.02,0.02,81000,0.0,0,20,2010,4
2010-04-21,13.43,13.52,13.08,13.34,2883905,0.0,0,21,2010,4
2010-04-22,13.15,13.42,13.12,13.37,2112262,0.0,0,22,2010,4
