Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-05-27,9.16,9.22,9.13,9.14,52000,0.0,0,27,2011,5
2011-05-31,9.15,9.15,9.13,9.14,30700,0.0,0,31,2011,5
2011-06-01,9.15,9.16,9.13,9.15,52000,0.0,0,01,2011,6
2011-06-02,9.14,9.15,9.13,9.13,20000,0.0,0,02,2011,6
2011-06-03,9.14,9.15,9.13,9.13,17800,0.0,0,03,2011,6
2011-06-06,9.13,9.15,9.13,9.14,43800,0.0,0,06,2011,6
2011-06-07,9.13,9.13,9.13,9.13,33000,0.0,0,07,2011,6
2011-06-08,9.14,9.14,9.13,9.14,57500,0.0,0,08,2011,6
2011-06-09,9.13,9.14,8.9,9.13,44700,0.0,0,09,2011,6
2011-06-10,9.13,9.13,9.13,9.13,23400,0.0,0,10,2011,6
2011-06-13,9.15,9.15,9.13,9.13,33300,0.0,0,13,2011,6
2011-06-14,9.13,9.13,9.13,9.13,69300,0.0,0,14,2011,6
2011-06-15,9.14,9.14,9.13,9.13,23800,0.0,0,15,2011,6
2011-06-16,9.15,9.15,9.13,9.13,33600,0.0,0,16,2011,6
2011-06-17,9.13,9.15,9.13,9.13,15400,0.0,0,17,2011,6
2011-06-20,9.13,9.14,9.13,9.13,32200,0.0,0,20,2011,6
2011-06-21,9.13,9.14,9.13,9.13,32100,0.0,0,21,2011,6
2011-06-22,9.13,9.14,9.13,9.13,34100,0.0,0,22,2011,6
2011-06-23,9.13,9.13,9.13,9.13,15100,0.0,0,23,2011,6
2011-06-24,9.13,9.15,9.13,9.15,174800,0.0,0,24,2011,6
2011-06-27,9.14,9.15,9.13,9.13,83200,0.0,0,27,2011,6
2011-06-28,9.15,9.15,9.13,9.13,35100,0.0,0,28,2011,6
2011-06-29,9.13,9.15,9.13,9.13,64600,0.0,0,29,2011,6
2011-06-30,9.13,9.14,9.13,9.13,121900,0.0,0,30,2011,6
2011-07-01,9.13,9.14,9.13,9.13,99200,0.0,0,01,2011,7
2011-07-05,9.13,9.15,9.13,9.13,90500,0.0,0,05,2011,7
2011-07-06,9.06,9.13,9.01,9.13,544000,0.0,0,06,2011,7
2011-07-07,9.13,9.17,9.1,9.17,121900,0.0,0,07,2011,7
2011-07-08,9.12,9.47,9.12,9.35,72800,0.0,0,08,2011,7
2011-07-11,9.13,9.22,9.11,9.19,108800,0.0,0,11,2011,7
2011-07-12,9.14,9.17,9.11,9.12,103200,0.0,0,12,2011,7
2011-07-13,9.14,9.23,9.12,9.13,77800,0.0,0,13,2011,7
2011-07-14,9.13,9.15,9.04,9.04,38200,0.0,0,14,2011,7
2011-07-15,9.05,9.08,8.84,8.84,63100,0.0,0,15,2011,7
2011-07-18,8.84,8.86,8.76,8.77,26100,0.0,0,18,2011,7
2011-07-19,8.78,8.9,8.73,8.73,34800,0.0,0,19,2011,7
2011-07-20,8.74,8.77,8.73,8.75,17200,0.0,0,20,2011,7
2011-07-21,8.76,8.79,8.76,8.79,7700,0.0,0,21,2011,7
2011-07-22,8.79,8.81,8.76,8.79,17200,0.0,0,22,2011,7
2011-07-25,8.79,8.79,8.72,8.72,9400,0.0,0,25,2011,7
2011-07-26,8.7,8.72,8.41,8.43,113000,0.0,0,26,2011,7
2011-07-27,8.4,8.42,8.12,8.19,85700,0.0,0,27,2011,7
2011-07-28,8.19,8.23,8.13,8.13,35200,0.0,0,28,2011,7
2011-07-29,8.16,8.2,8.04,8.13,60900,0.0,0,29,2011,7
2011-08-01,8.21,8.24,8.18,8.19,12700,0.0,0,01,2011,8
2011-08-02,8.21,8.25,8.08,8.19,56700,0.0,0,02,2011,8
2011-08-03,8.26,8.4,8.01,8.33,65600,0.0,0,03,2011,8
2011-08-04,8.31,8.42,8.04,8.16,70100,0.0,0,04,2011,8
2011-08-05,8.2,8.24,7.9,8.12,79800,0.0,0,05,2011,8
2011-08-08,7.78,7.87,7.01,7.41,200000,0.0,0,08,2011,8
2011-08-09,7.24,7.44,6.97,7.34,139100,0.0,0,09,2011,8
2011-08-10,7.29,7.29,6.95,7.07,66900,0.0,0,10,2011,8
2011-08-11,7.02,7.39,7.02,7.37,77000,0.0,0,11,2011,8
2011-08-12,7.45,7.45,7.23,7.33,54900,0.0,0,12,2011,8
2011-08-15,7.37,7.44,7.32,7.39,73100,0.0,0,15,2011,8
2011-08-16,7.26,7.43,7.23,7.37,55400,0.0,0,16,2011,8
2011-08-17,7.35,7.45,7.29,7.35,57600,0.0,0,17,2011,8
2011-08-18,7.25,7.25,6.95,7.02,70400,0.0,0,18,2011,8
2011-08-19,6.91,7.1,6.91,7.02,61800,0.0,0,19,2011,8
2011-08-22,7.16,7.16,6.94,7.01,54200,0.0,0,22,2011,8
2011-08-23,7.04,7.24,6.92,7.17,92700,0.0,0,23,2011,8
2011-08-24,7.16,7.17,7.01,7.13,76200,0.0,0,24,2011,8
2011-08-25,7.2,7.2,6.95,6.97,37100,0.0,0,25,2011,8
2011-08-26,6.89,7.05,6.87,7.04,40000,0.0,0,26,2011,8
2011-08-29,7.08,7.21,7.06,7.18,36600,0.0,0,29,2011,8
2011-08-30,7.11,7.21,7.06,7.17,59500,0.0,0,30,2011,8
2011-08-31,7.19,7.25,7.16,7.22,144100,0.0,0,31,2011,8
