Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.23,4.26,4.22,4.23,277500,0.0,0,04,2010,1
2010-01-05,4.23,4.25,4.2,4.25,326300,0.0,0,05,2010,1
2010-01-06,4.24,4.27,4.24,4.26,262800,0.0,0,06,2010,1
2010-01-07,4.25,4.26,4.23,4.26,287900,0.0,0,07,2010,1
2010-01-08,4.26,4.26,4.19,4.21,437800,0.0,0,08,2010,1
2010-01-11,4.25,4.25,4.21,4.23,379400,0.0,0,11,2010,1
2010-01-12,4.23,4.25,4.21,4.22,340900,0.0,0,12,2010,1
2010-01-13,4.24,4.24,4.2,4.24,221700,0.0,0,13,2010,1
2010-01-14,4.23,4.24,4.21,4.24,265400,0.0,0,14,2010,1
2010-01-15,4.22,4.25,4.21,4.25,273100,0.0,0,15,2010,1
2010-01-19,4.25,4.28,4.24,4.27,355600,0.0,0,19,2010,1
2010-01-20,4.28,4.29,4.25,4.25,399300,0.0,0,20,2010,1
2010-01-21,4.25,4.28,4.24,4.27,307900,0.0,0,21,2010,1
2010-01-22,4.27,4.28,4.24,4.27,331400,0.0,0,22,2010,1
2010-01-25,4.28,4.28,4.24,4.26,395700,0.0,0,25,2010,1
2010-01-26,4.25,4.27,4.25,4.26,241600,0.0,0,26,2010,1
2010-01-27,4.3,4.3,4.22,4.22,359600,0.065,0,27,2010,1
2010-01-28,4.24,4.26,4.22,4.23,280300,0.0,0,28,2010,1
2010-01-29,4.28,4.28,4.23,4.24,277200,0.0,0,29,2010,1
2010-02-01,4.27,4.27,4.24,4.26,225600,0.0,0,01,2010,2
2010-02-02,4.25,4.29,4.25,4.29,309300,0.0,0,02,2010,2
2010-02-03,4.26,4.3,4.26,4.28,242100,0.0,0,03,2010,2
2010-02-04,4.27,4.29,4.24,4.26,304600,0.0,0,04,2010,2
2010-02-05,4.27,4.29,4.22,4.26,377400,0.0,0,05,2010,2
2010-02-08,4.23,4.26,4.23,4.24,319400,0.0,0,08,2010,2
2010-02-09,4.24,4.29,4.23,4.29,345200,0.0,0,09,2010,2
2010-02-10,4.28,4.29,4.26,4.29,501800,0.0,0,10,2010,2
2010-02-11,4.29,4.32,4.27,4.28,395500,0.0,0,11,2010,2
2010-02-12,4.26,4.33,4.26,4.31,337900,0.0,0,12,2010,2
2010-02-16,4.35,4.35,4.31,4.35,251000,0.0,0,16,2010,2
2010-02-17,4.35,4.36,4.33,4.36,271400,0.0,0,17,2010,2
2010-02-18,4.35,4.37,4.33,4.37,308000,0.0,0,18,2010,2
2010-02-19,4.35,4.38,4.35,4.38,252000,0.0,0,19,2010,2
2010-02-22,4.37,4.46,4.35,4.4,349500,0.0,0,22,2010,2
2010-02-23,4.4,4.43,4.39,4.42,360800,0.0,0,23,2010,2
2010-02-24,4.45,4.49,4.37,4.39,300600,0.065,0,24,2010,2
2010-02-25,4.36,4.41,4.31,4.39,343500,0.0,0,25,2010,2
2010-02-26,4.38,4.38,4.33,4.37,322300,0.0,0,26,2010,2
2010-03-01,4.38,4.4,4.33,4.34,356900,0.0,0,01,2010,3
2010-03-02,4.37,4.37,4.34,4.35,290600,0.0,0,02,2010,3
2010-03-03,4.35,4.37,4.35,4.37,290900,0.0,0,03,2010,3
2010-03-04,4.37,4.37,4.35,4.37,209600,0.0,0,04,2010,3
2010-03-05,4.37,4.43,4.37,4.38,241000,0.0,0,05,2010,3
2010-03-08,4.37,4.38,4.35,4.37,248600,0.0,0,08,2010,3
2010-03-09,4.36,4.4,4.36,4.4,227100,0.0,0,09,2010,3
2010-03-10,4.42,4.45,4.38,4.44,340900,0.0,0,10,2010,3
2010-03-11,4.43,4.49,4.4,4.47,294100,0.0,0,11,2010,3
2010-03-12,4.5,4.5,4.42,4.49,396100,0.0,0,12,2010,3
2010-03-15,4.47,4.51,4.45,4.49,256300,0.0,0,15,2010,3
2010-03-16,4.48,4.5,4.44,4.47,282300,0.0,0,16,2010,3
2010-03-17,4.52,4.52,4.47,4.48,295000,0.0,0,17,2010,3
2010-03-18,4.47,4.48,4.44,4.47,259400,0.0,0,18,2010,3
2010-03-19,4.46,4.47,4.44,4.46,269600,0.0,0,19,2010,3
2010-03-22,4.47,4.51,4.46,4.5,274800,0.0,0,22,2010,3
2010-03-23,4.51,4.51,4.47,4.5,283400,0.0,0,23,2010,3
2010-03-24,4.49,4.52,4.47,4.51,268600,0.0,0,24,2010,3
2010-03-25,4.51,4.51,4.4,4.43,632800,0.0,0,25,2010,3
2010-03-26,4.43,4.47,4.39,4.43,285200,0.0,0,26,2010,3
2010-03-29,4.49,4.49,4.44,4.47,261000,0.065,0,29,2010,3
2010-03-30,4.49,4.49,4.4,4.41,354200,0.0,0,30,2010,3
2010-03-31,4.43,4.46,4.41,4.44,185200,0.0,0,31,2010,3
2010-04-01,4.45,4.47,4.41,4.47,231200,0.0,0,01,2010,4
2010-04-05,4.45,4.46,4.4,4.44,323500,0.0,0,05,2010,4
2010-04-06,4.42,4.45,4.41,4.41,315800,0.0,0,06,2010,4
2010-04-07,4.41,4.45,4.4,4.41,236800,0.0,0,07,2010,4
2010-04-08,4.41,4.45,4.4,4.43,234200,0.0,0,08,2010,4
2010-04-09,4.44,4.52,4.43,4.52,342400,0.0,0,09,2010,4
2010-04-12,4.58,4.58,4.48,4.53,391800,0.0,0,12,2010,4
2010-04-13,4.52,4.53,4.47,4.53,291200,0.0,0,13,2010,4
2010-04-14,4.53,4.54,4.5,4.53,254800,0.0,0,14,2010,4
2010-04-15,4.51,4.52,4.46,4.46,358100,0.0,0,15,2010,4
2010-04-16,4.46,4.47,4.39,4.41,434900,0.0,0,16,2010,4
2010-04-19,4.44,4.45,4.39,4.4,334000,0.0,0,19,2010,4
2010-04-20,4.45,4.48,4.41,4.47,236900,0.0,0,20,2010,4
2010-04-21,4.47,4.48,4.42,4.44,407000,0.0,0,21,2010,4
2010-04-22,4.42,4.44,4.41,4.41,345600,0.0,0,22,2010,4
2010-04-23,4.44,4.44,4.4,4.41,310800,0.0,0,23,2010,4
2010-04-26,4.41,4.55,4.41,4.46,410200,0.0,0,26,2010,4
2010-04-27,4.45,4.47,4.43,4.46,280000,0.0,0,27,2010,4
