Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.35,31.49,31.14,31.38,106100.0,0.0,0,04,2010,1
2010-01-05,31.29,31.58,30.83,31.2,138400.0,0.0,0,05,2010,1
2010-01-06,31.09,31.56,31.01,31.27,163300.0,0.0,0,06,2010,1
2010-01-07,31.16,31.38,30.76,31.03,56300.0,0.0,0,07,2010,1
2010-01-08,31.04,31.07,30.65,30.87,60600.0,0.0,0,08,2010,1
2010-01-11,30.91,31.05,30.79,30.95,40000.0,0.0,0,11,2010,1
2010-01-12,30.74,31.22,30.74,30.9,50700.0,0.0,0,12,2010,1
2010-01-13,31.03,31.03,30.23,30.65,106300.0,0.0,0,13,2010,1
2010-01-14,30.67,30.79,30.43,30.64,48200.0,0.0,0,14,2010,1
2010-01-15,30.59,30.78,29.88,30.34,139200.0,0.0,0,15,2010,1
2010-01-19,30.32,30.74,30.18,30.73,80200.0,0.0,0,19,2010,1
2010-01-20,30.63,30.73,30.22,30.63,127000.0,0.0,0,20,2010,1
2010-01-21,30.64,30.88,30.18,30.34,86900.0,0.0,0,21,2010,1
2010-01-22,30.23,30.47,30.14,30.23,80700.0,0.0,0,22,2010,1
2010-01-25,30.52,30.52,29.98,30.33,87500.0,0.0,0,25,2010,1
2010-01-26,30.33,30.33,29.98,30.25,69500.0,0.0,0,26,2010,1
2010-01-27,30.27,30.35,29.98,30.26,64000.0,0.415,0,27,2010,1
2010-01-28,30.3,30.31,29.78,30.18,73200.0,0.0,0,28,2010,1
2010-01-29,30.17,30.36,30.0,30.18,156000.0,0.0,0,29,2010,1
2010-02-01,30.18,30.36,29.76,30.21,70400.0,0.0,0,01,2010,2
2010-02-02,30.14,30.4,29.86,30.31,87500.0,0.0,0,02,2010,2
2010-02-03,30.19,30.22,29.92,30.08,52500.0,0.0,0,03,2010,2
2010-02-04,29.92,30.06,29.31,29.38,57200.0,0.0,0,04,2010,2
2010-02-05,29.41,29.45,29.03,29.39,105800.0,0.0,0,05,2010,2
2010-02-08,29.41,29.41,28.86,28.96,73800.0,0.0,0,08,2010,2
2010-02-09,29.21,29.25,28.91,29.05,56400.0,0.0,0,09,2010,2
2010-02-10,29.04,29.09,28.72,29.09,76600.0,0.0,0,10,2010,2
2010-02-11,28.96,29.25,28.57,29.25,116900.0,0.0,0,11,2010,2
2010-02-12,29.0,29.33,28.83,29.33,75900.0,0.0,0,12,2010,2
2010-02-16,29.46,30.01,29.35,29.99,101700.0,0.0,0,16,2010,2
2010-02-17,30.15,30.25,29.67,30.23,91600.0,0.0,0,17,2010,2
2010-02-18,30.26,30.54,30.03,30.24,71100.0,0.0,0,18,2010,2
2010-02-19,30.27,30.95,30.27,30.78,131600.0,0.0,0,19,2010,2
2010-02-22,30.76,31.2,30.76,30.88,90000.0,0.0,0,22,2010,2
2010-02-23,30.88,31.09,30.53,30.7,91100.0,0.0,0,23,2010,2
2010-02-24,30.7,30.98,30.58,30.79,73400.0,0.0,0,24,2010,2
2010-02-25,30.6,30.81,30.46,30.69,161000.0,0.0,0,25,2010,2
2010-02-26,30.77,30.86,30.44,30.61,242400.0,0.0,0,26,2010,2
2010-03-01,30.78,31.6,30.78,31.59,178200.0,0.0,0,01,2010,3
2010-03-02,31.66,31.92,31.45,31.91,148100.0,0.0,0,02,2010,3
2010-03-03,31.77,32.01,31.77,31.93,64500.0,0.0,0,03,2010,3
2010-03-04,32.07,32.19,31.89,31.94,222700.0,0.0,0,04,2010,3
2010-03-05,31.98,32.37,31.86,32.37,119500.0,0.0,0,05,2010,3
2010-03-08,32.32,32.57,32.32,32.52,91200.0,0.0,0,08,2010,3
2010-03-09,32.38,32.53,32.21,32.37,101900.0,0.0,0,09,2010,3
2010-03-10,32.27,32.5,32.2,32.38,53900.0,0.0,0,10,2010,3
2010-03-11,32.17,32.33,32.11,32.29,78100.0,0.0,0,11,2010,3
2010-03-12,32.39,32.39,32.03,32.3,82400.0,0.0,0,12,2010,3
2010-03-15,32.21,32.35,32.0,32.14,72700.0,0.0,0,15,2010,3
2010-03-16,32.14,32.34,31.98,32.31,105300.0,0.0,0,16,2010,3
2010-03-17,32.31,32.66,32.3,32.57,73900.0,0.0,0,17,2010,3
2010-03-18,32.64,32.74,32.54,32.64,69000.0,0.0,0,18,2010,3
2010-03-19,32.56,32.87,32.41,32.56,156800.0,0.0,0,19,2010,3
2010-03-22,32.49,32.7,32.4,32.67,77300.0,0.0,0,22,2010,3
2010-03-23,32.58,32.85,32.42,32.85,73600.0,0.0,0,23,2010,3
2010-03-24,32.69,32.94,32.6,32.6,77400.0,0.0,0,24,2010,3
2010-03-25,32.73,32.86,32.3,32.31,62200.0,0.0,0,25,2010,3
2010-03-26,32.46,32.54,32.1,32.3,57900.0,0.0,0,26,2010,3
2010-03-29,32.42,32.93,32.37,32.78,71700.0,0.0,0,29,2010,3
2010-03-30,32.87,33.08,32.6,32.71,98100.0,0.0,0,30,2010,3
2010-03-31,32.56,32.96,32.39,32.43,73700.0,0.0,0,31,2010,3
2010-04-01,32.5,32.71,32.41,32.69,51500.0,0.0,0,01,2010,4
2010-04-05,32.73,33.04,32.63,33.04,62500.0,0.0,0,05,2010,4
2010-04-06,33.0,33.26,32.91,33.19,66500.0,0.0,0,06,2010,4
2010-04-07,33.06,33.35,32.88,33.3,110000.0,0.0,0,07,2010,4
2010-04-08,33.19,33.19,32.85,32.94,67800.0,0.0,0,08,2010,4
2010-04-09,32.18,32.86,32.06,32.62,141100.0,0.0,0,09,2010,4
2010-04-12,32.73,33.25,32.73,33.12,84200.0,0.0,0,12,2010,4
2010-04-13,32.96,33.04,32.76,32.97,121900.0,0.0,0,13,2010,4
2010-04-14,33.01,33.14,32.79,32.96,76300.0,0.0,0,14,2010,4
