Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,33.99,34.08,33.49,33.9,149900,0.0,0,04,2010,1
2010-01-05,33.76,33.96,33.35,33.55,155100,0.0,0,05,2010,1
2010-01-06,33.53,33.88,33.19,33.31,160000,0.0,0,06,2010,1
2010-01-07,33.39,33.54,32.83,33.49,107500,0.0,0,07,2010,1
2010-01-08,33.42,33.86,33.3,33.75,159000,0.0,0,08,2010,1
2010-01-11,33.58,33.92,32.9,32.97,162600,0.0,0,11,2010,1
2010-01-12,32.9,33.7,31.72,32.31,225500,0.0,0,12,2010,1
2010-01-13,32.44,32.65,31.95,32.37,116500,0.0,0,13,2010,1
2010-01-14,32.25,32.49,32.09,32.46,201100,0.0,0,14,2010,1
2010-01-15,32.63,32.63,31.31,31.46,220800,0.0,0,15,2010,1
2010-01-19,31.38,31.71,30.77,30.95,413500,0.0,0,19,2010,1
2010-01-20,30.83,31.03,30.44,30.51,297900,0.0,0,20,2010,1
2010-01-21,30.61,31.06,30.06,30.06,354500,0.0,0,21,2010,1
2010-01-22,29.86,30.1,29.11,29.64,292200,0.0,0,22,2010,1
2010-01-25,29.77,30.2,29.61,29.95,197900,0.0,0,25,2010,1
2010-01-26,29.77,30.21,29.17,29.17,321300,0.0,0,26,2010,1
2010-01-27,29.08,29.93,28.96,29.68,179400,0.0,0,27,2010,1
2010-01-28,29.67,30.07,29.03,29.39,213400,0.0,0,28,2010,1
2010-01-29,29.57,29.83,28.72,28.87,153200,0.0,0,29,2010,1
2010-02-01,28.84,29.6,28.84,29.57,85600,0.0,0,01,2010,2
2010-02-02,29.49,29.95,29.27,29.61,117600,0.0,0,02,2010,2
2010-02-03,29.47,29.74,29.04,29.66,139300,0.0,0,03,2010,2
2010-02-04,30.65,30.85,28.67,30.12,923000,0.0,0,04,2010,2
2010-02-05,30.61,31.52,30.04,30.5,539800,0.0,0,05,2010,2
2010-02-08,30.3,31.07,30.26,30.39,392100,0.0,0,08,2010,2
2010-02-09,29.77,31.78,29.77,31.35,542600,0.0,0,09,2010,2
2010-02-10,31.09,31.71,31.08,31.47,277700,0.0,0,10,2010,2
2010-02-11,31.3,32.2,30.87,31.97,228000,0.0,0,11,2010,2
2010-02-12,31.8,32.65,31.46,32.55,282600,0.0,0,12,2010,2
2010-02-16,32.57,32.71,32.2,32.55,180500,0.0,0,16,2010,2
2010-02-17,32.55,32.6,32.04,32.37,278400,0.0,0,17,2010,2
2010-02-18,32.44,32.59,32.18,32.59,274400,0.0,0,18,2010,2
2010-02-19,32.6,33.18,32.32,32.97,237800,0.0,0,19,2010,2
2010-02-22,32.93,32.94,32.49,32.7,208800,0.0,0,22,2010,2
2010-02-23,32.57,32.7,32.07,32.38,194200,0.0,0,23,2010,2
2010-02-24,32.51,33.34,32.51,33.31,238700,0.05,0,24,2010,2
2010-02-25,33.15,33.34,32.85,33.25,202800,0.0,0,25,2010,2
2010-02-26,33.12,33.44,33.06,33.31,213900,0.0,0,26,2010,2
2010-03-01,33.44,35.86,33.28,35.38,797700,0.0,0,01,2010,3
2010-03-02,35.73,36.29,35.1,36.09,676400,0.0,0,02,2010,3
2010-03-03,35.74,36.95,35.49,35.73,343700,0.0,0,03,2010,3
2010-03-04,35.66,36.07,35.56,35.8,108200,0.0,0,04,2010,3
2010-03-05,35.78,36.09,35.4,35.68,185800,0.0,0,05,2010,3
2010-03-08,36.08,36.12,35.46,36.03,289100,0.0,0,08,2010,3
2010-03-09,36.03,36.4,35.55,35.73,323300,0.0,0,09,2010,3
2010-03-10,35.69,36.53,35.66,36.25,394500,0.0,0,10,2010,3
2010-03-11,36.02,36.25,35.82,36.14,148500,0.0,0,11,2010,3
2010-03-12,36.44,37.02,36.13,37.01,274400,0.0,0,12,2010,3
2010-03-15,36.95,37.22,36.67,37.22,475000,0.0,0,15,2010,3
2010-03-16,37.23,38.09,37.01,37.78,422500,0.0,0,16,2010,3
2010-03-17,37.97,38.73,37.88,38.39,281700,0.0,0,17,2010,3
2010-03-18,38.24,38.53,37.77,38.5,355800,0.0,0,18,2010,3
2010-03-19,38.53,38.53,37.99,38.3,418400,0.0,0,19,2010,3
2010-03-22,38.1,38.8,37.93,38.73,207300,0.0,0,22,2010,3
2010-03-23,38.69,39.22,38.69,39.11,286700,0.0,0,23,2010,3
2010-03-24,38.85,39.07,38.53,38.66,251700,0.0,0,24,2010,3
2010-03-25,38.78,39.21,38.56,38.81,237600,0.0,0,25,2010,3
2010-03-26,38.9,38.9,38.08,38.31,147900,0.0,0,26,2010,3
2010-03-29,37.5,37.78,37.08,37.5,222000,0.0,0,29,2010,3
2010-03-30,37.47,38.6,37.47,38.46,238800,0.0,0,30,2010,3
2010-03-31,38.22,38.68,38.02,38.16,227300,0.0,0,31,2010,3
2010-04-01,38.19,38.66,37.32,37.74,174300,0.0,0,01,2010,4
2010-04-05,37.62,38.9,37.49,38.9,150800,0.0,0,05,2010,4
2010-04-06,38.84,39.13,38.15,38.99,173400,0.0,0,06,2010,4
2010-04-07,38.85,39.13,38.56,38.88,146600,0.0,0,07,2010,4
2010-04-08,38.85,38.97,38.1,38.91,160000,0.0,0,08,2010,4
2010-04-09,39.01,39.25,38.65,38.81,116300,0.0,0,09,2010,4
2010-04-12,38.66,38.91,38.33,38.83,133900,0.0,0,12,2010,4
2010-04-13,38.95,40.35,38.76,40.21,535700,0.0,0,13,2010,4
2010-04-14,40.57,42.63,40.48,42.34,681900,0.0,0,14,2010,4
2010-04-15,42.18,42.88,42.01,42.51,313300,0.0,0,15,2010,4
2010-04-16,42.56,42.56,41.25,41.36,363800,0.0,0,16,2010,4
2010-04-19,41.18,41.19,38.92,40.14,589800,0.0,0,19,2010,4
2010-04-20,40.18,40.7,39.83,40.7,194200,0.0,0,20,2010,4
2010-04-21,40.2,40.62,39.01,39.91,232200,0.0,0,21,2010,4
2010-04-22,39.47,40.6,38.67,40.46,138000,0.0,0,22,2010,4
2010-04-23,39.92,40.66,39.92,40.59,104400,0.0,0,23,2010,4
2010-04-26,40.35,40.6,39.85,40.0,314200,0.0,0,26,2010,4
2010-04-27,40.09,40.75,39.65,39.78,230300,0.0,0,27,2010,4
2010-04-28,39.79,40.37,38.37,40.26,516500,0.0,0,28,2010,4
2010-04-29,36.72,37.07,34.01,36.47,2696300,0.0,0,29,2010,4
2010-04-30,36.51,36.76,35.46,35.64,902900,0.0,0,30,2010,4
2010-05-03,35.68,36.1,34.95,35.26,710800,0.0,0,03,2010,5
2010-05-04,35.66,35.78,34.69,34.78,826600,0.0,0,04,2010,5
2010-05-05,34.82,34.83,33.95,34.0,362300,0.0,0,05,2010,5
2010-05-06,34.14,34.56,29.64,32.16,803500,0.0,0,06,2010,5
2010-05-07,32.18,33.21,31.31,32.31,785600,0.0,0,07,2010,5
2010-05-10,32.73,33.52,32.73,33.48,416100,0.0,0,10,2010,5
2010-05-11,32.5,33.99,31.74,33.26,936900,0.0,0,11,2010,5
2010-05-12,33.44,34.64,33.39,34.55,283900,0.0,0,12,2010,5
2010-05-13,34.26,34.65,33.2,33.41,194700,0.0,0,13,2010,5
2010-05-14,33.23,33.23,31.83,32.45,440900,0.0,0,14,2010,5
2010-05-17,31.85,32.19,30.3,31.01,582300,0.0,0,17,2010,5
2010-05-18,31.24,31.79,29.72,30.07,475900,0.0,0,18,2010,5
2010-05-19,30.04,31.44,29.67,31.08,447500,0.0,0,19,2010,5
2010-05-20,30.8,30.98,29.33,29.94,609900,0.0,0,20,2010,5
2010-05-21,29.67,30.99,29.31,30.69,422000,0.0,0,21,2010,5
2010-05-24,30.57,30.88,29.63,29.68,216400,0.0,0,24,2010,5
2010-05-25,29.41,30.11,28.32,30.07,369400,0.0,0,25,2010,5
2010-05-26,30.2,31.15,29.71,29.81,303700,0.05,0,26,2010,5
2010-05-27,30.53,31.74,30.53,31.69,269200,0.0,0,27,2010,5
2010-05-28,31.61,31.82,31.11,31.52,422400,0.0,0,28,2010,5
2010-06-01,31.34,31.85,30.72,30.72,408100,0.0,0,01,2010,6
2010-06-02,30.92,31.11,30.32,30.77,408200,0.0,0,02,2010,6
2010-06-03,30.8,31.86,30.8,31.76,202200,0.0,0,03,2010,6
2010-06-04,31.21,31.37,29.67,29.73,273000,0.0,0,04,2010,6
2010-06-07,29.7,30.14,29.3,29.35,261700,0.0,0,07,2010,6
2010-06-08,29.43,29.59,28.65,28.99,261500,0.0,0,08,2010,6
2010-06-09,29.29,29.56,28.52,28.67,235000,0.0,0,09,2010,6
2010-06-10,29.14,30.11,29.07,29.94,375900,0.0,0,10,2010,6
2010-06-11,29.85,30.62,29.76,30.45,312300,0.0,0,11,2010,6
