Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-10-06,11.57,11.61,11.57,11.61,7700,0.0,0,06,2010,10
2010-10-07,11.64,11.64,11.53,11.63,41600,0.0,0,07,2010,10
2010-10-08,11.57,11.78,11.54,11.78,27600,0.0,0,08,2010,10
2010-10-11,11.78,11.78,11.78,11.78,0,0.0,0,11,2010,10
2010-10-12,11.67,12.29,11.65,12.29,76300,0.0,0,12,2010,10
2010-10-13,12.35,12.37,12.13,12.15,49500,0.0,0,13,2010,10
2010-10-14,12.14,12.17,12.03,12.1,52800,0.0,0,14,2010,10
2010-10-15,12.1,12.1,11.98,11.98,24700,0.0,0,15,2010,10
2010-10-18,11.94,12.15,11.9,12.12,17900,0.0,0,18,2010,10
2010-10-19,11.85,12.01,11.84,11.9,47900,0.0,0,19,2010,10
2010-10-20,11.9,12.15,11.88,12.15,32000,0.0,0,20,2010,10
2010-10-21,12.15,12.19,12.01,12.05,16300,0.13,0,21,2010,10
2010-10-22,12.06,12.06,11.97,11.99,16100,0.0,0,22,2010,10
2010-10-25,12.09,12.2,11.91,12.15,35000,0.0,0,25,2010,10
2010-10-26,12.09,12.09,11.94,11.95,32000,0.0,0,26,2010,10
2010-10-27,11.89,11.89,11.78,11.87,34800,0.0,0,27,2010,10
2010-10-28,11.88,11.97,11.82,11.82,24700,0.0,0,28,2010,10
2010-10-29,11.87,12.17,11.83,12.13,26100,0.0,0,29,2010,10
2010-11-01,12.2,12.33,12.08,12.08,70900,0.0,0,01,2010,11
2010-11-02,12.2,12.29,12.2,12.24,22000,0.0,0,02,2010,11
2010-11-03,12.28,12.41,12.26,12.3,24000,0.0,0,03,2010,11
2010-11-04,12.36,12.37,11.68,11.76,53600,0.0,0,04,2010,11
2010-11-05,11.79,11.84,11.49,11.57,117800,0.0,0,05,2010,11
2010-11-08,11.57,12.04,11.55,11.89,31800,0.0,0,08,2010,11
2010-11-09,12.08,12.12,11.69,11.72,42000,0.0,0,09,2010,11
2010-11-10,11.81,11.95,11.68,11.91,41600,0.0,0,10,2010,11
2010-11-11,11.77,11.84,11.69,11.8,36400,0.0,0,11,2010,11
2010-11-12,11.73,11.76,11.55,11.64,33800,0.0,0,12,2010,11
2010-11-15,11.58,11.8,11.58,11.71,20700,0.0,0,15,2010,11
2010-11-16,11.63,11.7,11.51,11.7,23700,0.0,0,16,2010,11
2010-11-17,11.77,11.92,11.71,11.85,18700,0.0,0,17,2010,11
2010-11-18,11.99,12.02,11.9,11.95,15700,0.0,0,18,2010,11
2010-11-19,11.95,12.13,11.9,12.13,20800,0.0,0,19,2010,11
2010-11-22,12.14,12.2,12.01,12.06,41600,0.0,0,22,2010,11
2010-11-23,12.04,12.05,11.9,12.01,17400,0.13,0,23,2010,11
2010-11-24,12.14,12.14,11.99,12.06,15400,0.0,0,24,2010,11
2010-11-26,11.9,11.9,11.74,11.77,15400,0.0,0,26,2010,11
2010-11-29,11.7,11.74,11.48,11.62,45600,0.0,0,29,2010,11
2010-11-30,11.43,11.69,11.4,11.68,29900,0.0,0,30,2010,11
2010-12-01,11.84,11.87,11.65,11.77,40600,0.0,0,01,2010,12
2010-12-02,11.98,11.98,11.78,11.79,36200,0.0,0,02,2010,12
2010-12-03,11.81,11.95,11.76,11.85,80400,0.0,0,03,2010,12
2010-12-06,11.9,12.01,11.83,11.91,70100,0.0,0,06,2010,12
2010-12-07,11.96,11.97,11.79,11.82,35200,0.0,0,07,2010,12
2010-12-08,11.94,11.98,11.82,11.85,32700,0.0,0,08,2010,12
2010-12-09,11.88,11.96,11.81,11.96,27300,0.0,0,09,2010,12
2010-12-10,11.87,11.96,11.82,11.91,39200,0.0,0,10,2010,12
2010-12-13,12.05,12.17,11.97,11.99,33200,0.0,0,13,2010,12
2010-12-14,12.0,12.24,12.0,12.19,32600,0.0,0,14,2010,12
2010-12-15,12.21,12.59,12.19,12.56,90800,0.0,0,15,2010,12
2010-12-16,12.57,12.57,12.1,12.3,57300,0.0,0,16,2010,12
2010-12-17,12.35,12.35,12.09,12.13,20800,0.0,0,17,2010,12
2010-12-20,12.1,12.15,12.08,12.13,22400,0.0,0,20,2010,12
2010-12-21,12.09,12.15,12.06,12.09,21400,0.0,0,21,2010,12
2010-12-22,12.17,12.17,11.54,12.09,82900,0.0,0,22,2010,12
2010-12-23,12.12,12.25,12.08,12.13,17300,0.0,0,23,2010,12
2010-12-27,12.13,12.13,12.13,12.13,0,0.0,0,27,2010,12
2010-12-28,12.13,12.13,12.13,12.13,0,0.0,0,28,2010,12
2010-12-29,12.36,12.42,12.29,12.41,46400,0.13,0,29,2010,12
2010-12-30,12.48,12.5,12.29,12.3,15100,0.0,0,30,2010,12
2010-12-31,12.28,12.48,12.28,12.3,21500,0.0,0,31,2010,12
2011-01-03,12.3,12.3,12.3,12.3,0,0.0,0,03,2011,1
2011-01-04,12.41,12.41,12.25,12.3,40100,0.0,0,04,2011,1
2011-01-05,12.34,12.5,12.34,12.4,35600,0.0,0,05,2011,1
2011-01-06,12.49,12.49,12.29,12.37,32100,0.0,0,06,2011,1
2011-01-07,12.47,12.47,12.37,12.45,20800,0.0,0,07,2011,1
2011-01-10,12.43,12.48,12.37,12.43,29100,0.0,0,10,2011,1
2011-01-11,12.5,12.59,12.43,12.58,28800,0.0,0,11,2011,1
2011-01-12,12.67,12.7,12.58,12.67,14300,0.0,0,12,2011,1
2011-01-13,12.69,12.71,12.58,12.63,25500,0.0,0,13,2011,1
2011-01-14,12.58,12.76,12.56,12.75,36800,0.0,0,14,2011,1
2011-01-18,12.77,12.79,12.65,12.65,26500,0.0,0,18,2011,1
2011-01-19,12.62,12.63,12.37,12.38,41100,0.0,0,19,2011,1
2011-01-20,12.37,12.44,12.3,12.43,25000,0.0,0,20,2011,1
2011-01-21,12.52,12.6,12.28,12.28,31100,0.13,0,21,2011,1
2011-01-24,12.28,12.53,12.28,12.43,52800,0.0,0,24,2011,1
2011-01-25,12.44,12.44,12.31,12.38,15300,0.0,0,25,2011,1
2011-01-26,12.45,12.6,12.41,12.6,46100,0.0,0,26,2011,1
2011-01-27,12.66,12.68,11.48,12.62,26600,0.0,0,27,2011,1
2011-01-28,12.62,12.64,12.52,12.59,31100,0.0,0,28,2011,1
2011-01-31,12.67,12.78,12.65,12.66,15400,0.0,0,31,2011,1
2011-02-01,12.72,12.74,12.62,12.68,16400,0.0,0,01,2011,2
2011-02-02,12.78,12.79,12.66,12.79,13700,0.0,0,02,2011,2
2011-02-03,12.79,12.88,12.78,12.87,12200,0.0,0,03,2011,2
2011-02-04,12.95,13.0,12.82,12.93,16900,0.0,0,04,2011,2
2011-02-07,12.84,12.96,12.82,12.94,23400,0.0,0,07,2011,2
2011-02-08,12.94,13.0,12.84,12.94,26800,0.0,0,08,2011,2
2011-02-09,13.0,13.03,12.74,12.75,25600,0.0,0,09,2011,2
2011-02-10,12.77,12.82,12.7,12.76,34700,0.0,0,10,2011,2
2011-02-11,12.76,12.89,12.73,12.87,9700,0.0,0,11,2011,2
2011-02-14,12.79,12.87,12.73,12.85,37000,0.0,0,14,2011,2
2011-02-15,12.79,12.86,12.75,12.78,18800,0.0,0,15,2011,2
2011-02-16,12.88,12.89,12.78,12.85,15700,0.0,0,16,2011,2
2011-02-17,12.86,12.9,12.69,12.69,33400,0.0,0,17,2011,2
2011-02-18,12.77,12.83,12.74,12.78,10000,0.0,0,18,2011,2
2011-02-22,12.76,12.8,12.63,12.67,60500,0.0,0,22,2011,2
2011-02-23,12.67,12.68,12.56,12.64,29100,0.13,0,23,2011,2
2011-02-24,12.72,12.74,12.59,12.67,25100,0.0,0,24,2011,2
