Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-07,5.91,5.91,5.87,5.87,3808,0,0,07,2011,6
2011-06-08,5.87,6.0,5.86,5.95,1010,0,0,08,2011,6
2011-06-09,5.85,6.19,5.85,6.19,415,0,0,09,2011,6
2011-06-10,6.18,6.36,6.08,6.27,2433,0,0,10,2011,6
2011-06-13,6.4,6.42,6.37,6.39,23,0,0,13,2011,6
2011-06-14,6.4,6.4,6.25,6.3,2370,0,0,14,2011,6
2011-06-15,6.34,6.39,6.27,6.35,98,0,0,15,2011,6
2011-06-16,6.32,6.51,6.32,6.42,1162,0,0,16,2011,6
2011-06-17,6.39,6.39,6.29,6.29,58,0,0,17,2011,6
2011-06-20,6.32,6.33,6.31,6.31,857,0,0,20,2011,6
2011-06-21,6.34,6.68,6.34,6.5,1431,0,0,21,2011,6
2011-06-22,6.53,6.57,6.53,6.57,546,0,0,22,2011,6
2011-06-23,6.64,6.66,6.56,6.56,212,0,0,23,2011,6
2011-06-24,6.64,6.67,6.64,6.67,14,0,0,24,2011,6
2011-06-27,6.64,6.71,6.61,6.71,103,0,0,27,2011,6
2011-06-28,6.78,6.78,6.71,6.71,55,0,0,28,2011,6
2011-06-29,6.7,6.99,6.69,6.82,579,0,0,29,2011,6
2011-06-30,6.75,6.93,6.75,6.93,447,0,0,30,2011,6
2011-07-01,6.89,6.97,6.83,6.97,460,0,0,01,2011,7
2011-07-05,7.1,7.22,7.07,7.11,677,0,0,05,2011,7
2011-07-06,7.09,7.29,6.99,6.99,2552,0,0,06,2011,7
2011-07-07,7.01,7.48,7.01,7.29,3273,0,0,07,2011,7
2011-07-08,7.21,7.37,7.11,7.22,680,0,0,08,2011,7
2011-07-11,7.31,7.35,7.05,7.05,583,0,0,11,2011,7
2011-07-12,7.04,7.07,6.96,6.96,905,0,0,12,2011,7
2011-07-13,6.99,7.05,6.93,7.05,489,0,0,13,2011,7
2011-07-14,7.01,7.08,6.97,6.97,457,0,0,14,2011,7
2011-07-15,6.97,6.99,6.94,6.98,4131,0,0,15,2011,7
2011-07-18,7.03,7.04,6.7,6.86,1442,0,0,18,2011,7
2011-07-19,7.1,7.1,6.86,6.86,415,0,0,19,2011,7
