Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.67,3.67,3.5,3.6,66700,0.0,0,04,2010,1
2010-01-05,3.6,3.68,3.57,3.65,51600,0.0,0,05,2010,1
2010-01-06,3.64,3.69,3.63,3.69,76400,0.0,0,06,2010,1
2010-01-07,3.68,3.7,3.64,3.68,47700,0.0,0,07,2010,1
2010-01-08,3.64,3.69,3.62,3.63,45000,0.0,0,08,2010,1
2010-01-11,3.68,3.68,3.62,3.63,63200,0.0,0,11,2010,1
2010-01-12,3.68,3.69,3.6,3.63,82500,0.06,0,12,2010,1
2010-01-13,3.6,3.7,3.57,3.65,41800,0.0,0,13,2010,1
2010-01-14,3.59,3.63,3.59,3.61,53600,0.0,0,14,2010,1
2010-01-15,3.59,3.64,3.59,3.62,33900,0.0,0,15,2010,1
2010-01-19,3.71,3.72,3.65,3.67,65600,0.0,0,19,2010,1
2010-01-20,3.67,3.69,3.6,3.64,35500,0.0,0,20,2010,1
2010-01-21,3.7,3.71,3.58,3.62,62800,0.0,0,21,2010,1
2010-01-22,3.63,3.64,3.54,3.58,105700,0.0,0,22,2010,1
2010-01-25,3.66,3.66,3.54,3.6,97800,0.0,0,25,2010,1
2010-01-26,3.57,3.63,3.55,3.61,52200,0.0,0,26,2010,1
2010-01-27,3.63,3.63,3.56,3.61,32500,0.0,0,27,2010,1
2010-01-28,3.58,3.63,3.44,3.44,165300,0.0,0,28,2010,1
2010-01-29,3.46,3.46,3.1,3.15,520900,0.0,0,29,2010,1
2010-02-01,3.02,3.04,2.83,2.97,606200,0.0,0,01,2010,2
2010-02-02,2.95,3.07,2.95,3.05,163500,0.0,0,02,2010,2
2010-02-03,3.07,3.1,3.03,3.06,103100,0.0,0,03,2010,2
2010-02-04,3.1,3.1,2.99,3.02,114200,0.0,0,04,2010,2
2010-02-05,3.06,3.06,2.92,3.04,135200,0.0,0,05,2010,2
2010-02-08,3.07,3.1,3.05,3.09,71900,0.0,0,08,2010,2
2010-02-09,3.13,3.14,3.1,3.11,82800,0.06,0,09,2010,2
2010-02-10,3.13,3.13,3.06,3.07,67200,0.0,0,10,2010,2
2010-02-11,3.1,3.1,3.02,3.08,66000,0.0,0,11,2010,2
2010-02-12,3.02,3.12,3.01,3.11,42300,0.0,0,12,2010,2
2010-02-16,3.14,3.19,3.09,3.15,90000,0.0,0,16,2010,2
2010-02-17,3.17,3.23,3.14,3.16,60600,0.0,0,17,2010,2
2010-02-18,3.19,3.29,3.12,3.26,90200,0.0,0,18,2010,2
2010-02-19,3.26,3.41,3.26,3.38,121300,0.0,0,19,2010,2
2010-02-22,3.4,3.4,3.17,3.22,196000,0.0,0,22,2010,2
2010-02-23,3.18,3.26,3.16,3.17,187100,0.0,0,23,2010,2
2010-02-24,3.17,3.18,3.09,3.14,98100,0.0,0,24,2010,2
2010-02-25,3.16,3.24,3.12,3.17,96900,0.0,0,25,2010,2
2010-02-26,3.14,3.21,3.06,3.1,139000,0.0,0,26,2010,2
2010-03-01,3.07,3.13,3.01,3.03,202000,0.0,0,01,2010,3
2010-03-02,3.07,3.08,2.98,2.98,227300,0.0,0,02,2010,3
2010-03-03,2.99,3.02,2.92,3.01,186400,0.0,0,03,2010,3
2010-03-04,2.99,3.07,2.98,3.05,89500,0.0,0,04,2010,3
2010-03-05,3.06,3.15,3.06,3.13,89400,0.0,0,05,2010,3
2010-03-08,3.16,3.18,3.14,3.17,90900,0.0,0,08,2010,3
2010-03-09,3.17,3.2,3.16,3.17,74500,0.0,0,09,2010,3
2010-03-10,3.15,3.19,3.15,3.19,66400,0.0,0,10,2010,3
2010-03-11,3.18,3.21,3.18,3.2,42300,0.0,0,11,2010,3
2010-03-12,3.2,3.22,3.18,3.2,65400,0.0,0,12,2010,3
2010-03-15,3.23,3.24,3.15,3.18,106200,0.06,0,15,2010,3
2010-03-16,3.18,3.24,3.17,3.2,71100,0.0,0,16,2010,3
2010-03-17,3.19,3.22,3.13,3.2,116600,0.0,0,17,2010,3
2010-03-18,3.19,3.22,3.18,3.21,31000,0.0,0,18,2010,3
2010-03-19,3.15,3.22,3.12,3.15,58100,0.0,0,19,2010,3
2010-03-22,3.15,3.21,3.14,3.2,79300,0.0,0,22,2010,3
2010-03-23,3.21,3.21,3.19,3.19,68900,0.0,0,23,2010,3
2010-03-24,3.2,3.24,3.19,3.19,104800,0.0,0,24,2010,3
2010-03-25,3.23,3.23,3.19,3.19,91000,0.0,0,25,2010,3
2010-03-26,3.19,3.23,3.19,3.21,49000,0.0,0,26,2010,3
2010-03-29,3.24,3.29,3.2,3.27,73900,0.0,0,29,2010,3
2010-03-30,3.29,3.29,3.19,3.19,82400,0.0,0,30,2010,3
2010-03-31,3.2,3.23,3.18,3.22,68500,0.0,0,31,2010,3
2010-04-01,3.22,3.27,3.22,3.24,81300,0.0,0,01,2010,4
2010-04-05,3.27,3.31,3.23,3.26,82900,0.0,0,05,2010,4
2010-04-06,3.26,3.31,3.2,3.23,68800,0.0,0,06,2010,4
2010-04-07,3.23,3.31,3.22,3.27,126800,0.0,0,07,2010,4
2010-04-08,3.26,3.3,3.22,3.27,60800,0.0,0,08,2010,4
2010-04-09,3.29,3.3,3.26,3.3,53600,0.0,0,09,2010,4
2010-04-12,3.28,3.39,3.28,3.38,141100,0.0,0,12,2010,4
2010-04-13,3.35,3.42,3.35,3.4,101100,0.0,0,13,2010,4
2010-04-14,3.4,3.42,3.34,3.39,47500,0.06,0,14,2010,4
2010-04-15,3.38,3.45,3.36,3.42,95500,0.0,0,15,2010,4
2010-04-16,3.43,3.45,3.38,3.4,73800,0.0,0,16,2010,4
2010-04-19,3.39,3.41,3.34,3.4,63300,0.0,0,19,2010,4
2010-04-20,3.38,3.5,3.38,3.45,52600,0.0,0,20,2010,4
