Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.59,7.61,7.57,7.6,49600,0.0,0,04,2010,1
2010-01-05,7.56,7.61,7.55,7.58,41600,0.0,0,05,2010,1
2010-01-06,7.57,7.61,7.56,7.58,75800,0.0,0,06,2010,1
2010-01-07,7.6,7.6,7.53,7.59,75800,0.0,0,07,2010,1
2010-01-08,7.59,7.65,7.59,7.64,122900,0.0,0,08,2010,1
2010-01-11,7.66,7.73,7.66,7.69,50100,0.0,0,11,2010,1
2010-01-12,7.69,7.77,7.67,7.74,102700,0.078,0,12,2010,1
2010-01-13,7.71,7.74,7.7,7.74,51400,0.0,0,13,2010,1
2010-01-14,7.71,7.73,7.68,7.71,57000,0.0,0,14,2010,1
2010-01-15,7.67,7.7,7.67,7.7,40900,0.0,0,15,2010,1
2010-01-19,7.7,7.74,7.7,7.74,28300,0.0,0,19,2010,1
2010-01-20,7.74,7.83,7.73,7.83,67400,0.0,0,20,2010,1
2010-01-21,7.81,7.94,7.81,7.9,96700,0.0,0,21,2010,1
2010-01-22,7.92,7.98,7.85,7.9,71900,0.0,0,22,2010,1
2010-01-25,7.89,7.92,7.88,7.92,48600,0.0,0,25,2010,1
2010-01-26,7.94,7.94,7.88,7.88,26300,0.0,0,26,2010,1
2010-01-27,7.93,7.94,7.88,7.94,63700,0.0,0,27,2010,1
2010-01-28,7.92,7.92,7.91,7.92,32300,0.0,0,28,2010,1
2010-01-29,7.94,7.94,7.91,7.93,28900,0.0,0,29,2010,1
2010-02-01,7.91,7.94,7.9,7.92,36500,0.0,0,01,2010,2
2010-02-02,7.9,7.94,7.9,7.94,26100,0.0,0,02,2010,2
2010-02-03,7.92,7.98,7.92,7.95,32400,0.078,0,03,2010,2
2010-02-04,7.95,7.95,7.84,7.85,44300,0.0,0,04,2010,2
2010-02-05,7.88,7.88,7.79,7.81,46900,0.0,0,05,2010,2
2010-02-08,7.82,7.86,7.79,7.79,40900,0.0,0,08,2010,2
2010-02-09,7.8,7.81,7.79,7.79,30200,0.0,0,09,2010,2
2010-02-10,7.85,7.85,7.78,7.84,44500,0.0,0,10,2010,2
2010-02-11,7.8,7.88,7.8,7.81,52100,0.0,0,11,2010,2
2010-02-12,7.82,7.84,7.78,7.79,48200,0.0,0,12,2010,2
2010-02-16,7.79,7.85,7.79,7.84,55800,0.0,0,16,2010,2
2010-02-17,7.82,7.85,7.79,7.79,35300,0.0,0,17,2010,2
2010-02-18,7.83,7.83,7.79,7.8,40700,0.0,0,18,2010,2
2010-02-19,7.82,7.88,7.78,7.82,79000,0.0,0,19,2010,2
2010-02-22,7.86,7.86,7.64,7.67,95400,0.0,0,22,2010,2
2010-02-23,7.6,7.7,7.6,7.7,49900,0.0,0,23,2010,2
2010-02-24,7.71,7.82,7.71,7.79,51800,0.0,0,24,2010,2
2010-02-25,7.76,7.88,7.76,7.88,42700,0.0,0,25,2010,2
2010-02-26,7.86,7.94,7.86,7.92,44600,0.0,0,26,2010,2
2010-03-01,7.91,7.96,7.91,7.96,43800,0.0,0,01,2010,3
2010-03-02,8.06,8.06,8.0,8.0,78900,0.0,0,02,2010,3
2010-03-03,8.03,8.03,7.97,7.98,35300,0.078,0,03,2010,3
2010-03-04,7.97,7.99,7.95,7.99,37000,0.0,0,04,2010,3
2010-03-05,7.98,7.98,7.93,7.97,23700,0.0,0,05,2010,3
2010-03-08,7.96,8.01,7.96,7.98,36900,0.0,0,08,2010,3
2010-03-09,7.97,8.01,7.92,7.93,42100,0.0,0,09,2010,3
2010-03-10,7.96,7.97,7.93,7.94,33100,0.0,0,10,2010,3
2010-03-11,7.93,7.98,7.91,7.93,115100,0.0,0,11,2010,3
2010-03-12,7.93,7.94,7.89,7.89,34200,0.0,0,12,2010,3
2010-03-15,7.89,7.92,7.86,7.89,112200,0.0,0,15,2010,3
2010-03-16,7.92,7.96,7.88,7.96,92500,0.0,0,16,2010,3
2010-03-17,7.97,8.0,7.94,7.94,65300,0.0,0,17,2010,3
2010-03-18,7.94,7.97,7.9,7.91,97900,0.0,0,18,2010,3
2010-03-19,8.07,8.1,7.9,8.07,171600,0.0,0,19,2010,3
2010-03-22,8.06,8.09,8.04,8.09,77300,0.0,0,22,2010,3
2010-03-23,8.09,8.15,8.06,8.1,77800,0.0,0,23,2010,3
2010-03-24,8.09,8.12,8.04,8.04,52700,0.0,0,24,2010,3
2010-03-25,8.05,8.07,8.0,8.0,38100,0.0,0,25,2010,3
2010-03-26,8.02,8.06,7.98,7.98,29900,0.0,0,26,2010,3
2010-03-29,7.98,8.0,7.97,8.0,13300,0.0,0,29,2010,3
2010-03-30,8.02,8.03,7.94,7.97,75400,0.0,0,30,2010,3
2010-03-31,7.97,8.0,7.97,8.0,20000,0.0,0,31,2010,3
2010-04-01,7.97,8.01,7.94,7.94,56300,0.0,0,01,2010,4
2010-04-05,7.95,7.98,7.93,7.97,36100,0.0,0,05,2010,4
2010-04-06,7.96,8.07,7.96,8.04,65500,0.0,0,06,2010,4
2010-04-07,8.04,8.08,8.0,8.05,43600,0.078,0,07,2010,4
2010-04-08,8.02,8.1,8.02,8.08,64300,0.0,0,08,2010,4
2010-04-09,8.05,8.1,8.05,8.05,24900,0.0,0,09,2010,4
