Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.09,31.47,30.77,31.37,1832400,0.0,0.0,04,2010,1
2010-01-05,31.37,32.05,30.95,32.03,1724500,0.0,0.0,05,2010,1
2010-01-06,31.39,32.04,31.13,31.68,2254400,0.0,0.0,06,2010,1
2010-01-07,31.55,31.62,31.0,31.54,1420700,0.0,0.0,07,2010,1
2010-01-08,31.34,31.49,30.95,31.25,1310000,0.0,0.0,08,2010,1
2010-01-11,31.27,31.51,31.01,31.45,1116800,0.0,0.0,11,2010,1
2010-01-12,31.18,31.45,30.69,31.08,907600,0.0,0.0,12,2010,1
2010-01-13,31.12,31.45,30.76,31.37,727100,0.0,0.0,13,2010,1
2010-01-14,31.17,31.27,30.79,31.07,780300,0.0,0.0,14,2010,1
2010-01-15,31.09,31.25,30.74,30.88,1341000,0.0,0.0,15,2010,1
2010-01-19,30.87,31.69,30.81,31.68,810000,0.0,0.0,19,2010,1
2010-01-20,31.41,31.61,30.94,31.15,1265500,0.0,0.0,20,2010,1
2010-01-21,31.13,31.25,29.72,29.73,1731800,0.0,0.0,21,2010,1
2010-01-22,29.58,29.93,29.16,29.23,1919900,0.0,0.0,22,2010,1
2010-01-25,29.65,29.86,29.01,29.36,1634700,0.0,0.0,25,2010,1
2010-01-26,29.23,29.75,29.12,29.44,1457000,0.0,0.0,26,2010,1
2010-01-27,29.34,29.39,28.72,29.25,2397500,0.05,0.0,27,2010,1
2010-01-28,29.45,29.54,28.44,28.71,1383200,0.0,0.0,28,2010,1
2010-01-29,28.96,29.43,28.28,28.3,2059400,0.0,0.0,29,2010,1
2010-02-01,28.64,29.08,28.28,29.08,2010100,0.0,0.0,01,2010,2
2010-02-02,29.11,30.2,28.78,30.11,2245300,0.0,0.0,02,2010,2
2010-02-03,30.03,30.16,29.43,29.62,2154700,0.0,0.0,03,2010,2
2010-02-04,29.64,29.64,28.55,28.64,2227800,0.0,0.0,04,2010,2
2010-02-05,28.38,28.55,27.13,27.98,4533200,0.0,0.0,05,2010,2
2010-02-08,28.01,28.52,27.8,27.84,2152000,0.0,0.0,08,2010,2
2010-02-09,28.24,28.55,27.67,28.22,2044900,0.0,0.0,09,2010,2
2010-02-10,28.22,28.28,27.45,27.84,1230200,0.0,0.0,10,2010,2
2010-02-11,27.88,28.15,27.59,28.1,1199000,0.0,0.0,11,2010,2
2010-02-12,27.67,28.09,27.42,28.04,1738400,0.0,0.0,12,2010,2
2010-02-16,28.38,28.75,28.29,28.71,1627800,0.0,0.0,16,2010,2
2010-02-17,28.91,29.06,28.33,28.6,1538500,0.0,0.0,17,2010,2
