Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.26,2.45,2.26,2.39,283000,0.0,0,04,2010,1
2010-01-05,2.45,2.54,2.34,2.46,173600,0.0,0,05,2010,1
2010-01-06,2.58,2.59,2.36,2.41,106800,0.0,0,06,2010,1
2010-01-07,2.36,2.41,2.18,2.22,263200,0.0,0,07,2010,1
2010-01-08,2.32,2.35,1.98,2.22,139300,0.0,0,08,2010,1
2010-01-11,2.27,2.34,2.17,2.22,79100,0.0,0,11,2010,1
2010-01-12,2.14,2.18,2.1,2.13,190300,0.0,0,12,2010,1
2010-01-13,2.1,2.13,2.01,2.09,84000,0.0,0,13,2010,1
2010-01-14,2.04,2.11,2.01,2.02,27600,0.0,0,14,2010,1
2010-01-15,2.02,2.03,1.92,2.0,47200,0.0,0,15,2010,1
2010-01-19,1.93,2.09,1.93,2.07,51000,0.0,0,19,2010,1
2010-01-20,2.09,2.12,2.07,2.11,30800,0.0,0,20,2010,1
2010-01-21,2.06,2.11,1.91,2.09,120300,0.0,0,21,2010,1
2010-01-22,2.03,2.06,1.96,1.96,38100,0.0,0,22,2010,1
2010-01-25,1.96,2.08,1.96,2.01,65400,0.0,0,25,2010,1
2010-01-26,2.11,2.21,2.11,2.16,108400,0.0,0,26,2010,1
2010-01-27,2.18,2.19,2.14,2.16,64200,0.0,0,27,2010,1
2010-01-28,2.19,2.19,2.15,2.18,97600,0.0,0,28,2010,1
2010-01-29,2.18,2.19,2.14,2.14,49200,0.0,0,29,2010,1
2010-02-01,2.2,2.2,2.13,2.16,39000,0.0,0,01,2010,2
2010-02-02,2.22,2.32,2.17,2.28,67900,0.0,0,02,2010,2
2010-02-03,2.3,2.41,2.24,2.27,39100,0.0,0,03,2010,2
2010-02-04,2.36,2.36,2.18,2.18,35300,0.0,0,04,2010,2
2010-02-05,2.23,2.27,2.17,2.17,27400,0.0,0,05,2010,2
2010-02-08,2.25,2.29,2.18,2.21,17900,0.0,0,08,2010,2
2010-02-09,2.3,2.32,2.14,2.27,62800,0.0,0,09,2010,2
2010-02-10,2.2,2.27,2.14,2.27,36000,0.0,0,10,2010,2
2010-02-11,2.2,2.28,2.2,2.26,31700,0.0,0,11,2010,2
2010-02-12,2.2,2.31,2.17,2.28,33300,0.0,0,12,2010,2
2010-02-16,2.34,2.35,2.27,2.34,33500,0.0,0,16,2010,2
2010-02-17,2.3,2.35,2.18,2.3,58900,0.0,0,17,2010,2
2010-02-18,2.33,2.4,2.3,2.31,31800,0.0,0,18,2010,2
2010-02-19,2.27,2.46,2.27,2.41,103900,0.0,0,19,2010,2
2010-02-22,2.49,2.62,2.43,2.5,187100,0.0,0,22,2010,2
2010-02-23,2.5,2.51,2.38,2.43,62700,0.0,0,23,2010,2
2010-02-24,2.41,2.58,2.41,2.53,56200,0.0,0,24,2010,2
2010-02-25,2.6,2.6,2.5,2.6,52300,0.0,0,25,2010,2
2010-02-26,2.62,2.69,2.55,2.65,151500,0.0,0,26,2010,2
2010-03-01,2.75,2.84,2.73,2.82,138900,0.0,0,01,2010,3
2010-03-02,3.09,3.09,2.82,2.87,141400,0.0,0,02,2010,3
2010-03-03,2.8,2.82,2.73,2.74,110000,0.0,0,03,2010,3
2010-03-04,2.71,2.73,2.67,2.69,32500,0.0,0,04,2010,3
2010-03-05,2.68,2.71,2.66,2.7,76500,0.0,0,05,2010,3
2010-03-08,2.66,2.66,2.46,2.51,209400,0.0,0,08,2010,3
2010-03-09,2.46,2.46,2.34,2.34,135100,0.0,0,09,2010,3
2010-03-10,2.34,2.58,2.33,2.37,98800,0.0,0,10,2010,3
2010-03-11,2.39,2.54,2.37,2.52,115700,0.0,0,11,2010,3
2010-03-12,2.5,2.6,2.44,2.52,62300,0.0,0,12,2010,3
2010-03-15,2.45,2.52,2.42,2.5,60700,0.0,0,15,2010,3
2010-03-16,2.47,2.61,2.45,2.57,114700,0.0,0,16,2010,3
2010-03-17,2.54,2.62,2.53,2.58,81300,0.0,0,17,2010,3
2010-03-18,2.57,2.57,2.49,2.5,46700,0.0,0,18,2010,3
2010-03-19,2.46,2.52,2.42,2.49,37700,0.0,0,19,2010,3
2010-03-22,2.36,2.44,2.31,2.39,57200,0.0,0,22,2010,3
2010-03-23,2.36,2.6,2.34,2.48,111900,0.0,0,23,2010,3
2010-03-24,2.48,2.54,2.44,2.44,21100,0.0,0,24,2010,3
2010-03-25,2.48,2.73,2.42,2.59,175200,0.0,0,25,2010,3
2010-03-26,2.49,2.7,2.49,2.66,92000,0.0,0,26,2010,3
2010-03-29,2.74,2.85,2.71,2.77,62800,0.0,0,29,2010,3
2010-03-30,2.75,2.83,2.67,2.75,30000,0.0,0,30,2010,3
2010-03-31,2.74,2.74,2.69,2.7,17200,0.0,0,31,2010,3
