Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.61,4.71,4.57,4.7,223200,0.0,0.0,04,2010,1
2010-01-05,4.69,4.74,4.64,4.7,1034400,0.0,0.0,05,2010,1
2010-01-06,4.7,4.73,4.63,4.67,968000,0.0,0.0,06,2010,1
2010-01-07,4.67,4.74,4.65,4.72,173600,0.0,0.0,07,2010,1
2010-01-08,4.7,4.75,4.68,4.73,233600,0.0,0.0,08,2010,1
2010-01-11,4.74,4.76,4.68,4.75,378800,0.0,0.0,11,2010,1
2010-01-12,4.72,4.76,4.68,4.72,368800,0.0,0.0,12,2010,1
2010-01-13,4.72,4.75,4.71,4.74,784400,0.0,0.0,13,2010,1
2010-01-14,4.72,4.78,4.72,4.74,726000,0.0,0.0,14,2010,1
2010-01-15,4.73,4.82,4.72,4.8,502000,0.0,0.0,15,2010,1
2010-01-19,4.8,4.86,4.78,4.81,313600,0.0,0.0,19,2010,1
2010-01-20,4.76,4.82,4.73,4.8,513200,0.0,0.0,20,2010,1
2010-01-21,4.79,4.89,4.78,4.79,891600,0.0,0.0,21,2010,1
2010-01-22,4.65,4.87,4.55,4.75,1837200,0.0,0.0,22,2010,1
2010-01-25,4.79,4.8,4.64,4.65,461200,0.0,0.0,25,2010,1
2010-01-26,4.66,4.69,4.59,4.59,412800,0.0,0.0,26,2010,1
2010-01-27,4.57,4.8,4.57,4.78,321600,0.0,0.0,27,2010,1
2010-01-28,4.8,4.8,4.58,4.69,348400,0.0,0.0,28,2010,1
2010-01-29,4.7,4.74,4.66,4.67,384400,0.0,0.0,29,2010,1
2010-02-01,4.51,4.51,4.16,4.38,5233600,0.0,0.0,01,2010,2
2010-02-02,4.41,4.44,4.36,4.41,621600,0.0,0.0,02,2010,2
2010-02-03,4.38,4.46,4.36,4.46,610400,0.0,0.0,03,2010,2
2010-02-04,4.46,4.55,4.44,4.52,920400,0.0,0.0,04,2010,2
2010-02-05,4.54,4.68,4.54,4.67,755200,0.0,0.0,05,2010,2
2010-02-08,4.67,4.67,4.48,4.48,327200,0.013640000000000001,0.0,08,2010,2
2010-02-09,4.55,4.57,4.45,4.49,365200,0.0,0.0,09,2010,2
2010-02-10,4.47,4.56,4.39,4.56,226400,0.0,0.0,10,2010,2
