Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-06-22,17.68,17.86,17.22,17.68,3224300,0.0,0,22,2017,6
2017-06-23,17.68,18.1,17.59,17.95,711600,0.0,0,23,2017,6
2017-06-26,17.94,17.99,17.7,17.91,458200,0.0,0,26,2017,6
2017-06-27,17.85,18.01,17.77,17.82,245100,0.0,0,27,2017,6
2017-06-28,17.87,17.96,17.79,17.91,184000,0.0,0,28,2017,6
2017-06-29,17.81,18.1,17.77,17.91,343700,0.0,0,29,2017,6
2017-06-30,17.8,18.01,17.05,17.82,453900,0.0,0,30,2017,6
2017-07-03,17.87,17.91,17.82,17.91,33400,0.0,0,03,2017,7
2017-07-05,17.95,18.1,17.87,18.05,83700,0.0,0,05,2017,7
2017-07-06,18.05,18.1,17.68,18.02,150300,0.0,0,06,2017,7
2017-07-07,17.93,18.15,17.91,18.06,137700,0.0,0,07,2017,7
2017-07-10,18.15,18.15,17.96,18.06,98900,0.0,0,10,2017,7
2017-07-11,18.03,18.24,17.79,18.18,188800,0.0,0,11,2017,7
2017-07-12,18.24,18.3,18.02,18.15,86500,0.0,0,12,2017,7
2017-07-13,18.23,18.23,18.15,18.18,43900,0.0,0,13,2017,7
2017-07-14,18.31,18.33,18.11,18.32,91500,0.0,0,14,2017,7
2017-07-17,18.26,18.38,18.15,18.28,118700,0.0,0,17,2017,7
2017-07-18,18.05,18.31,17.68,18.25,198000,0.0,0,18,2017,7
2017-07-19,18.17,18.31,18.08,18.15,81200,0.0,0,19,2017,7
2017-07-20,17.88,18.41,17.79,18.38,296100,0.0,0,20,2017,7
2017-07-21,18.33,18.61,18.12,18.47,577000,0.0,0,21,2017,7
2017-07-24,18.32,18.44,17.85,17.9,122400,0.0,0,24,2017,7
2017-07-25,17.79,17.93,17.67,17.67,192700,0.0,0,25,2017,7
2017-07-26,17.66,17.77,17.5,17.53,121000,0.0,0,26,2017,7
2017-07-27,17.45,17.68,16.77,17.04,254600,0.0,0,27,2017,7
2017-07-28,16.85,17.52,16.84,16.98,165400,0.0,0,28,2017,7
2017-07-31,17.03,17.6,17.03,17.31,140500,0.0,0,31,2017,7
2017-08-01,17.17,17.4,16.92,17.2,164800,0.0,0,01,2017,8
2017-08-02,17.07,17.57,16.97,17.22,115100,0.0,0,02,2017,8
2017-08-03,17.36,17.9,17.27,17.48,108000,0.0,0,03,2017,8
2017-08-04,17.36,17.63,17.24,17.32,97800,0.0,0,04,2017,8
2017-08-07,17.34,17.72,17.12,17.65,124200,0.0,0,07,2017,8
2017-08-08,17.68,17.78,17.3,17.61,146400,0.0,0,08,2017,8
2017-08-09,17.43,17.71,17.31,17.42,174400,0.0,0,09,2017,8
2017-08-10,17.56,17.8,17.49,17.59,182400,0.0,0,10,2017,8
2017-08-11,17.45,17.8,17.41,17.52,126100,0.0,0,11,2017,8
2017-08-14,17.6,18.14,17.54,17.68,103600,0.0,0,14,2017,8
2017-08-15,17.55,18.13,17.51,17.87,92700,0.0,0,15,2017,8
2017-08-16,17.91,18.22,17.9,18.06,99700,0.0,0,16,2017,8
2017-08-17,18.21,18.36,18.05,18.23,60900,0.0,0,17,2017,8
2017-08-18,18.06,18.38,18.06,18.24,54200,0.0,0,18,2017,8
2017-08-21,18.26,18.3,17.84,18.07,90300,0.0,0,21,2017,8
2017-08-22,18.01,18.17,17.82,17.84,113600,0.0,0,22,2017,8
2017-08-23,17.96,18.18,17.73,17.94,108500,0.0,0,23,2017,8
2017-08-24,18.04,18.17,17.85,17.98,90400,0.0,0,24,2017,8
2017-08-25,18.17,18.3,17.99,18.03,98000,0.0,0,25,2017,8
2017-08-28,17.98,18.31,17.98,18.23,101300,0.0,0,28,2017,8
2017-08-29,18.18,18.32,18.05,18.23,74300,0.0,0,29,2017,8
2017-08-30,18.29,18.36,17.96,18.29,71300,0.0,0,30,2017,8
2017-08-31,18.17,18.47,18.14,18.29,190100,0.0,0,31,2017,8
2017-09-01,18.24,18.46,18.21,18.27,161000,0.0,0,01,2017,9
2017-09-05,18.42,18.44,18.02,18.36,248300,0.0,0,05,2017,9
2017-09-06,18.35,18.44,18.19,18.41,195500,0.0,0,06,2017,9
2017-09-07,18.29,18.33,17.91,18.05,144400,0.0,0,07,2017,9
2017-09-08,18.01,18.3,17.98,18.1,132700,0.0,0,08,2017,9
2017-09-11,18.19,18.31,17.99,18.22,88700,0.0,0,11,2017,9
2017-09-12,18.29,18.37,18.11,18.31,109900,0.0,0,12,2017,9
2017-09-13,18.23,18.37,18.06,18.09,153800,0.0,0,13,2017,9
2017-09-14,17.94,18.3,17.94,18.24,177300,0.0,0,14,2017,9
2017-09-15,18.27,18.28,17.88,17.91,1251500,0.0,0,15,2017,9
2017-09-18,17.81,18.02,17.78,17.81,199000,0.0,0,18,2017,9
2017-09-19,17.86,18.06,17.72,18.05,348700,0.0,0,19,2017,9
2017-09-20,18.07,18.07,17.68,17.93,238000,0.0,0,20,2017,9
2017-09-21,17.96,18.19,17.91,17.93,148000,0.0,0,21,2017,9
2017-09-22,17.9,18.09,17.74,17.77,112500,0.0,0,22,2017,9
2017-09-25,17.81,18.01,17.32,17.47,132400,0.0,0,25,2017,9
2017-09-26,17.57,17.59,17.26,17.43,167700,0.0,0,26,2017,9
2017-09-27,17.45,17.58,17.37,17.42,149600,0.0,0,27,2017,9
2017-09-28,17.37,17.37,16.99,17.06,263300,0.0,0,28,2017,9
2017-09-29,17.04,17.51,17.04,17.5,132200,0.1566,0,29,2017,9
2017-10-02,17.6,17.68,17.37,17.63,97200,0.0,0,02,2017,10
2017-10-03,17.6,17.76,17.51,17.6,63700,0.0,0,03,2017,10
2017-10-04,17.57,17.71,17.46,17.58,55900,0.0,0,04,2017,10
2017-10-05,17.6,17.68,17.48,17.52,55900,0.0,0,05,2017,10
2017-10-06,17.46,17.56,17.41,17.51,67200,0.0,0,06,2017,10
2017-10-09,17.54,17.55,17.19,17.23,53700,0.0,0,09,2017,10
2017-10-10,17.36,17.69,17.13,17.62,81100,0.0,0,10,2017,10
2017-10-11,17.61,17.61,17.33,17.41,38500,0.0,0,11,2017,10
2017-10-12,17.43,17.52,17.12,17.23,75400,0.0,0,12,2017,10
2017-10-13,17.26,17.29,17.05,17.17,58300,0.0,0,13,2017,10
2017-10-16,17.18,17.42,17.07,17.19,80100,0.0,0,16,2017,10
2017-10-17,17.2,17.57,17.05,17.55,79200,0.0,0,17,2017,10
2017-10-18,17.42,17.84,17.42,17.65,44100,0.0,0,18,2017,10
2017-10-19,17.59,17.85,17.3,17.39,42500,0.0,0,19,2017,10
2017-10-20,17.48,17.69,17.15,17.25,38000,0.0,0,20,2017,10
2017-10-23,17.21,17.5,17.15,17.28,51100,0.0,0,23,2017,10
2017-10-24,17.22,17.52,17.19,17.36,67800,0.0,0,24,2017,10
2017-10-25,17.4,17.51,16.94,17.5,70300,0.0,0,25,2017,10
2017-10-26,17.52,17.55,17.13,17.27,89500,0.0,0,26,2017,10
2017-10-27,17.35,17.53,17.21,17.36,48700,0.0,0,27,2017,10
2017-10-30,17.32,17.36,17.21,17.24,49900,0.0,0,30,2017,10
2017-10-31,17.25,17.25,16.8,16.87,127300,0.0,0,31,2017,10
2017-11-01,16.79,16.94,16.72,16.88,87300,0.0,0,01,2017,11
2017-11-02,16.94,17.0,16.71,16.83,33700,0.0,0,02,2017,11
2017-11-03,16.75,16.99,16.68,16.91,48100,0.0,0,03,2017,11
2017-11-06,16.88,17.02,16.74,16.87,41100,0.0,0,06,2017,11
2017-11-07,16.85,16.94,16.21,16.29,165500,0.0,0,07,2017,11
2017-11-08,16.33,16.91,16.29,16.71,108300,0.0,0,08,2017,11
2017-11-09,16.57,16.96,16.24,16.8,66400,0.0,0,09,2017,11
2017-11-10,16.57,17.16,16.56,16.75,57200,0.0,0,10,2017,11
2017-11-13,16.74,16.92,16.47,16.62,78500,0.0,0,13,2017,11
2017-11-14,16.59,17.04,16.56,16.59,58300,0.0,0,14,2017,11
2017-11-15,16.55,16.93,16.51,16.75,87000,0.0,0,15,2017,11
2017-11-16,16.73,17.26,16.73,17.02,65000,0.0,0,16,2017,11
2017-11-17,17.0,17.21,16.98,17.08,82400,0.0,0,17,2017,11
2017-11-20,17.13,17.34,16.97,17.16,77000,0.0,0,20,2017,11
2017-11-21,17.23,17.61,17.03,17.25,65500,0.0,0,21,2017,11
2017-11-22,17.32,17.64,17.09,17.34,101900,0.0,0,22,2017,11
2017-11-24,17.36,17.54,17.22,17.3,22800,0.0,0,24,2017,11
2017-11-27,17.3,17.67,17.3,17.44,133000,0.0,0,27,2017,11
2017-11-28,17.56,17.56,17.21,17.36,146600,0.0,0,28,2017,11
2017-11-29,17.41,17.5,17.28,17.41,74200,0.0,0,29,2017,11
2017-11-30,17.41,17.51,17.13,17.18,150700,0.0,0,30,2017,11
2017-12-01,17.17,17.24,16.89,16.99,84600,0.0,0,01,2017,12
2017-12-04,17.06,17.31,16.6,16.71,140000,0.0,0,04,2017,12
2017-12-05,16.71,16.89,16.59,16.66,77000,0.0,0,05,2017,12
2017-12-06,16.62,16.85,16.6,16.64,90600,0.0,0,06,2017,12
2017-12-07,16.66,16.96,16.66,16.84,64600,0.0,0,07,2017,12
2017-12-08,16.83,16.9,16.59,16.6,115400,0.0,0,08,2017,12
2017-12-11,16.49,16.9,16.49,16.66,160200,0.0,0,11,2017,12
2017-12-12,16.74,17.11,16.73,16.9,91700,0.0,0,12,2017,12
2017-12-13,16.82,17.18,16.82,17.0,251300,0.0,0,13,2017,12
2017-12-14,17.06,17.13,16.68,16.79,223700,0.0,0,14,2017,12
2017-12-15,16.78,17.05,16.78,16.9,263300,0.0,0,15,2017,12
2017-12-18,17.02,17.22,16.93,16.95,170900,0.0,0,18,2017,12
2017-12-19,16.9,16.97,16.75,16.77,246800,0.0,0,19,2017,12
2017-12-20,16.84,17.13,16.84,16.92,149900,0.0,0,20,2017,12
2017-12-21,16.99,17.03,16.74,16.77,172400,0.0,0,21,2017,12
2017-12-22,16.76,16.8,16.49,16.49,126500,0.0,0,22,2017,12
2017-12-26,16.49,16.82,16.41,16.59,134100,0.0,0,26,2017,12
2017-12-27,16.59,16.73,16.55,16.64,151500,0.0,0,27,2017,12
2017-12-28,16.59,17.12,16.57,16.71,173900,0.15,0,28,2017,12
2017-12-29,16.71,16.99,16.5,16.66,237300,0.0,0,29,2017,12
2018-01-02,16.74,17.06,16.71,17.0,145000,0.0,0,02,2018,1
2018-01-03,16.97,17.21,16.97,16.99,204200,0.0,0,03,2018,1
2018-01-04,17.07,17.16,16.97,16.97,216300,0.0,0,04,2018,1
2018-01-05,16.95,17.09,16.75,16.8,105800,0.0,0,05,2018,1
2018-01-08,16.75,17.04,16.75,16.96,179100,0.0,0,08,2018,1
2018-01-09,17.01,17.18,16.86,16.89,197900,0.0,0,09,2018,1
2018-01-10,16.84,17.03,16.77,16.85,152100,0.0,0,10,2018,1
2018-01-11,16.84,17.04,16.81,16.96,131700,0.0,0,11,2018,1
2018-01-12,17.04,17.04,16.92,16.97,131100,0.0,0,12,2018,1
2018-01-16,17.0,17.08,16.63,16.78,217400,0.0,0,16,2018,1
2018-01-17,16.93,16.99,16.81,16.88,107900,0.0,0,17,2018,1
2018-01-18,16.94,16.94,16.82,16.84,126800,0.0,0,18,2018,1
2018-01-19,16.81,16.97,16.79,16.86,132100,0.0,0,19,2018,1
2018-01-22,16.83,16.97,16.65,16.74,124800,0.0,0,22,2018,1
2018-01-23,16.69,17.04,16.69,16.84,141500,0.0,0,23,2018,1
2018-01-24,16.8,17.05,16.8,17.0,92500,0.0,0,24,2018,1
2018-01-25,17.04,17.06,16.86,16.89,134300,0.0,0,25,2018,1
