Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-01-16,15.59,16.29,14.49,16.21,648700,0.0,0,16,2015,1
2015-01-20,16.39,16.54,16.06,16.21,23800,0.0,0,20,2015,1
2015-01-21,15.98,16.45,15.98,16.23,18000,0.0,0,21,2015,1
2015-01-22,16.03,16.7,16.03,16.35,4100,0.0,0,22,2015,1
2015-01-23,16.3,17.8,16.3,17.11,24700,0.0,0,23,2015,1
2015-01-26,17.21,18.21,17.16,18.11,25700,0.0,0,26,2015,1
2015-01-27,18.29,19.45,18.11,18.21,22400,0.0,0,27,2015,1
2015-01-28,18.26,18.49,18.11,18.14,4100,0.0,0,28,2015,1
2015-01-29,18.29,18.29,18.24,18.28,4900,0.0,0,29,2015,1
2015-01-30,18.28,18.28,18.02,18.21,6200,0.0,0,30,2015,1
2015-02-02,18.21,18.21,18.03,18.05,2500,0.0,0,02,2015,2
2015-02-03,18.1,18.21,18.1,18.21,6900,0.0,0,03,2015,2
2015-02-04,18.21,18.28,18.04,18.13,12100,0.0,0,04,2015,2
2015-02-05,18.11,18.26,18.11,18.23,9300,0.0,0,05,2015,2
2015-02-06,18.11,18.26,18.03,18.11,13200,0.0,0,06,2015,2
2015-02-09,18.26,18.26,18.16,18.24,1300,0.0,0,09,2015,2
2015-02-10,18.26,18.26,18.11,18.25,5700,0.0,0,10,2015,2
2015-02-11,18.25,19.89,18.25,19.59,11100,0.0,0,11,2015,2
2015-02-12,19.73,19.73,19.21,19.52,6500,0.0,0,12,2015,2
2015-02-13,19.59,19.93,19.59,19.93,700,0.0,0,13,2015,2
2015-02-17,19.54,19.54,19.15,19.49,4900,0.0,0,17,2015,2
2015-02-18,19.31,19.54,19.31,19.53,5300,0.0,0,18,2015,2
2015-02-19,19.29,19.53,19.07,19.35,8600,0.0,0,19,2015,2
2015-02-20,19.39,19.4,19.27,19.27,500,0.0,0,20,2015,2
2015-02-23,19.35,19.35,19.08,19.16,2400,0.0,0,23,2015,2
2015-02-24,19.18,19.31,19.11,19.29,7500,0.0,0,24,2015,2
2015-02-25,19.44,19.44,19.15,19.31,6400,0.0,0,25,2015,2
2015-02-26,19.27,19.34,19.25,19.25,1200,0.04,0,26,2015,2
2015-02-27,19.27,19.34,19.27,19.33,3300,0.0,0,27,2015,2
2015-03-02,19.44,19.44,18.31,19.19,4300,0.0,0,02,2015,3
2015-03-03,19.34,19.34,18.71,19.25,3300,0.0,0,03,2015,3
2015-03-04,19.3,19.3,18.4,19.29,5000,0.0,0,04,2015,3
2015-03-05,19.3,19.3,18.72,18.83,5700,0.0,0,05,2015,3
2015-03-06,19.29,20.73,18.72,18.73,39800,0.0,0,06,2015,3
2015-03-09,19.58,19.93,18.73,19.1,3900,0.0,0,09,2015,3
2015-03-10,19.06,19.09,18.77,18.9,4700,0.0,0,10,2015,3
2015-03-11,19.09,19.95,18.77,19.49,15500,0.0,0,11,2015,3
2015-03-12,19.57,19.57,18.77,19.05,5200,0.0,0,12,2015,3
2015-03-13,18.76,19.1,18.76,18.83,9800,0.0,0,13,2015,3
2015-03-16,20.41,20.41,18.73,18.82,20400,0.0,0,16,2015,3
2015-03-17,18.89,19.1,18.82,18.83,24500,0.0,0,17,2015,3
2015-03-18,18.87,19.1,18.83,18.96,32800,0.0,0,18,2015,3
2015-03-19,19.02,19.02,18.63,18.64,51900,0.0,0,19,2015,3
2015-03-20,18.64,19.27,18.63,19.27,146200,0.0,0,20,2015,3
2015-03-23,19.06,19.27,18.91,19.25,5700,0.0,0,23,2015,3
2015-03-24,19.21,19.38,18.77,19.21,6400,0.0,0,24,2015,3
2015-03-25,19.18,19.42,19.18,19.2,6800,0.0,0,25,2015,3
2015-03-26,19.09,19.15,18.94,19.1,14300,0.0,0,26,2015,3
2015-03-27,19.21,19.34,19.21,19.34,9100,0.0,0,27,2015,3
2015-03-30,19.41,19.42,19.39,19.42,1500,0.0,0,30,2015,3
2015-03-31,19.34,19.34,18.8,18.8,900,0.0,0,31,2015,3
2015-04-01,19.31,19.31,19.26,19.26,300,0.0,0,01,2015,4
2015-04-02,19.28,19.3,19.23,19.23,700,0.0,0,02,2015,4
2015-04-06,19.34,19.41,18.63,19.18,2200,0.0,0,06,2015,4
2015-04-07,19.07,19.07,19.01,19.01,600,0.0,0,07,2015,4
2015-04-08,18.67,19.42,18.63,19.42,4500,0.0,0,08,2015,4
2015-04-09,19.42,19.42,18.69,19.34,2200,0.0,0,09,2015,4
2015-04-10,18.64,19.34,18.64,19.34,1800,0.0,0,10,2015,4
2015-04-13,19.25,19.25,19.2,19.2,300,0.0,0,13,2015,4
2015-04-14,19.16,19.32,19.1,19.32,2000,0.0,0,14,2015,4
2015-04-15,19.01,19.3,19.01,19.29,1400,0.0,0,15,2015,4
2015-04-16,18.95,19.18,18.91,19.18,1600,0.0,0,16,2015,4
2015-04-17,19.13,19.32,19.13,19.32,300,0.0,0,17,2015,4
2015-04-20,19.32,19.32,19.32,19.32,700,0.0,0,20,2015,4
2015-04-21,19.26,19.26,19.13,19.15,1300,0.0,0,21,2015,4
2015-04-22,18.79,19.31,18.63,18.88,6300,0.0,0,22,2015,4
