Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-01-16,22.64,22.82,22.45,22.5,3187348,0.0,0,16,2019,1
2019-01-17,22.63,22.63,22.49,22.55,472445,0.0,0,17,2019,1
2019-01-18,22.66,22.68,22.48,22.59,372301,0.0,0,18,2019,1
2019-01-22,22.64,22.64,22.55,22.55,246109,0.0,0,22,2019,1
2019-01-23,22.59,22.59,22.55,22.55,82982,0.0,0,23,2019,1
2019-01-24,22.62,22.67,22.6,22.62,525099,0.0,0,24,2019,1
2019-01-25,22.62,22.76,22.62,22.76,308343,0.0,0,25,2019,1
2019-01-28,22.73,22.77,22.66,22.66,167371,0.0,0,28,2019,1
2019-01-29,22.7,22.73,22.64,22.66,160878,0.0,0,29,2019,1
2019-01-30,22.69,22.76,22.67,22.76,180237,0.0,0,30,2019,1
2019-01-31,22.77,23.24,22.76,23.24,922712,0.0,0,31,2019,1
2019-02-01,23.18,23.18,22.85,22.91,118379,0.0,0,01,2019,2
2019-02-04,22.93,23.0,22.86,22.91,157262,0.0,0,04,2019,2
2019-02-05,22.89,22.95,22.86,22.88,68208,0.0,0,05,2019,2
2019-02-06,22.9,22.91,22.81,22.88,64893,0.0,0,06,2019,2
2019-02-07,22.88,22.88,22.79,22.85,46051,0.0,0,07,2019,2
2019-02-08,22.85,22.9,22.82,22.9,66215,0.0,0,08,2019,2
2019-02-11,22.9,22.94,22.88,22.91,34904,0.0,0,11,2019,2
2019-02-12,22.91,22.96,22.86,22.86,74050,0.0,0,12,2019,2
2019-02-13,22.91,22.94,22.86,22.91,37717,0.0,0,13,2019,2
2019-02-14,22.91,22.95,22.87,22.91,67262,0.0,0,14,2019,2
2019-02-15,22.92,23.03,22.9,22.99,76014,0.0,0,15,2019,2
2019-02-19,23.0,23.09,22.95,22.98,76690,0.0,0,19,2019,2
2019-02-20,22.99,23.0,22.89,22.95,75288,0.0,0,20,2019,2
2019-02-21,22.93,22.96,22.87,22.91,26770,0.0,0,21,2019,2
2019-02-22,22.98,22.99,22.91,22.97,42965,0.0,0,22,2019,2
2019-02-25,22.98,23.04,22.93,22.97,42007,0.0,0,25,2019,2
2019-02-26,22.96,23.0,22.93,22.97,35177,0.0,0,26,2019,2
2019-02-27,22.96,22.97,22.93,22.94,55429,0.0,0,27,2019,2
2019-02-28,22.96,22.99,22.88,22.91,67603,0.0,0,28,2019,2
2019-03-01,23.0,23.0,22.97,23.0,29885,0.0,0,01,2019,3
2019-03-04,23.0,23.09,22.97,22.97,31031,0.0,0,04,2019,3
2019-03-05,23.04,23.05,22.97,23.05,24337,0.0,0,05,2019,3
2019-03-06,23.02,23.02,22.96,22.98,73638,0.0,0,06,2019,3
2019-03-07,22.96,23.05,22.96,22.98,29159,0.0,0,07,2019,3
2019-03-08,22.98,23.0,22.94,22.98,55025,0.0,0,08,2019,3
2019-03-11,23.02,23.02,22.94,22.96,96731,0.0,0,11,2019,3
2019-03-12,22.97,23.0,22.96,23.0,24707,0.0,0,12,2019,3
2019-03-13,23.01,23.11,23.0,23.04,19257,0.0,0,13,2019,3
2019-03-14,23.01,23.05,22.96,23.0,65734,0.0,0,14,2019,3
2019-03-15,23.0,23.0,22.96,22.96,24978,0.0,0,15,2019,3
2019-03-18,23.01,23.08,22.97,23.01,47102,0.0,0,18,2019,3
2019-03-19,23.07,23.07,22.97,22.97,25825,0.0,0,19,2019,3
2019-03-20,22.98,23.14,22.98,23.09,122071,0.0,0,20,2019,3
2019-03-21,23.05,23.28,23.05,23.23,41895,0.0,0,21,2019,3
2019-03-22,23.13,23.18,23.02,23.05,36712,0.0,0,22,2019,3
2019-03-25,23.06,23.1,23.06,23.07,34522,0.0,0,25,2019,3
2019-03-26,23.09,23.12,23.02,23.09,156818,0.0,0,26,2019,3
2019-03-27,23.12,23.13,23.07,23.1,10205,0.0,0,27,2019,3
2019-03-28,23.11,23.25,23.11,23.23,36728,0.0,0,28,2019,3
2019-03-29,23.22,23.36,23.18,23.36,37059,0.0,0,29,2019,3
2019-04-01,23.22,23.39,23.18,23.36,45267,0.0,0,01,2019,4
2019-04-02,23.32,23.38,23.23,23.37,73295,0.0,0,02,2019,4
2019-04-03,23.39,23.49,23.34,23.47,47853,0.0,0,03,2019,4
2019-04-04,23.3,23.49,23.3,23.48,14029,0.0,0,04,2019,4
2019-04-05,23.49,23.55,23.45,23.46,53068,0.0,0,05,2019,4
2019-04-08,23.35,23.54,23.35,23.41,14679,0.0,0,08,2019,4
2019-04-09,23.41,23.42,23.38,23.38,19290,0.0,0,09,2019,4
2019-04-10,23.36,23.47,23.31,23.44,25804,0.0,0,10,2019,4
2019-04-11,23.46,23.55,23.33,23.38,29228,0.0,0,11,2019,4
2019-04-12,23.34,23.44,23.26,23.44,31584,0.0,0,12,2019,4
2019-04-15,23.49,23.57,23.46,23.55,8944,0.0,0,15,2019,4
2019-04-16,23.48,23.64,23.34,23.62,120019,0.0,0,16,2019,4
2019-04-17,23.49,23.6,23.4,23.55,91172,0.0,0,17,2019,4
2019-04-18,23.54,23.6,23.41,23.55,75709,0.0,0,18,2019,4
2019-04-22,23.46,23.55,23.4,23.55,17537,0.0,0,22,2019,4
2019-04-23,23.58,23.62,23.55,23.6,44479,0.0,0,23,2019,4
2019-04-24,23.6,23.6,23.39,23.56,71095,0.0,0,24,2019,4
2019-04-25,23.48,23.6,23.48,23.48,23204,0.0,0,25,2019,4
2019-04-26,23.49,23.53,23.45,23.45,25686,0.0,0,26,2019,4
2019-04-29,23.45,23.62,23.45,23.62,9594,0.0,0,29,2019,4
2019-04-30,23.57,23.7,23.53,23.7,22248,0.0,0,30,2019,4
2019-05-01,23.57,23.65,23.57,23.64,25251,0.0,0,01,2019,5
2019-05-02,23.53,23.72,23.53,23.72,18993,0.0,0,02,2019,5
2019-05-03,23.67,23.7,23.64,23.68,18862,0.0,0,03,2019,5
2019-05-06,23.57,23.74,23.57,23.71,15836,0.0,0,06,2019,5
2019-05-07,23.71,23.77,23.68,23.75,64604,0.0,0,07,2019,5
2019-05-08,23.7,23.76,23.69,23.75,28247,0.0,0,08,2019,5
2019-05-09,23.66,23.79,23.57,23.79,41201,0.0,0,09,2019,5
2019-05-10,23.65,23.82,23.65,23.82,9549,0.0,0,10,2019,5
2019-05-13,23.72,23.82,23.72,23.75,56586,0.0,0,13,2019,5
2019-05-14,23.69,23.9,23.64,23.89,69319,0.0,0,14,2019,5
2019-05-15,23.81,23.91,23.77,23.8,28157,0.0,0,15,2019,5
2019-05-16,23.84,23.86,23.77,23.83,130070,0.0,0,16,2019,5
2019-05-17,23.81,23.83,23.7,23.75,14425,0.0,0,17,2019,5
2019-05-20,23.77,23.77,23.7,23.73,11700,0.0,0,20,2019,5
2019-05-21,23.73,23.9,23.71,23.88,61635,0.0,0,21,2019,5
2019-05-22,23.78,23.91,23.78,23.83,27733,0.0,0,22,2019,5
2019-05-23,23.81,23.89,23.79,23.82,53842,0.0,0,23,2019,5
2019-05-24,23.79,23.91,23.79,23.91,2297,0.0,0,24,2019,5
2019-05-28,23.92,23.93,23.79,23.79,32031,0.0,0,28,2019,5
2019-05-29,23.81,23.98,23.74,23.98,55839,0.0,0,29,2019,5
2019-05-30,24.04,24.1,23.82,24.05,68416,0.8722200000000001,0,30,2019,5
2019-05-31,24.02,24.02,23.67,23.76,145782,0.0,0,31,2019,5
2019-06-03,23.79,23.95,23.79,23.91,53367,0.0,0,03,2019,6
2019-06-04,23.96,24.25,23.96,24.06,86561,0.0,0,04,2019,6
2019-06-05,24.08,24.08,23.99,24.05,120348,0.0,0,05,2019,6
2019-06-06,24.07,24.15,24.01,24.11,17284,0.0,0,06,2019,6
2019-06-07,24.11,24.24,24.11,24.16,18310,0.0,0,07,2019,6
2019-06-10,24.13,24.22,24.12,24.17,25767,0.0,0,10,2019,6
2019-06-11,24.22,24.22,24.12,24.15,14607,0.0,0,11,2019,6
2019-06-12,24.14,24.29,24.07,24.22,50757,0.0,0,12,2019,6
2019-06-13,24.09,24.26,24.09,24.26,38238,0.0,0,13,2019,6
2019-06-14,24.22,24.26,24.15,24.23,14540,0.0,0,14,2019,6
2019-06-17,24.19,24.24,24.04,24.17,47753,0.0,0,17,2019,6
2019-06-18,24.22,24.22,24.09,24.11,29395,0.0,0,18,2019,6
2019-06-19,24.09,24.23,24.08,24.23,18636,0.0,0,19,2019,6
2019-06-20,24.16,24.22,24.14,24.19,37122,0.0,0,20,2019,6
2019-06-21,24.23,24.26,24.08,24.14,42450,0.0,0,21,2019,6
2019-06-24,24.1,24.1,23.98,24.03,37264,0.0,0,24,2019,6
2019-06-25,24.0,24.13,23.98,24.07,13799,0.0,0,25,2019,6
2019-06-26,24.13,24.13,23.94,24.03,63777,0.0,0,26,2019,6
2019-06-27,24.15,24.15,24.01,24.05,40738,0.0,0,27,2019,6
2019-06-28,24.09,24.24,24.08,24.24,18920,0.0,0,28,2019,6
2019-07-01,24.2,24.3,24.15,24.28,26315,0.0,0,01,2019,7
2019-07-02,24.19,24.32,24.08,24.17,28129,0.0,0,02,2019,7
2019-07-03,24.22,24.24,24.21,24.24,993,0.0,0,03,2019,7
2019-07-05,24.27,24.27,24.21,24.22,7822,0.0,0,05,2019,7
2019-07-08,24.24,24.26,24.12,24.24,9798,0.0,0,08,2019,7
2019-07-09,24.29,24.3,24.26,24.29,815,0.0,0,09,2019,7
2019-07-10,24.26,24.41,24.24,24.32,30645,0.0,0,10,2019,7
2019-07-11,24.34,24.38,24.31,24.37,13398,0.0,0,11,2019,7
2019-07-12,24.36,24.41,24.36,24.41,2364,0.0,0,12,2019,7
2019-07-15,24.35,24.47,24.18,24.31,117497,0.0,0,15,2019,7
2019-07-16,24.36,24.4,24.29,24.35,10043,0.0,0,16,2019,7
2019-07-17,24.34,24.41,24.34,24.38,14726,0.0,0,17,2019,7
2019-07-18,24.37,24.48,24.33,24.4,11031,0.0,0,18,2019,7
2019-07-19,24.49,24.49,24.3,24.37,41933,0.0,0,19,2019,7
2019-07-22,24.43,24.45,24.37,24.42,8336,0.0,0,22,2019,7
2019-07-23,24.45,24.51,24.44,24.51,20460,0.0,0,23,2019,7
2019-07-24,24.51,24.56,24.45,24.5,16732,0.0,0,24,2019,7
2019-07-25,24.52,24.57,24.46,24.55,19686,0.0,0,25,2019,7
2019-07-26,24.51,24.57,24.51,24.53,3145,0.0,0,26,2019,7
2019-07-29,24.52,24.54,24.26,24.44,38299,0.0,0,29,2019,7
2019-07-30,24.44,24.49,24.41,24.44,20004,0.0,0,30,2019,7
2019-07-31,24.49,24.55,24.37,24.38,97528,0.0,0,31,2019,7
2019-08-01,24.44,24.69,24.44,24.59,21762,0.0,0,01,2019,8
2019-08-02,24.68,24.68,24.49,24.63,8437,0.0,0,02,2019,8
2019-08-05,24.5,24.59,24.49,24.56,31981,0.0,0,05,2019,8
2019-08-06,24.53,24.62,24.52,24.62,13139,0.0,0,06,2019,8
2019-08-07,24.59,24.62,24.55,24.61,32855,0.0,0,07,2019,8
2019-08-08,24.54,24.71,24.54,24.7,168995,0.0,0,08,2019,8
2019-08-09,24.68,24.7,24.6,24.7,7459,0.0,0,09,2019,8
2019-08-12,24.72,24.77,24.63,24.74,25976,0.0,0,12,2019,8
2019-08-13,24.7,24.75,24.68,24.74,13129,0.0,0,13,2019,8
2019-08-14,24.61,24.75,24.6,24.69,27997,0.0,0,14,2019,8
2019-08-15,24.75,24.88,24.71,24.82,12557,0.0,0,15,2019,8
2019-08-16,24.73,24.85,24.73,24.81,8483,0.0,0,16,2019,8
2019-08-19,24.87,24.87,24.73,24.81,38985,0.0,0,19,2019,8
2019-08-20,24.87,24.91,24.75,24.91,68639,0.0,0,20,2019,8
2019-08-21,24.9,25.0,24.9,24.93,19847,0.0,0,21,2019,8
2019-08-22,24.93,25.09,24.92,25.08,17065,0.0,0,22,2019,8
2019-08-23,25.04,25.09,24.99,24.99,8679,0.0,0,23,2019,8
2019-08-26,24.99,25.0,24.85,24.97,81280,0.0,0,26,2019,8
2019-08-27,24.88,25.02,24.88,24.99,11221,0.0,0,27,2019,8
2019-08-28,24.99,24.99,24.84,24.88,21620,0.0,0,28,2019,8
2019-08-29,25.02,25.02,24.78,24.91,30752,0.5,0,29,2019,8
2019-08-30,24.89,24.95,24.81,24.83,50315,0.0,0,30,2019,8
2019-09-03,24.84,24.9,24.84,24.87,21563,0.0,0,03,2019,9
2019-09-04,24.95,24.97,24.87,24.97,283988,0.0,0,04,2019,9
2019-09-05,24.93,24.93,24.84,24.84,21486,0.0,0,05,2019,9
2019-09-06,24.83,24.92,24.78,24.88,64822,0.0,0,06,2019,9
2019-09-09,24.9,24.99,24.85,24.85,11234,0.0,0,09,2019,9
2019-09-10,24.86,24.86,24.71,24.71,20007,0.0,0,10,2019,9
2019-09-11,24.81,24.81,24.62,24.69,24876,0.0,0,11,2019,9
2019-09-12,24.73,24.75,24.66,24.69,11199,0.0,0,12,2019,9
2019-09-13,24.88,24.88,24.45,24.65,20796,0.0,0,13,2019,9
2019-09-16,24.52,24.58,24.34,24.57,193104,0.0,0,16,2019,9
2019-09-17,24.6,24.74,24.59,24.66,26416,0.0,0,17,2019,9
2019-09-18,24.78,24.78,24.69,24.69,3277,0.0,0,18,2019,9
2019-09-19,24.76,24.89,24.71,24.75,18706,0.0,0,19,2019,9
2019-09-20,24.75,24.81,24.75,24.78,7575,0.0,0,20,2019,9
2019-09-23,24.79,24.83,24.71,24.71,22190,0.0,0,23,2019,9
2019-09-24,24.7,24.79,24.65,24.73,18599,0.0,0,24,2019,9
2019-09-25,24.69,24.79,24.65,24.69,10304,0.0,0,25,2019,9
