Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.62,2.63,2.53,2.56,22200,0.0,0.0,04,2010,1
2010-01-05,2.55,2.62,2.53,2.55,17100,0.0,0.0,05,2010,1
2010-01-06,2.6,2.61,2.51,2.59,16200,0.0,0.0,06,2010,1
2010-01-07,2.55,2.57,2.55,2.55,24300,0.0,0.0,07,2010,1
2010-01-08,2.59,2.59,2.58,2.59,18400,0.0,0.0,08,2010,1
2010-01-11,2.59,2.61,2.56,2.61,27100,0.0,0.0,11,2010,1
2010-01-12,2.59,2.63,2.59,2.63,19500,0.0,0.0,12,2010,1
2010-01-13,2.63,2.63,2.63,2.63,0,0.0,0.0,13,2010,1
2010-01-14,2.61,2.61,2.61,2.61,1900,0.0,0.0,14,2010,1
2010-01-15,2.71,2.71,2.62,2.67,22200,0.0,0.0,15,2010,1
2010-01-19,2.69,2.69,2.66,2.68,10300,0.0,0.0,19,2010,1
2010-01-20,2.68,2.69,2.66,2.66,9400,0.0,0.0,20,2010,1
2010-01-21,2.66,2.79,2.66,2.79,41400,0.0,0.0,21,2010,1
2010-01-22,2.78,2.86,2.71,2.86,30600,0.0,0.0,22,2010,1
2010-01-25,2.86,2.9,2.83,2.86,10300,0.0,0.0,25,2010,1
2010-01-26,2.84,2.89,2.79,2.85,83800,0.0,0.0,26,2010,1
2010-01-27,2.82,2.87,2.82,2.84,16200,0.0,0.0,27,2010,1
2010-01-28,2.86,2.86,2.84,2.84,4900,0.0,0.0,28,2010,1
2010-01-29,2.87,2.87,2.86,2.86,6900,0.0,0.0,29,2010,1
2010-02-01,2.86,2.94,2.86,2.93,4900,0.0,0.0,01,2010,2
2010-02-02,2.98,2.98,2.94,2.94,19500,0.0,0.0,02,2010,2
2010-02-03,2.94,2.95,2.9,2.93,12300,0.0,0.0,03,2010,2
2010-02-04,2.9,2.96,2.9,2.93,27600,0.0,0.0,04,2010,2
2010-02-05,2.98,2.98,2.92,2.97,10300,0.0,0.0,05,2010,2
2010-02-08,2.96,2.98,2.95,2.96,132900,0.0,0.0,08,2010,2
2010-02-09,2.96,2.96,2.96,2.96,0,0.0,0.0,09,2010,2
2010-02-10,2.97,2.97,2.95,2.95,12100,0.0,0.0,10,2010,2
2010-02-11,2.95,2.95,2.93,2.93,10900,0.0,0.0,11,2010,2
2010-02-12,2.93,2.96,2.93,2.96,1900,0.0,0.0,12,2010,2
2010-02-16,2.98,2.98,2.92,2.92,7300,0.0,0.0,16,2010,2
2010-02-17,2.92,2.93,2.87,2.91,23100,0.0,0.0,17,2010,2
2010-02-18,2.91,2.91,2.91,2.91,1900,0.0,0.0,18,2010,2
2010-02-19,2.92,2.93,2.9,2.9,7300,0.0,0.0,19,2010,2
2010-02-22,2.9,2.9,2.85,2.86,18100,0.0,0.0,22,2010,2
2010-02-23,2.86,2.92,2.86,2.86,36600,0.0,0.0,23,2010,2
2010-02-24,2.86,2.86,2.85,2.85,1900,0.0,0.0,24,2010,2
2010-02-25,2.86,2.87,2.86,2.86,19000,0.0,0.0,25,2010,2
