Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-06-01,22.34,24.28,22.34,24.28,200,0.0,0,01,2016,6
2016-06-02,24.28,24.28,24.28,24.28,0,0.0,0,02,2016,6
2016-06-03,24.28,24.28,24.28,24.28,0,0.0,0,03,2016,6
2016-06-06,24.28,24.28,24.28,24.28,0,0.0,0,06,2016,6
2016-06-07,24.28,24.28,24.28,24.28,0,0.0,0,07,2016,6
2016-06-08,24.28,24.28,24.28,24.28,0,0.0,0,08,2016,6
2016-06-09,24.28,24.28,24.28,24.28,0,0.0,0,09,2016,6
2016-06-10,24.28,24.84,24.28,24.84,3900,0.0,0,10,2016,6
2016-06-13,24.47,24.47,24.47,24.47,400,0.0,0,13,2016,6
2016-06-14,24.29,24.67,24.29,24.66,1800,0.0,0,14,2016,6
2016-06-15,24.55,25.25,24.28,25.25,1300,0.0,0,15,2016,6
2016-06-16,24.76,26.21,24.76,25.73,19500,0.0,0,16,2016,6
2016-06-17,26.71,30.13,26.71,28.44,13400,0.0,0,17,2016,6
2016-06-20,27.42,27.42,20.72,20.85,264000,0.0,0,20,2016,6
2016-06-21,21.36,21.68,20.39,20.88,186500,0.0,0,21,2016,6
2016-06-22,20.67,20.67,19.8,20.33,210400,0.0,0,22,2016,6
2016-06-23,20.39,20.73,20.03,20.03,118500,0.0,0,23,2016,6
2016-06-24,19.04,19.64,18.76,19.37,140000,0.0,0,24,2016,6
2016-06-27,19.32,19.36,17.63,17.97,214600,0.0,0,27,2016,6
2016-06-28,17.99,18.29,17.5,17.81,289200,0.0,0,28,2016,6
2016-06-29,17.84,18.15,17.49,17.81,320700,0.0,0,29,2016,6
2016-06-30,18.01,18.58,17.73,18.54,119800,0.0,0,30,2016,6
2016-07-01,18.55,18.57,17.78,17.96,49600,0.0,0,01,2016,7
2016-07-05,18.05,18.62,18.05,18.12,109400,0.0,0,05,2016,7
2016-07-06,18.05,18.5,17.89,18.48,55600,0.0,0,06,2016,7
2016-07-07,18.75,18.75,18.03,18.07,39800,0.0,0,07,2016,7
2016-07-08,18.01,18.33,18.01,18.11,36100,0.0,0,08,2016,7
2016-07-11,18.01,18.25,17.83,18.14,39000,0.0,0,11,2016,7
2016-07-12,18.18,18.52,18.15,18.47,53900,0.0,0,12,2016,7
2016-07-13,18.76,19.32,18.57,18.93,165400,0.0,0,13,2016,7
2016-07-14,19.16,20.68,19.16,20.48,74400,0.0,0,14,2016,7
2016-07-15,20.42,20.79,20.23,20.6,124300,0.0,0,15,2016,7
2016-07-18,20.75,21.0,20.24,20.79,39000,0.0,0,18,2016,7
2016-07-19,20.7,20.91,20.47,20.75,43200,0.0,0,19,2016,7
2016-07-20,20.68,20.91,20.37,20.7,25300,0.0,0,20,2016,7
2016-07-21,20.86,20.97,20.63,20.7,15600,0.0,0,21,2016,7
2016-07-22,20.68,20.7,20.25,20.46,63700,0.0,0,22,2016,7
2016-07-25,20.63,20.63,20.28,20.48,17500,0.0,0,25,2016,7
