Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.18,4.29,4.18,4.29,3600,0.0,0.0,04,2010,1
2010-01-05,4.26,4.45,4.26,4.45,800,0.0,0.0,05,2010,1
2010-01-06,4.43,4.43,4.39,4.4,3000,0.0,0.0,06,2010,1
2010-01-07,4.39,4.39,4.39,4.39,1000,0.0,0.0,07,2010,1
2010-01-08,4.44,4.46,4.44,4.46,2200,0.0,0.0,08,2010,1
2010-01-11,4.52,4.53,4.52,4.53,800,0.0,0.0,11,2010,1
2010-01-12,4.53,4.53,4.53,4.53,0,0.0,0.0,12,2010,1
2010-01-13,4.53,4.53,4.53,4.53,1200,0.0,0.0,13,2010,1
2010-01-14,4.53,4.55,4.52,4.55,1400,0.0,0.0,14,2010,1
2010-01-15,4.62,4.64,4.62,4.64,400,0.0,0.0,15,2010,1
2010-01-19,4.64,4.65,4.64,4.65,2400,0.0,0.0,19,2010,1
2010-01-20,4.91,4.91,4.9,4.9,600,0.0,0.0,20,2010,1
2010-01-21,4.9,4.9,4.9,4.9,0,0.0,0.0,21,2010,1
2010-01-22,4.82,4.82,4.8,4.8,4400,0.0,0.0,22,2010,1
2010-01-25,4.8,4.8,4.8,4.8,0,0.0,0.0,25,2010,1
2010-01-26,4.91,4.91,4.8,4.8,1600,0.0,0.0,26,2010,1
2010-01-27,4.82,4.82,4.82,4.82,800,0.0,0.0,27,2010,1
2010-01-28,4.88,4.88,4.8,4.8,2200,0.0,0.0,28,2010,1
2010-01-29,4.91,4.91,4.9,4.9,800,0.0,0.0,29,2010,1
2010-02-01,4.91,4.91,4.91,4.91,1600,0.0,0.0,01,2010,2
2010-02-02,4.86,4.91,4.86,4.91,9200,0.0,0.0,02,2010,2
2010-02-03,4.8,5.18,4.8,5.18,1400,0.0,0.0,03,2010,2
2010-02-04,4.91,4.91,4.91,4.91,400,0.0,0.0,04,2010,2
2010-02-05,4.82,4.84,4.82,4.84,400,0.0,0.0,05,2010,2
2010-02-08,4.84,4.84,4.84,4.84,0,0.0,0.0,08,2010,2
2010-02-09,5.27,5.27,4.84,4.84,600,0.0,0.0,09,2010,2
2010-02-10,4.96,4.96,4.96,4.96,200,0.12,0.0,10,2010,2
2010-02-11,4.96,4.96,4.96,4.96,0,0.0,0.0,11,2010,2
2010-02-12,4.96,4.96,4.96,4.96,0,0.0,0.0,12,2010,2
2010-02-16,5.0,5.0,5.0,5.0,200,0.0,0.0,16,2010,2
2010-02-17,5.0,5.0,5.0,5.0,0,0.0,0.0,17,2010,2
2010-02-18,5.0,5.02,5.0,5.0,21000,0.0,0.0,18,2010,2
2010-02-19,5.0,5.0,5.0,5.0,0,0.0,0.0,19,2010,2
2010-02-22,5.02,5.02,5.02,5.02,400,0.0,0.0,22,2010,2
