Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-11-18,15.6,15.71,15.28,15.48,10252800,0.0,0,18,2014,11
2014-11-19,15.48,15.79,15.48,15.7,1367100,0.0,0,19,2014,11
2014-11-20,15.78,15.83,15.59,15.76,577400,0.0,0,20,2014,11
2014-11-21,15.78,15.83,15.68,15.75,283600,0.0,0,21,2014,11
2014-11-24,15.71,15.87,15.64,15.86,712200,0.0,0,24,2014,11
2014-11-25,15.83,16.02,15.69,15.87,481100,0.0,0,25,2014,11
2014-11-26,15.95,16.42,15.89,16.34,486400,0.0,0,26,2014,11
2014-11-28,16.5,16.72,16.25,16.56,339100,0.0,0,28,2014,11
2014-12-01,16.71,16.77,15.93,16.15,376200,0.0,0,01,2014,12
2014-12-02,16.21,16.57,16.21,16.27,519400,0.0,0,02,2014,12
2014-12-03,16.34,16.35,15.9,15.98,654800,0.0,0,03,2014,12
2014-12-04,15.79,16.2,15.68,16.09,569300,0.0,0,04,2014,12
2014-12-05,16.26,16.26,15.88,16.11,306500,0.0,0,05,2014,12
2014-12-08,16.0,16.15,15.75,15.97,736400,0.0,0,08,2014,12
2014-12-09,16.14,16.29,15.86,16.28,292600,0.0,0,09,2014,12
2014-12-10,16.29,16.68,15.9,16.06,297000,0.0,0,10,2014,12
2014-12-11,16.08,16.29,15.95,16.21,306500,0.0,0,11,2014,12
2014-12-12,16.06,16.65,16.06,16.19,431500,0.0,0,12,2014,12
2014-12-15,16.3,16.49,16.14,16.33,535500,0.0,0,15,2014,12
2014-12-16,16.18,16.56,16.18,16.33,794700,0.0,0,16,2014,12
2014-12-17,16.28,17.02,16.13,16.82,615000,0.0,0,17,2014,12
2014-12-18,17.01,17.83,16.23,16.98,646400,0.0,0,18,2014,12
2014-12-19,16.9,17.06,16.5,16.72,3087500,0.0,0,19,2014,12
2014-12-22,16.73,17.13,16.53,17.05,842500,0.0,0,22,2014,12
2014-12-23,17.14,17.17,16.82,17.08,179400,0.0,0,23,2014,12
2014-12-24,17.21,17.36,16.96,17.13,54000,0.0,0,24,2014,12
2014-12-26,17.17,17.6,16.86,17.3,189100,0.0,0,26,2014,12
2014-12-29,17.33,17.48,16.85,17.38,220000,0.1139,0,29,2014,12
2014-12-30,17.36,17.75,17.26,17.58,186500,0.0,0,30,2014,12
2014-12-31,17.62,17.78,17.23,17.24,194700,0.0,0,31,2014,12
2015-01-02,17.28,17.28,16.9,17.1,271300,0.0,0,02,2015,1
2015-01-05,17.03,17.35,16.94,17.14,435200,0.0,0,05,2015,1
2015-01-06,17.08,17.35,16.6,16.91,1020700,0.0,0,06,2015,1
2015-01-07,17.04,17.55,16.87,17.5,375300,0.0,0,07,2015,1
2015-01-08,17.58,17.62,17.36,17.51,188600,0.0,0,08,2015,1
2015-01-09,17.46,17.58,17.39,17.45,290700,0.0,0,09,2015,1
2015-01-12,17.5,18.29,17.39,17.59,253100,0.0,0,12,2015,1
2015-01-13,17.71,17.89,17.19,17.62,333600,0.0,0,13,2015,1
2015-01-14,17.52,18.25,17.41,18.16,231500,0.0,0,14,2015,1
2015-01-15,18.22,18.26,17.91,18.19,407200,0.0,0,15,2015,1
2015-01-16,18.21,18.53,17.87,18.45,251200,0.0,0,16,2015,1
2015-01-20,18.41,18.47,17.89,18.1,204300,0.0,0,20,2015,1
2015-01-21,18.02,18.28,17.78,17.9,499400,0.0,0,21,2015,1
2015-01-22,17.98,18.28,17.91,18.28,676600,0.0,0,22,2015,1
2015-01-23,18.34,18.6,18.28,18.33,198700,0.0,0,23,2015,1
2015-01-26,18.34,18.61,18.29,18.51,193000,0.0,0,26,2015,1
2015-01-27,18.47,18.65,18.39,18.57,221100,0.0,0,27,2015,1
2015-01-28,18.59,18.65,18.29,18.52,323100,0.0,0,28,2015,1
2015-01-29,18.5,18.83,18.36,18.78,372800,0.0,0,29,2015,1
2015-01-30,18.66,18.89,18.12,18.32,455200,0.0,0,30,2015,1
2015-02-02,18.29,18.32,17.53,17.94,602400,0.0,0,02,2015,2
2015-02-03,18.09,18.64,18.01,18.63,809100,0.0,0,03,2015,2
2015-02-04,18.5,18.53,18.22,18.29,231300,0.0,0,04,2015,2
2015-02-05,18.35,18.58,18.19,18.41,255500,0.0,0,05,2015,2
2015-02-06,18.36,18.48,17.68,17.71,264600,0.0,0,06,2015,2
2015-02-09,17.7,17.94,17.59,17.67,268900,0.0,0,09,2015,2
2015-02-10,17.79,17.82,17.4,17.68,402900,0.0,0,10,2015,2
2015-02-11,17.62,17.9,17.46,17.79,464300,0.0,0,11,2015,2
2015-02-12,17.85,18.29,17.73,18.09,548200,0.0,0,12,2015,2
2015-02-13,18.1,18.21,17.72,17.87,308100,0.0,0,13,2015,2
2015-02-17,17.89,18.18,17.78,18.09,305800,0.0,0,17,2015,2
2015-02-18,18.06,18.3,17.93,18.22,482400,0.0,0,18,2015,2
2015-02-19,18.13,18.3,17.76,17.82,245600,0.0,0,19,2015,2
2015-02-20,17.77,18.25,17.68,17.79,430600,0.0,0,20,2015,2
2015-02-23,17.8,18.16,17.74,18.04,430300,0.0,0,23,2015,2
2015-02-24,18.04,18.1,17.54,17.6,407700,0.0,0,24,2015,2
2015-02-25,17.64,18.12,17.59,17.72,388500,0.0,0,25,2015,2
2015-02-26,18.05,18.37,17.7,17.75,706800,0.0,0,26,2015,2
2015-02-27,17.74,18.16,17.74,18.06,544300,0.0,0,27,2015,2
2015-03-02,18.06,18.37,17.97,18.03,463200,0.0,0,02,2015,3
2015-03-03,17.95,17.95,17.54,17.62,549600,0.0,0,03,2015,3
2015-03-04,17.51,17.81,17.42,17.43,268000,0.0,0,04,2015,3
2015-03-05,17.42,17.65,17.3,17.58,182200,0.0,0,05,2015,3
2015-03-06,17.43,17.43,16.83,16.99,397300,0.0,0,06,2015,3
2015-03-09,17.03,17.27,16.95,17.11,640600,0.0,0,09,2015,3
2015-03-10,16.98,17.22,16.96,16.98,415100,0.0,0,10,2015,3
2015-03-11,17.05,17.38,16.99,17.15,337100,0.0,0,11,2015,3
2015-03-12,17.26,17.61,17.11,17.36,270300,0.0,0,12,2015,3
2015-03-13,17.38,17.48,17.15,17.22,254400,0.0,0,13,2015,3
2015-03-16,17.38,17.57,17.12,17.56,548900,0.0,0,16,2015,3
2015-03-17,17.53,17.71,17.24,17.42,346400,0.0,0,17,2015,3
2015-03-18,17.43,17.96,17.31,17.85,396400,0.0,0,18,2015,3
2015-03-19,17.76,18.17,17.67,18.09,330400,0.0,0,19,2015,3
2015-03-20,18.06,19.01,18.03,18.79,2726600,0.0,0,20,2015,3
2015-03-23,18.79,19.2,18.54,18.78,601800,0.0,0,23,2015,3
2015-03-24,18.9,19.05,18.4,18.48,517700,0.0,0,24,2015,3
2015-03-25,18.46,18.73,18.1,18.19,335200,0.0,0,25,2015,3
2015-03-26,18.14,18.4,18.01,18.29,846200,0.0,0,26,2015,3
2015-03-27,18.28,18.84,18.28,18.7,727800,0.25,0,27,2015,3
2015-03-30,18.84,18.97,18.64,18.89,539100,0.0,0,30,2015,3
2015-03-31,18.92,19.12,18.75,18.84,611500,0.0,0,31,2015,3
2015-04-01,18.76,18.91,18.64,18.83,278700,0.0,0,01,2015,4
2015-04-02,18.81,19.0,18.71,18.96,254900,0.0,0,02,2015,4
2015-04-06,18.93,19.27,18.83,19.17,541900,0.0,0,06,2015,4
2015-04-07,19.15,19.21,18.93,19.0,337800,0.0,0,07,2015,4
2015-04-08,18.96,19.18,18.92,19.09,341100,0.0,0,08,2015,4
2015-04-09,19.02,19.1,18.67,18.74,439600,0.0,0,09,2015,4
2015-04-10,19.02,19.17,18.73,18.84,671000,0.0,0,10,2015,4
2015-04-13,18.92,19.11,18.79,18.86,195800,0.0,0,13,2015,4
2015-04-14,18.98,19.34,18.8,18.9,456000,0.0,0,14,2015,4
2015-04-15,19.0,19.03,18.81,18.84,516200,0.0,0,15,2015,4
2015-04-16,18.83,18.95,18.59,18.79,541700,0.0,0,16,2015,4
2015-04-17,18.67,18.8,18.35,18.38,548600,0.0,0,17,2015,4
2015-04-20,18.46,18.54,18.31,18.32,288600,0.0,0,20,2015,4
2015-04-21,18.42,18.53,18.32,18.38,379800,0.0,0,21,2015,4
2015-04-22,18.44,18.45,18.06,18.07,403700,0.0,0,22,2015,4
2015-04-23,18.05,18.15,17.58,17.65,708800,0.0,0,23,2015,4
2015-04-24,17.63,17.85,17.46,17.71,862500,0.0,0,24,2015,4
2015-04-27,17.75,17.82,17.46,17.58,386000,0.0,0,27,2015,4
2015-04-28,17.59,17.63,17.42,17.5,507700,0.0,0,28,2015,4
2015-04-29,17.33,17.4,17.11,17.21,464600,0.0,0,29,2015,4
2015-04-30,17.22,17.22,16.81,16.94,392500,0.0,0,30,2015,4
2015-05-01,16.97,17.1,16.77,16.94,587700,0.0,0,01,2015,5
2015-05-04,17.06,17.24,16.92,17.02,1028700,0.0,0,04,2015,5
2015-05-05,16.95,17.02,16.75,16.77,469100,0.0,0,05,2015,5
2015-05-06,16.78,16.86,16.52,16.71,202300,0.0,0,06,2015,5
2015-05-07,16.71,17.0,16.59,16.96,211300,0.0,0,07,2015,5
2015-05-08,17.15,17.46,17.11,17.4,469800,0.0,0,08,2015,5
2015-05-11,17.32,17.54,17.18,17.32,827100,0.0,0,11,2015,5
2015-05-12,17.19,17.41,16.84,17.33,454700,0.0,0,12,2015,5
2015-05-13,17.42,17.71,17.21,17.29,708000,0.0,0,13,2015,5
2015-05-14,17.55,17.7,17.13,17.54,791500,0.0,0,14,2015,5
