Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.76,15.09,14.75,14.97,316300,0.0,0.0,04,2010,1
2010-01-05,14.98,15.16,14.84,14.91,328300,0.0,0.0,05,2010,1
2010-01-06,14.86,15.04,14.77,14.86,256900,0.0,0.0,06,2010,1
2010-01-07,14.89,15.09,14.64,14.75,220000,0.0,0.0,07,2010,1
2010-01-08,14.75,14.84,14.39,14.45,187800,0.0,0.0,08,2010,1
2010-01-11,14.56,14.81,14.46,14.55,169600,0.0,0.0,11,2010,1
2010-01-12,14.5,14.54,13.95,14.18,219300,0.0,0.0,12,2010,1
2010-01-13,14.25,14.83,14.22,14.81,197500,0.0,0.0,13,2010,1
2010-01-14,14.78,15.09,14.75,15.04,296400,0.0,0.0,14,2010,1
2010-01-15,15.11,15.14,14.89,15.07,252000,0.0,0.0,15,2010,1
2010-01-19,15.02,15.32,14.85,15.27,201600,0.0,0.0,19,2010,1
2010-01-20,15.12,15.12,14.84,15.0,110100,0.0,0.0,20,2010,1
2010-01-21,15.28,15.74,15.18,15.6,497100,0.0,0.0,21,2010,1
2010-01-22,15.61,16.17,15.44,15.61,395700,0.0,0.0,22,2010,1
2010-01-25,15.64,15.75,15.17,15.42,321600,0.0,0.0,25,2010,1
2010-01-26,15.32,15.5,15.08,15.35,169900,0.0,0.0,26,2010,1
2010-01-27,15.25,15.47,15.18,15.44,136500,0.0,0.0,27,2010,1
2010-01-28,15.42,15.81,15.34,15.69,263100,0.0,0.0,28,2010,1
2010-01-29,15.7,15.7,15.22,15.31,317800,0.0,0.0,29,2010,1
2010-02-01,15.33,15.93,15.08,15.84,232200,0.0,0.0,01,2010,2
2010-02-02,15.91,16.38,15.67,16.17,204700,0.0,0.0,02,2010,2
2010-02-03,16.17,16.29,16.0,16.17,166000,0.0,0.0,03,2010,2
2010-02-04,16.07,16.07,15.5,15.63,210300,0.0,0.0,04,2010,2
2010-02-05,15.7,15.7,15.06,15.62,156600,0.0,0.0,05,2010,2
2010-02-08,15.56,16.75,15.29,16.41,847200,0.0,0.0,08,2010,2
2010-02-09,16.34,16.64,15.91,16.32,1053000,0.0,0.0,09,2010,2
2010-02-10,16.31,17.0,16.26,16.94,679300,0.0,0.0,10,2010,2
2010-02-11,16.86,17.59,16.66,17.57,430000,0.0,0.0,11,2010,2
2010-02-12,17.34,18.09,17.21,17.94,468400,0.0,0.0,12,2010,2
2010-02-16,18.06,18.51,17.5,18.12,251200,0.0,0.0,16,2010,2
2010-02-17,18.26,18.82,17.87,18.56,321900,0.0,0.0,17,2010,2
2010-02-18,17.88,18.06,17.45,17.79,429700,0.0,0.0,18,2010,2
2010-02-19,17.81,18.16,17.39,18.01,194400,0.0,0.0,19,2010,2
2010-02-22,18.11,18.37,18.02,18.12,168600,0.0,0.0,22,2010,2
2010-02-23,18.15,18.3,17.9,18.06,182800,0.0,0.0,23,2010,2
2010-02-24,18.02,18.4,17.95,18.23,175300,0.0,0.0,24,2010,2
2010-02-25,18.08,18.45,18.05,18.36,288000,0.0,0.0,25,2010,2
2010-02-26,18.31,18.51,18.16,18.33,180300,0.0,0.0,26,2010,2
2010-03-01,18.36,18.68,18.26,18.58,187800,0.0,0.0,01,2010,3
2010-03-02,18.73,18.89,18.61,18.83,163200,0.0,0.0,02,2010,3
2010-03-03,18.91,18.91,18.27,18.36,263500,0.0,0.0,03,2010,3
2010-03-04,18.35,18.58,18.11,18.5,162400,0.0,0.0,04,2010,3
2010-03-05,18.5,19.14,18.45,19.01,298800,0.0,0.0,05,2010,3
2010-03-08,19.1,19.36,19.1,19.28,242100,0.0,0.0,08,2010,3
2010-03-09,19.28,19.4,19.06,19.15,182400,0.0,0.0,09,2010,3
2010-03-10,19.06,19.15,18.75,19.0,214000,0.0,0.0,10,2010,3
2010-03-11,18.87,19.1,18.87,19.06,103500,0.0,0.0,11,2010,3
2010-03-12,19.19,19.5,19.11,19.45,342600,0.0,0.0,12,2010,3
2010-03-15,19.36,19.44,19.24,19.33,279300,0.0,0.0,15,2010,3
2010-03-16,19.33,19.81,19.23,19.79,384300,0.0,0.0,16,2010,3
2010-03-17,19.76,20.07,19.76,19.97,237900,0.0,0.0,17,2010,3
2010-03-18,19.89,19.89,18.95,19.06,451300,0.0,0.0,18,2010,3
2010-03-19,19.16,19.17,18.5,18.75,340500,0.0,0.0,19,2010,3
2010-03-22,18.58,19.12,18.25,18.6,332100,0.0,0.0,22,2010,3
2010-03-23,18.53,18.61,18.19,18.47,284700,0.0,0.0,23,2010,3
2010-03-24,18.32,18.89,18.24,18.71,550900,0.0,0.0,24,2010,3
2010-03-25,18.76,19.17,18.56,18.66,472300,0.0,0.0,25,2010,3
2010-03-26,18.77,18.94,18.53,18.59,92800,0.0,0.0,26,2010,3
2010-03-29,18.69,19.06,18.67,18.99,196800,0.0,0.0,29,2010,3
2010-03-30,19.04,19.26,18.79,19.19,312900,0.06,0.0,30,2010,3
2010-03-31,19.06,19.24,18.96,19.05,221500,0.0,0.0,31,2010,3
2010-04-01,19.12,19.19,18.77,18.89,286200,0.0,0.0,01,2010,4
2010-04-05,18.92,19.36,18.89,19.36,252700,0.0,0.0,05,2010,4
2010-04-06,19.33,19.55,19.16,19.18,200500,0.0,0.0,06,2010,4
2010-04-07,19.1,19.15,18.88,18.94,180000,0.0,0.0,07,2010,4
2010-04-08,18.92,18.98,18.65,18.66,191800,0.0,0.0,08,2010,4
2010-04-09,18.66,18.79,18.61,18.79,162900,0.0,0.0,09,2010,4
2010-04-12,18.81,19.08,18.69,19.07,136900,0.0,0.0,12,2010,4
2010-04-13,19.1,19.32,18.83,19.24,162700,0.0,0.0,13,2010,4
2010-04-14,19.29,19.35,19.0,19.35,159100,0.0,0.0,14,2010,4
2010-04-15,19.37,19.85,19.25,19.72,169800,0.0,0.0,15,2010,4
2010-04-16,19.77,20.07,19.47,19.81,338500,0.0,0.0,16,2010,4
2010-04-19,19.74,19.89,18.99,19.14,336000,0.0,0.0,19,2010,4
2010-04-20,19.28,19.65,19.11,19.19,281800,0.0,0.0,20,2010,4
2010-04-21,19.2,19.32,19.1,19.2,238200,0.0,0.0,21,2010,4
2010-04-22,19.09,19.52,19.06,19.44,230700,0.0,0.0,22,2010,4
2010-04-23,19.5,20.03,19.27,19.91,170100,0.0,0.0,23,2010,4
2010-04-26,19.91,20.27,19.84,20.19,173700,0.0,0.0,26,2010,4
2010-04-27,20.15,20.6,19.91,20.21,295200,0.0,0.0,27,2010,4
2010-04-28,20.31,20.55,20.06,20.42,266700,0.0,0.0,28,2010,4
2010-04-29,20.48,21.16,20.39,21.16,190500,0.0,0.0,29,2010,4
2010-04-30,20.6,21.18,20.43,20.56,455400,0.0,0.0,30,2010,4
2010-05-03,20.61,21.16,20.56,21.05,175500,0.0,0.0,03,2010,5
2010-05-04,20.78,21.62,20.52,20.84,500500,0.0,0.0,04,2010,5
