Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-04-27,9.84,9.86,9.73,9.74,558900,0.0,0,27,2012,4
2012-04-30,9.73,9.87,9.71,9.83,123800,0.0,0,30,2012,4
2012-05-01,9.83,9.87,9.81,9.84,91100,0.0,0,01,2012,5
2012-05-02,9.84,9.88,9.74,9.75,139700,0.0,0,02,2012,5
2012-05-03,9.8,9.83,9.62,9.7,169000,0.0,0,03,2012,5
2012-05-04,9.37,9.66,9.16,9.58,241200,0.0,0,04,2012,5
2012-05-07,9.53,9.57,9.19,9.57,216000,0.0,0,07,2012,5
2012-05-08,9.57,9.58,9.48,9.49,108000,0.0,0,08,2012,5
2012-05-09,9.4,9.42,9.05,9.18,498200,0.0,0,09,2012,5
2012-05-10,9.1,9.19,8.89,9.04,320800,0.0,0,10,2012,5
2012-05-11,8.99,9.19,8.99,9.07,145000,0.0,0,11,2012,5
2012-05-14,8.84,9.28,8.76,9.09,148000,0.0,0,14,2012,5
2012-05-15,9.03,9.07,9.0,9.06,109000,0.0,0,15,2012,5
2012-05-16,9.04,9.08,9.01,9.02,128800,0.0,0,16,2012,5
2012-05-17,9.02,9.08,8.81,8.99,120500,0.0,0,17,2012,5
2012-05-18,8.95,9.17,8.81,9.16,203000,0.0,0,18,2012,5
2012-05-21,9.11,9.32,9.1,9.29,105200,0.0,0,21,2012,5
2012-05-22,9.16,9.25,8.99,9.0,93600,0.0,0,22,2012,5
2012-05-23,8.91,9.05,8.81,9.05,126000,0.0,0,23,2012,5
2012-05-24,9.05,9.14,8.94,9.14,78100,0.0,0,24,2012,5
2012-05-25,9.14,9.14,8.99,9.1,58800,0.0,0,25,2012,5
2012-05-29,9.14,9.39,9.07,9.08,49200,0.0,0,29,2012,5
2012-05-30,9.01,9.21,9.01,9.05,52500,0.0,0,30,2012,5
2012-05-31,9.07,9.1,8.9,9.01,79600,0.0,0,31,2012,5
