Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.31,10.49,10.23,10.43,448200,0.0,0,04,2010,1
2010-01-05,10.42,10.43,10.15,10.25,359500,0.0,0,05,2010,1
2010-01-06,10.32,10.44,10.28,10.37,380900,0.0,0,06,2010,1
2010-01-07,10.35,10.47,10.34,10.4,438800,0.0,0,07,2010,1
2010-01-08,10.4,10.56,10.38,10.53,204900,0.0,0,08,2010,1
2010-01-11,10.63,10.84,10.59,10.79,476400,0.0,0,11,2010,1
2010-01-12,10.76,10.79,10.42,10.47,340800,0.0,0,12,2010,1
2010-01-13,10.46,10.8,10.44,10.76,420400,0.0,0,13,2010,1
2010-01-14,10.69,10.85,10.69,10.76,211700,0.0,0,14,2010,1
2010-01-15,10.81,10.92,10.5,10.62,345800,0.0,0,15,2010,1
2010-01-19,10.64,10.97,10.62,10.69,319100,0.0,0,19,2010,1
2010-01-20,10.32,10.32,10.01,10.16,2877500,0.0,0,20,2010,1
2010-01-21,10.15,10.32,10.11,10.32,1053600,0.0,0,21,2010,1
2010-01-22,10.34,10.45,10.22,10.23,622700,0.0,0,22,2010,1
2010-01-25,10.32,10.39,10.13,10.31,598800,0.0,0,25,2010,1
2010-01-26,10.29,10.41,10.23,10.35,1042700,0.0,0,26,2010,1
2010-01-27,10.27,10.5,10.25,10.45,338800,0.0,0,27,2010,1
2010-01-28,10.2,10.69,9.98,10.29,1031500,0.0,0,28,2010,1
2010-01-29,10.29,10.33,10.05,10.06,453400,0.0,0,29,2010,1
2010-02-01,10.04,10.32,10.03,10.3,386700,0.0,0,01,2010,2
2010-02-02,10.25,10.54,10.18,10.5,436000,0.0,0,02,2010,2
2010-02-03,10.4,10.6,10.37,10.52,346100,0.0,0,03,2010,2
2010-02-04,10.4,10.4,10.13,10.16,448600,0.0,0,04,2010,2
2010-02-05,10.2,10.25,10.01,10.16,692900,0.0,0,05,2010,2
2010-02-08,10.34,10.64,10.22,10.51,626000,0.0,0,08,2010,2
2010-02-09,10.63,10.69,10.42,10.54,415700,0.0,0,09,2010,2
2010-02-10,10.5,10.62,10.29,10.31,474200,0.0,0,10,2010,2
2010-02-11,10.28,10.4,10.22,10.4,554200,0.0,0,11,2010,2
