Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.91,6.94,6.78,6.82,33300,0.0,0.0,04,2010,1
2010-01-05,6.81,6.86,6.79,6.83,29700,0.0,0.0,05,2010,1
2010-01-06,6.79,6.84,6.77,6.8,31500,0.0,0.0,06,2010,1
2010-01-07,6.78,6.85,6.78,6.83,23800,0.0,0.0,07,2010,1
2010-01-08,6.84,6.84,6.78,6.84,15400,0.0,0.0,08,2010,1
2010-01-11,6.73,6.84,6.73,6.83,24300,0.0,0.0,11,2010,1
2010-01-12,6.81,6.85,6.8,6.82,18100,0.0,0.0,12,2010,1
2010-01-13,6.87,6.87,6.82,6.82,45100,0.0,0.0,13,2010,1
2010-01-14,6.84,6.94,6.82,6.82,26100,0.0,0.0,14,2010,1
2010-01-15,6.86,6.94,6.81,6.92,27400,0.0,0.0,15,2010,1
2010-01-19,6.96,6.96,6.81,6.86,13500,0.0,0.0,19,2010,1
2010-01-20,6.83,6.91,6.81,6.82,23400,0.0,0.0,20,2010,1
2010-01-21,6.85,6.96,6.78,6.78,40000,0.0,0.0,21,2010,1
2010-01-22,6.81,6.9,6.73,6.82,32500,0.0,0.0,22,2010,1
2010-01-25,6.82,6.93,6.79,6.93,9400,0.0,0.0,25,2010,1
2010-01-26,6.94,7.13,6.91,6.98,50100,0.0,0.0,26,2010,1
2010-01-27,6.98,7.05,6.78,6.89,37300,0.0,0.0,27,2010,1
2010-01-28,6.9,7.01,6.78,6.99,40600,0.0,0.0,28,2010,1
2010-01-29,7.0,7.08,6.72,6.72,127500,0.0,0.0,29,2010,1
2010-02-01,6.72,6.81,6.72,6.77,32100,0.0,0.0,01,2010,2
2010-02-02,6.65,6.84,6.6,6.75,82800,0.0,0.0,02,2010,2
2010-02-03,6.72,6.82,6.65,6.72,14500,0.0,0.0,03,2010,2
2010-02-04,6.71,6.74,6.6,6.62,41800,0.0,0.0,04,2010,2
2010-02-05,6.6,6.66,6.59,6.63,22200,0.0,0.0,05,2010,2
2010-02-08,6.6,6.65,6.6,6.63,9600,0.0,0.0,08,2010,2
2010-02-09,6.74,6.74,6.65,6.69,23500,0.0,0.0,09,2010,2
2010-02-10,6.67,6.76,6.66,6.69,6400,0.0,0.0,10,2010,2
2010-02-11,6.79,6.89,6.79,6.87,10800,0.26,0.0,11,2010,2
2010-02-12,6.87,6.9,6.81,6.9,8500,0.0,0.0,12,2010,2
2010-02-16,6.95,7.06,6.95,7.03,4000,0.0,0.0,16,2010,2
2010-02-17,7.02,7.24,7.02,7.12,33000,0.0,0.0,17,2010,2
2010-02-18,7.08,7.12,7.02,7.1,5400,0.0,0.0,18,2010,2
2010-02-19,7.08,7.08,6.97,6.99,25600,0.0,0.0,19,2010,2
2010-02-22,6.96,7.04,6.96,7.0,22900,0.0,0.0,22,2010,2
2010-02-23,6.99,6.99,6.97,6.99,13000,0.0,0.0,23,2010,2
2010-02-24,6.98,6.98,6.9,6.93,21700,0.0,0.0,24,2010,2
2010-02-25,6.92,6.93,6.92,6.93,4600,0.0,0.0,25,2010,2
2010-02-26,6.92,6.93,6.8,6.8,13000,0.0,0.0,26,2010,2
2010-03-01,6.88,6.97,6.87,6.97,13000,0.0,0.0,01,2010,3
2010-03-02,6.99,7.2,6.89,7.19,44700,0.0,0.0,02,2010,3
2010-03-03,7.21,7.22,7.05,7.1,11700,0.0,0.0,03,2010,3
2010-03-04,7.11,7.14,7.09,7.14,48700,0.0,0.0,04,2010,3
2010-03-05,7.14,7.21,7.07,7.2,26200,0.0,0.0,05,2010,3
2010-03-08,7.2,7.25,7.15,7.2,10500,0.0,0.0,08,2010,3
2010-03-09,7.21,7.22,7.14,7.15,28500,0.0,0.0,09,2010,3
2010-03-10,7.15,7.17,7.07,7.13,35200,0.0,0.0,10,2010,3
2010-03-11,7.15,7.15,7.07,7.14,9400,0.0,0.0,11,2010,3
2010-03-12,7.16,7.22,7.13,7.14,19300,0.0,0.0,12,2010,3
2010-03-15,7.14,7.33,7.11,7.14,89700,0.0,0.0,15,2010,3
2010-03-16,7.14,7.24,7.12,7.21,27600,0.0,0.0,16,2010,3
2010-03-17,7.2,7.23,6.94,7.07,37900,0.0,0.0,17,2010,3
2010-03-18,7.07,7.17,7.01,7.13,25600,0.0,0.0,18,2010,3
2010-03-19,7.16,7.2,7.12,7.16,27900,0.0,0.0,19,2010,3
2010-03-22,7.15,7.3,7.14,7.3,14500,0.0,0.0,22,2010,3
2010-03-23,7.31,7.54,7.31,7.48,42400,0.0,0.0,23,2010,3
2010-03-24,7.47,7.63,7.47,7.62,41100,0.0,0.0,24,2010,3
2010-03-25,7.62,7.62,7.42,7.46,24000,0.0,0.0,25,2010,3
2010-03-26,7.41,7.41,7.34,7.36,7300,0.0,0.0,26,2010,3
2010-03-29,7.4,7.4,7.35,7.39,6300,0.0,0.0,29,2010,3
2010-03-30,7.42,7.44,7.37,7.41,9100,0.0,0.0,30,2010,3
2010-03-31,7.36,7.75,7.25,7.75,24000,0.0,0.0,31,2010,3
2010-04-01,7.56,7.63,7.35,7.45,16800,0.0,0.0,01,2010,4
2010-04-05,7.43,7.47,7.37,7.47,4200,0.0,0.0,05,2010,4
2010-04-06,7.47,7.54,7.47,7.47,3700,0.0,0.0,06,2010,4
2010-04-07,7.47,7.56,7.47,7.5,15000,0.0,0.0,07,2010,4
2010-04-08,7.5,7.55,7.5,7.5,8500,0.0,0.0,08,2010,4
2010-04-09,7.47,7.54,7.47,7.52,16800,0.0,0.0,09,2010,4
2010-04-12,7.49,7.54,7.41,7.51,20800,0.0,0.0,12,2010,4
2010-04-13,7.5,7.56,7.4,7.56,25600,0.0,0.0,13,2010,4
2010-04-14,7.43,7.55,7.41,7.55,23400,0.0,0.0,14,2010,4
2010-04-15,7.51,7.57,7.5,7.57,6700,0.0,0.0,15,2010,4
2010-04-16,7.58,7.62,7.5,7.5,18000,0.0,0.0,16,2010,4
2010-04-19,7.52,7.52,7.5,7.52,3700,0.0,0.0,19,2010,4
2010-04-20,7.53,7.62,7.5,7.58,9600,0.0,0.0,20,2010,4
2010-04-21,7.56,7.59,7.53,7.55,7200,0.0,0.0,21,2010,4
2010-04-22,7.55,7.63,7.52,7.63,8700,0.0,0.0,22,2010,4
2010-04-23,7.59,7.59,7.51,7.58,17100,0.0,0.0,23,2010,4
2010-04-26,7.6,7.63,7.58,7.62,5400,0.0,0.0,26,2010,4
2010-04-27,7.63,7.67,7.63,7.63,20200,0.0,0.0,27,2010,4
2010-04-28,7.67,7.67,7.41,7.49,10300,0.0,0.0,28,2010,4
2010-04-29,7.59,7.65,7.5,7.65,21700,0.0,0.0,29,2010,4
2010-04-30,7.59,7.59,7.44,7.47,11400,0.0,0.0,30,2010,4
2010-05-03,7.46,7.63,7.37,7.63,11200,0.0,0.0,03,2010,5
2010-05-04,7.53,7.69,7.45,7.67,32100,0.0,0.0,04,2010,5
2010-05-05,7.67,7.73,7.45,7.52,41500,0.0,0.0,05,2010,5
2010-05-06,7.5,7.54,7.12,7.12,17700,0.0,0.0,06,2010,5
2010-05-07,7.18,7.32,7.12,7.14,16800,0.0,0.0,07,2010,5
2010-05-10,7.19,7.41,7.19,7.41,20200,0.0,0.0,10,2010,5
2010-05-11,7.38,7.54,7.25,7.54,12300,0.0,0.0,11,2010,5
2010-05-12,7.55,7.78,7.51,7.75,17100,0.0,0.0,12,2010,5
2010-05-13,7.73,7.86,7.72,7.73,9900,0.0,0.0,13,2010,5
