Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.72,8.14,7.72,8.14,19200.0,0.0,0,04,2010,1
2010-01-05,8.15,8.25,7.82,8.03,20400.0,0.0,0,05,2010,1
2010-01-06,8.02,8.14,7.72,7.8,9400.0,0.0,0,06,2010,1
2010-01-07,7.89,8.04,7.7,7.98,5800.0,0.0,0,07,2010,1
2010-01-08,7.98,8.05,7.68,7.98,12300.0,0.0,0,08,2010,1
2010-01-11,8.04,8.04,7.84,7.98,8000.0,0.0,0,11,2010,1
2010-01-12,7.93,7.93,7.53,7.68,10800.0,0.0,0,12,2010,1
2010-01-13,7.7,7.94,7.6,7.71,8800.0,0.0,0,13,2010,1
2010-01-14,7.95,7.95,7.61,7.73,4900.0,0.0,0,14,2010,1
2010-01-15,7.77,7.92,7.46,7.46,11700.0,0.0,0,15,2010,1
2010-01-19,7.46,7.82,7.46,7.79,5300.0,0.0,0,19,2010,1
2010-01-20,7.73,7.73,7.42,7.51,8100.0,0.0,0,20,2010,1
2010-01-21,7.47,7.47,7.26,7.33,13000.0,0.0,0,21,2010,1
2010-01-22,7.32,7.38,7.2,7.24,10600.0,0.0,0,22,2010,1
2010-01-25,7.34,7.4,7.21,7.37,10300.0,0.0,0,25,2010,1
2010-01-26,7.1,7.35,7.1,7.22,5400.0,0.0,0,26,2010,1
2010-01-27,7.14,7.39,7.11,7.24,4800.0,0.0,0,27,2010,1
2010-01-28,7.24,7.32,6.97,7.11,12400.0,0.0,0,28,2010,1
2010-01-29,7.16,7.29,7.14,7.29,3600.0,0.0,0,29,2010,1
2010-02-01,7.28,7.85,6.95,7.43,8800.0,0.0,0,01,2010,2
2010-02-02,7.45,7.51,7.34,7.34,13800.0,0.0,0,02,2010,2
2010-02-03,7.32,7.65,7.22,7.22,7000.0,0.0,0,03,2010,2
2010-02-04,7.22,7.6,7.21,7.21,14000.0,0.0,0,04,2010,2
2010-02-05,7.33,7.36,7.29,7.29,1900.0,0.0,0,05,2010,2
2010-02-08,7.29,7.62,7.01,7.43,7300.0,0.0,0,08,2010,2
2010-02-09,7.51,7.51,7.32,7.38,5200.0,0.0,0,09,2010,2
2010-02-10,7.33,7.49,7.31,7.38,5500.0,0.0,0,10,2010,2
2010-02-11,7.51,7.55,7.31,7.48,5800.0,0.0,0,11,2010,2
2010-02-12,7.41,7.65,7.35,7.62,6200.0,0.0,0,12,2010,2
2010-02-16,7.63,7.63,7.35,7.55,9300.0,0.0,0,16,2010,2
2010-02-17,7.58,7.65,7.29,7.41,4400.0,0.0,0,17,2010,2
2010-02-18,7.61,7.62,7.45,7.62,2000.0,0.0,0,18,2010,2
2010-02-19,7.61,7.61,7.39,7.45,6400.0,0.0,0,19,2010,2
2010-02-22,7.5,7.6,7.5,7.6,4800.0,0.0,0,22,2010,2
2010-02-23,7.57,7.57,7.41,7.44,3200.0,0.0,0,23,2010,2
2010-02-24,7.41,7.49,7.38,7.41,3500.0,0.0,0,24,2010,2
2010-02-25,7.39,7.52,7.29,7.38,5000.0,0.0,0,25,2010,2
2010-02-26,7.35,7.38,6.9,7.32,4800.0,0.0,0,26,2010,2
2010-03-01,7.38,7.51,7.26,7.51,10600.0,0.0,0,01,2010,3
2010-03-02,7.49,7.54,7.33,7.52,10700.0,0.0,0,02,2010,3
2010-03-03,7.55,7.66,7.33,7.66,15100.0,0.0,0,03,2010,3
2010-03-04,7.68,7.71,7.47,7.66,4700.0,0.0,0,04,2010,3
2010-03-05,7.66,7.73,7.53,7.68,5900.0,0.0,0,05,2010,3
2010-03-08,7.65,7.86,7.6,7.77,3000.0,0.0,0,08,2010,3
2010-03-09,7.93,8.08,7.79,8.08,7900.0,0.0,0,09,2010,3
2010-03-10,7.96,8.31,7.79,8.05,14000.0,0.0,0,10,2010,3
2010-03-11,8.01,8.32,7.85,8.26,5700.0,0.0,0,11,2010,3
2010-03-12,8.33,8.33,8.05,8.12,7400.0,0.0,0,12,2010,3
2010-03-15,8.05,8.31,8.05,8.17,5900.0,0.0,0,15,2010,3
2010-03-16,8.19,8.25,8.06,8.2,16900.0,0.0,0,16,2010,3
2010-03-17,8.18,8.2,7.9,8.04,17700.0,0.0,0,17,2010,3
2010-03-18,8.03,8.08,7.85,7.91,14300.0,0.14,0,18,2010,3
2010-03-19,7.99,8.03,7.9,8.01,18300.0,0.0,0,19,2010,3
2010-03-22,7.98,8.08,7.98,8.08,4700.0,0.0,0,22,2010,3
2010-03-23,7.93,8.08,7.91,8.04,10700.0,0.0,0,23,2010,3
2010-03-24,8.01,8.06,7.96,7.96,4000.0,0.0,0,24,2010,3
2010-03-25,8.01,8.08,7.93,8.06,8100.0,0.0,0,25,2010,3
2010-03-26,7.9,8.06,7.8,8.01,4000.0,0.0,0,26,2010,3
2010-03-29,8.01,8.07,7.86,8.06,10500.0,0.0,0,29,2010,3
2010-03-30,7.92,8.02,7.9,8.01,3900.0,0.0,0,30,2010,3
2010-03-31,7.96,8.03,7.92,8.0,7300.0,0.0,0,31,2010,3
2010-04-01,8.06,8.06,7.61,7.75,7300.0,0.0,0,01,2010,4
2010-04-05,7.83,7.91,7.76,7.86,6400.0,0.0,0,05,2010,4
2010-04-06,7.77,7.85,7.77,7.8,2200.0,0.0,0,06,2010,4
2010-04-07,7.76,8.02,7.76,7.88,8200.0,0.0,0,07,2010,4
2010-04-08,7.88,7.88,7.8,7.8,2800.0,0.0,0,08,2010,4
2010-04-09,7.85,7.85,7.78,7.85,2600.0,0.0,0,09,2010,4
2010-04-12,7.93,7.94,7.81,7.82,5200.0,0.0,0,12,2010,4
2010-04-13,7.78,7.9,7.75,7.77,2500.0,0.0,0,13,2010,4
2010-04-14,7.86,8.08,7.86,8.08,37000.0,0.0,0,14,2010,4
2010-04-15,7.88,8.0,7.8,7.96,6500.0,0.0,0,15,2010,4
2010-04-16,7.97,7.97,7.75,7.85,8000.0,0.0,0,16,2010,4
2010-04-19,7.91,8.03,7.8,7.82,2800.0,0.0,0,19,2010,4
2010-04-20,7.88,8.24,7.86,8.08,16900.0,0.0,0,20,2010,4
2010-04-21,8.01,8.06,7.98,8.05,2600.0,0.0,0,21,2010,4
2010-04-22,7.99,8.06,7.98,8.06,3200.0,0.0,0,22,2010,4
2010-04-23,8.07,8.08,7.99,8.08,12000.0,0.0,0,23,2010,4
2010-04-26,8.07,8.08,7.98,8.03,10400.0,0.0,0,26,2010,4
2010-04-27,7.96,8.07,7.77,7.83,9200.0,0.0,0,27,2010,4
2010-04-28,7.85,8.03,7.7,7.83,6700.0,0.0,0,28,2010,4
2010-04-29,7.86,8.06,7.74,8.03,7800.0,0.0,0,29,2010,4
2010-04-30,8.01,8.05,7.82,7.95,11600.0,0.0,0,30,2010,4
2010-05-03,7.99,8.08,7.81,8.06,17500.0,0.0,0,03,2010,5
2010-05-04,7.97,8.08,7.78,7.92,14200.0,0.0,0,04,2010,5
2010-05-05,7.8,7.86,7.69,7.76,16900.0,0.0,0,05,2010,5
2010-05-06,7.73,7.82,7.13,7.35,25200.0,0.0,0,06,2010,5
2010-05-07,7.33,7.97,7.18,7.18,12300.0,0.0,0,07,2010,5
2010-05-10,7.33,7.64,7.12,7.62,20300.0,0.0,0,10,2010,5
2010-05-11,7.53,8.01,7.36,7.65,15200.0,0.0,0,11,2010,5
2010-05-12,7.67,7.75,7.32,7.52,21500.0,0.0,0,12,2010,5
2010-05-13,7.5,7.56,7.38,7.52,8200.0,0.0,0,13,2010,5
2010-05-14,7.45,7.51,7.33,7.38,7400.0,0.0,0,14,2010,5
2010-05-17,7.44,7.44,7.05,7.26,13200.0,0.0,0,17,2010,5
2010-05-18,7.35,7.35,7.22,7.31,5900.0,0.0,0,18,2010,5
2010-05-19,7.23,7.28,7.21,7.28,10500.0,0.0,0,19,2010,5
2010-05-20,7.18,7.2,6.89,6.91,25600.0,0.0,0,20,2010,5
2010-05-21,6.89,6.92,6.74,6.78,25800.0,0.0,0,21,2010,5
2010-05-24,6.79,6.79,6.58,6.59,10300.0,0.0,0,24,2010,5
2010-05-25,6.58,6.6,6.42,6.49,17500.0,0.0,0,25,2010,5
2010-05-26,6.81,6.84,6.6,6.6,12700.0,0.0,0,26,2010,5
2010-05-27,6.67,7.13,6.53,7.01,25800.0,0.0,0,27,2010,5
2010-05-28,7.01,7.01,6.58,6.78,7700.0,0.0,0,28,2010,5
2010-06-01,6.73,6.96,6.56,6.57,12500.0,0.0,0,01,2010,6
2010-06-02,6.64,6.95,6.62,6.95,6700.0,0.0,0,02,2010,6
2010-06-03,6.92,7.11,6.76,6.77,9300.0,0.0,0,03,2010,6
2010-06-04,6.71,6.79,6.5,6.57,21200.0,0.0,0,04,2010,6
2010-06-07,7.0,7.0,6.58,6.58,18500.0,0.0,0,07,2010,6
2010-06-08,6.5,6.58,6.35,6.45,14000.0,0.0,0,08,2010,6
2010-06-09,6.53,6.58,6.28,6.31,22900.0,0.0,0,09,2010,6
2010-06-10,6.42,6.66,6.29,6.45,18300.0,0.0,0,10,2010,6
2010-06-11,6.36,6.79,6.36,6.76,15700.0,0.0,0,11,2010,6
2010-06-14,6.81,6.99,6.81,6.84,6300.0,0.0,0,14,2010,6
2010-06-15,6.86,6.92,6.77,6.87,19200.0,0.0,0,15,2010,6
2010-06-16,6.87,7.1,6.87,7.05,10500.0,0.0,0,16,2010,6
2010-06-17,7.05,7.29,7.05,7.11,17900.0,0.15,0,17,2010,6
2010-06-18,7.15,7.33,6.75,6.95,36300.0,0.0,0,18,2010,6
2010-06-21,7.15,7.73,7.15,7.18,18700.0,0.0,0,21,2010,6
2010-06-22,7.22,7.46,7.04,7.1,22300.0,0.0,0,22,2010,6
2010-06-23,7.08,7.08,6.75,6.88,12400.0,0.0,0,23,2010,6
2010-06-24,6.75,6.83,6.52,6.63,41800.0,0.0,0,24,2010,6
2010-06-25,6.67,6.92,6.49,6.5,762200.0,0.0,0,25,2010,6
2010-06-28,6.58,6.74,6.58,6.58,20300.0,0.0,0,28,2010,6
2010-06-29,6.55,6.66,6.52,6.55,20400.0,0.0,0,29,2010,6
2010-06-30,6.5,6.58,6.4,6.53,17800.0,0.0,0,30,2010,6
2010-07-01,6.59,6.86,6.36,6.48,6900.0,0.0,0,01,2010,7
2010-07-02,6.7,6.7,6.42,6.5,4400.0,0.0,0,02,2010,7
2010-07-06,6.45,6.46,6.33,6.41,19000.0,0.0,0,06,2010,7
2010-07-07,6.41,6.48,6.31,6.37,15900.0,0.0,0,07,2010,7
2010-07-08,6.38,6.44,6.31,6.36,9700.0,0.0,0,08,2010,7
2010-07-09,6.33,6.65,6.33,6.65,11500.0,0.0,0,09,2010,7
2010-07-12,6.51,6.54,6.33,6.38,20200.0,0.0,0,12,2010,7
2010-07-13,6.4,6.64,6.38,6.58,5100.0,0.0,0,13,2010,7
2010-07-14,6.59,6.59,6.33,6.48,17400.0,0.0,0,14,2010,7
2010-07-15,6.36,6.45,6.33,6.45,5100.0,0.0,0,15,2010,7
2010-07-16,6.46,6.46,6.38,6.38,2100.0,0.0,0,16,2010,7
2010-07-19,6.44,6.57,6.43,6.55,6100.0,0.0,0,19,2010,7
2010-07-20,6.33,6.63,6.33,6.63,2900.0,0.0,0,20,2010,7
2010-07-21,6.63,6.67,6.46,6.54,6600.0,0.0,0,21,2010,7
2010-07-22,6.54,6.64,6.54,6.55,5700.0,0.0,0,22,2010,7
2010-07-23,6.56,6.58,6.53,6.58,3600.0,0.0,0,23,2010,7
2010-07-26,6.59,6.78,6.54,6.55,19600.0,0.0,0,26,2010,7
2010-07-27,6.63,6.75,6.3,6.38,23800.0,0.0,0,27,2010,7
2010-07-28,6.61,6.63,6.32,6.38,18000.0,0.0,0,28,2010,7
2010-07-29,6.45,6.67,6.32,6.5,18000.0,0.0,0,29,2010,7
2010-07-30,6.48,6.6,6.43,6.43,5000.0,0.0,0,30,2010,7
2010-08-02,6.55,6.56,6.4,6.42,11700.0,0.0,0,02,2010,8
2010-08-03,6.37,6.54,6.3,6.4,20900.0,0.0,0,03,2010,8
2010-08-04,6.36,6.43,6.32,6.32,11100.0,0.0,0,04,2010,8
2010-08-05,6.31,6.41,6.29,6.35,20000.0,0.0,0,05,2010,8
2010-08-06,6.43,6.51,6.28,6.4,15700.0,0.0,0,06,2010,8
2010-08-09,6.45,6.46,6.27,6.33,12400.0,0.0,0,09,2010,8
2010-08-10,6.72,7.09,6.58,6.8,18600.0,0.0,0,10,2010,8
2010-08-11,6.76,6.76,6.5,6.61,9800.0,0.0,0,11,2010,8
2010-08-12,6.59,6.59,6.47,6.48,8500.0,0.0,0,12,2010,8
2010-08-13,6.5,6.5,6.47,6.5,8100.0,0.0,0,13,2010,8
2010-08-16,6.55,6.6,6.45,6.45,12300.0,0.0,0,16,2010,8
2010-08-17,6.42,6.64,6.42,6.58,13700.0,0.0,0,17,2010,8
2010-08-18,6.61,6.85,6.58,6.8,9300.0,0.0,0,18,2010,8
2010-08-19,6.68,6.71,6.65,6.65,12100.0,0.0,0,19,2010,8
2010-08-20,6.6,6.91,6.6,6.72,13300.0,0.0,0,20,2010,8
2010-08-23,6.76,7.1,6.66,6.93,13700.0,0.0,0,23,2010,8
2010-08-24,6.8,6.87,6.58,6.71,14800.0,0.0,0,24,2010,8
2010-08-25,7.25,7.25,6.88,6.9,10000.0,0.0,0,25,2010,8
2010-08-26,6.91,6.91,6.6,6.77,10600.0,0.0,0,26,2010,8
2010-08-27,6.78,6.78,6.6,6.62,6800.0,0.0,0,27,2010,8
2010-08-30,6.66,6.81,6.6,6.72,1800.0,0.0,0,30,2010,8
2010-08-31,6.8,6.84,6.68,6.84,1800.0,0.0,0,31,2010,8
2010-09-01,7.03,7.03,6.65,6.89,17000.0,0.0,0,01,2010,9
2010-09-02,6.82,6.9,6.73,6.75,4900.0,0.0,0,02,2010,9
2010-09-03,6.66,6.94,6.65,6.77,37900.0,0.0,0,03,2010,9
