Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.47,13.65,13.35,13.56,229600,0.0,0,04,2010,1
2010-01-05,13.59,13.66,13.38,13.45,313100,0.0,0,05,2010,1
2010-01-06,13.39,13.48,13.18,13.22,283900,0.0,0,06,2010,1
2010-01-07,12.91,13.15,12.91,13.09,231100,0.0,0,07,2010,1
2010-01-08,13.03,13.18,12.93,13.01,134700,0.0,0,08,2010,1
2010-01-11,13.12,13.12,12.91,12.99,101200,0.0,0,11,2010,1
2010-01-12,12.9,13.01,12.79,12.81,166900,0.0,0,12,2010,1
2010-01-13,12.89,12.96,12.79,12.88,135500,0.0,0,13,2010,1
2010-01-14,12.8,12.92,12.65,12.89,123300,0.0,0,14,2010,1
2010-01-15,12.93,12.93,12.61,12.77,270200,0.0,0,15,2010,1
2010-01-19,12.76,13.0,12.71,13.0,176400,0.0,0,19,2010,1
2010-01-20,12.85,12.92,12.67,12.81,181100,0.0,0,20,2010,1
2010-01-21,12.87,12.94,12.51,12.61,166800,0.0,0,21,2010,1
2010-01-22,12.57,12.75,12.36,12.4,180500,0.0,0,22,2010,1
2010-01-25,12.54,12.55,12.32,12.54,79200,0.0,0,25,2010,1
2010-01-26,12.46,12.58,12.35,12.37,87500,0.0,0,26,2010,1
2010-01-27,12.29,12.59,12.29,12.55,102600,0.0,0,27,2010,1
2010-01-28,12.58,12.63,12.26,12.33,154300,0.0,0,28,2010,1
2010-01-29,12.37,12.54,12.35,12.49,175700,0.0,0,29,2010,1
2010-02-01,12.54,12.54,12.4,12.46,141100,0.0,0,01,2010,2
2010-02-02,12.43,12.46,12.28,12.34,224100,0.0,0,02,2010,2
2010-02-03,12.25,12.3,12.12,12.23,157400,0.0,0,03,2010,2
2010-02-04,12.21,12.47,12.16,12.24,268800,0.0,0,04,2010,2
2010-02-05,12.3,12.56,12.3,12.54,192300,0.0,0,05,2010,2
2010-02-08,12.49,12.49,12.27,12.3,169200,0.0,0,08,2010,2
2010-02-09,12.49,12.54,12.26,12.46,203600,0.0,0,09,2010,2
