Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.9,8.93,8.74,8.74,4700,0.0,0,04,2010,1
2010-01-05,8.74,8.74,8.74,8.74,3000,0.0,0,05,2010,1
2010-01-06,8.74,8.77,8.74,8.74,8400,0.0,0,06,2010,1
2010-01-07,9.02,9.02,8.79,8.79,800,0.0,0,07,2010,1
2010-01-08,8.79,8.79,8.79,8.79,0,0.0,0,08,2010,1
2010-01-11,9.0,9.0,8.74,8.74,400,0.0,0,11,2010,1
2010-01-12,8.76,8.76,8.69,8.69,2100,0.0,0,12,2010,1
2010-01-13,8.69,8.69,8.69,8.69,100,0.0,0,13,2010,1
2010-01-14,8.74,8.74,8.6,8.67,4700,0.0,0,14,2010,1
2010-01-15,8.3,8.3,8.3,8.3,400,0.0,0,15,2010,1
2010-01-19,8.57,8.57,8.3,8.3,1300,0.0,0,19,2010,1
2010-01-20,8.79,8.79,8.51,8.51,200,0.0,0,20,2010,1
2010-01-21,8.81,8.81,8.61,8.61,200,0.0,0,21,2010,1
2010-01-22,8.61,8.61,8.61,8.61,0,0.0,0,22,2010,1
2010-01-25,8.72,8.72,8.31,8.31,300,0.0,0,25,2010,1
2010-01-26,8.31,8.31,8.31,8.31,0,0.0,0,26,2010,1
2010-01-27,8.31,8.31,8.31,8.31,0,0.0,0,27,2010,1
2010-01-28,8.31,8.31,8.31,8.31,0,0.0,0,28,2010,1
2010-01-29,8.35,8.48,8.35,8.48,200,0.0,0,29,2010,1
2010-02-01,8.7,8.7,8.52,8.52,300,0.0,0,01,2010,2
2010-02-02,8.52,8.52,8.52,8.52,0,0.0,0,02,2010,2
2010-02-03,8.52,8.52,8.52,8.52,0,0.0,0,03,2010,2
2010-02-04,8.52,8.52,8.52,8.52,0,0.0,0,04,2010,2
2010-02-05,8.52,8.52,8.52,8.52,0,0.0,0,05,2010,2
2010-02-08,8.41,8.49,8.41,8.49,200,0.0,0,08,2010,2
2010-02-09,8.47,8.47,8.47,8.47,1900,0.0,0,09,2010,2
2010-02-10,8.47,8.47,8.39,8.39,1100,0.0,0,10,2010,2
2010-02-11,8.39,8.39,8.39,8.39,0,0.0,0,11,2010,2
2010-02-12,8.39,8.39,8.39,8.39,0,0.0,0,12,2010,2
2010-02-16,8.52,8.52,8.52,8.52,1100,0.0,0,16,2010,2
2010-02-17,8.52,8.74,8.52,8.74,800,0.0,0,17,2010,2
2010-02-18,8.74,8.74,8.74,8.74,0,0.0,0,18,2010,2
2010-02-19,8.74,8.74,8.74,8.74,0,0.0,0,19,2010,2
2010-02-22,8.57,8.57,8.52,8.56,1700,0.0,0,22,2010,2
2010-02-23,8.39,8.39,8.39,8.39,2900,0.0,0,23,2010,2
2010-02-24,8.39,8.39,8.39,8.39,0,0.0,0,24,2010,2
2010-02-25,8.39,8.39,8.39,8.39,0,0.0,0,25,2010,2
