Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-10-08,12.01,19.72,12.01,19.72,18900.0,0.0,0,08,2013,10
2013-10-09,25.25,25.25,25.25,25.25,100.0,0.0,0,09,2013,10
2013-10-10,28.3,31.22,28.3,30.01,1100.0,0.0,0,10,2013,10
2013-10-11,25.73,25.73,12.91,15.44,3300.0,0.0,0,11,2013,10
2013-10-14,14.15,15.86,14.15,15.86,700.0,0.0,0,14,2013,10
2013-10-15,15.86,15.86,15.86,15.86,0.0,0.0,0,15,2013,10
2013-10-16,14.58,14.58,14.58,14.58,900.0,0.0,0,16,2013,10
2013-10-17,11.92,12.01,11.79,12.01,1200.0,0.0,0,17,2013,10
2013-10-18,10.55,10.68,9.6,10.68,1400.0,0.0,0,18,2013,10
2013-10-21,9.98,9.98,9.98,9.98,100.0,0.0,0,21,2013,10
2013-10-22,9.98,9.98,9.98,9.98,0.0,0.0,0,22,2013,10
2013-10-23,12.0,12.0,10.93,11.75,800.0,0.0,0,23,2013,10
2013-10-24,11.72,11.72,11.72,11.72,100.0,0.0,0,24,2013,10
2013-10-25,11.23,11.28,11.23,11.28,400.0,0.0,0,25,2013,10
2013-10-28,11.36,11.36,11.36,11.36,100.0,0.0,0,28,2013,10
2013-10-29,11.28,11.28,11.06,11.28,2900.0,0.0,0,29,2013,10
2013-10-30,11.36,11.36,11.36,11.36,700.0,0.0,0,30,2013,10
2013-10-31,11.26,11.26,11.15,11.15,1200.0,0.0,0,31,2013,10
2013-11-01,11.23,11.23,11.15,11.15,1400.0,0.0,0,01,2013,11
2013-11-04,10.86,11.15,10.86,11.15,500.0,0.0,0,04,2013,11
2013-11-05,11.15,11.15,11.15,11.15,0.0,0.0,0,05,2013,11
2013-11-06,11.15,11.15,11.15,11.15,0.0,0.0,0,06,2013,11
2013-11-07,11.15,11.15,11.15,11.15,0.0,0.0,0,07,2013,11
2013-11-08,11.15,11.15,11.15,11.15,0.0,0.0,0,08,2013,11
2013-11-11,11.15,11.23,11.13,11.15,3000.0,0.0,0,11,2013,11
2013-11-12,11.15,11.15,11.15,11.15,800.0,0.0,0,12,2013,11
2013-11-13,11.14,11.15,11.14,11.15,1500.0,0.0,0,13,2013,11
2013-11-14,11.19,11.19,10.63,10.63,500.0,0.0,0,14,2013,11
2013-11-15,11.36,11.36,11.36,11.36,400.0,0.0,0,15,2013,11
2013-11-18,11.36,11.36,11.36,11.36,0.0,0.0,0,18,2013,11
2013-11-19,11.32,11.32,11.24,11.29,800.0,0.0,0,19,2013,11
2013-11-20,11.15,11.15,11.15,11.15,900.0,0.0,0,20,2013,11
2013-11-21,11.15,11.15,11.15,11.15,0.0,0.0,0,21,2013,11
2013-11-22,11.15,11.15,11.15,11.15,0.0,0.0,0,22,2013,11
2013-11-25,11.15,11.15,11.15,11.15,0.0,0.0,0,25,2013,11
