Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.06,7.08,7.02,7.05,32600.0,0.0,0,04,2010,1
2010-01-05,7.08,7.08,7.04,7.07,23100.0,0.0,0,05,2010,1
2010-01-06,7.09,7.14,7.09,7.12,19400.0,0.0,0,06,2010,1
2010-01-07,7.14,7.21,7.08,7.18,25200.0,0.0,0,07,2010,1
2010-01-08,7.11,7.22,7.11,7.2,42500.0,0.0,0,08,2010,1
2010-01-11,7.18,7.26,7.18,7.21,22200.0,0.0,0,11,2010,1
2010-01-12,7.16,7.22,7.16,7.17,31200.0,0.0,0,12,2010,1
2010-01-13,7.18,7.21,7.17,7.19,20400.0,0.08199999999999999,0,13,2010,1
2010-01-14,7.18,7.21,7.18,7.2,37200.0,0.0,0,14,2010,1
2010-01-15,7.19,7.24,7.19,7.22,24400.0,0.0,0,15,2010,1
2010-01-19,7.23,7.33,7.23,7.33,45700.0,0.0,0,19,2010,1
2010-01-20,7.33,7.39,7.3,7.37,29000.0,0.0,0,20,2010,1
2010-01-21,7.35,7.39,7.33,7.37,24000.0,0.0,0,21,2010,1
2010-01-22,7.33,7.39,7.27,7.29,30600.0,0.0,0,22,2010,1
2010-01-25,7.29,7.31,7.21,7.29,50700.0,0.0,0,25,2010,1
2010-01-26,7.29,7.29,7.22,7.24,23700.0,0.0,0,26,2010,1
2010-01-27,7.25,7.31,7.25,7.29,26800.0,0.0,0,27,2010,1
2010-01-28,7.31,7.33,7.24,7.26,28900.0,0.0,0,28,2010,1
2010-01-29,7.24,7.3,7.24,7.28,16500.0,0.0,0,29,2010,1
2010-02-01,7.32,7.33,7.27,7.29,36500.0,0.0,0,01,2010,2
2010-02-02,7.27,7.41,7.27,7.38,27400.0,0.0,0,02,2010,2
2010-02-03,7.4,7.44,7.38,7.41,24300.0,0.0,0,03,2010,2
2010-02-04,7.41,7.43,7.39,7.39,24700.0,0.0,0,04,2010,2
2010-02-05,7.37,7.41,7.34,7.38,19000.0,0.0,0,05,2010,2
2010-02-08,7.37,7.47,7.37,7.44,13300.0,0.0,0,08,2010,2
2010-02-09,7.47,7.48,7.39,7.39,35300.0,0.0,0,09,2010,2
2010-02-10,7.41,7.41,7.35,7.37,25600.0,0.08199999999999999,0,10,2010,2
2010-02-11,7.4,7.42,7.32,7.35,15500.0,0.0,0,11,2010,2
2010-02-12,7.36,7.38,7.31,7.34,12700.0,0.0,0,12,2010,2
2010-02-16,7.35,7.4,7.33,7.4,20900.0,0.0,0,16,2010,2
2010-02-17,7.46,7.46,7.4,7.42,29700.0,0.0,0,17,2010,2
2010-02-18,7.44,7.46,7.37,7.37,18800.0,0.0,0,18,2010,2
2010-02-19,7.33,7.38,7.28,7.3,21500.0,0.0,0,19,2010,2
2010-02-22,7.27,7.27,7.07,7.14,125900.0,0.0,0,22,2010,2
2010-02-23,7.16,7.18,7.11,7.13,27200.0,0.0,0,23,2010,2
2010-02-24,7.15,7.22,7.15,7.18,36300.0,0.0,0,24,2010,2
2010-02-25,7.2,7.32,7.2,7.3,51700.0,0.0,0,25,2010,2
2010-02-26,7.29,7.31,7.24,7.26,23100.0,0.0,0,26,2010,2
2010-03-01,7.24,7.26,7.23,7.26,58600.0,0.0,0,01,2010,3
2010-03-02,7.28,7.36,7.28,7.35,61100.0,0.0,0,02,2010,3
2010-03-03,7.33,7.39,7.33,7.39,11900.0,0.0,0,03,2010,3
2010-03-04,7.36,7.46,7.36,7.41,23000.0,0.0,0,04,2010,3
2010-03-05,7.41,7.46,7.39,7.45,18200.0,0.0,0,05,2010,3
2010-03-08,7.41,7.44,7.38,7.4,26300.0,0.0,0,08,2010,3
2010-03-09,7.39,7.39,7.29,7.36,24100.0,0.0,0,09,2010,3
2010-03-10,7.34,7.38,7.34,7.38,16800.0,0.0,0,10,2010,3
2010-03-11,7.36,7.4,7.34,7.38,21700.0,0.084,0,11,2010,3
2010-03-12,7.4,7.4,7.35,7.36,15300.0,0.0,0,12,2010,3
2010-03-15,7.39,7.4,7.35,7.37,32000.0,0.0,0,15,2010,3
2010-03-16,7.36,7.41,7.34,7.39,37200.0,0.0,0,16,2010,3
2010-03-17,7.35,7.41,7.35,7.39,33500.0,0.0,0,17,2010,3
2010-03-18,7.4,7.47,7.39,7.43,23300.0,0.0,0,18,2010,3
2010-03-19,7.48,7.48,7.41,7.48,15300.0,0.0,0,19,2010,3
2010-03-22,7.42,7.51,7.42,7.48,43300.0,0.0,0,22,2010,3
2010-03-23,7.45,7.49,7.41,7.42,30400.0,0.0,0,23,2010,3
2010-03-24,7.42,7.46,7.38,7.43,30500.0,0.0,0,24,2010,3
2010-03-25,7.41,7.46,7.4,7.44,19700.0,0.0,0,25,2010,3
2010-03-26,7.41,7.46,7.41,7.43,18400.0,0.0,0,26,2010,3
2010-03-29,7.46,7.48,7.42,7.46,13600.0,0.0,0,29,2010,3
2010-03-30,7.46,7.48,7.42,7.46,10200.0,0.0,0,30,2010,3
2010-03-31,7.49,7.52,7.46,7.51,26100.0,0.0,0,31,2010,3
2010-04-01,7.52,7.57,7.52,7.56,14600.0,0.0,0,01,2010,4
2010-04-05,7.62,7.65,7.57,7.6,34500.0,0.0,0,05,2010,4
2010-04-06,7.57,7.63,7.57,7.59,23800.0,0.0,0,06,2010,4
2010-04-07,7.65,7.65,7.61,7.63,16700.0,0.0,0,07,2010,4
2010-04-08,7.6,7.63,7.59,7.62,18100.0,0.0,0,08,2010,4
2010-04-09,7.61,7.63,7.58,7.59,5100.0,0.0,0,09,2010,4
2010-04-12,7.63,7.63,7.59,7.62,25600.0,0.0,0,12,2010,4
2010-04-13,7.63,7.65,7.61,7.65,23300.0,0.084,0,13,2010,4
2010-04-14,7.62,7.67,7.62,7.66,11600.0,0.0,0,14,2010,4
2010-04-15,7.63,7.65,7.59,7.6,23000.0,0.0,0,15,2010,4
2010-04-16,7.59,7.61,7.5,7.5,41700.0,0.0,0,16,2010,4
2010-04-19,7.52,7.57,7.37,7.42,127100.0,0.0,0,19,2010,4
2010-04-20,7.44,7.49,7.42,7.46,29600.0,0.0,0,20,2010,4
2010-04-21,7.46,7.53,7.42,7.49,45800.0,0.0,0,21,2010,4
2010-04-22,7.5,7.5,7.46,7.5,20400.0,0.0,0,22,2010,4
2010-04-23,7.49,7.56,7.49,7.55,10600.0,0.0,0,23,2010,4
2010-04-26,7.54,7.61,7.54,7.59,11400.0,0.0,0,26,2010,4
2010-04-27,7.61,7.7,7.59,7.69,42200.0,0.0,0,27,2010,4
2010-04-28,7.69,7.74,7.67,7.7,27800.0,0.0,0,28,2010,4
2010-04-29,7.69,7.72,7.62,7.67,17100.0,0.0,0,29,2010,4
2010-04-30,7.69,7.69,7.66,7.68,4500.0,0.0,0,30,2010,4
2010-05-03,7.72,7.79,7.67,7.73,33000.0,0.0,0,03,2010,5
2010-05-04,7.76,7.82,7.71,7.76,29400.0,0.0,0,04,2010,5
2010-05-05,7.73,7.75,7.7,7.7,17700.0,0.0,0,05,2010,5
2010-05-06,7.7,7.71,7.49,7.57,35700.0,0.0,0,06,2010,5
2010-05-07,7.71,7.71,7.48,7.6,41600.0,0.0,0,07,2010,5
2010-05-10,7.62,7.68,7.61,7.67,40400.0,0.0,0,10,2010,5
2010-05-11,7.66,7.68,7.64,7.68,27800.0,0.0,0,11,2010,5
2010-05-12,7.71,7.71,7.65,7.67,43900.0,0.084,0,12,2010,5
2010-05-13,7.68,7.69,7.66,7.66,8000.0,0.0,0,13,2010,5
2010-05-14,7.68,7.69,7.6,7.65,14500.0,0.0,0,14,2010,5
2010-05-17,7.63,7.64,7.56,7.57,34200.0,0.0,0,17,2010,5
2010-05-18,7.6,7.66,7.6,7.65,22900.0,0.0,0,18,2010,5
2010-05-19,7.63,7.64,7.57,7.6,49900.0,0.0,0,19,2010,5
2010-05-20,7.57,7.58,7.36,7.47,31900.0,0.0,0,20,2010,5
2010-05-21,7.4,7.57,7.31,7.5,59100.0,0.0,0,21,2010,5
2010-05-24,7.48,7.59,7.48,7.59,36800.0,0.0,0,24,2010,5
2010-05-25,7.54,7.65,7.49,7.58,39400.0,0.0,0,25,2010,5
2010-05-26,7.65,7.65,7.59,7.62,17000.0,0.0,0,26,2010,5
2010-05-27,7.64,7.74,7.55,7.67,50900.0,0.0,0,27,2010,5
2010-05-28,7.69,7.73,7.65,7.67,28900.0,0.0,0,28,2010,5
2010-06-01,7.67,7.71,7.65,7.7,13300.0,0.0,0,01,2010,6
2010-06-02,7.69,7.75,7.69,7.75,22200.0,0.0,0,02,2010,6
2010-06-03,7.78,7.79,7.73,7.79,38400.0,0.0,0,03,2010,6
2010-06-04,7.74,7.79,7.74,7.76,11900.0,0.0,0,04,2010,6
2010-06-07,7.76,7.78,7.72,7.72,18600.0,0.0,0,07,2010,6
2010-06-08,7.71,7.74,7.69,7.71,12200.0,0.0,0,08,2010,6
2010-06-09,7.73,7.73,7.69,7.7,27400.0,0.0,0,09,2010,6
2010-06-10,7.7,7.72,7.7,7.72,11900.0,0.0,0,10,2010,6
2010-06-11,7.78,7.78,7.68,7.7,26500.0,0.084,0,11,2010,6
2010-06-14,7.68,7.77,7.64,7.75,50500.0,0.0,0,14,2010,6
2010-06-15,7.73,7.79,7.71,7.76,25900.0,0.0,0,15,2010,6
2010-06-16,7.8,7.8,7.72,7.74,19500.0,0.0,0,16,2010,6
2010-06-17,7.74,7.77,7.74,7.77,13800.0,0.0,0,17,2010,6
2010-06-18,7.79,7.79,7.75,7.78,13600.0,0.0,0,18,2010,6
2010-06-21,7.79,7.8,7.75,7.8,39000.0,0.0,0,21,2010,6
2010-06-22,7.77,7.8,7.73,7.74,39000.0,0.0,0,22,2010,6
2010-06-23,7.77,7.78,7.73,7.78,18800.0,0.0,0,23,2010,6
2010-06-24,7.79,7.82,7.79,7.82,18200.0,0.0,0,24,2010,6
2010-06-25,7.82,7.89,7.8,7.85,39700.0,0.0,0,25,2010,6
2010-06-28,7.85,7.85,7.78,7.8,22800.0,0.0,0,28,2010,6
2010-06-29,7.79,7.79,7.75,7.76,36400.0,0.0,0,29,2010,6
2010-06-30,7.76,7.83,7.76,7.81,33900.0,0.0,0,30,2010,6
2010-07-01,7.81,7.83,7.78,7.81,14200.0,0.0,0,01,2010,7
2010-07-02,7.81,7.87,7.81,7.86,14700.0,0.0,0,02,2010,7
