Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,51.02,51.78,50.91,51.34,820700,0.0,0,04,2010,1
2010-01-05,51.57,53.32,51.57,53.11,1852700,0.0,0,05,2010,1
2010-01-06,53.91,55.08,53.4,54.83,3211500,0.0,0,06,2010,1
2010-01-07,54.7,56.58,54.24,56.32,3962900,0.0,0,07,2010,1
2010-01-08,56.1,56.68,56.1,56.61,1828300,0.0,0,08,2010,1
2010-01-11,56.92,57.77,55.6,55.81,1934400,0.0,0,11,2010,1
2010-01-12,55.16,55.26,53.77,54.48,1513800,0.0,0,12,2010,1
2010-01-13,54.36,54.65,53.16,54.1,1388400,0.0,0,13,2010,1
2010-01-14,53.75,54.75,52.54,54.05,1036600,0.0,0,14,2010,1
2010-01-15,56.38,58.79,54.96,55.47,3176000,0.0,0,15,2010,1
2010-01-19,55.61,55.74,53.91,54.79,1797400,0.0,0,19,2010,1
2010-01-20,54.03,54.51,53.25,53.8,1362000,0.0,0,20,2010,1
2010-01-21,53.78,53.97,50.68,50.89,2629700,0.0,0,21,2010,1
2010-01-22,50.93,51.52,49.88,49.93,1294900,0.0,0,22,2010,1
2010-01-25,50.25,50.73,49.67,49.77,1864900,0.0,0,25,2010,1
2010-01-26,49.73,50.02,49.23,49.25,1152700,0.0,0,26,2010,1
2010-01-27,50.28,50.42,48.3,48.83,2353900,0.0,0,27,2010,1
2010-01-28,49.23,49.3,47.36,47.7,2081600,0.0,0,28,2010,1
2010-01-29,48.03,48.59,46.49,46.68,2487800,0.0,0,29,2010,1
2010-02-01,47.04,48.24,46.76,47.38,1432100,0.0,0,01,2010,2
2010-02-02,47.66,48.78,47.61,48.75,1179400,0.0,0,02,2010,2
2010-02-03,48.84,48.87,47.53,48.04,1577800,0.0,0,03,2010,2
2010-02-04,45.66,47.07,45.66,46.49,2898900,0.0,0,04,2010,2
2010-02-05,46.35,46.89,45.52,46.65,2077300,0.0,0,05,2010,2
2010-02-08,46.51,46.81,45.16,45.18,1635200,0.0,0,08,2010,2
2010-02-09,45.49,46.27,45.46,45.95,1023100,0.0,0,09,2010,2
2010-02-10,45.99,46.23,45.38,46.1,996200,0.0,0,10,2010,2
2010-02-11,45.97,46.93,45.72,46.83,1161900,0.21,0,11,2010,2
2010-02-12,46.46,46.79,45.69,46.75,1235800,0.0,0,12,2010,2
2010-02-16,47.24,47.92,46.75,47.58,1281700,0.0,0,16,2010,2
2010-02-17,47.84,48.82,47.79,48.81,1537100,0.0,0,17,2010,2
2010-02-18,48.49,48.94,48.09,48.78,749900,0.0,0,18,2010,2
2010-02-19,48.87,49.15,48.37,48.86,1101500,0.0,0,19,2010,2
2010-02-22,49.16,49.31,48.57,49.01,1030700,0.0,0,22,2010,2
2010-02-23,48.95,49.16,47.81,47.92,1180400,0.0,0,23,2010,2
2010-02-24,47.88,47.95,46.73,47.86,1922700,0.0,0,24,2010,2
2010-02-25,47.52,48.2,47.08,48.14,1607900,0.0,0,25,2010,2
2010-02-26,47.83,48.34,47.48,47.49,952700,0.0,0,26,2010,2
2010-03-01,47.58,48.13,47.58,48.03,519600,0.0,0,01,2010,3
2010-03-02,48.2,49.26,48.14,48.94,945200,0.0,0,02,2010,3
2010-03-03,49.05,49.48,48.71,49.07,686100,0.0,0,03,2010,3
2010-03-04,48.95,49.53,48.09,48.53,685200,0.0,0,04,2010,3
2010-03-05,49.01,50.57,48.89,50.42,1378500,0.0,0,05,2010,3
2010-03-08,50.61,50.89,49.48,49.57,1132000,0.0,0,08,2010,3
2010-03-09,49.49,50.06,49.49,49.71,493800,0.0,0,09,2010,3
2010-03-10,49.6,49.89,48.68,49.29,657600,0.0,0,10,2010,3
2010-03-11,48.96,49.01,48.22,48.57,867200,0.0,0,11,2010,3
2010-03-12,49.8,49.88,48.29,48.49,1092800,0.0,0,12,2010,3
2010-03-15,48.18,48.4,47.72,48.2,585900,0.0,0,15,2010,3
2010-03-16,48.35,48.35,47.5,47.83,852600,0.0,0,16,2010,3
2010-03-17,47.83,49.26,47.83,49.16,1544300,0.0,0,17,2010,3
2010-03-18,49.13,49.79,48.98,49.4,1792000,0.0,0,18,2010,3
2010-03-19,49.42,49.47,48.69,49.42,1488700,0.0,0,19,2010,3
2010-03-22,49.3,50.38,48.77,50.34,1096900,0.0,0,22,2010,3
2010-03-23,50.43,52.62,50.31,52.07,2440900,0.0,0,23,2010,3
2010-03-24,51.86,51.86,50.97,51.31,967900,0.0,0,24,2010,3
2010-03-25,51.56,51.67,50.75,50.81,880000,0.0,0,25,2010,3
2010-03-26,50.88,51.05,50.48,50.88,805400,0.0,0,26,2010,3
2010-03-29,51.0,51.05,50.35,50.63,1181500,0.0,0,29,2010,3
2010-03-30,50.91,50.97,49.87,50.41,1070200,0.0,0,30,2010,3
2010-03-31,50.07,50.22,48.81,49.12,1810200,0.0,0,31,2010,3
2010-04-01,49.35,50.0,49.19,49.29,1043500,0.0,0,01,2010,4
2010-04-05,49.64,49.85,48.54,48.62,1193600,0.0,0,05,2010,4
2010-04-06,48.48,48.93,47.9,47.96,1462100,0.0,0,06,2010,4
2010-04-07,47.87,47.93,47.5,47.64,2211100,0.0,0,07,2010,4
2010-04-08,47.52,47.52,46.98,47.2,1620500,0.0,0,08,2010,4
2010-04-09,47.63,48.2,47.23,48.1,1716000,0.0,0,09,2010,4
2010-04-12,48.33,49.17,48.11,49.12,1568900,0.0,0,12,2010,4
2010-04-13,48.85,49.03,47.65,47.67,1339900,0.0,0,13,2010,4
2010-04-14,47.78,48.36,47.62,48.35,1092300,0.0,0,14,2010,4
2010-04-15,48.24,48.69,47.92,48.14,1206000,0.0,0,15,2010,4
2010-04-16,47.79,48.43,47.62,47.77,1100000,0.0,0,16,2010,4
2010-04-19,47.76,47.76,46.82,47.61,805300,0.0,0,19,2010,4
2010-04-20,47.68,48.02,47.44,47.6,1150300,0.0,0,20,2010,4
2010-04-21,47.82,47.82,46.44,46.59,1900900,0.0,0,21,2010,4
2010-04-22,46.3,46.58,46.06,46.57,890900,0.0,0,22,2010,4
2010-04-23,46.35,46.85,46.06,46.81,1045800,0.0,0,23,2010,4
2010-04-26,46.89,47.58,46.16,46.26,1319000,0.0,0,26,2010,4
2010-04-27,46.22,46.22,44.79,44.89,1446300,0.0,0,27,2010,4
2010-04-28,44.95,45.98,44.95,45.65,1547800,0.0,0,28,2010,4
2010-04-29,45.2,46.02,42.55,42.64,3774100,0.0,0,29,2010,4
2010-04-30,42.69,43.62,41.82,42.2,3507200,0.0,0,30,2010,4
2010-05-03,42.6,42.92,42.2,42.73,1360200,0.0,0,03,2010,5
2010-05-04,42.26,42.63,41.41,41.7,1550800,0.0,0,04,2010,5
2010-05-05,41.31,41.51,40.24,40.84,1610800,0.0,0,05,2010,5
2010-05-06,40.69,41.45,38.34,40.45,3016400,0.0,0,06,2010,5
2010-05-07,40.36,41.08,39.91,41.03,2582000,0.0,0,07,2010,5
2010-05-10,42.94,42.94,40.99,41.36,1966200,0.0,0,10,2010,5
2010-05-11,41.38,41.43,40.53,40.84,1122200,0.0,0,11,2010,5
2010-05-12,40.96,43.78,40.81,43.63,2520000,0.0,0,12,2010,5
2010-05-13,43.83,43.83,41.09,41.23,2575100,0.0,0,13,2010,5
2010-05-14,41.04,41.5,39.9,40.43,1437100,0.0,0,14,2010,5
2010-05-17,40.76,41.52,39.59,40.41,1359100,0.21,0,17,2010,5
2010-05-18,40.91,42.12,40.77,40.83,1476600,0.0,0,18,2010,5
2010-05-19,40.49,40.56,39.37,40.02,1582600,0.0,0,19,2010,5
2010-05-20,39.34,39.34,38.29,38.47,1594300,0.0,0,20,2010,5
2010-05-21,37.85,38.85,37.74,38.29,1853300,0.0,0,21,2010,5
2010-05-24,38.43,38.81,37.93,38.03,1602200,0.0,0,24,2010,5
2010-05-25,37.21,38.08,36.3,37.77,2392500,0.0,0,25,2010,5
2010-05-26,38.21,38.92,37.72,38.38,1984800,0.0,0,26,2010,5
2010-05-27,39.26,39.76,38.9,39.53,1341000,0.0,0,27,2010,5
2010-05-28,39.35,39.53,38.89,39.02,998200,0.0,0,28,2010,5
2010-06-01,38.66,39.33,38.53,38.53,1015400,0.0,0,01,2010,6
2010-06-02,38.94,39.39,38.41,39.33,907200,0.0,0,02,2010,6
2010-06-03,39.28,39.64,38.68,39.29,660500,0.0,0,03,2010,6
2010-06-04,38.81,39.96,38.7,38.89,1600200,0.0,0,04,2010,6
2010-06-07,39.22,39.24,37.95,37.97,1092700,0.0,0,07,2010,6
2010-06-08,37.81,38.33,37.67,38.22,1089200,0.0,0,08,2010,6
2010-06-09,39.44,41.53,39.44,40.21,3148700,0.0,0,09,2010,6
2010-06-10,41.01,42.0,40.69,40.77,1531300,0.0,0,10,2010,6
2010-06-11,40.38,41.94,40.33,41.8,1215200,0.0,0,11,2010,6
2010-06-14,41.87,42.32,41.58,41.82,1041800,0.0,0,14,2010,6
2010-06-15,42.05,43.58,41.83,43.51,1490500,0.0,0,15,2010,6
