Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.32,3.39,3.26,3.39,194000,0,0,04,2010,1
2010-01-05,3.41,3.49,3.28,3.36,237200,0,0,05,2010,1
2010-01-06,3.39,3.4,3.15,3.21,246500,0,0,06,2010,1
2010-01-07,3.25,3.26,3.08,3.1,327300,0,0,07,2010,1
2010-01-08,3.1,3.2,3.1,3.13,260700,0,0,08,2010,1
2010-01-11,3.19,3.44,3.14,3.39,445300,0,0,11,2010,1
2010-01-12,3.42,3.5,3.1,3.24,266600,0,0,12,2010,1
2010-01-13,3.18,3.56,3.13,3.44,466800,0,0,13,2010,1
2010-01-14,3.47,3.6,3.33,3.56,642900,0,0,14,2010,1
2010-01-15,3.59,3.77,3.49,3.6,613200,0,0,15,2010,1
2010-01-19,3.6,3.63,3.51,3.55,195000,0,0,19,2010,1
2010-01-20,3.53,3.53,3.4,3.48,153800,0,0,20,2010,1
2010-01-21,3.48,3.5,3.4,3.4,172000,0,0,21,2010,1
2010-01-22,3.44,3.44,3.19,3.25,264900,0,0,22,2010,1
2010-01-25,3.23,3.23,3.1,3.11,273600,0,0,25,2010,1
2010-01-26,3.1,3.2,3.1,3.12,120800,0,0,26,2010,1
2010-01-27,3.12,3.17,3.07,3.08,207400,0,0,27,2010,1
2010-01-28,3.07,3.09,2.86,2.96,218400,0,0,28,2010,1
2010-01-29,2.99,3.08,2.85,2.9,333900,0,0,29,2010,1
2010-02-01,2.89,3.02,2.89,2.91,226600,0,0,01,2010,2
2010-02-02,3.1,3.28,3.03,3.07,195300,0,0,02,2010,2
2010-02-03,3.1,3.13,3.07,3.07,57700,0,0,03,2010,2
2010-02-04,3.06,3.12,2.78,2.84,198500,0,0,04,2010,2
2010-02-05,2.82,2.85,2.65,2.8,114700,0,0,05,2010,2
2010-02-08,2.83,2.9,2.79,2.8,94800,0,0,08,2010,2
2010-02-09,2.84,2.9,2.67,2.9,103600,0,0,09,2010,2
2010-02-10,2.89,2.89,2.77,2.88,65900,0,0,10,2010,2
2010-02-11,2.74,3.01,2.74,2.95,102900,0,0,11,2010,2
2010-02-12,2.93,3.0,2.81,3.0,74000,0,0,12,2010,2
2010-02-16,2.99,3.13,2.98,3.07,67000,0,0,16,2010,2
2010-02-17,3.04,3.1,2.97,3.03,77200,0,0,17,2010,2
2010-02-18,3.02,3.3,3.02,3.24,265800,0,0,18,2010,2
2010-02-19,3.26,3.5,3.24,3.4,215800,0,0,19,2010,2
2010-02-22,3.41,3.45,3.38,3.42,154800,0,0,22,2010,2
