Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.6,4.61,4.58,4.61,19900,0.0,0,04,2010,1
2010-01-05,4.63,4.66,4.6,4.65,50300,0.0,0,05,2010,1
2010-01-06,4.65,4.66,4.63,4.66,38100,0.0,0,06,2010,1
2010-01-07,4.65,4.67,4.65,4.67,51200,0.0,0,07,2010,1
2010-01-08,4.66,4.72,4.66,4.72,41100,0.0,0,08,2010,1
2010-01-11,4.75,4.77,4.73,4.76,71100,0.0,0,11,2010,1
2010-01-12,4.76,4.84,4.76,4.81,63500,0.0,0,12,2010,1
2010-01-13,4.81,4.85,4.81,4.82,21200,0.048,0,13,2010,1
2010-01-14,4.81,4.82,4.8,4.81,35900,0.0,0,14,2010,1
2010-01-15,4.88,4.88,4.76,4.79,82100,0.0,0,15,2010,1
2010-01-19,4.77,4.84,4.77,4.82,83200,0.0,0,19,2010,1
2010-01-20,4.79,4.83,4.79,4.81,20400,0.0,0,20,2010,1
2010-01-21,4.81,4.82,4.77,4.77,39800,0.0,0,21,2010,1
2010-01-22,4.8,4.8,4.76,4.78,22800,0.0,0,22,2010,1
2010-01-25,4.78,4.81,4.76,4.77,38300,0.0,0,25,2010,1
2010-01-26,4.76,4.82,4.76,4.8,31200,0.0,0,26,2010,1
2010-01-27,4.81,4.87,4.8,4.84,53200,0.0,0,27,2010,1
2010-01-28,4.83,4.87,4.81,4.84,38100,0.0,0,28,2010,1
2010-01-29,4.87,4.88,4.84,4.84,36600,0.0,0,29,2010,1
2010-02-01,4.89,4.89,4.82,4.84,38400,0.0,0,01,2010,2
2010-02-02,4.86,4.89,4.85,4.88,43200,0.0,0,02,2010,2
2010-02-03,4.86,4.9,4.86,4.88,68400,0.0,0,03,2010,2
2010-02-04,4.89,4.91,4.87,4.89,49400,0.0,0,04,2010,2
2010-02-05,4.86,4.91,4.84,4.88,26700,0.0,0,05,2010,2
2010-02-08,4.84,4.87,4.84,4.84,50000,0.0,0,08,2010,2
2010-02-09,4.83,4.86,4.81,4.82,45900,0.0,0,09,2010,2
2010-02-10,4.85,4.86,4.79,4.79,35400,0.048,0,10,2010,2
2010-02-11,4.78,4.81,4.76,4.78,44100,0.0,0,11,2010,2
2010-02-12,4.77,4.82,4.76,4.79,57100,0.0,0,12,2010,2
2010-02-16,4.77,4.83,4.77,4.83,70900,0.0,0,16,2010,2
2010-02-17,4.82,4.84,4.8,4.8,34700,0.0,0,17,2010,2
2010-02-18,4.79,4.82,4.77,4.78,48700,0.0,0,18,2010,2
2010-02-19,4.78,4.78,4.73,4.74,49900,0.0,0,19,2010,2
2010-02-22,4.74,4.78,4.71,4.75,62100,0.0,0,22,2010,2
2010-02-23,4.74,4.82,4.74,4.82,42700,0.0,0,23,2010,2
2010-02-24,4.83,4.86,4.82,4.84,43800,0.0,0,24,2010,2
2010-02-25,4.84,4.89,4.84,4.88,47200,0.0,0,25,2010,2
2010-02-26,4.9,4.91,4.89,4.9,35800,0.0,0,26,2010,2
2010-03-01,4.91,4.93,4.89,4.9,36700,0.0,0,01,2010,3
2010-03-02,4.9,4.91,4.85,4.86,38100,0.0,0,02,2010,3
2010-03-03,4.85,4.88,4.85,4.87,8000,0.0,0,03,2010,3
2010-03-04,4.87,4.91,4.86,4.9,24700,0.0,0,04,2010,3
2010-03-05,4.88,4.91,4.88,4.91,14700,0.0,0,05,2010,3
2010-03-08,4.92,4.95,4.91,4.95,25700,0.0,0,08,2010,3
2010-03-09,4.95,4.97,4.94,4.96,21200,0.048,0,09,2010,3
2010-03-10,4.96,4.97,4.83,4.9,81100,0.0,0,10,2010,3
2010-03-11,4.87,4.91,4.86,4.91,42300,0.0,0,11,2010,3
2010-03-12,4.89,4.92,4.86,4.87,40200,0.0,0,12,2010,3
2010-03-15,4.87,4.91,4.87,4.89,35200,0.0,0,15,2010,3
2010-03-16,4.88,4.91,4.84,4.86,49100,0.0,0,16,2010,3
2010-03-17,4.85,4.87,4.85,4.87,17000,0.0,0,17,2010,3
2010-03-18,4.87,4.88,4.86,4.86,18900,0.0,0,18,2010,3
2010-03-19,4.91,4.91,4.85,4.91,16900,0.0,0,19,2010,3
2010-03-22,4.91,4.92,4.89,4.9,30200,0.0,0,22,2010,3
2010-03-23,4.91,4.94,4.9,4.92,53800,0.0,0,23,2010,3
2010-03-24,4.92,4.94,4.86,4.91,34700,0.0,0,24,2010,3
2010-03-25,4.89,4.92,4.89,4.91,34800,0.0,0,25,2010,3
2010-03-26,4.88,4.92,4.88,4.91,34300,0.0,0,26,2010,3
2010-03-29,4.89,4.93,4.89,4.91,22200,0.0,0,29,2010,3
2010-03-30,4.9,4.91,4.9,4.9,14800,0.0,0,30,2010,3
2010-03-31,4.92,4.92,4.9,4.92,40700,0.0,0,31,2010,3
