Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,19.83,19.88,19.63,19.84,471800,0.0,0,04,2010,1
2010-01-05,19.87,19.87,19.37,19.45,476500,0.0,0,05,2010,1
2010-01-06,19.4,19.58,19.25,19.44,340700,0.0,0,06,2010,1
2010-01-07,19.42,20.17,19.37,19.99,527500,0.0,0,07,2010,1
2010-01-08,19.88,20.07,19.73,19.98,370400,0.0,0,08,2010,1
2010-01-11,20.03,20.08,19.63,19.78,329800,0.0,0,11,2010,1
2010-01-12,19.67,19.89,19.63,19.79,373600,0.0,0,12,2010,1
2010-01-13,19.89,20.16,19.73,20.1,306600,0.0,0,13,2010,1
2010-01-14,20.09,20.52,20.02,20.51,339800,0.0,0,14,2010,1
2010-01-15,20.45,20.52,20.15,20.16,393600,0.0,0,15,2010,1
2010-01-19,20.2,20.37,20.08,20.25,351700,0.0,0,19,2010,1
2010-01-20,20.08,20.32,19.68,20.27,400200,0.0,0,20,2010,1
2010-01-21,20.24,20.76,20.12,20.54,529400,0.0,0,21,2010,1
2010-01-22,19.83,20.04,19.29,19.43,1345900,0.0,0,22,2010,1
2010-01-25,19.51,19.56,18.98,19.16,448900,0.0,0,25,2010,1
2010-01-26,19.16,19.59,19.09,19.12,585100,0.0,0,26,2010,1
2010-01-27,19.04,19.65,19.04,19.64,525600,0.0,0,27,2010,1
2010-01-28,19.63,19.71,19.25,19.51,375600,0.0,0,28,2010,1
2010-01-29,19.5,19.56,19.15,19.19,599700,0.0,0,29,2010,1
2010-02-01,19.25,19.37,19.0,19.04,370400,0.0,0,01,2010,2
2010-02-02,19.03,19.1,18.8,18.98,414600,0.0,0,02,2010,2
2010-02-03,18.91,19.01,18.62,18.71,412500,0.0,0,03,2010,2
2010-02-04,18.59,18.6,18.24,18.24,493700,0.0,0,04,2010,2
2010-02-05,18.28,18.71,18.08,18.48,454900,0.0,0,05,2010,2
2010-02-08,18.47,18.51,18.22,18.25,226300,0.0,0,08,2010,2
2010-02-09,18.43,18.59,18.22,18.33,239200,0.0,0,09,2010,2
2010-02-10,18.29,18.66,18.23,18.51,310400,0.0,0,10,2010,2
2010-02-11,18.52,18.6,18.33,18.48,252100,0.0,0,11,2010,2
2010-02-12,18.32,18.48,18.22,18.38,361000,0.0,0,12,2010,2
2010-02-16,18.46,18.57,18.26,18.5,429800,0.0,0,16,2010,2
2010-02-17,18.48,18.57,18.26,18.42,229300,0.0,0,17,2010,2
2010-02-18,18.43,18.46,18.35,18.43,344200,0.0,0,18,2010,2
2010-02-19,18.37,18.48,18.33,18.48,295200,0.0,0,19,2010,2
2010-02-22,18.59,18.82,18.45,18.8,201800,0.0,0,22,2010,2
2010-02-23,18.71,18.83,18.51,18.64,348100,0.0,0,23,2010,2
2010-02-24,18.62,19.06,18.62,18.99,251500,0.0,0,24,2010,2
2010-02-25,18.74,18.99,18.72,18.93,237200,0.0,0,25,2010,2
2010-02-26,15.22,16.99,14.72,16.33,6893100,0.0,0,26,2010,2
2010-03-01,16.72,16.85,16.37,16.84,1467400,0.0,0,01,2010,3
2010-03-02,16.85,16.98,16.08,16.18,1332000,0.0,0,02,2010,3
2010-03-03,16.28,16.37,15.98,16.17,552100,0.0,0,03,2010,3
2010-03-04,16.28,16.34,15.91,16.02,756000,0.0,0,04,2010,3
2010-03-05,16.14,16.38,16.04,16.32,831100,0.0,0,05,2010,3
2010-03-08,16.3,16.51,16.15,16.4,436100,0.0,0,08,2010,3
2010-03-09,16.32,16.38,16.18,16.3,453200,0.0,0,09,2010,3
2010-03-10,16.26,16.45,16.22,16.41,474000,0.0,0,10,2010,3
2010-03-11,16.47,16.53,16.29,16.53,363800,0.22,0,11,2010,3
2010-03-12,16.56,16.64,16.35,16.63,463800,0.0,0,12,2010,3
2010-03-15,16.56,16.95,16.56,16.95,552800,0.0,0,15,2010,3
2010-03-16,16.68,17.03,16.65,16.99,777600,0.0,0,16,2010,3
2010-03-17,16.95,17.07,16.74,17.01,577800,0.0,0,17,2010,3
2010-03-18,16.92,17.21,16.92,17.09,490600,0.0,0,18,2010,3
2010-03-19,17.47,17.48,17.16,17.47,902700,0.0,0,19,2010,3
2010-03-22,17.38,17.85,17.38,17.71,508300,0.0,0,22,2010,3
2010-03-23,17.7,17.7,17.36,17.64,219200,0.0,0,23,2010,3
2010-03-24,17.48,17.69,17.41,17.61,430900,0.0,0,24,2010,3
2010-03-25,17.74,18.08,17.63,17.77,511700,0.0,0,25,2010,3
2010-03-26,17.77,17.92,17.6,17.7,526400,0.0,0,26,2010,3
2010-03-29,17.76,17.88,17.64,17.88,526800,0.0,0,29,2010,3
2010-03-30,17.84,17.89,17.68,17.78,333200,0.0,0,30,2010,3
2010-03-31,17.69,17.98,17.69,17.78,381200,0.0,0,31,2010,3
2010-04-01,17.88,18.04,17.88,18.04,366100,0.0,0,01,2010,4
2010-04-05,18.08,18.27,17.98,18.15,401200,0.0,0,05,2010,4
2010-04-06,18.07,18.6,18.07,18.53,559900,0.0,0,06,2010,4
2010-04-07,18.41,18.71,18.41,18.58,585500,0.0,0,07,2010,4
2010-04-08,18.52,18.83,18.52,18.75,406500,0.0,0,08,2010,4
2010-04-09,18.79,18.86,18.66,18.82,246900,0.0,0,09,2010,4
2010-04-12,18.78,18.96,18.75,18.91,221700,0.0,0,12,2010,4
2010-04-13,18.81,18.93,18.7,18.84,204100,0.0,0,13,2010,4
2010-04-14,18.9,19.19,18.81,19.17,709400,0.0,0,14,2010,4
2010-04-15,19.17,19.47,19.17,19.3,375600,0.0,0,15,2010,4
2010-04-16,19.21,19.23,18.35,18.86,786500,0.0,0,16,2010,4
2010-04-19,18.75,19.03,18.6,18.81,472600,0.0,0,19,2010,4
2010-04-20,18.85,19.07,18.69,19.03,383500,0.0,0,20,2010,4
2010-04-21,18.98,19.51,18.98,19.47,630100,0.0,0,21,2010,4
2010-04-22,19.27,19.72,19.27,19.72,724900,0.0,0,22,2010,4
2010-04-23,18.58,19.03,17.84,18.94,2159900,0.0,0,23,2010,4
2010-04-26,18.96,19.13,18.79,18.82,985200,0.0,0,26,2010,4
2010-04-27,18.7,18.97,18.31,18.34,1034600,0.0,0,27,2010,4
2010-04-28,18.48,18.69,18.3,18.38,600900,0.0,0,28,2010,4
2010-04-29,18.43,18.86,18.3,18.8,472000,0.0,0,29,2010,4
2010-04-30,18.76,18.92,18.69,18.78,742100,0.0,0,30,2010,4
2010-05-03,18.81,19.02,18.73,18.89,648600,0.0,0,03,2010,5
2010-05-04,18.58,18.71,18.09,18.23,529800,0.0,0,04,2010,5
2010-05-05,17.99,18.39,17.96,18.05,613200,0.0,0,05,2010,5
2010-05-06,18.0,18.15,16.75,17.41,804600,0.0,0,06,2010,5
2010-05-07,17.4,17.59,17.03,17.13,972600,0.0,0,07,2010,5
2010-05-10,17.7,18.07,17.64,18.06,539100,0.0,0,10,2010,5
2010-05-11,17.83,18.37,17.81,18.11,438600,0.0,0,11,2010,5
2010-05-12,18.22,18.31,18.08,18.25,273600,0.0,0,12,2010,5
2010-05-13,18.24,18.41,18.08,18.11,179700,0.0,0,13,2010,5
2010-05-14,18.0,18.08,17.63,17.76,325000,0.0,0,14,2010,5
2010-05-17,17.83,18.02,17.46,17.73,400300,0.0,0,17,2010,5
2010-05-18,17.88,17.91,17.28,17.36,405300,0.0,0,18,2010,5
2010-05-19,17.26,17.58,16.99,17.33,467600,0.0,0,19,2010,5
2010-05-20,17.03,17.15,16.53,16.54,567400,0.0,0,20,2010,5
2010-05-21,16.37,16.94,16.33,16.68,624600,0.0,0,21,2010,5
2010-05-24,16.68,16.79,16.37,16.39,337400,0.0,0,24,2010,5
2010-05-25,16.0,16.46,15.94,16.4,511400,0.0,0,25,2010,5
2010-05-26,16.46,16.64,16.23,16.26,375800,0.0,0,26,2010,5
2010-05-27,16.6,16.83,16.5,16.79,469400,0.0,0,27,2010,5
2010-05-28,16.73,16.78,16.34,16.45,447000,0.0,0,28,2010,5
2010-06-01,16.37,16.54,16.11,16.12,490200,0.0,0,01,2010,6
2010-06-02,16.18,16.67,16.07,16.65,528000,0.0,0,02,2010,6
2010-06-03,16.57,16.74,16.44,16.65,474900,0.0,0,03,2010,6
2010-06-04,16.41,16.46,15.98,16.02,674000,0.0,0,04,2010,6
2010-06-07,16.11,16.24,15.95,15.97,446200,0.0,0,07,2010,6
2010-06-08,15.97,16.06,15.67,15.98,720600,0.0,0,08,2010,6
2010-06-09,16.0,16.07,15.69,15.73,380900,0.0,0,09,2010,6
2010-06-10,15.92,16.17,15.88,16.15,303200,0.0,0,10,2010,6
2010-06-11,16.03,16.29,15.79,16.24,212000,0.22,0,11,2010,6
2010-06-14,16.32,16.44,16.18,16.21,307100,0.0,0,14,2010,6
2010-06-15,16.24,16.5,16.12,16.49,435500,0.0,0,15,2010,6
2010-06-16,16.38,16.51,16.36,16.39,452200,0.0,0,16,2010,6
2010-06-17,16.44,16.48,16.18,16.3,465500,0.0,0,17,2010,6
2010-06-18,16.33,16.41,16.11,16.23,436100,0.0,0,18,2010,6
2010-06-21,16.38,16.42,16.16,16.24,409200,0.0,0,21,2010,6
2010-06-22,16.28,16.46,16.11,16.12,601000,0.0,0,22,2010,6
2010-06-23,16.24,16.25,15.95,16.06,362600,0.0,0,23,2010,6
2010-06-24,15.95,16.13,15.8,15.82,524900,0.0,0,24,2010,6
2010-06-25,15.94,16.07,15.75,15.98,750400,0.0,0,25,2010,6
2010-06-28,16.06,16.07,15.8,15.85,289100,0.0,0,28,2010,6
