Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.63,9.79,9.52,9.55,454600,0.0,0,04,2010,1
2010-01-05,9.5,9.5,9.02,9.14,812600,0.0,0,05,2010,1
2010-01-06,9.15,9.37,9.06,9.27,440000,0.0,0,06,2010,1
2010-01-07,9.27,9.86,9.27,9.81,383800,0.0,0,07,2010,1
2010-01-08,9.8,10.23,9.73,10.14,729800,0.0,0,08,2010,1
2010-01-11,10.24,10.3,9.61,9.65,310000,0.0,0,11,2010,1
2010-01-12,9.6,9.81,9.46,9.53,281000,0.0,0,12,2010,1
2010-01-13,9.22,10.34,9.18,9.99,4274700,0.0,0,13,2010,1
2010-01-14,10.29,10.96,10.27,10.75,15450400,0.0,0,14,2010,1
2010-01-15,10.6,10.94,10.5,10.81,2386600,0.0,0,15,2010,1
2010-01-19,10.81,10.94,10.56,10.75,1432500,0.0,0,19,2010,1
2010-01-20,10.69,11.52,10.53,10.94,1101000,0.0,0,20,2010,1
2010-01-21,11.01,11.5,10.96,11.33,3035000,0.0,0,21,2010,1
2010-01-22,11.35,11.48,10.88,10.96,2173400,0.0,0,22,2010,1
2010-01-25,11.1,11.26,10.74,11.18,1647500,0.0,0,25,2010,1
2010-01-26,11.15,11.48,10.91,11.21,1765200,0.0,0,26,2010,1
2010-01-27,11.15,11.66,11.09,11.62,1272700,0.0,0,27,2010,1
2010-01-28,11.75,12.08,11.52,11.65,1865900,0.0,0,28,2010,1
2010-01-29,11.68,11.92,11.44,11.45,3578700,0.0,0,29,2010,1
2010-02-01,11.57,11.64,11.09,11.22,1047300,0.0,0,01,2010,2
2010-02-02,11.28,11.29,10.93,11.23,982600,0.0,0,02,2010,2
2010-02-03,11.14,11.19,10.78,10.92,774000,0.0,0,03,2010,2
2010-02-04,10.81,10.99,10.6,10.81,1472200,0.0,0,04,2010,2
2010-02-05,10.86,11.22,10.74,11.03,1232600,0.0,0,05,2010,2
2010-02-08,10.98,11.2,10.78,10.83,785700,0.0,0,08,2010,2
2010-02-09,11.02,11.14,10.81,10.92,530800,0.0,0,09,2010,2
2010-02-10,10.87,11.25,10.81,11.25,637300,0.0,0,10,2010,2
2010-02-11,11.16,11.3,10.98,11.28,501000,0.0,0,11,2010,2
2010-02-12,11.1,11.46,11.06,11.46,867700,0.0,0,12,2010,2
2010-02-16,11.57,11.75,11.48,11.68,389000,0.0,0,16,2010,2
2010-02-17,11.75,11.75,11.35,11.51,287400,0.0,0,17,2010,2
2010-02-18,11.53,11.66,11.43,11.65,338900,0.0,0,18,2010,2
2010-02-19,11.6,11.81,11.59,11.76,488800,0.0,0,19,2010,2
2010-02-22,11.84,12.05,11.79,11.86,639900,0.0,0,22,2010,2
2010-02-23,11.86,11.95,11.63,11.66,619600,0.0,0,23,2010,2
2010-02-24,11.68,12.37,11.67,12.15,908800,0.0,0,24,2010,2
2010-02-25,11.94,12.04,11.66,11.87,538900,0.0,0,25,2010,2
2010-02-26,11.91,11.91,11.57,11.8,692400,0.0,0,26,2010,2
2010-03-01,11.44,11.6,11.16,11.31,1219200,0.0,0,01,2010,3
2010-03-02,11.32,11.53,11.21,11.32,954900,0.0,0,02,2010,3
2010-03-03,11.34,11.4,10.89,10.98,825800,0.0,0,03,2010,3
2010-03-04,11.01,11.09,10.93,11.08,465200,0.0,0,04,2010,3
2010-03-05,11.12,11.72,11.12,11.68,936600,0.0,0,05,2010,3
2010-03-08,11.63,11.9,11.54,11.56,509600,0.0,0,08,2010,3
2010-03-09,11.54,11.7,11.37,11.64,585000,0.0,0,09,2010,3
2010-03-10,11.68,12.01,11.64,11.95,530000,0.0,0,10,2010,3
2010-03-11,11.88,11.97,11.79,11.95,431800,0.0,0,11,2010,3
2010-03-12,12.05,12.08,11.72,11.8,693000,0.0,0,12,2010,3
2010-03-15,11.79,12.1,11.62,11.85,808000,0.0,0,15,2010,3
2010-03-16,11.89,11.94,11.61,11.92,792300,0.0,0,16,2010,3
2010-03-17,11.95,12.24,11.93,12.22,689300,0.0,0,17,2010,3
2010-03-18,11.97,12.11,11.81,12.04,862700,0.0,0,18,2010,3
2010-03-19,12.09,12.22,11.91,12.05,1242200,0.0,0,19,2010,3
2010-03-22,11.94,12.4,11.8,12.36,468300,0.0,0,22,2010,3
2010-03-23,12.35,12.36,11.98,12.22,398300,0.0,0,23,2010,3
2010-03-24,12.16,12.24,12.01,12.04,303100,0.01,0,24,2010,3
2010-03-25,12.18,12.56,12.08,12.09,506000,0.0,0,25,2010,3
2010-03-26,12.21,12.35,11.84,11.88,567300,0.0,0,26,2010,3
2010-03-29,11.97,11.98,11.57,11.79,525600,0.0,0,29,2010,3
