Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.28,8.31,8.26,8.31,5200,0.0,0,04,2010,1
2010-01-05,8.33,8.36,8.25,8.34,10500,0.0,0,05,2010,1
2010-01-06,8.28,8.36,8.28,8.34,6700,0.0,0,06,2010,1
2010-01-07,8.32,8.36,8.3,8.36,6700,0.0,0,07,2010,1
2010-01-08,8.33,8.4,8.32,8.4,10800,0.0,0,08,2010,1
2010-01-11,8.36,8.4,8.28,8.34,23600,0.0,0,11,2010,1
2010-01-12,8.23,8.36,8.23,8.28,52400,0.0,0,12,2010,1
2010-01-13,8.29,8.3,8.25,8.3,11400,0.062,0,13,2010,1
2010-01-14,8.3,8.32,8.24,8.3,10900,0.0,0,14,2010,1
2010-01-15,8.29,8.3,8.23,8.28,11300,0.0,0,15,2010,1
2010-01-19,8.29,8.29,8.23,8.28,16800,0.0,0,19,2010,1
2010-01-20,8.25,8.28,8.24,8.27,15500,0.0,0,20,2010,1
2010-01-21,8.28,8.28,8.2,8.26,20600,0.0,0,21,2010,1
2010-01-22,8.27,8.27,8.22,8.24,19000,0.0,0,22,2010,1
2010-01-25,8.24,8.26,8.22,8.26,6200,0.0,0,25,2010,1
2010-01-26,8.26,8.29,8.23,8.27,13100,0.0,0,26,2010,1
2010-01-27,8.29,8.3,8.27,8.3,4100,0.0,0,27,2010,1
2010-01-28,8.29,8.32,8.26,8.32,5600,0.0,0,28,2010,1
2010-01-29,8.3,8.33,8.3,8.33,7700,0.0,0,29,2010,1
2010-02-01,8.35,8.35,8.32,8.33,10200,0.0,0,01,2010,2
2010-02-02,8.36,8.38,8.32,8.35,13600,0.0,0,02,2010,2
2010-02-03,8.34,8.35,8.32,8.35,3800,0.0,0,03,2010,2
2010-02-04,8.3,8.36,8.3,8.33,12200,0.0,0,04,2010,2
2010-02-05,8.33,8.36,8.3,8.33,12000,0.0,0,05,2010,2
2010-02-08,8.36,8.41,8.32,8.37,14600,0.0,0,08,2010,2
2010-02-09,8.4,8.4,8.35,8.37,16400,0.0,0,09,2010,2
2010-02-10,8.38,8.4,8.38,8.4,4700,0.062,0,10,2010,2
2010-02-11,8.4,8.42,8.39,8.42,6500,0.0,0,11,2010,2
