Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.02,5.06,4.82,4.83,263200,0.0,0,04,2010,1
2010-01-05,4.92,5.03,4.84,5.02,210800,0.0,0,05,2010,1
2010-01-06,5.03,5.18,5.03,5.14,112100,0.0,0,06,2010,1
2010-01-07,5.12,5.18,5.06,5.09,160900,0.0,0,07,2010,1
2010-01-08,5.09,5.11,5.06,5.1,136000,0.0,0,08,2010,1
2010-01-11,5.13,5.14,5.08,5.14,190400,0.0,0,11,2010,1
2010-01-12,5.11,5.18,5.11,5.16,133200,0.106,0,12,2010,1
2010-01-13,5.17,5.19,5.13,5.16,99200,0.0,0,13,2010,1
2010-01-14,5.15,5.19,5.15,5.17,76000,0.0,0,14,2010,1
2010-01-15,5.16,5.19,5.15,5.19,79500,0.0,0,15,2010,1
2010-01-19,5.24,5.29,5.18,5.29,121000,0.0,0,19,2010,1
2010-01-20,5.26,5.29,5.18,5.19,107900,0.0,0,20,2010,1
2010-01-21,5.2,5.27,5.2,5.24,119000,0.0,0,21,2010,1
2010-01-22,5.34,5.34,5.21,5.21,113100,0.0,0,22,2010,1
2010-01-25,5.22,5.28,5.22,5.27,90900,0.0,0,25,2010,1
2010-01-26,5.22,5.3,5.17,5.27,108900,0.0,0,26,2010,1
2010-01-27,5.29,5.29,5.23,5.27,83700,0.0,0,27,2010,1
2010-01-28,5.24,5.31,5.23,5.31,75300,0.0,0,28,2010,1
2010-01-29,5.28,5.35,5.27,5.31,77000,0.0,0,29,2010,1
2010-02-01,5.46,5.46,5.32,5.36,168700,0.0,0,01,2010,2
2010-02-02,5.35,5.39,5.29,5.39,207400,0.0,0,02,2010,2
2010-02-03,5.44,5.45,5.37,5.4,100000,0.0,0,03,2010,2
2010-02-04,5.34,5.48,5.34,5.44,300400,0.0,0,04,2010,2
2010-02-05,5.45,5.46,5.27,5.37,220700,0.0,0,05,2010,2
2010-02-08,5.47,5.47,5.38,5.38,140800,0.0,0,08,2010,2
2010-02-09,5.41,5.44,5.36,5.39,109900,0.106,0,09,2010,2
2010-02-10,5.39,5.46,5.37,5.41,129500,0.0,0,10,2010,2
2010-02-11,5.4,5.41,5.32,5.34,146600,0.0,0,11,2010,2
2010-02-12,5.33,5.33,5.16,5.23,135000,0.0,0,12,2010,2
2010-02-16,5.23,5.29,5.2,5.2,98700,0.0,0,16,2010,2
2010-02-17,5.21,5.27,5.19,5.27,100300,0.0,0,17,2010,2
2010-02-18,5.26,5.4,5.26,5.35,130200,0.0,0,18,2010,2
2010-02-19,5.34,5.5,5.34,5.44,100700,0.0,0,19,2010,2
2010-02-22,5.46,5.48,5.37,5.37,94700,0.0,0,22,2010,2
2010-02-23,5.42,5.42,5.24,5.39,150200,0.0,0,23,2010,2
2010-02-24,5.39,5.43,5.36,5.41,94800,0.0,0,24,2010,2
2010-02-25,5.42,5.45,5.32,5.43,97400,0.0,0,25,2010,2
2010-02-26,5.39,5.47,5.39,5.46,72500,0.0,0,26,2010,2
2010-03-01,5.54,5.54,5.36,5.4,136500,0.0,0,01,2010,3
2010-03-02,5.46,5.5,5.41,5.48,84500,0.0,0,02,2010,3
2010-03-03,5.5,5.5,5.43,5.47,73900,0.0,0,03,2010,3
2010-03-04,5.49,5.49,5.44,5.45,55600,0.0,0,04,2010,3
2010-03-05,5.46,5.48,5.46,5.48,73600,0.0,0,05,2010,3
2010-03-08,5.5,5.5,5.44,5.46,77100,0.0,0,08,2010,3
2010-03-09,5.47,5.51,5.45,5.51,112300,0.106,0,09,2010,3
2010-03-10,5.49,5.51,5.45,5.51,185100,0.0,0,10,2010,3
2010-03-11,5.54,5.55,5.47,5.49,111300,0.0,0,11,2010,3
2010-03-12,5.5,5.52,5.48,5.48,95100,0.0,0,12,2010,3
2010-03-15,5.46,5.51,5.45,5.48,157000,0.0,0,15,2010,3
2010-03-16,5.48,5.49,5.42,5.44,166500,0.0,0,16,2010,3
2010-03-17,5.45,5.45,5.42,5.44,117100,0.0,0,17,2010,3
2010-03-18,5.44,5.47,5.42,5.45,111500,0.0,0,18,2010,3
2010-03-19,5.45,5.46,5.43,5.45,103500,0.0,0,19,2010,3
2010-03-22,5.42,5.49,5.42,5.49,76000,0.0,0,22,2010,3
2010-03-23,5.52,5.52,5.48,5.51,61500,0.0,0,23,2010,3
2010-03-24,5.51,5.55,5.49,5.51,115000,0.0,0,24,2010,3
2010-03-25,5.54,5.55,5.51,5.55,81100,0.0,0,25,2010,3
2010-03-26,5.54,5.56,5.53,5.56,93700,0.0,0,26,2010,3
2010-03-29,5.55,5.55,5.47,5.48,142500,0.0,0,29,2010,3
2010-03-30,5.51,5.53,5.48,5.51,67200,0.0,0,30,2010,3
2010-03-31,5.52,5.56,5.48,5.56,130200,0.0,0,31,2010,3
2010-04-01,5.55,5.59,5.51,5.59,82800,0.0,0,01,2010,4
2010-04-05,5.59,5.65,5.57,5.63,101000,0.0,0,05,2010,4
2010-04-06,5.63,5.65,5.6,5.64,132100,0.0,0,06,2010,4
2010-04-07,5.65,5.71,5.62,5.69,177700,0.0,0,07,2010,4
2010-04-08,5.67,5.72,5.63,5.65,85500,0.106,0,08,2010,4
2010-04-09,5.65,5.7,5.62,5.63,56600,0.0,0,09,2010,4
2010-04-12,5.64,5.69,5.63,5.69,80400,0.0,0,12,2010,4
2010-04-13,5.71,5.72,5.66,5.67,89600,0.0,0,13,2010,4
