Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-06-09,2.48,2.48,2.48,2.48,0,0.0,0.0,09,2010,6
2010-06-10,2.48,2.48,2.48,2.48,0,0.0,0.0,10,2010,6
2010-06-11,2.48,2.48,2.48,2.48,0,0.0,0.0,11,2010,6
2010-06-14,2.48,2.48,2.48,2.48,0,0.0,0.0,14,2010,6
2010-06-15,2.48,2.48,2.48,2.48,0,0.0,0.0,15,2010,6
2010-06-16,2.48,2.48,2.48,2.48,0,0.0,0.0,16,2010,6
2010-06-17,2.78,2.78,2.78,2.78,300,0.0,0.0,17,2010,6
2010-06-18,2.78,2.78,2.78,2.78,0,0.0,0.0,18,2010,6
2010-06-21,2.78,2.78,2.78,2.78,0,0.0,0.0,21,2010,6
2010-06-22,2.78,2.78,2.78,2.78,0,0.0,0.0,22,2010,6
2010-06-23,2.78,2.78,2.78,2.78,0,0.0,0.0,23,2010,6
2010-06-24,2.78,2.78,2.78,2.78,0,0.0,0.0,24,2010,6
2010-06-25,2.78,2.78,2.78,2.78,0,0.0,0.0,25,2010,6
2010-06-28,2.78,2.78,2.78,2.78,0,0.0,0.0,28,2010,6
2010-06-29,2.78,2.78,2.78,2.78,0,0.0,0.0,29,2010,6
2010-06-30,2.78,2.78,2.78,2.78,0,0.0,0.0,30,2010,6
2010-07-01,2.78,2.78,2.78,2.78,0,0.0,0.0,01,2010,7
2010-07-02,2.78,2.78,2.78,2.78,0,0.0,0.0,02,2010,7
2010-07-06,2.78,2.78,2.78,2.78,0,0.0,0.0,06,2010,7
2010-07-07,2.78,2.78,2.78,2.78,0,0.0,0.0,07,2010,7
2010-07-08,2.78,2.78,2.78,2.78,0,0.0,0.0,08,2010,7
2010-07-09,2.78,2.78,2.78,2.78,0,0.0,0.0,09,2010,7
2010-07-12,2.78,2.78,2.78,2.78,0,0.0,0.0,12,2010,7
2010-07-13,2.78,2.78,2.78,2.78,0,0.0,0.0,13,2010,7
2010-07-14,2.78,2.78,2.78,2.78,0,0.0,0.0,14,2010,7
2010-07-15,2.78,2.78,2.78,2.78,0,0.0,0.0,15,2010,7
2010-07-16,2.78,2.78,2.78,2.78,0,0.0,0.0,16,2010,7
2010-07-19,2.78,2.78,2.78,2.78,0,0.0,0.0,19,2010,7
2010-07-20,2.78,2.78,2.78,2.78,0,0.0,0.0,20,2010,7
2010-07-21,2.78,2.78,2.78,2.78,0,0.0,0.0,21,2010,7
2010-07-22,2.78,2.78,2.78,2.78,0,0.0,0.0,22,2010,7
2010-07-23,2.78,2.78,2.78,2.78,0,0.0,0.0,23,2010,7
2010-07-26,2.78,2.78,2.78,2.78,0,0.0,0.0,26,2010,7
2010-07-27,2.78,2.78,2.78,2.78,0,0.0,0.0,27,2010,7
2010-07-28,2.78,2.78,2.78,2.78,0,0.0,0.0,28,2010,7
2010-07-29,2.78,2.78,2.78,2.78,0,0.0,0.0,29,2010,7
2010-07-30,2.78,2.78,2.78,2.78,0,0.0,0.0,30,2010,7
2010-08-02,2.78,2.78,2.78,2.78,0,0.0,0.0,02,2010,8
2010-08-03,2.78,2.78,2.78,2.78,0,0.0,0.0,03,2010,8
2010-08-04,2.78,2.78,2.78,2.78,0,0.0,0.0,04,2010,8
2010-08-05,2.78,2.78,2.78,2.78,0,0.0,0.0,05,2010,8
2010-08-06,2.78,2.78,2.78,2.78,0,0.0,0.0,06,2010,8
2010-08-09,3.23,3.23,3.23,3.23,600,0.0,0.0,09,2010,8
2010-08-10,3.23,3.23,3.23,3.23,0,0.0,0.0,10,2010,8
2010-08-11,3.23,3.23,3.23,3.23,0,0.0,0.0,11,2010,8
2010-08-12,3.23,3.23,3.23,3.23,0,0.0,0.0,12,2010,8
2010-08-13,3.23,3.23,3.23,3.23,0,0.0,0.0,13,2010,8
2010-08-16,3.23,3.23,3.23,3.23,0,0.0,0.0,16,2010,8
2010-08-17,3.1,3.1,3.1,3.1,300,0.0,0.0,17,2010,8
2010-08-18,3.09,3.09,3.09,3.09,300,0.0,0.0,18,2010,8
2010-08-19,3.09,3.09,3.09,3.09,0,0.0,0.0,19,2010,8
2010-08-20,3.09,3.09,3.09,3.09,0,0.0,0.0,20,2010,8
2010-08-23,3.09,3.09,3.09,3.09,0,0.0,0.0,23,2010,8
2010-08-24,3.09,3.09,3.09,3.09,0,0.0,0.0,24,2010,8
2010-08-25,3.09,3.09,3.09,3.09,0,0.0,0.0,25,2010,8
2010-08-26,3.09,3.09,3.09,3.09,0,0.0,0.0,26,2010,8
2010-08-27,2.95,2.95,2.95,2.95,300,0.0,0.0,27,2010,8
2010-08-30,2.95,2.95,2.95,2.95,0,0.0,0.0,30,2010,8
2010-08-31,2.95,2.95,2.95,2.95,0,0.0,0.0,31,2010,8
2010-09-01,2.95,2.95,2.95,2.95,0,0.0,0.0,01,2010,9
2010-09-02,2.95,2.95,2.95,2.95,0,0.0,0.0,02,2010,9
2010-09-03,2.95,2.95,2.95,2.95,0,0.0,0.0,03,2010,9
2010-09-07,2.95,2.95,2.95,2.95,0,0.0,0.0,07,2010,9
2010-09-08,2.95,2.95,2.95,2.95,0,0.0,0.0,08,2010,9
2010-09-09,2.95,2.95,2.95,2.95,0,0.0,0.0,09,2010,9
2010-09-10,2.95,2.95,2.95,2.95,0,0.0,0.0,10,2010,9
2010-09-13,2.95,2.95,2.95,2.95,0,0.0,0.0,13,2010,9
2010-09-14,2.95,2.95,2.95,2.95,0,0.0,0.0,14,2010,9
2010-09-15,2.95,2.95,2.95,2.95,0,0.0,0.0,15,2010,9
2010-09-16,2.95,2.95,2.95,2.95,0,0.0,0.0,16,2010,9
2010-09-17,2.95,2.95,2.95,2.95,0,0.0,0.0,17,2010,9
2010-09-20,3.47,3.47,3.47,3.47,5100,0.0,0.0,20,2010,9
2010-09-21,3.47,3.47,3.47,3.47,0,0.0,0.0,21,2010,9
2010-09-22,3.47,3.47,3.47,3.47,0,0.0,0.0,22,2010,9
2010-09-23,3.47,3.47,3.47,3.47,0,0.0,0.0,23,2010,9
2010-09-24,3.47,3.47,3.47,3.47,0,0.0,0.0,24,2010,9
2010-09-27,3.47,3.47,3.47,3.47,0,0.0,0.0,27,2010,9
2010-09-28,3.47,3.47,3.47,3.47,0,0.0,0.0,28,2010,9
2010-09-29,3.47,3.47,3.47,3.47,0,0.0,0.0,29,2010,9
2010-09-30,3.47,3.47,3.47,3.47,0,0.0,0.0,30,2010,9
2010-10-01,3.47,3.47,3.47,3.47,0,0.0,0.0,01,2010,10
2010-10-04,3.47,3.47,3.47,3.47,0,0.0,0.0,04,2010,10
2010-10-05,3.47,3.47,3.47,3.47,0,0.0,0.0,05,2010,10
2010-10-06,3.47,3.47,3.47,3.47,0,0.0,0.0,06,2010,10
2010-10-07,3.47,3.47,3.47,3.47,0,0.0,0.0,07,2010,10
2010-10-08,3.82,3.82,3.82,3.82,600,0.0,0.0,08,2010,10
2010-10-11,3.82,3.82,3.82,3.82,0,0.0,0.0,11,2010,10
2010-10-12,3.98,3.98,3.98,3.98,6500,0.0,0.0,12,2010,10
2010-10-13,3.98,3.98,3.98,3.98,0,0.0,0.0,13,2010,10
2010-10-14,3.98,3.98,3.98,3.98,0,0.0,0.0,14,2010,10
2010-10-15,3.98,3.98,3.98,3.98,0,0.0,0.0,15,2010,10
2010-10-18,3.98,3.98,3.98,3.98,0,0.0,0.0,18,2010,10
2010-10-19,3.98,3.98,3.98,3.98,0,0.0,0.0,19,2010,10
2010-10-20,3.98,3.98,3.98,3.98,0,0.0,0.0,20,2010,10
2010-10-21,4.21,4.21,4.21,4.21,900,0.0,0.0,21,2010,10
2010-10-22,4.21,4.21,4.21,4.21,0,0.0,0.0,22,2010,10
2010-10-25,4.21,4.21,4.21,4.21,0,0.0,0.0,25,2010,10
2010-10-26,4.21,4.21,4.21,4.21,0,0.0,0.0,26,2010,10
2010-10-27,4.21,4.21,4.21,4.21,0,0.0,0.0,27,2010,10
2010-10-28,4.21,4.21,4.21,4.21,0,0.0,0.0,28,2010,10
2010-10-29,4.21,4.21,4.21,4.21,0,0.0,0.0,29,2010,10
2010-11-01,4.21,4.21,4.21,4.21,0,0.0,0.0,01,2010,11
2010-11-02,4.21,4.21,4.21,4.21,0,0.0,0.0,02,2010,11
2010-11-03,4.21,4.21,4.21,4.21,0,0.0,0.0,03,2010,11
2010-11-04,4.21,4.21,4.21,4.21,0,0.0,0.0,04,2010,11
2010-11-05,4.21,4.21,4.21,4.21,0,0.0,0.0,05,2010,11
2010-11-08,4.21,4.21,4.21,4.21,0,0.0,0.0,08,2010,11
2010-11-09,4.51,4.51,4.51,4.51,17700,0.0,0.0,09,2010,11
2010-11-10,4.47,4.47,4.47,4.47,3400,0.0,0.0,10,2010,11
2010-11-11,4.47,4.47,4.47,4.47,0,0.0,0.0,11,2010,11
2010-11-12,4.47,4.47,4.47,4.47,0,0.0,0.0,12,2010,11
2010-11-15,4.49,4.49,4.49,4.49,300,0.0,0.0,15,2010,11
2010-11-16,4.48,4.48,4.33,4.33,1300,0.0,0.0,16,2010,11
2010-11-17,4.33,4.33,4.33,4.33,0,0.0,0.0,17,2010,11
2010-11-18,4.33,4.33,4.33,4.33,0,0.0,0.0,18,2010,11
2010-11-19,4.33,4.33,4.33,4.33,0,0.0,0.0,19,2010,11
2010-11-22,4.66,4.66,4.54,4.54,20900,0.0,0.0,22,2010,11
2010-11-23,4.44,4.44,4.44,4.44,900,0.0,0.0,23,2010,11
2010-11-24,4.44,4.44,4.44,4.44,0,0.0,0.0,24,2010,11
2010-11-26,4.44,4.44,4.44,4.44,0,0.0,0.0,26,2010,11
2010-11-29,4.44,4.44,4.44,4.44,0,0.0,0.0,29,2010,11
2010-11-30,4.44,4.44,4.44,4.44,0,0.0,0.0,30,2010,11
2010-12-01,4.44,4.44,4.44,4.44,0,0.0,0.0,01,2010,12
2010-12-02,4.44,4.44,4.44,4.44,0,0.0,0.0,02,2010,12
2010-12-03,4.44,4.44,4.44,4.44,0,0.0,0.0,03,2010,12
2010-12-06,4.44,4.44,4.44,4.44,0,0.0,0.0,06,2010,12
2010-12-07,4.44,4.44,4.44,4.44,0,0.0,0.0,07,2010,12
2010-12-08,4.79,4.79,4.79,4.79,600,0.0,0.0,08,2010,12
2010-12-09,4.79,4.79,4.79,4.79,0,0.0,0.0,09,2010,12
2010-12-10,4.79,4.79,4.79,4.79,0,0.0,0.0,10,2010,12
2010-12-13,4.77,4.81,4.77,4.77,6900,0.0,0.0,13,2010,12
2010-12-14,4.77,4.77,4.77,4.77,1300,0.0,0.0,14,2010,12
2010-12-15,4.77,4.77,4.77,4.77,0,0.0,0.0,15,2010,12
2010-12-16,4.77,4.77,4.77,4.77,0,0.0,0.0,16,2010,12
2010-12-17,4.77,4.77,4.77,4.77,0,0.0,0.0,17,2010,12
2010-12-20,4.7,4.7,4.7,4.7,139900,0.0,0.0,20,2010,12
2010-12-21,4.87,4.87,4.87,4.87,139900,0.0,0.0,21,2010,12
2010-12-22,4.87,4.87,4.87,4.87,0,0.0,0.0,22,2010,12
2010-12-23,4.87,4.87,4.87,4.87,0,0.0,0.0,23,2010,12
2010-12-27,4.87,4.87,4.87,4.87,0,0.0,0.0,27,2010,12
2010-12-28,4.95,4.95,4.95,4.95,1600,0.0,0.0,28,2010,12
2010-12-29,4.95,4.95,4.95,4.95,0,0.0,0.0,29,2010,12
2010-12-30,4.95,4.95,4.95,4.95,0,0.0,0.0,30,2010,12
2010-12-31,5.04,5.04,5.04,5.04,900,0.0,0.0,31,2010,12
2011-01-03,5.38,5.38,5.35,5.35,900,0.0,2.3041474654377883,03,2011,1
2011-01-04,5.73,5.73,5.63,5.69,10900,0.0,0.0,04,2011,1
2011-01-05,5.72,5.72,5.72,5.72,5000,0.0,0.0,05,2011,1
2011-01-06,5.58,5.61,5.52,5.52,344200,0.0,0.0,06,2011,1
2011-01-07,5.58,5.58,5.51,5.51,3900,0.0,0.0,07,2011,1
2011-01-10,5.61,5.61,5.58,5.58,8800,0.0,0.0,10,2011,1
2011-01-11,5.76,5.78,5.76,5.78,3600,0.0,0.0,11,2011,1
2011-01-12,5.92,5.93,5.85,5.85,1200,0.0,0.0,12,2011,1
2011-01-13,5.9,5.93,5.81,5.93,5700,0.0,0.0,13,2011,1
2011-01-14,6.06,6.09,6.06,6.09,3600,0.0,0.0,14,2011,1
2011-01-18,5.97,6.03,5.97,6.03,2700,0.0,0.0,18,2011,1
2011-01-19,5.95,5.95,5.85,5.85,2100,0.0,0.0,19,2011,1
2011-01-20,5.61,5.61,5.57,5.57,3100,0.0,0.0,20,2011,1
2011-01-21,5.57,5.57,5.57,5.57,0,0.0,0.0,21,2011,1
2011-01-24,5.41,5.51,5.41,5.45,2400,0.0,0.0,24,2011,1
2011-01-25,5.56,5.56,5.56,5.56,300,0.0,0.0,25,2011,1
2011-01-26,5.56,5.56,5.56,5.56,0,0.0,0.0,26,2011,1
2011-01-27,5.75,5.75,5.75,5.75,400,0.0,0.0,27,2011,1
2011-01-28,5.75,5.75,5.75,5.75,0,0.0,0.0,28,2011,1
2011-01-31,5.54,5.54,5.54,5.54,1600,0.0,0.0,31,2011,1
2011-02-01,5.77,5.77,5.77,5.77,300,0.0,0.0,01,2011,2
2011-02-02,5.58,5.58,5.58,5.58,300,0.0,0.0,02,2011,2
2011-02-03,5.45,5.55,5.45,5.55,2400,0.0,0.0,03,2011,2
2011-02-04,5.39,5.46,5.39,5.39,57400,0.0,0.0,04,2011,2
2011-02-07,5.39,5.39,5.39,5.39,0,0.0,0.0,07,2011,2
2011-02-08,5.39,5.39,5.39,5.39,0,0.0,0.0,08,2011,2
