Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-08,6.79,6.9,6.79,6.83,417800,0.0,0.0,08,2012,11
2012-11-09,6.83,6.9,6.82,6.87,47000,0.0,0.0,09,2012,11
2012-11-12,6.97,7.02,6.87,6.9,40500,0.0,0.0,12,2012,11
2012-11-13,6.93,6.93,6.83,6.89,54200,0.0,0.0,13,2012,11
2012-11-14,6.89,6.89,6.83,6.83,70900,0.0,0.0,14,2012,11
2012-11-15,6.86,6.87,6.79,6.82,196100,0.0,0.0,15,2012,11
2012-11-16,6.83,6.84,6.79,6.83,94600,0.0,0.0,16,2012,11
2012-11-19,6.88,7.0,6.81,6.97,88900,0.0,0.0,19,2012,11
2012-11-20,7.02,7.02,6.87,6.87,92500,0.0,0.0,20,2012,11
2012-11-21,6.95,6.96,6.79,6.86,73900,0.0,0.0,21,2012,11
2012-11-23,6.87,6.9,6.87,6.9,5400,0.0,0.0,23,2012,11
2012-11-26,6.92,7.13,6.82,6.86,28700,0.0,0.0,26,2012,11
2012-11-27,6.87,6.9,6.85,6.9,28300,0.0,0.0,27,2012,11
2012-11-28,6.9,6.91,6.86,6.88,28100,0.0,0.0,28,2012,11
2012-11-29,6.89,6.96,6.86,6.91,32200,0.0,0.0,29,2012,11
2012-11-30,6.92,6.93,6.88,6.93,75200,0.0,0.0,30,2012,11
2012-12-03,6.94,7.02,6.94,6.95,103000,0.0,0.0,03,2012,12
2012-12-04,6.97,6.97,6.9,6.93,84700,0.0,0.0,04,2012,12
2012-12-05,6.93,6.98,6.88,6.93,101900,0.0,0.0,05,2012,12
2012-12-06,6.86,6.9,6.83,6.85,92500,0.0,0.0,06,2012,12
2012-12-07,6.81,6.83,6.79,6.83,64800,0.0,0.0,07,2012,12
2012-12-10,6.84,6.89,6.79,6.79,48300,0.0,0.0,10,2012,12
2012-12-11,6.8,6.83,6.79,6.83,45800,0.0,0.0,11,2012,12
2012-12-12,6.79,6.93,6.79,6.91,26200,0.0,0.0,12,2012,12
2012-12-13,6.91,6.94,6.38,6.92,41700,0.0,0.0,13,2012,12
