Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-01-21,19.78,19.81,19.8,19.8,3349950,0.0,0,21,2016,1
2016-01-22,19.84,20.06,19.66,20.06,5800943,0.0,0,22,2016,1
2016-01-25,20.01,20.1,19.94,20.01,2293505,0.0,0,25,2016,1
2016-01-26,20.04,20.07,19.9,20.05,3039083,0.0,0,26,2016,1
2016-01-27,20.02,20.18,19.28,20.1,924778,0.0,0,27,2016,1
2016-01-28,20.1,20.52,20.08,20.34,2688546,0.0,0,28,2016,1
2016-01-29,20.43,21.29,19.58,20.38,1200505,0.0,0,29,2016,1
2016-02-01,20.26,20.41,20.25,20.37,999714,0.0,0,01,2016,2
2016-02-02,20.34,20.34,20.26,20.33,1079898,0.0,0,02,2016,2
2016-02-03,20.33,20.34,20.14,20.34,638878,0.0,0,03,2016,2
2016-02-04,20.26,20.33,20.23,20.26,763207,0.0,0,04,2016,2
2016-02-05,20.27,20.3,20.21,20.28,464461,0.0,0,05,2016,2
2016-02-08,20.25,20.25,19.98,20.13,775001,0.0,0,08,2016,2
2016-02-09,20.02,20.06,19.92,20.01,351013,0.0,0,09,2016,2
2016-02-10,20.13,20.19,20.01,20.05,378597,0.0,0,10,2016,2
2016-02-11,19.98,19.98,19.5,19.55,1097386,0.0,0,11,2016,2
2016-02-12,19.68,19.8,19.68,19.79,284336,0.0,0,12,2016,2
2016-02-16,19.93,20.13,19.92,20.13,408973,0.0,0,16,2016,2
2016-02-17,20.14,20.32,20.13,20.23,493649,0.0,0,17,2016,2
2016-02-18,20.25,20.36,20.22,20.32,187877,0.0,0,18,2016,2
2016-02-19,20.28,20.36,20.16,20.3,384793,0.0,0,19,2016,2
2016-02-22,20.38,20.38,20.26,20.26,321563,0.0,0,22,2016,2
2016-02-23,20.33,20.33,20.16,20.22,171917,0.0,0,23,2016,2
2016-02-24,20.18,20.29,20.13,20.25,143350,0.0,0,24,2016,2
2016-02-25,20.25,20.42,20.25,20.36,164811,0.0,0,25,2016,2
2016-02-26,20.42,20.42,20.3,20.41,177929,0.0,0,26,2016,2
2016-02-29,20.45,20.49,20.3,20.33,291301,0.0,0,29,2016,2
2016-03-01,20.39,20.42,20.3,20.38,201567,0.0,0,01,2016,3
2016-03-02,20.41,20.41,20.26,20.34,229594,0.0,0,02,2016,3
2016-03-03,20.41,20.41,20.33,20.36,131238,0.0,0,03,2016,3
2016-03-04,20.39,20.46,20.33,20.39,109407,0.0,0,04,2016,3
2016-03-07,20.33,20.34,20.21,20.27,523266,0.0,0,07,2016,3
2016-03-08,20.26,20.33,20.21,20.29,232664,0.0,0,08,2016,3
2016-03-09,20.3,20.42,20.3,20.41,137476,0.0,0,09,2016,3
2016-03-10,20.44,20.52,20.4,20.46,194424,0.0,0,10,2016,3
2016-03-11,20.46,20.53,20.45,20.49,197770,0.0,0,11,2016,3
2016-03-14,20.52,20.54,20.38,20.41,205815,0.0,0,14,2016,3
2016-03-15,20.41,20.47,20.38,20.43,108233,0.0,0,15,2016,3
2016-03-16,20.46,20.6,20.46,20.6,123264,0.0,0,16,2016,3
2016-03-17,20.59,20.69,20.58,20.62,180785,0.0,0,17,2016,3
2016-03-18,20.61,20.71,20.61,20.71,244333,0.0,0,18,2016,3
2016-03-21,20.72,20.77,20.72,20.72,183451,0.0,0,21,2016,3
2016-03-22,20.76,20.81,20.72,20.76,130207,0.0,0,22,2016,3
2016-03-23,20.81,20.82,20.72,20.82,263462,0.0,0,23,2016,3
2016-03-24,20.81,20.89,20.76,20.89,209291,0.0,0,24,2016,3
2016-03-28,20.89,20.99,20.87,20.95,132790,0.0,0,28,2016,3
2016-03-29,20.96,20.97,20.88,20.95,207086,0.0,0,29,2016,3
2016-03-30,21.0,21.13,20.93,20.99,294588,0.3875,0,30,2016,3
2016-03-31,21.0,21.18,21.0,21.18,402177,0.0,0,31,2016,3
2016-04-01,21.13,21.21,21.09,21.18,310212,0.0,0,01,2016,4
2016-04-04,21.14,21.18,21.1,21.16,275667,0.0,0,04,2016,4
2016-04-05,21.13,21.26,21.05,21.23,298895,0.0,0,05,2016,4
