Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.47,15.95,15.46,15.95,2213000,0.0,0.0,04,2010,1
2010-01-05,15.94,15.94,15.66,15.85,2851700,0.0,0.0,05,2010,1
2010-01-06,15.85,16.12,15.7,16.12,2963100,0.0,0.0,06,2010,1
2010-01-07,16.05,16.1,15.7,15.77,2977900,0.0,0.0,07,2010,1
2010-01-08,15.73,15.8,15.47,15.74,2908200,0.0,0.0,08,2010,1
2010-01-11,15.98,16.09,15.88,16.09,1976900,0.0,0.0,11,2010,1
2010-01-12,15.92,16.08,15.51,15.7,2430300,0.0,0.0,12,2010,1
2010-01-13,15.75,15.97,15.02,15.95,3068800,0.0,0.0,13,2010,1
2010-01-14,15.91,15.95,15.66,15.79,1150100,0.0,0.0,14,2010,1
2010-01-15,15.76,15.83,15.53,15.59,1464900,0.0,0.0,15,2010,1
2010-01-19,15.61,15.93,15.46,15.92,2451700,0.0,0.0,19,2010,1
2010-01-20,15.75,15.92,15.58,15.85,1645600,0.0,0.0,20,2010,1
2010-01-21,15.85,16.06,15.39,15.45,2045600,0.0,0.0,21,2010,1
2010-01-22,15.4,15.51,14.97,15.0,1425200,0.0,0.0,22,2010,1
2010-01-25,15.23,15.55,15.19,15.35,2013300,0.0,0.0,25,2010,1
2010-01-26,15.93,16.98,15.93,16.59,6291400,0.0,0.0,26,2010,1
2010-01-27,16.6,16.9,16.22,16.6,3492500,0.0,0.0,27,2010,1
2010-01-28,16.63,16.66,16.12,16.24,2355000,0.0,0.0,28,2010,1
2010-01-29,16.34,16.55,15.65,15.66,2675300,0.0,0.0,29,2010,1
2010-02-01,16.06,16.82,15.94,16.75,5094800,0.0,0.0,01,2010,2
2010-02-02,16.78,16.99,16.56,16.92,2389400,0.0,0.0,02,2010,2
2010-02-03,16.76,17.29,16.76,16.92,2815400,0.0,0.0,03,2010,2
2010-02-04,16.75,16.87,16.23,16.25,2275100,0.0,0.0,04,2010,2
