Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.45,31.83,31.43,31.78,18082400,0.0,0.0,04,2010,1
2010-01-05,31.8,32.17,31.65,31.97,17313000,0.0,0.0,05,2010,1
2010-01-06,32.31,33.5,32.28,33.24,30691200,0.0,0.0,06,2010,1
2010-01-07,32.95,33.05,32.37,32.61,19499200,0.0,0.0,07,2010,1
2010-01-08,32.72,33.58,32.29,33.54,21313200,0.0,0.0,08,2010,1
2010-01-11,34.25,34.48,33.15,33.54,30931200,0.0,0.0,11,2010,1
2010-01-12,32.91,32.98,31.78,32.28,34166200,0.0,0.0,12,2010,1
2010-01-13,32.59,33.02,31.74,32.92,24544200,0.15,0.0,13,2010,1
2010-01-14,33.01,33.13,32.29,32.51,18682000,0.0,0.0,14,2010,1
2010-01-15,32.48,32.73,32.08,32.21,25934600,0.0,0.0,15,2010,1
2010-01-19,32.37,32.4,31.87,32.32,22939000,0.0,0.0,19,2010,1
2010-01-20,31.77,32.12,31.03,31.91,34635200,0.0,0.0,20,2010,1
2010-01-21,31.64,31.68,29.04,29.15,68719000,0.0,0.0,21,2010,1
2010-01-22,28.21,29.59,27.72,28.36,60624000,0.0,0.0,22,2010,1
2010-01-25,28.74,29.07,28.4,28.5,32659400,0.0,0.0,25,2010,1
2010-01-26,28.07,28.27,27.35,27.51,43102200,0.0,0.0,26,2010,1
2010-01-27,27.23,27.65,26.29,27.22,48933000,0.0,0.0,27,2010,1
2010-01-28,27.74,27.8,25.91,26.3,63485400,0.0,0.0,28,2010,1
2010-01-29,26.69,27.24,25.29,25.48,51175800,0.0,0.0,29,2010,1
2010-02-01,26.03,27.37,26.0,27.35,48838400,0.0,0.0,01,2010,2
2010-02-02,27.99,28.14,27.2,27.71,51272800,0.0,0.0,02,2010,2
2010-02-03,27.4,27.97,26.61,26.92,46245000,0.0,0.0,03,2010,2
2010-02-04,26.18,26.36,25.41,25.5,53760000,0.0,0.0,04,2010,2
2010-02-05,25.5,26.86,25.23,26.83,74929200,0.0,0.0,05,2010,2
2010-02-08,27.04,27.51,26.33,26.44,47861200,0.0,0.0,08,2010,2
2010-02-09,27.18,27.87,27.05,27.35,50452200,0.0,0.0,09,2010,2
2010-02-10,27.21,27.43,26.43,27.14,38632600,0.0,0.0,10,2010,2
2010-02-11,27.39,28.55,27.1,28.34,45849600,0.0,0.0,11,2010,2
2010-02-12,27.67,28.21,27.32,28.15,43061200,0.0,0.0,12,2010,2
2010-02-16,28.89,29.07,28.6,29.02,34512000,0.0,0.0,16,2010,2
2010-02-17,29.16,29.28,28.23,28.7,32796400,0.0,0.0,17,2010,2
2010-02-18,28.51,29.34,28.49,29.27,37814200,0.0,0.0,18,2010,2
2010-02-19,29.04,29.76,28.98,29.48,30220200,0.0,0.0,19,2010,2
2010-02-22,29.62,29.69,29.1,29.13,24424000,0.0,0.0,22,2010,2
2010-02-23,28.91,29.1,27.92,28.14,35785800,0.0,0.0,23,2010,2
2010-02-24,28.11,28.44,27.48,27.77,34098200,0.0,0.0,24,2010,2
