Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-08-11,12.0,12.0,11.2,11.7,1632000,0,0,11,2016,8
2016-08-12,11.75,12.0,11.28,11.57,120000,0,0,12,2016,8
2016-08-15,11.6,11.7,11.4,11.5,90900,0,0,15,2016,8
2016-08-16,11.5,11.69,11.46,11.46,52100,0,0,16,2016,8
2016-08-17,11.58,11.8,11.54,11.74,141500,0,0,17,2016,8
2016-08-18,11.84,11.89,11.5,11.65,63300,0,0,18,2016,8
2016-08-19,11.71,12.89,11.51,11.8,187300,0,0,19,2016,8
2016-08-22,11.45,11.75,11.1,11.6,35900,0,0,22,2016,8
2016-08-23,11.65,11.68,10.64,11.48,85500,0,0,23,2016,8
2016-08-24,11.33,11.5,10.74,10.94,66600,0,0,24,2016,8
2016-08-25,11.0,11.2,10.02,10.71,57900,0,0,25,2016,8
2016-08-26,10.8,11.4,10.08,10.44,115200,0,0,26,2016,8
2016-08-29,10.83,11.07,10.11,10.62,179700,0,0,29,2016,8
2016-08-30,10.3,11.42,10.3,10.94,117800,0,0,30,2016,8
2016-08-31,10.65,12.35,10.65,12.01,225000,0,0,31,2016,8
2016-09-01,12.01,12.41,11.74,12.09,41700,0,0,01,2016,9
2016-09-02,11.88,12.15,11.61,12.08,22800,0,0,02,2016,9
2016-09-06,12.01,13.0,11.72,12.54,116200,0,0,06,2016,9
2016-09-07,12.6,12.68,12.2,12.63,122000,0,0,07,2016,9
2016-09-08,12.79,12.79,12.43,12.57,72500,0,0,08,2016,9
2016-09-09,12.7,12.95,11.69,12.4,68600,0,0,09,2016,9
2016-09-12,12.4,12.4,12.05,12.4,49300,0,0,12,2016,9
2016-09-13,12.39,13.68,12.04,12.88,211700,0,0,13,2016,9
2016-09-14,13.18,13.42,12.45,13.1,100800,0,0,14,2016,9
2016-09-15,12.8,13.89,12.21,13.32,63700,0,0,15,2016,9
2016-09-16,13.62,15.15,13.27,14.33,395100,0,0,16,2016,9
2016-09-19,14.73,16.54,14.48,15.1,161500,0,0,19,2016,9
2016-09-20,14.98,16.5,14.98,15.6,79700,0,0,20,2016,9
2016-09-21,15.65,16.0,15.3,15.82,69400,0,0,21,2016,9
2016-09-22,15.92,16.78,15.8,16.05,35100,0,0,22,2016,9
2016-09-23,16.69,17.52,16.35,17.0,59400,0,0,23,2016,9
2016-09-26,17.3,19.56,15.51,18.15,144900,0,0,26,2016,9
2016-09-27,18.59,22.56,18.43,20.99,538600,0,0,27,2016,9
2016-09-28,21.0,21.68,20.16,20.94,219400,0,0,28,2016,9
2016-09-29,21.19,22.25,20.11,20.76,270000,0,0,29,2016,9
2016-09-30,20.49,21.8,20.0,21.13,805700,0,0,30,2016,9
2016-10-03,21.35,21.9,20.86,21.21,165100,0,0,03,2016,10
2016-10-04,21.39,22.1,21.17,21.83,93600,0,0,04,2016,10
2016-10-05,21.68,22.86,21.49,21.72,142700,0,0,05,2016,10
2016-10-06,21.63,21.94,20.01,20.86,231600,0,0,06,2016,10
2016-10-07,20.35,21.77,20.17,21.19,62600,0,0,07,2016,10
2016-10-10,20.96,21.97,20.85,21.33,91600,0,0,10,2016,10
2016-10-11,21.17,21.87,21.07,21.58,52000,0,0,11,2016,10
2016-10-12,21.5,21.52,21.15,21.42,26600,0,0,12,2016,10
2016-10-13,21.22,21.9,21.14,21.4,25500,0,0,13,2016,10
2016-10-14,21.4,21.76,21.2,21.46,33800,0,0,14,2016,10
2016-10-17,21.4,22.75,21.4,22.43,49900,0,0,17,2016,10
2016-10-18,22.62,22.62,22.02,22.41,28600,0,0,18,2016,10
2016-10-19,21.92,22.62,21.92,22.41,21900,0,0,19,2016,10
2016-10-20,22.53,22.53,21.49,21.99,24600,0,0,20,2016,10
2016-10-21,21.79,22.47,21.59,22.1,19200,0,0,21,2016,10
2016-10-24,22.47,22.47,21.98,22.16,25200,0,0,24,2016,10
2016-10-25,22.37,22.5,22.17,22.28,25300,0,0,25,2016,10
2016-10-26,21.16,22.43,21.07,22.06,39200,0,0,26,2016,10
2016-10-27,21.79,22.33,20.15,20.32,62800,0,0,27,2016,10
2016-10-28,20.3,20.66,19.48,19.67,29600,0,0,28,2016,10
2016-10-31,19.4,19.4,17.8,18.8,109800,0,0,31,2016,10
2016-11-01,19.0,19.0,17.61,17.87,25900,0,0,01,2016,11
2016-11-02,17.84,18.02,17.66,18.0,10900,0,0,02,2016,11
2016-11-03,18.06,18.42,17.45,17.93,33700,0,0,03,2016,11
2016-11-04,18.11,18.56,17.81,18.27,30400,0,0,04,2016,11
2016-11-07,18.5,18.75,18.34,18.72,20100,0,0,07,2016,11
2016-11-08,18.8,20.51,18.6,19.9,36300,0,0,08,2016,11
2016-11-09,20.0,21.86,20.0,21.8,48300,0,0,09,2016,11
2016-11-10,21.9,23.66,21.71,23.36,82500,0,0,10,2016,11
2016-11-11,23.38,24.52,23.38,24.3,78400,0,0,11,2016,11
2016-11-14,24.51,24.51,23.84,24.16,31800,0,0,14,2016,11
2016-11-15,23.54,24.02,21.47,23.9,30100,0,0,15,2016,11
2016-11-16,23.5,23.96,23.4,23.91,37500,0,0,16,2016,11
2016-11-17,23.95,25.0,23.95,24.99,56000,0,0,17,2016,11
2016-11-18,25.0,25.2,23.91,25.13,47800,0,0,18,2016,11
2016-11-21,25.11,25.5,24.12,25.2,41700,0,0,21,2016,11
2016-11-22,25.2,25.25,24.65,25.22,33400,0,0,22,2016,11
2016-11-23,24.82,25.2,24.58,25.12,19200,0,0,23,2016,11
