Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.18,13.18,12.7,13.04,6200,0.0,0,04,2010,1
2010-01-05,13.0,13.0,12.79,12.79,9300,0.0,0,05,2010,1
2010-01-06,12.78,12.85,12.37,12.44,18200,0.0,0,06,2010,1
2010-01-07,12.42,12.55,12.41,12.55,7000,0.0,0,07,2010,1
2010-01-08,12.56,13.27,12.4,13.11,37700,0.0,0,08,2010,1
2010-01-11,13.15,13.18,13.02,13.06,23300,0.0,0,11,2010,1
2010-01-12,13.06,13.1,12.71,12.82,19400,0.0,0,12,2010,1
2010-01-13,12.9,12.97,12.7,12.76,5900,0.0,0,13,2010,1
2010-01-14,12.68,13.06,12.48,12.68,13500,0.0,0,14,2010,1
2010-01-15,12.74,12.86,12.54,12.56,19400,0.0,0,15,2010,1
2010-01-19,12.61,12.85,12.51,12.8,12300,0.0,0,19,2010,1
2010-01-20,12.7,13.07,12.54,12.6,71600,0.0,0,20,2010,1
2010-01-21,12.63,12.89,12.44,12.44,22400,0.0,0,21,2010,1
2010-01-22,12.49,12.75,12.49,12.56,12500,0.0,0,22,2010,1
2010-01-25,12.67,12.72,12.37,12.42,6700,0.0,0,25,2010,1
2010-01-26,12.56,12.67,12.47,12.58,12700,0.0,0,26,2010,1
2010-01-27,12.49,12.63,12.38,12.56,4400,0.0,0,27,2010,1
2010-01-28,12.57,12.61,12.39,12.4,11900,0.0,0,28,2010,1
2010-01-29,12.47,12.57,12.42,12.42,13300,0.0,0,29,2010,1
2010-02-01,12.51,12.56,12.35,12.39,12000,0.0,0,01,2010,2
2010-02-02,12.32,12.52,12.26,12.26,12500,0.0,0,02,2010,2
2010-02-03,12.32,12.48,12.05,12.13,13800,0.187,0,03,2010,2
2010-02-04,12.09,12.39,12.04,12.2,9000,0.0,0,04,2010,2
2010-02-05,12.24,12.47,12.24,12.46,6000,0.0,0,05,2010,2
2010-02-08,12.42,12.61,12.35,12.42,11600,0.0,0,08,2010,2
