Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-02-05,22.83,23.05,22.78,23.0,1006050,0.0,0,05,2019,2
2019-02-06,23.0,23.06,22.96,23.01,210593,0.0,0,06,2019,2
2019-02-07,23.06,23.14,22.99,23.03,267552,0.0,0,07,2019,2
2019-02-08,23.06,23.1,23.04,23.1,174649,0.0,0,08,2019,2
2019-02-11,23.13,23.17,23.12,23.15,45020,0.0,0,11,2019,2
2019-02-12,23.14,23.2,23.13,23.19,28433,0.0,0,12,2019,2
2019-02-13,23.22,23.22,23.14,23.19,55637,0.0,0,13,2019,2
2019-02-14,23.18,23.23,23.03,23.06,59676,0.0,0,14,2019,2
2019-02-15,23.08,23.23,23.08,23.23,48968,0.0,0,15,2019,2
2019-02-19,23.17,23.26,23.16,23.22,41958,0.0,0,19,2019,2
2019-02-20,23.24,23.24,23.13,23.18,25448,0.0,0,20,2019,2
2019-02-21,23.17,23.17,23.09,23.13,27255,0.0,0,21,2019,2
2019-02-22,23.15,23.19,23.11,23.15,17125,0.0,0,22,2019,2
2019-02-25,23.19,23.2,23.11,23.18,35106,0.0,0,25,2019,2
2019-02-26,23.17,23.2,23.1,23.18,25357,0.0,0,26,2019,2
2019-02-27,23.18,23.19,23.15,23.17,24833,0.0,0,27,2019,2
2019-02-28,23.2,23.27,23.1,23.1,29950,0.0,0,28,2019,2
2019-03-01,23.2,23.24,23.13,23.24,14110,0.0,0,01,2019,3
2019-03-04,23.26,23.56,23.26,23.33,31025,0.0,0,04,2019,3
2019-03-05,23.34,23.43,23.33,23.33,10804,0.0,0,05,2019,3
2019-03-06,23.36,23.4,23.21,23.29,13226,0.0,0,06,2019,3
2019-03-07,23.29,23.36,23.2,23.36,35450,0.0,0,07,2019,3
2019-03-08,23.35,23.4,23.23,23.28,5310,0.0,0,08,2019,3
2019-03-11,23.38,23.42,23.3,23.35,7900,0.0,0,11,2019,3
2019-03-12,23.35,23.54,23.35,23.37,6333,0.0,0,12,2019,3
2019-03-13,23.47,23.48,23.25,23.29,32180,0.0,0,13,2019,3
2019-03-14,23.37,23.55,23.36,23.38,12557,0.0,0,14,2019,3
2019-03-15,23.38,23.47,23.34,23.34,13300,0.0,0,15,2019,3
2019-03-18,23.42,23.55,23.38,23.38,16144,0.0,0,18,2019,3
2019-03-19,23.39,23.47,23.3,23.36,14570,0.0,0,19,2019,3
2019-03-20,23.35,23.63,23.31,23.63,14201,0.0,0,20,2019,3
2019-03-21,23.56,23.56,23.46,23.48,6194,0.0,0,21,2019,3
2019-03-22,23.44,23.44,23.41,23.41,2200,0.0,0,22,2019,3
2019-03-25,23.49,23.49,23.24,23.32,28352,0.0,0,25,2019,3
2019-03-26,23.35,23.46,23.34,23.44,27401,0.0,0,26,2019,3
2019-03-27,23.44,23.5,23.43,23.43,5217,0.0,0,27,2019,3
2019-03-28,23.47,23.52,23.27,23.43,31129,0.0,0,28,2019,3
2019-03-29,23.59,23.63,23.52,23.58,29453,0.36667,0,29,2019,3
2019-04-01,23.59,23.73,23.57,23.65,28566,0.0,0,01,2019,4
2019-04-02,23.69,23.86,23.6,23.86,13601,0.0,0,02,2019,4
2019-04-03,23.85,23.85,23.75,23.82,1100,0.0,0,03,2019,4
2019-04-04,23.77,23.86,23.77,23.86,7900,0.0,0,04,2019,4
2019-04-05,23.86,23.86,23.74,23.76,9725,0.0,0,05,2019,4
2019-04-08,23.81,23.84,23.73,23.74,6922,0.0,0,08,2019,4
2019-04-09,23.73,23.73,23.64,23.69,2475,0.0,0,09,2019,4
2019-04-10,23.64,23.75,23.64,23.75,863,0.0,0,10,2019,4
2019-04-11,23.77,23.9,23.75,23.9,10674,0.0,0,11,2019,4
2019-04-12,23.9,23.9,23.89,23.89,1000,0.0,0,12,2019,4
