Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-11-24,11.45,11.51,11.44,11.51,9700,0.0,0,24,2014,11
2014-11-25,11.56,11.56,11.4,11.42,34000,0.0,0,25,2014,11
2014-11-26,11.4,11.51,11.4,11.44,139200,0.0,0,26,2014,11
2014-11-28,11.47,11.47,11.33,11.45,84900,0.0,0,28,2014,11
2014-12-01,11.35,11.44,11.33,11.37,181500,0.0,0,01,2014,12
2014-12-02,11.35,11.42,11.31,11.32,180800,0.0,0,02,2014,12
2014-12-03,11.17,11.3,11.12,11.25,176500,0.0,0,03,2014,12
2014-12-04,11.25,11.27,11.2,11.24,180500,0.0,0,04,2014,12
2014-12-05,11.23,11.25,11.22,11.24,214200,0.0,0,05,2014,12
2014-12-08,11.18,11.19,10.97,11.1,204500,0.0,0,08,2014,12
2014-12-09,11.02,11.06,10.99,11.02,125600,0.0,0,09,2014,12
2014-12-10,10.99,11.01,10.92,10.99,138100,0.0,0,10,2014,12
2014-12-11,10.99,11.01,10.94,10.99,110400,0.0,0,11,2014,12
2014-12-12,10.78,10.96,10.78,10.82,136800,0.0,0,12,2014,12
2014-12-15,10.78,10.85,10.7,10.72,148000,0.0,0,15,2014,12
2014-12-16,10.67,10.85,10.67,10.79,181800,0.0,0,16,2014,12
2014-12-17,10.75,10.86,10.68,10.86,134800,0.0,0,17,2014,12
2014-12-18,10.9,10.91,10.79,10.8,161100,0.0,0,18,2014,12
2014-12-19,10.82,10.97,10.8,10.95,182700,0.0,0,19,2014,12
2014-12-22,10.95,10.96,10.87,10.92,232500,0.0,0,22,2014,12
2014-12-23,10.9,11.04,10.89,11.01,100400,0.0,0,23,2014,12
2014-12-24,10.97,11.09,10.97,11.09,77800,0.0,0,24,2014,12
2014-12-26,11.06,11.17,11.06,11.14,197500,0.0,0,26,2014,12
2014-12-29,11.14,11.15,11.01,11.09,276800,0.0,0,29,2014,12
2014-12-30,11.07,11.12,10.99,10.99,366200,0.0,0,30,2014,12
2014-12-31,11.02,11.06,10.79,10.79,854800,0.0,0,31,2014,12
2015-01-02,10.89,10.94,10.87,10.89,415200,0.0,0,02,2015,1
2015-01-05,10.9,11.0,10.9,10.97,83100,0.0,0,05,2015,1
2015-01-06,11.01,11.07,10.98,11.05,154200,0.0,0,06,2015,1
2015-01-07,11.04,11.08,11.0,11.07,147900,0.0,0,07,2015,1
2015-01-08,11.07,11.15,11.06,11.12,235500,0.0,0,08,2015,1
2015-01-09,11.1,11.25,11.07,11.15,133200,0.0,0,09,2015,1
2015-01-12,10.96,11.01,10.73,10.74,170600,0.0,0,12,2015,1
2015-01-13,10.84,10.97,10.75,10.75,96800,0.126,0,13,2015,1
2015-01-14,10.71,10.71,10.65,10.65,118200,0.0,0,14,2015,1
2015-01-15,10.64,10.66,10.59,10.64,127400,0.0,0,15,2015,1
2015-01-16,10.34,10.64,10.27,10.61,248900,0.0,0,16,2015,1
2015-01-20,10.48,10.6,10.39,10.51,418100,0.0,0,20,2015,1
2015-01-21,10.56,10.6,10.53,10.56,187000,0.0,0,21,2015,1
2015-01-22,10.6,10.6,10.52,10.54,138500,0.0,0,22,2015,1
2015-01-23,10.53,10.68,10.53,10.67,114000,0.0,0,23,2015,1
2015-01-26,10.68,10.68,10.57,10.59,67700,0.0,0,26,2015,1
2015-01-27,10.52,10.64,10.52,10.58,116100,0.0,0,27,2015,1
2015-01-28,10.73,10.73,10.54,10.56,134200,0.0,0,28,2015,1
2015-01-29,10.56,10.58,10.54,10.58,114900,0.0,0,29,2015,1
2015-01-30,10.52,10.58,10.52,10.53,96100,0.0,0,30,2015,1
2015-02-02,10.61,10.64,10.55,10.61,152400,0.0,0,02,2015,2
2015-02-03,10.61,10.68,10.56,10.65,169700,0.0,0,03,2015,2
2015-02-04,10.54,10.62,10.54,10.59,152500,0.0,0,04,2015,2
2015-02-05,10.61,10.67,10.61,10.63,125900,0.0,0,05,2015,2
2015-02-06,10.61,10.67,10.59,10.6,74400,0.0,0,06,2015,2
2015-02-09,10.6,10.71,10.6,10.71,123500,0.0,0,09,2015,2
2015-02-10,10.66,10.73,10.66,10.73,101400,0.0,0,10,2015,2
2015-02-11,10.73,10.79,10.73,10.79,65200,0.126,0,11,2015,2
2015-02-12,10.82,10.88,10.76,10.88,300200,0.0,0,12,2015,2
2015-02-13,10.84,10.89,10.79,10.82,112900,0.0,0,13,2015,2
2015-02-17,10.84,10.84,10.74,10.74,72100,0.0,0,17,2015,2
2015-02-18,10.74,10.84,10.73,10.79,124600,0.0,0,18,2015,2
2015-02-19,10.81,10.83,10.76,10.77,136900,0.0,0,19,2015,2
2015-02-20,10.77,10.79,10.77,10.78,441100,0.0,0,20,2015,2
2015-02-23,10.83,10.84,10.79,10.81,102200,0.0,0,23,2015,2
2015-02-24,10.79,10.87,10.79,10.81,110000,0.0,0,24,2015,2
2015-02-25,10.84,10.89,10.81,10.85,147700,0.0,0,25,2015,2
2015-02-26,10.87,10.89,10.83,10.86,183200,0.0,0,26,2015,2
2015-02-27,10.86,10.89,10.86,10.87,94300,0.0,0,27,2015,2
2015-03-02,10.93,10.95,10.88,10.91,98700,0.0,0,02,2015,3
2015-03-03,10.89,11.02,10.88,11.0,176300,0.0,0,03,2015,3
2015-03-04,10.97,11.04,10.96,11.02,80400,0.0,0,04,2015,3
2015-03-05,10.98,11.05,10.98,11.02,96500,0.0,0,05,2015,3
2015-03-06,11.04,11.04,10.94,10.97,74600,0.0,0,06,2015,3
2015-03-09,11.0,11.03,10.93,10.98,49100,0.0,0,09,2015,3
2015-03-10,10.93,11.0,10.88,10.95,89200,0.0,0,10,2015,3
2015-03-11,10.99,11.06,10.92,10.93,76700,0.132,0,11,2015,3
2015-03-12,10.93,10.98,10.93,10.93,93700,0.0,0,12,2015,3
2015-03-13,10.93,11.0,10.86,10.89,77300,0.0,0,13,2015,3
2015-03-16,10.91,10.97,10.88,10.9,115900,0.0,0,16,2015,3
2015-03-17,10.9,10.97,10.86,10.87,49200,0.0,0,17,2015,3
2015-03-18,10.81,10.93,10.81,10.91,130600,0.0,0,18,2015,3
2015-03-19,10.9,10.9,10.79,10.81,92300,0.0,0,19,2015,3
2015-03-20,10.88,10.88,10.81,10.84,69700,0.0,0,20,2015,3
2015-03-23,10.9,10.93,10.86,10.86,76300,0.0,0,23,2015,3
2015-03-24,10.87,10.92,10.85,10.86,79000,0.0,0,24,2015,3
2015-03-25,10.91,10.92,10.86,10.88,102000,0.0,0,25,2015,3
2015-03-26,10.95,10.96,10.89,10.92,151400,0.0,0,26,2015,3
2015-03-27,10.93,10.96,10.93,10.94,106900,0.0,0,27,2015,3
2015-03-30,10.97,10.97,10.94,10.97,91400,0.0,0,30,2015,3
2015-03-31,10.95,11.01,10.92,10.92,159400,0.0,0,31,2015,3
2015-04-01,11.02,11.02,10.95,10.97,83200,0.0,0,01,2015,4
2015-04-02,10.97,11.06,10.97,11.01,139800,0.0,0,02,2015,4
2015-04-06,11.06,11.06,10.97,11.02,133300,0.0,0,06,2015,4
2015-04-07,11.02,11.06,10.96,10.96,106300,0.0,0,07,2015,4
2015-04-08,11.01,11.06,10.98,11.01,57400,0.0,0,08,2015,4
2015-04-09,11.01,11.11,11.01,11.1,131400,0.0,0,09,2015,4
2015-04-10,11.1,11.11,11.02,11.06,77900,0.0,0,10,2015,4
