Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.0,9.22,8.46,9.13,97000,0.0,0.0,04,2010,1
2010-01-05,9.09,9.12,8.31,8.46,230800,0.0,0.0,05,2010,1
2010-01-06,8.44,8.58,7.63,7.75,329400,0.0,0.0,06,2010,1
2010-01-07,7.82,7.9,7.21,7.48,326400,0.0,0.0,07,2010,1
2010-01-08,7.45,7.55,7.37,7.5,91600,0.0,0.0,08,2010,1
2010-01-11,7.57,7.57,7.32,7.43,91200,0.0,0.0,11,2010,1
2010-01-12,7.35,7.49,7.34,7.37,60000,0.0,0.0,12,2010,1
2010-01-13,7.42,7.6,7.35,7.57,91600,0.0,0.0,13,2010,1
2010-01-14,7.52,7.56,7.44,7.49,97600,0.0,0.0,14,2010,1
2010-01-15,7.55,7.55,7.4,7.48,282400,0.0,0.0,15,2010,1
2010-01-19,7.48,7.77,7.48,7.69,117400,0.0,0.0,19,2010,1
2010-01-20,7.6,7.72,7.41,7.59,69400,0.0,0.0,20,2010,1
2010-01-21,7.62,7.69,7.41,7.42,104400,0.0,0.0,21,2010,1
2010-01-22,7.4,7.53,7.4,7.42,90400,0.0,0.0,22,2010,1
2010-01-25,7.49,7.52,7.41,7.42,47200,0.0,0.0,25,2010,1
2010-01-26,7.41,7.47,7.41,7.42,127200,0.0,0.0,26,2010,1
2010-01-27,7.4,7.64,7.4,7.59,75200,0.0,0.0,27,2010,1
2010-01-28,7.6,7.6,7.41,7.46,87600,0.0,0.0,28,2010,1
2010-01-29,7.48,7.54,7.42,7.49,138000,0.0,0.0,29,2010,1
2010-02-01,7.5,7.56,7.42,7.45,53800,0.0,0.0,01,2010,2
2010-02-02,7.47,7.5,7.42,7.42,114400,0.0,0.0,02,2010,2
2010-02-03,7.4,7.45,7.4,7.42,124800,0.0,0.0,03,2010,2
2010-02-04,7.41,7.49,7.4,7.42,205400,0.0,0.0,04,2010,2
2010-02-05,7.42,7.48,7.42,7.44,139000,0.0,0.0,05,2010,2
2010-02-08,7.44,7.49,7.4,7.4,81400,0.0,0.0,08,2010,2
2010-02-09,7.48,7.54,7.42,7.51,74800,0.0,0.0,09,2010,2
2010-02-10,7.45,7.6,7.41,7.59,68200,0.0,0.0,10,2010,2
2010-02-11,7.53,7.79,7.51,7.78,54200,0.0,0.0,11,2010,2
2010-02-12,7.71,7.85,7.62,7.82,86000,0.0,0.0,12,2010,2
2010-02-16,7.88,7.89,7.7,7.79,37400,0.0,0.0,16,2010,2
2010-02-17,7.83,7.83,7.57,7.69,58800,0.0,0.0,17,2010,2
2010-02-18,7.66,7.75,7.45,7.72,44600,0.0,0.0,18,2010,2
2010-02-19,7.72,7.88,7.61,7.8,70200,0.0,0.0,19,2010,2
2010-02-22,7.82,7.87,7.7,7.83,35800,0.0,0.0,22,2010,2
2010-02-23,7.84,7.9,7.67,7.82,120600,0.0,0.0,23,2010,2
2010-02-24,7.82,7.99,7.74,7.92,51400,0.0,0.0,24,2010,2
2010-02-25,7.8,7.94,7.67,7.87,35400,0.0,0.0,25,2010,2
2010-02-26,7.86,7.93,7.75,7.85,79600,0.0,0.0,26,2010,2
2010-03-01,7.88,8.05,7.86,8.05,75200,0.0,0.0,01,2010,3
2010-03-02,8.05,8.45,7.95,8.38,113000,0.0,0.0,02,2010,3
2010-03-03,8.43,8.56,8.19,8.35,102800,0.0,0.0,03,2010,3
2010-03-04,8.39,8.39,7.86,8.36,45800,0.0,0.0,04,2010,3
