Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-02-06,10.01,10.31,10.01,10.31,7249600,0.0,0,06,2014,2
2014-02-07,10.32,10.82,10.21,10.5,730700,0.0,0,07,2014,2
2014-02-10,10.47,10.83,10.38,10.61,302500,0.0,0,10,2014,2
2014-02-11,10.63,10.76,10.45,10.5,198200,0.0,0,11,2014,2
2014-02-12,10.45,10.49,10.16,10.24,145800,0.0,0,12,2014,2
2014-02-13,10.19,10.56,10.16,10.52,243200,0.0,0,13,2014,2
2014-02-14,10.47,10.56,10.38,10.47,153900,0.0,0,14,2014,2
2014-02-18,10.41,10.42,10.27,10.3,53800,0.0,0,18,2014,2
2014-02-19,10.25,10.35,10.23,10.28,30100,0.0,0,19,2014,2
2014-02-20,10.35,10.35,10.06,10.1,136200,0.0,0,20,2014,2
2014-02-21,10.05,10.3,10.05,10.27,61800,0.0,0,21,2014,2
2014-02-24,10.35,10.38,10.15,10.38,98500,0.0,0,24,2014,2
2014-02-25,10.31,10.62,10.26,10.5,89700,0.0,0,25,2014,2
2014-02-26,10.5,10.67,10.2,10.21,112000,0.0,0,26,2014,2
2014-02-27,10.2,10.39,10.19,10.27,226600,0.0,0,27,2014,2
2014-02-28,10.19,10.4,10.16,10.31,130900,0.0,0,28,2014,2
2014-03-03,10.16,10.33,10.15,10.21,599400,0.0,0,03,2014,3
2014-03-04,10.36,10.43,10.25,10.35,228700,0.0,0,04,2014,3
2014-03-05,10.31,10.35,10.2,10.22,145100,0.0,0,05,2014,3
2014-03-06,10.24,10.58,10.24,10.48,905900,0.0,0,06,2014,3
2014-03-07,10.59,11.53,10.55,11.29,500100,0.0,0,07,2014,3
2014-03-10,11.32,11.46,11.23,11.27,174100,0.0,0,10,2014,3
2014-03-11,11.35,11.44,11.16,11.38,345500,0.0,0,11,2014,3
2014-03-12,11.29,11.53,11.19,11.44,351000,0.0,0,12,2014,3
2014-03-13,11.47,11.49,11.24,11.29,265700,0.0,0,13,2014,3
2014-03-14,11.29,12.0,11.01,11.5,262300,0.0,0,14,2014,3
2014-03-17,11.59,11.72,11.17,11.21,299800,0.0,0,17,2014,3
2014-03-18,11.16,11.69,11.01,11.5,299000,0.0,0,18,2014,3
2014-03-19,11.5,11.5,11.35,11.45,261800,0.0,0,19,2014,3
2014-03-20,11.45,11.52,11.21,11.42,192200,0.0,0,20,2014,3
2014-03-21,11.44,11.53,11.11,11.11,1566100,0.0,0,21,2014,3
2014-03-24,11.23,11.57,11.09,11.46,196600,0.0,0,24,2014,3
2014-03-25,11.47,11.71,11.41,11.53,216700,0.0,0,25,2014,3
2014-03-26,11.54,11.6,11.16,11.17,224800,0.0,0,26,2014,3
2014-03-27,11.2,11.29,11.06,11.2,184400,0.0,0,27,2014,3
2014-03-28,11.21,11.46,11.19,11.28,128500,0.0,0,28,2014,3
2014-03-31,11.32,11.72,11.27,11.46,1582500,0.0,0,31,2014,3
2014-04-01,11.44,11.74,11.43,11.73,297000,0.0,0,01,2014,4
2014-04-02,11.7,11.82,11.56,11.66,189700,0.0,0,02,2014,4
2014-04-03,11.7,11.79,11.66,11.75,159300,0.0,0,03,2014,4
2014-04-04,11.8,11.95,11.43,11.6,423700,0.0,0,04,2014,4
2014-04-07,11.55,11.6,11.23,11.27,92600,0.0,0,07,2014,4
2014-04-08,11.26,11.38,11.08,11.22,126100,0.0,0,08,2014,4
2014-04-09,11.26,11.83,11.23,11.81,150800,0.0,0,09,2014,4
2014-04-10,11.77,11.77,11.41,11.47,134900,0.0,0,10,2014,4
2014-04-11,11.36,11.5,10.82,11.0,103000,0.0,0,11,2014,4
2014-04-14,11.07,11.35,10.87,11.01,49900,0.0,0,14,2014,4
2014-04-15,11.02,11.07,10.75,10.95,91200,0.0,0,15,2014,4
2014-04-16,11.03,11.34,11.01,11.19,50800,0.0,0,16,2014,4
2014-04-17,11.23,11.27,11.03,11.19,79100,0.0,0,17,2014,4
2014-04-21,11.24,11.24,11.1,11.13,38100,0.0,0,21,2014,4
2014-04-22,11.07,11.26,10.98,11.04,121700,0.0,0,22,2014,4
2014-04-23,10.97,11.08,10.87,11.01,95200,0.0,0,23,2014,4
2014-04-24,11.04,11.09,10.73,10.86,88900,0.0,0,24,2014,4
2014-04-25,10.81,10.9,10.42,10.72,291800,0.0,0,25,2014,4
2014-04-28,10.78,10.92,10.59,10.71,99500,0.0,0,28,2014,4
2014-04-29,10.71,10.79,10.63,10.75,59200,0.0,0,29,2014,4
2014-04-30,10.75,10.86,10.65,10.85,113500,0.0,0,30,2014,4
2014-05-01,10.79,10.79,10.51,10.75,68500,0.0,0,01,2014,5
2014-05-02,10.81,10.95,10.77,10.88,160800,0.0,0,02,2014,5
2014-05-05,10.78,11.1,10.62,11.09,111600,0.0,0,05,2014,5
2014-05-06,11.1,11.1,10.62,10.84,184200,0.0,0,06,2014,5
2014-05-07,10.82,10.82,10.59,10.75,77500,0.0,0,07,2014,5
2014-05-08,10.67,10.7,10.46,10.61,155700,0.0,0,08,2014,5
2014-05-09,10.57,10.65,10.4,10.52,99100,0.0,0,09,2014,5
2014-05-12,10.51,10.62,10.47,10.51,271100,0.0,0,12,2014,5
2014-05-13,10.5,10.74,10.39,10.57,122100,0.0,0,13,2014,5
2014-05-14,10.52,10.53,10.35,10.38,68900,0.0,0,14,2014,5
2014-05-15,10.33,10.41,10.21,10.27,64200,0.0,0,15,2014,5
2014-05-16,10.24,10.37,10.18,10.34,108000,0.0,0,16,2014,5
2014-05-19,10.3,10.5,10.23,10.41,104600,0.0,0,19,2014,5
2014-05-20,10.39,10.45,10.08,10.1,317900,0.0,0,20,2014,5
2014-05-21,10.08,10.25,10.08,10.18,96300,0.0,0,21,2014,5
