Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.14,6.27,6.14,6.17,20800,0.0,0,04,2010,1
2010-01-05,6.17,6.26,6.16,6.22,25700,0.0,0,05,2010,1
2010-01-06,6.22,6.25,6.11,6.21,19500,0.0,0,06,2010,1
2010-01-07,6.44,6.44,6.17,6.2,22900,0.0,0,07,2010,1
2010-01-08,6.22,6.24,6.21,6.24,6700,0.0,0,08,2010,1
2010-01-11,6.25,6.26,6.21,6.23,12500,0.0,0,11,2010,1
2010-01-12,6.23,6.27,6.18,6.21,18800,0.0,0,12,2010,1
2010-01-13,6.25,6.31,6.17,6.21,23200,0.1,0,13,2010,1
2010-01-14,6.23,6.26,6.18,6.23,17600,0.0,0,14,2010,1
2010-01-15,6.23,6.23,6.17,6.19,18300,0.0,0,15,2010,1
2010-01-19,6.16,6.19,6.16,6.16,19000,0.0,0,19,2010,1
2010-01-20,6.16,6.26,6.15,6.25,21800,0.0,0,20,2010,1
2010-01-21,6.25,6.25,6.18,6.19,19000,0.0,0,21,2010,1
2010-01-22,6.19,6.24,6.15,6.15,25100,0.0,0,22,2010,1
2010-01-25,6.15,6.26,6.15,6.24,21400,0.0,0,25,2010,1
2010-01-26,6.22,6.25,6.15,6.21,29400,0.0,0,26,2010,1
2010-01-27,6.25,6.25,6.18,6.19,17500,0.0,0,27,2010,1
2010-01-28,6.18,6.23,5.97,6.06,52400,0.0,0,28,2010,1
2010-01-29,6.13,6.13,6.01,6.01,19100,0.0,0,29,2010,1
2010-02-01,6.02,6.05,6.01,6.03,38600,0.0,0,01,2010,2
2010-02-02,6.05,6.05,5.98,6.05,67200,0.0,0,02,2010,2
2010-02-03,6.04,6.07,6.03,6.05,31900,0.0,0,03,2010,2
2010-02-04,6.07,6.09,6.0,6.0,44400,0.0,0,04,2010,2
2010-02-05,6.0,6.05,5.97,5.98,50100,0.0,0,05,2010,2
2010-02-08,5.99,6.13,5.99,6.1,30100,0.0,0,08,2010,2
2010-02-09,6.11,6.21,6.01,6.1,72100,0.0,0,09,2010,2
2010-02-10,6.2,6.2,6.13,6.15,40800,0.1,0,10,2010,2
2010-02-11,6.15,6.16,6.14,6.15,22300,0.0,0,11,2010,2
2010-02-12,6.15,6.34,6.13,6.15,77900,0.0,0,12,2010,2
2010-02-16,6.16,6.21,6.15,6.16,52900,0.0,0,16,2010,2
2010-02-17,6.17,6.18,6.12,6.14,36900,0.0,0,17,2010,2
2010-02-18,6.14,6.16,6.11,6.13,24700,0.0,0,18,2010,2
2010-02-19,6.14,6.16,6.1,6.16,23200,0.0,0,19,2010,2
2010-02-22,6.25,6.25,6.15,6.21,15700,0.0,0,22,2010,2
2010-02-23,6.2,6.25,6.17,6.22,22600,0.0,0,23,2010,2
2010-02-24,6.23,6.32,6.22,6.27,53300,0.0,0,24,2010,2
2010-02-25,6.26,6.26,6.22,6.25,45600,0.0,0,25,2010,2
