Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,0.24,0.28,0.24,0.28,26300,0,0,04,2010,1
2010-01-05,0.25,0.27,0.25,0.27,21000,0,0,05,2010,1
2010-01-06,0.27,0.28,0.27,0.27,87500,0,0,06,2010,1
2010-01-07,0.28,0.29,0.28,0.29,34100,0,0,07,2010,1
2010-01-08,0.27,0.29,0.27,0.29,5100,0,0,08,2010,1
2010-01-11,0.29,0.3,0.28,0.29,91800,0,0,11,2010,1
2010-01-12,0.3,0.3,0.3,0.3,1500,0,0,12,2010,1
2010-01-13,0.3,0.3,0.3,0.3,0,0,0,13,2010,1
2010-01-14,0.29,0.29,0.29,0.29,100,0,0,14,2010,1
2010-01-15,0.28,0.28,0.26,0.26,10900,0,0,15,2010,1
2010-01-19,0.26,0.28,0.25,0.28,23400,0,0,19,2010,1
2010-01-20,0.28,0.28,0.28,0.28,0,0,0,20,2010,1
2010-01-21,0.28,0.28,0.28,0.28,0,0,0,21,2010,1
2010-01-22,0.25,0.28,0.23,0.28,18100,0,0,22,2010,1
2010-01-25,0.25,0.25,0.23,0.24,43900,0,0,25,2010,1
2010-01-26,0.25,0.25,0.25,0.25,300,0,0,26,2010,1
2010-01-27,0.25,0.25,0.25,0.25,0,0,0,27,2010,1
2010-01-28,0.25,0.29,0.25,0.29,20100,0,0,28,2010,1
2010-01-29,0.29,0.29,0.29,0.29,0,0,0,29,2010,1
2010-02-01,0.24,0.29,0.24,0.29,3500,0,0,01,2010,2
2010-02-02,0.29,0.29,0.29,0.29,0,0,0,02,2010,2
2010-02-03,0.29,0.29,0.29,0.29,0,0,0,03,2010,2
2010-02-04,0.24,0.29,0.24,0.27,20100,0,0,04,2010,2
2010-02-05,0.26,0.26,0.26,0.26,200,0,0,05,2010,2
2010-02-08,0.26,0.29,0.26,0.28,42100,0,0,08,2010,2
2010-02-09,0.29,0.29,0.26,0.26,3900,0,0,09,2010,2
2010-02-10,0.28,0.28,0.25,0.25,400,0,0,10,2010,2
2010-02-11,0.28,0.28,0.28,0.28,100,0,0,11,2010,2
2010-02-12,0.28,0.28,0.28,0.28,0,0,0,12,2010,2
2010-02-16,0.25,0.26,0.25,0.26,1500,0,0,16,2010,2
2010-02-17,0.28,0.28,0.24,0.24,200,0,0,17,2010,2
2010-02-18,0.24,0.24,0.24,0.24,35000,0,0,18,2010,2
2010-02-19,0.24,0.24,0.23,0.23,10700,0,0,19,2010,2
2010-02-22,0.23,0.23,0.23,0.23,25200,0,0,22,2010,2
2010-02-23,0.23,0.23,0.23,0.23,0,0,0,23,2010,2
2010-02-24,0.2,0.21,0.2,0.2,40000,0,0,24,2010,2
2010-02-25,0.2,0.2,0.2,0.2,0,0,0,25,2010,2
2010-02-26,0.17,0.2,0.15,0.15,37500,0,0,26,2010,2
2010-03-01,0.24,0.24,0.17,0.24,600,0,0,01,2010,3
2010-03-02,0.24,0.24,0.24,0.24,1000,0,0,02,2010,3
2010-03-03,0.24,0.24,0.24,0.24,0,0,0,03,2010,3
2010-03-04,0.24,0.24,0.24,0.24,0,0,0,04,2010,3
2010-03-05,0.18,0.25,0.18,0.25,38300,0,0,05,2010,3
2010-03-08,0.24,0.25,0.2,0.25,5400,0,0,08,2010,3
2010-03-09,0.2,0.25,0.2,0.25,400,0,0,09,2010,3
2010-03-10,0.25,0.25,0.25,0.25,0,0,0,10,2010,3
2010-03-11,0.21,0.25,0.21,0.25,600,0,0,11,2010,3
2010-03-12,0.25,0.25,0.25,0.25,0,0,0,12,2010,3
2010-03-15,0.25,0.28,0.2,0.28,119600,0,0,15,2010,3
2010-03-16,0.21,0.28,0.21,0.21,4700,0,0,16,2010,3
2010-03-17,0.21,0.23,0.21,0.23,6600,0,0,17,2010,3
2010-03-18,0.22,0.28,0.22,0.28,600,0,0,18,2010,3
2010-03-19,0.25,0.28,0.25,0.28,46400,0,0,19,2010,3
2010-03-22,0.24,0.28,0.24,0.28,35000,0,0,22,2010,3
2010-03-23,0.23,0.28,0.23,0.28,200,0,0,23,2010,3
2010-03-24,0.28,0.28,0.28,0.28,0,0,0,24,2010,3
2010-03-25,0.23,0.26,0.23,0.26,400,0,0,25,2010,3
2010-03-26,0.26,0.26,0.26,0.26,500,0,0,26,2010,3
2010-03-29,0.23,0.26,0.23,0.26,300,0,0,29,2010,3
2010-03-30,0.23,0.26,0.23,0.26,10100,0,0,30,2010,3
2010-03-31,0.26,0.28,0.26,0.27,49000,0,0,31,2010,3
2010-04-01,0.28,0.29,0.27,0.29,69600,0,0,01,2010,4
2010-04-05,0.3,0.3,0.29,0.29,20100,0,0,05,2010,4
2010-04-06,0.28,0.28,0.27,0.28,28700,0,0,06,2010,4
2010-04-07,0.26,0.26,0.26,0.26,5000,0,0,07,2010,4
2010-04-08,0.26,0.28,0.26,0.28,40100,0,0,08,2010,4
2010-04-09,0.28,0.3,0.28,0.3,50100,0,0,09,2010,4
2010-04-12,0.23,0.29,0.23,0.29,3900,0,0,12,2010,4
2010-04-13,0.29,0.29,0.27,0.29,54200,0,0,13,2010,4
2010-04-14,0.3,0.31,0.3,0.31,133000,0,0,14,2010,4
2010-04-15,0.3,0.31,0.3,0.3,17400,0,0,15,2010,4
2010-04-16,0.31,0.31,0.31,0.31,100,0,0,16,2010,4
2010-04-19,0.31,0.31,0.28,0.3,23100,0,0,19,2010,4
2010-04-20,0.31,0.32,0.3,0.32,53300,0,0,20,2010,4
2010-04-21,0.32,0.32,0.32,0.32,0,0,0,21,2010,4
2010-04-22,0.31,0.33,0.31,0.33,62000,0,0,22,2010,4
2010-04-23,0.33,0.33,0.28,0.29,40600,0,0,23,2010,4
2010-04-26,0.32,0.32,0.32,0.32,5000,0,0,26,2010,4
2010-04-27,0.28,0.28,0.28,0.28,4100,0,0,27,2010,4
2010-04-28,0.32,0.33,0.31,0.31,56300,0,0,28,2010,4
2010-04-29,0.31,0.31,0.31,0.31,0,0,0,29,2010,4
2010-04-30,0.31,0.31,0.31,0.31,100,0,0,30,2010,4
2010-05-03,0.33,0.4,0.33,0.34,170900,0,0,03,2010,5
2010-05-04,0.34,0.34,0.34,0.34,6600,0,0,04,2010,5
2010-05-05,0.34,0.34,0.34,0.34,2000,0,0,05,2010,5
2010-05-06,0.34,0.34,0.34,0.34,21200,0,0,06,2010,5
2010-05-07,0.34,0.39,0.3,0.39,9800,0,0,07,2010,5
2010-05-10,0.34,0.34,0.3,0.34,2900,0,0,10,2010,5
2010-05-11,0.36,0.36,0.36,0.36,100,0,0,11,2010,5
2010-05-12,0.3,0.39,0.3,0.39,800,0,0,12,2010,5
2010-05-13,0.34,0.38,0.29,0.38,29700,0,0,13,2010,5
2010-05-14,0.38,0.38,0.29,0.38,7800,0,0,14,2010,5
2010-05-17,0.38,0.38,0.38,0.38,0,0,0,17,2010,5
2010-05-18,0.39,0.39,0.39,0.39,100,0,0,18,2010,5
2010-05-19,0.39,0.39,0.39,0.39,300,0,0,19,2010,5
2010-05-20,0.33,0.33,0.3,0.32,29600,0,0,20,2010,5
2010-05-21,0.3,0.33,0.3,0.31,123300,0,0,21,2010,5
