Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,44.52,44.9,44.08,44.38,55000,0.0,0,04,2010,1
2010-01-05,44.48,44.91,44.17,44.91,46900,0.0,0,05,2010,1
2010-01-06,45.01,45.55,44.71,44.88,95200,0.0,0,06,2010,1
2010-01-07,44.85,45.17,44.22,45.05,51800,0.0,0,07,2010,1
2010-01-08,44.89,45.17,44.38,45.05,24500,0.0,0,08,2010,1
2010-01-11,45.41,45.41,44.11,44.48,66800,0.0,0,11,2010,1
2010-01-12,44.42,45.73,44.4,45.49,78700,0.0,0,12,2010,1
2010-01-13,45.4,46.06,44.63,45.89,51400,0.0,0,13,2010,1
2010-01-14,45.57,45.92,45.21,45.21,30500,0.0,0,14,2010,1
2010-01-15,45.39,45.63,44.34,44.7,51100,0.0,0,15,2010,1
2010-01-19,44.43,44.83,44.13,44.83,33100,0.0,0,19,2010,1
2010-01-20,44.42,44.66,43.86,44.61,66100,0.0,0,20,2010,1
2010-01-21,44.48,44.87,43.99,43.99,92100,0.0,0,21,2010,1
2010-01-22,43.86,44.39,43.69,43.73,75200,0.0,0,22,2010,1
2010-01-25,43.86,44.01,42.46,42.68,67900,0.0,0,25,2010,1
2010-01-26,42.47,42.92,42.41,42.71,37100,0.0,0,26,2010,1
2010-01-27,42.7,43.23,42.45,43.23,48200,0.0,0,27,2010,1
2010-01-28,43.25,43.49,42.57,43.32,40900,0.0,0,28,2010,1
2010-01-29,43.3,43.76,43.03,43.41,46000,0.0,0,29,2010,1
2010-02-01,43.42,43.42,42.85,43.39,47900,0.0,0,01,2010,2
2010-02-02,43.3,43.47,42.5,43.47,40600,0.0,0,02,2010,2
2010-02-03,43.12,43.5,42.98,43.15,50900,0.0,0,03,2010,2
2010-02-04,43.13,43.62,41.98,42.05,129400,0.0,0,04,2010,2
2010-02-05,42.0,42.25,40.95,42.08,61500,0.0,0,05,2010,2
2010-02-08,41.93,41.93,41.34,41.56,34200,0.0,0,08,2010,2
2010-02-09,41.56,41.79,41.01,41.59,43200,0.0,0,09,2010,2
2010-02-10,41.31,41.37,40.77,41.34,33400,0.0,0,10,2010,2
2010-02-11,41.12,42.04,41.03,42.02,27900,0.0,0,11,2010,2
2010-02-12,41.86,41.86,41.34,41.51,70500,0.0,0,12,2010,2
2010-02-16,41.59,41.61,41.14,41.44,158300,0.0,0,16,2010,2
2010-02-17,41.37,41.79,41.24,41.41,174500,0.0,0,17,2010,2
2010-02-18,41.34,41.56,40.77,40.96,142800,0.0,0,18,2010,2
2010-02-19,40.77,41.37,39.51,40.88,374900,0.0,0,19,2010,2
2010-02-22,40.77,41.12,40.33,40.72,211300,0.0,0,22,2010,2
2010-02-23,40.97,41.15,40.66,40.74,73100,0.0,0,23,2010,2
2010-02-24,40.97,41.38,40.72,41.06,131800,0.0,0,24,2010,2
2010-02-25,40.88,40.98,40.33,40.87,127900,0.0,0,25,2010,2
2010-02-26,40.77,41.05,39.6,40.46,270200,0.0,0,26,2010,2
2010-03-01,40.81,41.83,40.66,41.79,359000,0.0,0,01,2010,3
2010-03-02,42.02,42.41,41.34,42.35,141900,0.0,0,02,2010,3
2010-03-03,42.18,42.35,41.83,41.91,69500,0.0,0,03,2010,3
2010-03-04,42.06,43.15,41.7,42.97,182300,0.0,0,04,2010,3
2010-03-05,43.71,43.71,43.28,43.48,162700,0.0,0,05,2010,3
2010-03-08,44.03,44.49,43.64,44.49,143400,0.0,0,08,2010,3
2010-03-09,44.62,45.34,44.42,44.91,151800,0.0,0,09,2010,3
2010-03-10,44.82,45.23,44.78,45.17,104800,0.0,0,10,2010,3
2010-03-11,45.25,45.29,45.01,45.11,69800,0.0,0,11,2010,3
2010-03-12,45.47,45.63,45.03,45.31,88000,0.0,0,12,2010,3
2010-03-15,45.52,45.69,44.87,45.04,75400,0.0,0,15,2010,3
2010-03-16,45.39,45.39,44.79,44.91,83400,0.0,0,16,2010,3
2010-03-17,44.83,45.05,44.42,44.57,143600,0.0,0,17,2010,3
2010-03-18,44.74,44.74,44.31,44.5,62100,0.0,0,18,2010,3
2010-03-19,45.03,45.04,44.18,45.03,108000,0.0,0,19,2010,3
