Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.94,2.94,2.93,2.93,3600,0.0,0.0,04,2010,1
2010-01-05,2.94,2.94,2.9,2.91,2800,0.0,0.0,05,2010,1
2010-01-06,2.94,2.94,2.86,2.9,4600,0.0,0.0,06,2010,1
2010-01-07,2.93,2.93,2.88,2.88,16400,0.0,0.0,07,2010,1
2010-01-08,2.84,2.94,2.7,2.91,19400,0.0,0.0,08,2010,1
2010-01-11,2.71,2.83,2.66,2.8,9000,0.0,0.0,11,2010,1
2010-01-12,2.85,2.85,2.85,2.85,200,0.0,0.0,12,2010,1
2010-01-13,2.85,2.85,2.85,2.85,0,0.0,0.0,13,2010,1
2010-01-14,2.91,2.93,2.81,2.93,800,0.0,0.0,14,2010,1
2010-01-15,2.92,3.05,2.91,3.03,7200,0.0,0.0,15,2010,1
2010-01-19,3.02,3.02,2.82,2.91,2000,0.0,0.0,19,2010,1
2010-01-20,2.98,3.06,2.88,3.03,6400,0.0,0.0,20,2010,1
2010-01-21,2.89,3.06,2.88,3.05,5400,0.0,0.0,21,2010,1
2010-01-22,3.04,3.04,2.88,2.99,3800,0.0,0.0,22,2010,1
2010-01-25,3.03,3.03,2.93,2.93,600,0.0,0.0,25,2010,1
2010-01-26,2.93,2.93,2.93,2.93,0,0.0,0.0,26,2010,1
2010-01-27,2.93,2.93,2.93,2.93,0,0.0,0.0,27,2010,1
2010-01-28,2.93,2.93,2.93,2.93,0,0.0,0.0,28,2010,1
2010-01-29,3.0,3.0,2.92,2.94,800,0.0,0.0,29,2010,1
2010-02-01,2.97,2.97,2.68,2.92,3800,0.0,0.0,01,2010,2
2010-02-02,2.92,2.92,2.92,2.92,0,0.0,0.0,02,2010,2
2010-02-03,2.91,2.94,2.9,2.91,3200,0.0,0.0,03,2010,2
2010-02-04,2.88,2.91,2.88,2.91,1000,0.0,0.0,04,2010,2
2010-02-05,2.91,2.91,2.88,2.88,8600,0.0,0.0,05,2010,2
2010-02-08,2.88,2.88,2.88,2.88,0,0.0,0.0,08,2010,2
2010-02-09,2.94,2.94,2.68,2.82,5000,0.0,0.0,09,2010,2
2010-02-10,2.82,2.82,2.65,2.65,7400,0.0,0.0,10,2010,2
2010-02-11,2.69,2.91,2.65,2.67,7600,0.0,0.0,11,2010,2
2010-02-12,2.71,2.8,2.68,2.74,28000,0.135,0.0,12,2010,2
2010-02-16,2.73,2.87,2.73,2.81,8400,0.0,0.0,16,2010,2
2010-02-17,2.76,2.84,2.76,2.84,1000,0.0,0.0,17,2010,2
2010-02-18,2.89,2.89,2.8,2.88,24600,0.0,0.0,18,2010,2
2010-02-19,2.88,2.94,2.8,2.84,38400,0.0,0.0,19,2010,2
2010-02-22,2.89,2.89,2.8,2.82,3800,0.0,0.0,22,2010,2
2010-02-23,2.82,2.83,2.81,2.81,10800,0.0,0.0,23,2010,2
2010-02-24,2.8,2.81,2.8,2.8,7800,0.0,0.0,24,2010,2
2010-02-25,2.73,2.83,2.68,2.76,36800,0.0,0.0,25,2010,2
2010-02-26,2.8,2.8,2.74,2.74,11800,0.0,0.0,26,2010,2
