Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,20.51,20.59,20.35,20.4,5119300,0.0,0,04,2010,1
2010-01-05,20.46,20.46,19.94,19.99,4948100,0.0,0,05,2010,1
2010-01-06,20.05,20.38,19.98,20.27,5061700,0.0,0,06,2010,1
2010-01-07,20.3,20.3,20.02,20.19,3481100,0.0,0,07,2010,1
2010-01-08,20.2,20.2,20.0,20.14,3513800,0.0,0,08,2010,1
2010-01-11,20.27,20.44,20.16,20.41,3609500,0.0,0,11,2010,1
2010-01-12,20.38,20.51,20.25,20.28,4354600,0.0,0,12,2010,1
2010-01-13,20.38,20.62,20.32,20.57,4961300,0.0,0,13,2010,1
2010-01-14,20.55,20.56,20.41,20.52,2654200,0.0,0,14,2010,1
2010-01-15,20.34,20.47,20.2,20.46,7412400,0.0,0,15,2010,1
2010-01-19,20.49,20.65,20.31,20.65,4693100,0.0,0,19,2010,1
2010-01-20,20.56,20.58,20.33,20.51,8748000,0.0,0,20,2010,1
2010-01-21,20.55,20.7,20.25,20.34,4380800,0.0,0,21,2010,1
2010-01-22,20.33,20.46,19.95,19.97,5910100,0.0,0,22,2010,1
2010-01-25,20.12,20.2,19.9,20.13,4476600,0.0,0,25,2010,1
2010-01-26,20.11,20.32,20.0,20.23,5362200,0.0,0,26,2010,1
2010-01-27,20.2,20.39,19.7,20.19,9757100,0.0,0,27,2010,1
2010-01-28,20.16,20.26,19.86,19.87,5068900,0.4375,0,28,2010,1
2010-01-29,19.94,20.02,19.81,19.9,5421300,0.0,0,29,2010,1
2010-02-01,19.95,19.99,19.74,19.9,3769100,0.0,0,01,2010,2
2010-02-02,19.89,20.0,19.72,19.99,4712400,0.0,0,02,2010,2
2010-02-03,19.9,19.99,19.81,19.9,3143100,0.0,0,03,2010,2
2010-02-04,19.83,19.92,19.64,19.64,4895000,0.0,0,04,2010,2
2010-02-05,19.63,19.74,19.47,19.71,7399800,0.0,0,05,2010,2
2010-02-08,19.71,19.72,19.34,19.36,3802600,0.0,0,08,2010,2
2010-02-09,19.45,19.65,19.38,19.46,4218000,0.0,0,09,2010,2
2010-02-10,19.46,19.5,19.28,19.45,3165800,0.0,0,10,2010,2
2010-02-11,19.4,19.51,19.18,19.48,3605200,0.0,0,11,2010,2
2010-02-12,19.33,19.44,19.27,19.38,6222500,0.0,0,12,2010,2
2010-02-16,19.61,19.85,19.28,19.82,3797300,0.0,0,16,2010,2
2010-02-17,19.91,19.96,19.64,19.67,3320700,0.0,0,17,2010,2
2010-02-18,19.64,19.82,19.64,19.78,2976400,0.0,0,18,2010,2
2010-02-19,19.74,20.12,19.73,20.08,4247500,0.0,0,19,2010,2
2010-02-22,20.15,20.2,20.03,20.11,3799400,0.0,0,22,2010,2
2010-02-23,20.1,20.18,19.91,19.91,4049500,0.0,0,23,2010,2
2010-02-24,19.92,20.04,19.73,19.98,3603200,0.0,0,24,2010,2
2010-02-25,19.86,19.92,19.64,19.91,3895700,0.0,0,25,2010,2
2010-02-26,19.94,19.95,19.74,19.76,3852100,0.0,0,26,2010,2
2010-03-01,19.83,19.98,19.79,19.94,2971100,0.0,0,01,2010,3
2010-03-02,20.02,20.13,19.91,20.04,3216800,0.0,0,02,2010,3
2010-03-03,20.1,20.13,19.91,20.01,3455100,0.0,0,03,2010,3
2010-03-04,20.01,20.1,19.9,20.08,3264100,0.0,0,04,2010,3
2010-03-05,19.96,20.05,19.92,20.04,5062900,0.0,0,05,2010,3
2010-03-08,20.2,20.2,20.04,20.12,3070100,0.0,0,08,2010,3
2010-03-09,20.14,20.15,19.95,20.09,10894400,0.0,0,09,2010,3
2010-03-10,20.1,20.18,19.99,20.12,3721100,0.0,0,10,2010,3
2010-03-11,20.06,20.21,20.04,20.21,2547900,0.0,0,11,2010,3
2010-03-12,20.22,20.23,20.06,20.2,3238000,0.0,0,12,2010,3
2010-03-15,20.22,20.45,20.19,20.43,3353700,0.0,0,15,2010,3
2010-03-16,20.43,20.69,20.33,20.65,4859400,0.0,0,16,2010,3
2010-03-17,20.67,20.8,20.59,20.8,3424600,0.0,0,17,2010,3
2010-03-18,20.77,20.81,20.68,20.76,3375900,0.0,0,18,2010,3
2010-03-19,20.63,20.83,20.6,20.63,8063000,0.0,0,19,2010,3
