Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-04-26,13.18,13.31,13.18,13.31,4801900,0.0,0,26,2013,4
2013-04-29,13.32,13.41,13.32,13.37,981000,0.0,0,29,2013,4
2013-04-30,13.39,13.41,13.29,13.32,955000,0.0,0,30,2013,4
2013-05-01,13.34,13.37,13.3,13.31,499000,0.0,0,01,2013,5
2013-05-02,13.37,13.37,13.32,13.33,340800,0.0,0,02,2013,5
2013-05-03,13.36,13.38,13.33,13.36,302900,0.0,0,03,2013,5
2013-05-06,13.37,13.39,13.36,13.38,268200,0.0,0,06,2013,5
2013-05-07,13.37,13.42,13.37,13.42,310600,0.0,0,07,2013,5
2013-05-08,13.41,13.47,13.4,13.44,318500,0.0,0,08,2013,5
2013-05-09,13.52,13.55,13.45,13.54,370200,0.0,0,09,2013,5
2013-05-10,13.56,13.56,13.47,13.52,245800,0.0,0,10,2013,5
2013-05-13,13.52,13.52,13.48,13.49,150700,0.0,0,13,2013,5
2013-05-14,13.52,13.52,13.41,13.43,196000,0.0,0,14,2013,5
2013-05-15,13.44,13.46,13.42,13.44,178300,0.0,0,15,2013,5
2013-05-16,13.45,13.47,13.44,13.47,136000,0.0,0,16,2013,5
2013-05-17,13.47,13.47,13.43,13.45,144600,0.0,0,17,2013,5
2013-05-20,13.46,13.46,13.42,13.45,153400,0.0,0,20,2013,5
2013-05-21,13.45,13.47,13.39,13.47,337700,0.0,0,21,2013,5
2013-05-22,13.5,13.5,13.41,13.42,221700,0.0,0,22,2013,5
2013-05-23,13.41,13.41,13.31,13.34,330500,0.0,0,23,2013,5
2013-05-24,13.31,13.34,13.31,13.34,155900,0.0,0,24,2013,5
2013-05-28,13.34,13.34,13.29,13.32,365100,0.0,0,28,2013,5
2013-05-29,13.31,13.33,13.26,13.31,652100,0.0,0,29,2013,5
2013-05-30,13.3,13.31,13.27,13.3,190000,0.0,0,30,2013,5
2013-05-31,13.28,13.32,13.15,13.31,599200,0.0,0,31,2013,5
2013-06-03,13.3,13.32,13.25,13.31,385700,0.0,0,03,2013,6
2013-06-04,13.29,13.29,13.21,13.26,183500,0.0,0,04,2013,6
2013-06-05,13.13,13.19,12.71,13.07,1140000,0.0,0,05,2013,6
