Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-03-30,19.3,19.3,19.28,19.3,733500,0.0,0,30,2017,3
2017-03-31,19.3,19.38,19.26,19.36,306217,0.0,0,31,2017,3
2017-04-03,19.46,19.53,19.3,19.34,190906,0.0,0,03,2017,4
2017-04-04,19.42,19.53,19.3,19.41,234940,0.0,0,04,2017,4
2017-04-05,19.49,19.57,19.34,19.39,276505,0.0,0,05,2017,4
2017-04-06,19.38,19.57,19.33,19.45,87961,0.0,0,06,2017,4
2017-04-07,19.49,19.52,19.38,19.46,109734,0.0,0,07,2017,4
2017-04-10,19.57,19.94,19.53,19.62,434452,0.0,0,10,2017,4
2017-04-11,19.65,19.66,19.48,19.49,191119,0.0,0,11,2017,4
2017-04-12,19.56,19.56,19.45,19.47,174587,0.0,0,12,2017,4
2017-04-17,19.45,19.53,19.44,19.49,149290,0.0,0,17,2017,4
2017-04-18,19.49,19.51,19.43,19.45,117552,0.0,0,18,2017,4
2017-04-19,19.47,19.47,19.37,19.38,71517,0.0,0,19,2017,4
2017-04-20,19.42,19.42,19.34,19.35,59605,0.0,0,20,2017,4
2017-04-21,19.4,19.41,19.33,19.33,57331,0.0,0,21,2017,4
2017-04-24,19.39,19.45,19.38,19.4,60973,0.0,0,24,2017,4
2017-04-25,19.43,19.46,19.36,19.38,81520,0.0,0,25,2017,4
2017-04-26,19.39,19.48,19.36,19.46,105105,0.0,0,26,2017,4
2017-04-27,19.48,19.52,19.44,19.5,50240,0.0,0,27,2017,4
2017-04-28,19.51,19.51,19.45,19.45,65277,0.0,0,28,2017,4
2017-05-01,19.49,19.49,19.46,19.49,93423,0.0,0,01,2017,5
2017-05-02,19.49,19.51,19.46,19.48,67676,0.0,0,02,2017,5
2017-05-03,19.49,19.51,19.46,19.47,37990,0.0,0,03,2017,5
2017-05-04,19.49,19.49,19.35,19.38,52588,0.0,0,04,2017,5
2017-05-05,19.41,19.43,19.33,19.38,24101,0.0,0,05,2017,5
2017-05-08,19.42,19.44,19.39,19.4,41262,0.0,0,08,2017,5
2017-05-09,19.4,19.4,19.36,19.39,32544,0.0,0,09,2017,5
2017-05-10,19.4,19.4,19.33,19.38,46082,0.0,0,10,2017,5
2017-05-11,19.38,19.46,19.37,19.43,41097,0.0,0,11,2017,5
2017-05-12,19.47,19.49,19.44,19.48,47220,0.0,0,12,2017,5
2017-05-15,19.48,19.6,19.48,19.57,80256,0.0,0,15,2017,5
2017-05-16,19.55,19.59,19.53,19.57,25906,0.0,0,16,2017,5
2017-05-17,19.53,19.55,19.47,19.49,82477,0.0,0,17,2017,5
2017-05-18,19.49,19.53,19.46,19.52,7790,0.0,0,18,2017,5
2017-05-19,19.54,19.59,19.53,19.54,32936,0.0,0,19,2017,5
2017-05-22,19.63,19.69,19.62,19.65,63095,0.34045,0,22,2017,5
2017-05-23,19.68,19.68,19.61,19.63,39480,0.0,0,23,2017,5
2017-05-24,19.61,19.64,19.54,19.59,37322,0.0,0,24,2017,5
2017-05-25,19.6,19.64,19.56,19.59,36489,0.0,0,25,2017,5
2017-05-26,19.59,19.6,19.54,19.57,26461,0.0,0,26,2017,5
2017-05-30,19.6,19.65,19.56,19.59,28831,0.0,0,30,2017,5
2017-05-31,19.58,19.58,19.41,19.41,58775,0.0,0,31,2017,5
