Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.41,9.62,9.41,9.53,2407600,0.0,0.0,04,2010,1
2010-01-05,9.55,9.75,9.49,9.7,2875200,0.0,0.0,05,2010,1
2010-01-06,9.76,9.95,9.76,9.88,2792400,0.0,0.0,06,2010,1
2010-01-07,9.87,9.94,9.85,9.91,2543200,0.0,0.0,07,2010,1
2010-01-08,9.87,10.09,9.87,10.07,3038400,0.0,0.0,08,2010,1
2010-01-11,10.08,10.08,9.96,10.05,2381200,0.0,0.0,11,2010,1
2010-01-12,9.98,10.05,9.81,9.91,2491600,0.0,0.0,12,2010,1
2010-01-13,9.87,9.95,9.71,9.93,2744400,0.0,0.0,13,2010,1
2010-01-14,9.93,10.02,9.87,9.93,4126800,0.0,0.0,14,2010,1
2010-01-15,9.96,10.37,9.95,10.27,4874400,0.0,0.0,15,2010,1
2010-01-19,10.28,10.41,10.25,10.38,3815200,0.0,0.0,19,2010,1
2010-01-20,10.36,10.41,10.09,10.11,1937600,0.0,0.0,20,2010,1
2010-01-21,10.15,10.22,9.8,9.81,1736400,0.0,0.0,21,2010,1
2010-01-22,9.8,9.82,9.48,9.52,1838800,0.0,0.0,22,2010,1
2010-01-25,9.58,9.62,9.48,9.5,1537200,0.0,0.0,25,2010,1
2010-01-26,9.45,9.49,9.3,9.42,1440000,0.0,0.0,26,2010,1
2010-01-27,9.39,9.43,9.22,9.34,1388400,0.0,0.0,27,2010,1
2010-01-28,9.41,9.55,9.34,9.47,2472800,0.0,0.0,28,2010,1
2010-01-29,9.49,9.49,8.95,8.96,2595600,0.0,0.0,29,2010,1
2010-02-01,9.02,9.1,8.94,9.1,2454800,0.0,0.0,01,2010,2
2010-02-02,9.16,9.42,9.09,9.38,1452800,0.0,0.0,02,2010,2
2010-02-03,9.34,9.39,9.22,9.26,1067600,0.0,0.0,03,2010,2
2010-02-04,9.16,9.21,8.89,8.89,1612000,0.0,0.0,04,2010,2
2010-02-05,8.89,8.98,8.71,8.86,1986800,0.0,0.0,05,2010,2
2010-02-08,8.84,8.84,8.68,8.76,1418800,0.0,0.0,08,2010,2
2010-02-09,8.83,8.84,8.63,8.73,1896800,0.0,0.0,09,2010,2
2010-02-10,8.73,8.76,8.54,8.58,1945600,0.0,0.0,10,2010,2
2010-02-11,8.6,8.79,8.56,8.77,2451600,0.0,0.0,11,2010,2
2010-02-12,8.72,8.93,8.61,8.93,2148400,0.0,0.0,12,2010,2
2010-02-16,9.02,9.2,8.97,9.17,1571600,0.0,0.0,16,2010,2
2010-02-17,9.23,9.34,9.15,9.22,1700800,0.0,0.0,17,2010,2
2010-02-18,9.25,9.45,9.25,9.43,1787200,0.0,0.0,18,2010,2
2010-02-19,9.38,9.39,9.22,9.24,1975600,0.0,0.0,19,2010,2
2010-02-22,9.29,9.29,8.85,9.09,4072000,0.0,0.0,22,2010,2
2010-02-23,9.04,9.08,8.72,8.82,4683200,0.0,0.0,23,2010,2
2010-02-24,8.84,9.09,8.64,8.99,7509600,0.0,0.0,24,2010,2
2010-02-25,8.89,9.05,8.76,9.02,2806800,0.0,0.0,25,2010,2
2010-02-26,9.0,9.35,8.86,9.28,4323200,0.05,0.0,26,2010,2
2010-03-01,9.25,9.61,9.19,9.58,5125200,0.0,0.0,01,2010,3
2010-03-02,9.57,9.86,9.57,9.73,5120800,0.0,0.0,02,2010,3
2010-03-03,9.78,10.0,9.76,9.87,3408400,0.0,0.0,03,2010,3
2010-03-04,9.91,9.97,9.74,9.79,1971600,0.0,0.0,04,2010,3
2010-03-05,9.9,9.97,9.86,9.93,1632000,0.0,0.0,05,2010,3
2010-03-08,9.97,9.97,9.77,9.88,1799600,0.0,0.0,08,2010,3
2010-03-09,9.8,10.02,9.8,10.01,2183600,0.0,0.0,09,2010,3
2010-03-10,10.01,10.01,9.82,9.91,1630400,0.0,0.0,10,2010,3
2010-03-11,9.91,9.96,9.82,9.96,2038000,0.0,0.0,11,2010,3
2010-03-12,10.02,10.13,9.99,10.11,1570400,0.0,0.0,12,2010,3
2010-03-15,10.11,10.12,9.95,10.01,1193600,0.0,0.0,15,2010,3
2010-03-16,10.06,10.11,9.92,10.1,1009600,0.0,0.0,16,2010,3
2010-03-17,10.1,10.17,10.03,10.08,1134400,0.0,0.0,17,2010,3
2010-03-18,10.1,10.24,10.0,10.23,1649600,0.0,0.0,18,2010,3
2010-03-19,9.93,10.25,9.87,9.93,2842400,0.0,0.0,19,2010,3
2010-03-22,9.91,9.97,9.83,9.96,1206800,0.0,0.0,22,2010,3
2010-03-23,9.94,10.31,9.93,10.26,2630400,0.0,0.0,23,2010,3
2010-03-24,10.23,10.24,10.14,10.22,1578800,0.0,0.0,24,2010,3
2010-03-25,10.3,10.43,10.22,10.29,1971600,0.0,0.0,25,2010,3
2010-03-26,10.29,10.37,10.17,10.34,1638800,0.0,0.0,26,2010,3
2010-03-29,10.41,10.82,10.36,10.68,4099200,0.0,0.0,29,2010,3
2010-03-30,10.78,10.81,10.64,10.76,2300800,0.0,0.0,30,2010,3
2010-03-31,10.55,10.8,10.55,10.69,1825200,0.0,0.0,31,2010,3
2010-04-01,10.76,11.1,10.75,11.04,2682000,0.0,0.0,01,2010,4
2010-04-05,11.11,11.11,10.7,10.77,2851600,0.0,0.0,05,2010,4
2010-04-06,10.87,10.87,10.64,10.78,1971600,0.0,0.0,06,2010,4
2010-04-07,10.8,10.83,10.64,10.76,1266400,0.0,0.0,07,2010,4
2010-04-08,10.75,10.75,10.5,10.65,1436800,0.0,0.0,08,2010,4
2010-04-09,10.66,10.71,10.56,10.69,1720000,0.0,0.0,09,2010,4
2010-04-12,10.69,10.69,10.52,10.53,1369200,0.0,0.0,12,2010,4
2010-04-13,10.49,10.51,10.16,10.38,5202800,0.0,0.0,13,2010,4
2010-04-14,10.4,10.75,10.39,10.73,3088000,0.0,0.0,14,2010,4
2010-04-15,10.66,10.83,10.58,10.68,2422800,0.0,0.0,15,2010,4
2010-04-16,10.7,10.77,10.32,10.44,3029200,0.0,0.0,16,2010,4
2010-04-19,10.38,10.4,10.16,10.25,2676000,0.0,0.0,19,2010,4
2010-04-20,10.3,10.66,10.3,10.63,2980000,0.0,0.0,20,2010,4
2010-04-21,10.64,10.79,10.56,10.65,1464400,0.0,0.0,21,2010,4
2010-04-22,10.55,10.79,10.46,10.78,1867600,0.0,0.0,22,2010,4
2010-04-23,10.77,11.23,10.71,11.23,5284400,0.0,0.0,23,2010,4
2010-04-26,11.24,11.28,11.11,11.16,4096400,0.0,0.0,26,2010,4
2010-04-27,11.03,11.09,10.76,10.82,2784800,0.0,0.0,27,2010,4
2010-04-28,10.96,11.06,10.83,10.96,2893200,0.0,0.0,28,2010,4
2010-04-29,11.0,11.28,11.0,11.2,3805200,0.0,0.0,29,2010,4
2010-04-30,11.15,11.3,11.1,11.18,3335200,0.0,0.0,30,2010,4
2010-05-03,11.31,11.46,11.24,11.36,4897200,0.0,0.0,03,2010,5
2010-05-04,11.73,12.28,11.5,11.57,11526800,0.0,0.0,04,2010,5
2010-05-05,11.47,11.54,11.01,11.15,4386400,0.0,0.0,05,2010,5
2010-05-06,11.03,11.24,10.19,10.76,4343200,0.05,0.0,06,2010,5
2010-05-07,10.8,10.83,10.41,10.67,4241200,0.0,0.0,07,2010,5
2010-05-10,11.26,11.34,10.89,10.92,2963200,0.0,0.0,10,2010,5
2010-05-11,10.78,10.95,10.71,10.86,5412400,0.0,0.0,11,2010,5
2010-05-12,10.9,11.04,10.84,10.96,2793600,0.0,0.0,12,2010,5
2010-05-13,11.1,11.46,11.1,11.23,3527600,0.0,0.0,13,2010,5
2010-05-14,11.17,11.21,10.82,10.94,3082800,0.0,0.0,14,2010,5
2010-05-17,10.95,11.06,10.62,10.82,3472000,0.0,0.0,17,2010,5
2010-05-18,10.88,11.04,10.66,10.7,3230000,0.0,0.0,18,2010,5
2010-05-19,10.63,10.8,10.38,10.77,3832400,0.0,0.0,19,2010,5
2010-05-20,10.41,10.65,10.04,10.15,7154800,0.0,0.0,20,2010,5
2010-05-21,9.93,10.46,9.85,10.28,5185600,0.0,0.0,21,2010,5
2010-05-24,10.26,10.38,10.15,10.22,3349200,0.0,0.0,24,2010,5
2010-05-25,10.03,10.18,9.85,10.13,3562800,0.0,0.0,25,2010,5
2010-05-26,10.17,10.37,10.04,10.07,2644800,0.0,0.0,26,2010,5
2010-05-27,10.27,10.6,10.24,10.59,2277600,0.0,0.0,27,2010,5
2010-05-28,10.66,10.66,10.44,10.5,2018800,0.0,0.0,28,2010,5
2010-06-01,10.39,10.54,10.32,10.33,2184400,0.0,0.0,01,2010,6
2010-06-02,10.36,10.84,10.36,10.83,3033200,0.0,0.0,02,2010,6
2010-06-03,10.8,11.01,10.79,10.92,1883600,0.0,0.0,03,2010,6
2010-06-04,10.7,10.75,10.37,10.41,1792000,0.0,0.0,04,2010,6
2010-06-07,10.44,10.45,10.07,10.07,1592400,0.0,0.0,07,2010,6
2010-06-08,10.17,10.18,9.93,10.12,2192400,0.0,0.0,08,2010,6
2010-06-09,10.2,10.42,10.14,10.2,1411600,0.0,0.0,09,2010,6
2010-06-10,10.39,10.8,10.31,10.77,2069600,0.0,0.0,10,2010,6
2010-06-11,10.7,10.99,10.67,10.97,3322800,0.0,0.0,11,2010,6
2010-06-14,10.96,11.05,10.77,10.84,2069600,0.0,0.0,14,2010,6
2010-06-15,10.85,11.16,10.8,11.15,1826000,0.0,0.0,15,2010,6
2010-06-16,11.03,11.33,11.01,11.23,1975600,0.0,0.0,16,2010,6
