Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.57,26.8,26.49,26.7,5521700,0.0,0,04,2010,1
2010-01-05,26.84,27.22,26.81,27.07,4343400,0.0,0,05,2010,1
2010-01-06,27.16,27.76,27.09,27.61,5754300,0.0,0,06,2010,1
2010-01-07,27.53,27.53,26.87,27.24,3899200,0.0,0,07,2010,1
2010-01-08,27.19,27.5,26.91,27.27,3647800,0.0,0,08,2010,1
2010-01-11,27.61,27.64,26.88,27.1,3628500,0.0,0,11,2010,1
2010-01-12,26.79,26.84,26.12,26.52,5319800,0.0,0,12,2010,1
2010-01-13,26.39,26.57,25.89,26.5,3817000,0.0,0,13,2010,1
2010-01-14,26.53,26.82,26.42,26.65,3462600,0.0,0,14,2010,1
2010-01-15,26.49,26.6,25.85,26.02,5300100,0.0,0,15,2010,1
2010-01-19,25.87,26.12,25.63,26.05,4477400,0.0,0,19,2010,1
2010-01-20,25.42,25.54,25.11,25.41,6789900,0.0,0,20,2010,1
2010-01-21,25.53,25.59,24.74,24.76,6083600,0.0,0,21,2010,1
2010-01-22,24.69,25.01,24.11,24.19,7790200,0.0,0,22,2010,1
2010-01-25,24.26,24.6,24.01,24.13,7778500,0.0,0,25,2010,1
2010-01-26,23.97,24.32,23.43,23.95,7594300,0.0,0,26,2010,1
2010-01-27,23.88,24.0,23.38,23.65,7685600,0.0,0,27,2010,1
2010-01-28,23.98,23.98,22.89,23.37,8173800,0.0,0,28,2010,1
2010-01-29,23.67,23.86,22.79,22.99,7342200,0.0,0,29,2010,1
2010-02-01,23.37,23.83,23.02,23.77,8348400,0.0,0,01,2010,2
2010-02-02,23.57,23.63,22.48,22.51,19132100,0.0,0,02,2010,2
2010-02-03,22.69,22.69,21.97,22.35,11913000,0.0,0,03,2010,2
2010-02-04,22.19,22.19,21.24,21.44,17654100,0.0,0,04,2010,2
2010-02-05,21.64,21.79,20.84,21.64,17160600,0.0,0,05,2010,2
2010-02-08,21.8,21.84,21.08,21.15,9602500,0.0,0,08,2010,2
2010-02-09,21.63,22.01,21.54,21.68,13913200,0.0,0,09,2010,2
2010-02-10,21.56,21.61,20.92,21.4,10885000,0.0,0,10,2010,2
2010-02-11,21.43,21.79,21.06,21.51,12973900,0.0,0,11,2010,2
