Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-12,21.0,21.27,20.58,20.69,7513400,0.0,0,12,2018,1
2018-01-16,20.73,21.04,20.42,20.69,870200,0.0,0,16,2018,1
2018-01-17,20.73,20.87,20.07,20.74,479500,0.0,0,17,2018,1
2018-01-18,20.82,20.89,20.38,20.58,642600,0.0,0,18,2018,1
2018-01-19,20.65,20.99,19.72,20.42,1617400,0.0,0,19,2018,1
2018-01-22,20.58,20.9,19.95,20.02,245200,0.0,0,22,2018,1
2018-01-23,20.05,20.58,19.89,20.2,255500,0.0,0,23,2018,1
2018-01-24,20.24,20.52,19.34,19.67,811800,0.0,0,24,2018,1
2018-01-25,19.64,19.69,19.02,19.45,466900,0.0,0,25,2018,1
2018-01-26,19.38,19.88,19.32,19.54,563600,0.0,0,26,2018,1
2018-01-29,19.58,20.36,19.23,19.44,270500,0.0,0,29,2018,1
2018-01-30,19.27,19.98,19.09,19.91,289300,0.0,0,30,2018,1
2018-01-31,19.98,20.14,19.26,20.03,320500,0.0,0,31,2018,1
2018-02-01,19.96,19.96,19.41,19.69,179300,0.0,0,01,2018,2
2018-02-02,19.68,19.85,19.08,19.41,362800,0.0,0,02,2018,2
2018-02-05,19.41,19.75,19.2,19.22,430800,0.0,0,05,2018,2
2018-02-06,17.99,19.94,15.25,19.37,841900,0.0,0,06,2018,2
2018-02-07,19.33,19.94,19.33,19.45,938200,0.0,0,07,2018,2
2018-02-08,19.45,19.85,19.17,19.18,355300,0.0,0,08,2018,2
2018-02-09,19.24,19.57,18.84,18.87,287900,0.0,0,09,2018,2
2018-02-12,18.96,19.72,18.66,18.73,199300,0.0,0,12,2018,2
2018-02-13,18.8,18.83,18.32,18.6,182400,0.0,0,13,2018,2
2018-02-14,18.53,18.72,17.97,18.6,92100,0.0,0,14,2018,2
2018-02-15,18.63,18.98,18.59,18.67,128700,0.0,0,15,2018,2
2018-02-16,18.64,19.3,18.64,19.13,225300,0.0,0,16,2018,2
2018-02-20,19.05,19.27,18.78,18.8,142300,0.0,0,20,2018,2
2018-02-21,18.81,19.12,18.07,18.43,300400,0.0,0,21,2018,2
2018-02-22,18.32,19.05,18.0,18.28,270000,0.0,0,22,2018,2
2018-02-23,18.25,19.33,18.12,18.64,285300,0.0,0,23,2018,2
2018-02-26,18.79,18.79,17.85,18.17,273500,0.0,0,26,2018,2
2018-02-27,18.24,18.55,18.07,18.11,208400,0.0,0,27,2018,2
2018-02-28,18.13,18.39,17.77,17.79,182900,0.0,0,28,2018,2
2018-03-01,17.73,18.29,17.61,17.87,278700,0.0,0,01,2018,3
2018-03-02,17.85,18.49,17.81,18.34,176500,0.0,0,02,2018,3
2018-03-05,18.28,18.48,17.87,18.31,122600,0.0,0,05,2018,3
2018-03-06,18.31,18.71,18.31,18.57,129300,0.0,0,06,2018,3
2018-03-07,18.49,18.76,18.24,18.62,252000,0.0,0,07,2018,3
2018-03-08,18.71,19.01,18.63,18.87,233300,0.0,0,08,2018,3
2018-03-09,18.92,18.96,18.33,18.79,187600,0.0,0,09,2018,3
2018-03-12,18.73,19.31,18.23,18.32,227000,0.0,0,12,2018,3
2018-03-13,18.36,19.02,18.36,18.66,182400,0.0,0,13,2018,3
2018-03-14,18.75,19.06,17.73,18.16,244800,0.0,0,14,2018,3
2018-03-15,18.29,19.08,18.01,18.32,183100,0.0,0,15,2018,3
2018-03-16,18.21,18.78,18.02,18.42,2921100,0.0,0,16,2018,3
2018-03-19,18.33,18.75,17.95,18.48,288400,0.0,0,19,2018,3
2018-03-20,18.48,18.69,17.71,18.21,160800,0.0,0,20,2018,3
2018-03-21,18.22,18.7,17.84,18.48,133500,0.0,0,21,2018,3
2018-03-22,18.32,19.02,18.1,18.35,107500,0.0,0,22,2018,3
2018-03-23,18.29,18.6,18.12,18.17,91200,0.0,0,23,2018,3
2018-03-26,18.42,18.45,18.1,18.4,121900,0.0,0,26,2018,3
2018-03-27,18.44,18.87,18.05,18.49,94500,0.0,0,27,2018,3
2018-03-28,18.49,18.87,18.08,18.39,132100,0.0,0,28,2018,3
2018-03-29,18.4,18.87,17.45,18.02,255100,0.0,0,29,2018,3
2018-04-02,18.01,18.17,17.62,17.77,132900,0.0,0,02,2018,4
2018-04-03,17.84,18.09,17.68,18.01,160700,0.0,0,03,2018,4
2018-04-04,17.94,18.08,17.53,17.99,444200,0.0,0,04,2018,4
2018-04-05,18.08,18.08,17.6,17.93,235400,0.0,0,05,2018,4
2018-04-06,17.77,18.0,17.7,17.75,166100,0.0,0,06,2018,4
2018-04-09,17.76,18.6,17.72,17.74,61200,0.0,0,09,2018,4
2018-04-10,17.88,17.97,17.71,17.8,234300,0.0,0,10,2018,4
2018-04-11,17.7,17.81,17.68,17.75,101000,0.0,0,11,2018,4
2018-04-12,17.77,17.91,17.51,17.81,145200,0.0,0,12,2018,4
2018-04-13,17.78,18.05,17.69,17.99,154400,0.0,0,13,2018,4
2018-04-16,18.14,18.3,18.01,18.21,141400,0.0,0,16,2018,4
2018-04-17,18.22,18.62,18.13,18.48,176000,0.0,0,17,2018,4
2018-04-18,18.51,18.87,18.43,18.75,173100,0.0,0,18,2018,4
2018-04-19,18.63,18.86,18.55,18.61,187500,0.0,0,19,2018,4
2018-04-20,18.59,18.65,18.31,18.41,136600,0.0,0,20,2018,4
2018-04-23,18.47,18.47,18.12,18.25,47100,0.0,0,23,2018,4
2018-04-24,18.39,18.71,18.28,18.47,316700,0.0,0,24,2018,4
2018-04-25,18.4,18.43,18.17,18.25,151200,0.0,0,25,2018,4
2018-04-26,18.4,18.46,17.94,18.11,400500,0.0,0,26,2018,4
2018-04-27,18.17,18.67,18.17,18.44,83700,0.27,0,27,2018,4
2018-04-30,18.43,18.71,18.31,18.43,223800,0.0,0,30,2018,4
2018-05-01,18.47,18.53,18.2,18.41,141800,0.0,0,01,2018,5
2018-05-02,18.41,18.41,18.04,18.36,259800,0.0,0,02,2018,5
2018-05-03,18.28,18.4,18.17,18.36,170000,0.0,0,03,2018,5
2018-05-04,18.35,18.54,18.35,18.53,162700,0.0,0,04,2018,5
2018-05-07,18.5,19.22,18.45,19.17,244100,0.0,0,07,2018,5
2018-05-08,19.14,19.48,19.14,19.37,373800,0.0,0,08,2018,5
2018-05-09,19.37,19.38,19.13,19.35,199800,0.0,0,09,2018,5
