Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.76,6.78,6.76,6.77,18200.0,0.0,0,04,2010,1
2010-01-05,6.76,6.79,6.74,6.75,24600.0,0.0,0,05,2010,1
2010-01-06,6.74,6.77,6.74,6.76,21800.0,0.0,0,06,2010,1
2010-01-07,6.76,6.81,6.76,6.8,22600.0,0.0,0,07,2010,1
2010-01-08,6.79,6.81,6.79,6.8,21500.0,0.0,0,08,2010,1
2010-01-11,6.82,6.85,6.81,6.85,21300.0,0.0,0,11,2010,1
2010-01-12,6.87,6.88,6.84,6.88,35600.0,0.0,0,12,2010,1
2010-01-13,6.88,6.9,6.87,6.9,17600.0,0.066,0,13,2010,1
2010-01-14,6.85,6.9,6.85,6.9,12700.0,0.0,0,14,2010,1
2010-01-15,6.86,6.9,6.84,6.9,18800.0,0.0,0,15,2010,1
2010-01-19,6.9,6.9,6.87,6.9,9200.0,0.0,0,19,2010,1
2010-01-20,6.91,6.91,6.84,6.88,23800.0,0.0,0,20,2010,1
2010-01-21,6.86,6.89,6.86,6.89,21700.0,0.0,0,21,2010,1
2010-01-22,6.89,6.89,6.85,6.88,21600.0,0.0,0,22,2010,1
2010-01-25,6.85,6.89,6.84,6.88,30100.0,0.0,0,25,2010,1
2010-01-26,6.89,6.9,6.87,6.89,9500.0,0.0,0,26,2010,1
2010-01-27,6.84,6.91,6.84,6.91,6500.0,0.0,0,27,2010,1
2010-01-28,6.91,6.91,6.89,6.91,9300.0,0.0,0,28,2010,1
2010-01-29,6.9,6.92,6.9,6.9,13900.0,0.0,0,29,2010,1
2010-02-01,6.91,6.91,6.89,6.89,14700.0,0.0,0,01,2010,2
2010-02-02,6.89,6.9,6.86,6.9,37200.0,0.0,0,02,2010,2
2010-02-03,6.88,6.91,6.88,6.91,20400.0,0.0,0,03,2010,2
2010-02-04,6.89,6.93,6.86,6.89,50800.0,0.0,0,04,2010,2
2010-02-05,6.89,6.9,6.85,6.89,21000.0,0.0,0,05,2010,2
2010-02-08,6.87,6.92,6.87,6.91,32100.0,0.0,0,08,2010,2
2010-02-09,6.91,6.91,6.87,6.91,38900.0,0.0,0,09,2010,2
2010-02-10,6.9,6.92,6.9,6.92,9300.0,0.066,0,10,2010,2
2010-02-11,6.87,6.92,6.87,6.89,30700.0,0.0,0,11,2010,2
2010-02-12,6.89,6.92,6.87,6.92,33300.0,0.0,0,12,2010,2
2010-02-16,6.9,6.91,6.85,6.88,46900.0,0.0,0,16,2010,2
2010-02-17,6.87,6.88,6.85,6.86,50300.0,0.0,0,17,2010,2
2010-02-18,6.86,6.89,6.86,6.89,31200.0,0.0,0,18,2010,2
2010-02-19,6.89,6.89,6.81,6.86,55400.0,0.0,0,19,2010,2
2010-02-22,6.84,6.86,6.79,6.8,40200.0,0.0,0,22,2010,2
2010-02-23,6.79,6.86,6.79,6.86,17000.0,0.0,0,23,2010,2
