Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,24.5,25.05,24.28,24.95,1438400,0.0,0,04,2010,1
2010-01-05,24.88,25.14,24.71,25.04,1336700,0.0,0,05,2010,1
2010-01-06,25.01,25.76,24.89,25.6,1573400,0.0,0,06,2010,1
2010-01-07,25.48,27.35,25.47,26.99,3495300,0.0,0,07,2010,1
2010-01-08,26.97,27.31,26.42,26.65,3025600,0.0,0,08,2010,1
2010-01-11,26.69,27.01,26.33,26.36,1516200,0.0,0,11,2010,1
2010-01-12,26.65,27.2,26.14,26.63,3532000,0.0,0,12,2010,1
2010-01-13,26.89,27.45,26.29,27.13,2622400,0.0,0,13,2010,1
2010-01-14,27.41,28.3,27.41,27.92,3264400,0.0,0,14,2010,1
2010-01-15,27.81,27.82,26.62,26.88,4025100,0.0,0,15,2010,1
2010-01-19,26.7,27.04,26.42,27.03,2047500,0.0,0,19,2010,1
2010-01-20,26.87,27.73,26.63,27.46,4429200,0.0,0,20,2010,1
2010-01-21,28.1,30.53,28.1,29.3,9914800,0.0,0,21,2010,1
2010-01-22,29.49,29.57,28.31,29.14,4010100,0.0,0,22,2010,1
2010-01-25,29.39,29.59,28.28,29.04,3605200,0.0,0,25,2010,1
2010-01-26,28.84,29.42,28.36,28.45,3308200,0.0,0,26,2010,1
2010-01-27,28.45,29.11,28.09,28.95,2835800,0.0,0,27,2010,1
2010-01-28,29.16,29.59,28.31,28.8,5334600,0.0,0,28,2010,1
2010-01-29,28.97,29.25,28.2,28.23,2368600,0.0,0,29,2010,1
2010-02-01,28.89,29.03,28.48,29.0,2675300,0.0,0,01,2010,2
2010-02-02,29.04,29.17,28.49,28.8,3370200,0.0,0,02,2010,2
2010-02-03,28.69,28.69,27.96,28.26,2821100,0.0,0,03,2010,2
2010-02-04,28.0,28.0,27.27,27.28,4477000,0.0,0,04,2010,2
2010-02-05,27.28,27.87,26.81,27.84,4052600,0.0,0,05,2010,2
2010-02-08,27.88,28.2,27.23,27.34,2205300,0.0,0,08,2010,2
2010-02-09,27.67,28.04,27.3,27.86,2028300,0.0,0,09,2010,2
2010-02-10,27.8,28.94,27.68,28.32,4218300,0.0,0,10,2010,2
2010-02-11,28.23,28.71,28.13,28.67,2406200,0.0,0,11,2010,2
2010-02-12,28.48,28.63,28.18,28.63,1978300,0.0,0,12,2010,2
