Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.96,6.0,5.91,5.97,78700,0.0,0,04,2010,1
2010-01-05,6.04,6.04,5.94,5.96,78500,0.0,0,05,2010,1
2010-01-06,6.07,6.07,5.94,5.97,68800,0.0,0,06,2010,1
2010-01-07,5.98,6.0,5.92,5.98,58700,0.0,0,07,2010,1
2010-01-08,6.01,6.01,5.95,6.0,41400,0.0,0,08,2010,1
2010-01-11,5.97,6.05,5.97,6.04,81700,0.0,0,11,2010,1
2010-01-12,6.04,6.06,6.02,6.05,51200,0.0,0,12,2010,1
2010-01-13,6.12,6.12,6.0,6.04,82000,0.073,0,13,2010,1
2010-01-14,6.03,6.07,6.02,6.03,30800,0.0,0,14,2010,1
2010-01-15,6.02,6.08,6.01,6.06,50400,0.0,0,15,2010,1
2010-01-19,6.09,6.16,6.07,6.14,105000,0.0,0,19,2010,1
2010-01-20,6.11,6.16,6.1,6.13,64000,0.0,0,20,2010,1
2010-01-21,6.11,6.13,6.06,6.09,99300,0.0,0,21,2010,1
2010-01-22,6.07,6.12,6.04,6.04,59200,0.0,0,22,2010,1
2010-01-25,6.05,6.1,6.04,6.09,65900,0.0,0,25,2010,1
2010-01-26,6.07,6.12,6.05,6.09,81600,0.0,0,26,2010,1
2010-01-27,6.12,6.17,6.09,6.14,112900,0.0,0,27,2010,1
2010-01-28,6.13,6.14,6.09,6.13,43300,0.0,0,28,2010,1
2010-01-29,6.2,6.2,6.15,6.17,45400,0.0,0,29,2010,1
2010-02-01,6.23,6.23,6.14,6.19,65300,0.0,0,01,2010,2
2010-02-02,6.2,6.26,6.19,6.25,86300,0.0,0,02,2010,2
2010-02-03,6.22,6.27,6.21,6.25,66800,0.0,0,03,2010,2
2010-02-04,6.18,6.25,6.16,6.16,93800,0.0,0,04,2010,2
2010-02-05,6.15,6.19,6.13,6.17,65000,0.0,0,05,2010,2
2010-02-08,6.16,6.2,6.16,6.18,62400,0.0,0,08,2010,2
2010-02-09,6.2,6.3,6.18,6.22,141200,0.0,0,09,2010,2
2010-02-10,6.27,6.27,6.17,6.24,83600,0.073,0,10,2010,2
2010-02-11,6.28,6.28,6.23,6.25,49500,0.0,0,11,2010,2
2010-02-12,6.24,6.3,6.22,6.3,41900,0.0,0,12,2010,2
2010-02-16,6.34,6.34,6.3,6.32,110600,0.0,0,16,2010,2
2010-02-17,6.32,6.36,6.31,6.36,76100,0.0,0,17,2010,2
2010-02-18,6.31,6.4,6.31,6.32,72100,0.0,0,18,2010,2
2010-02-19,6.28,6.32,6.19,6.2,131800,0.0,0,19,2010,2
2010-02-22,6.17,6.19,6.09,6.11,156500,0.0,0,22,2010,2
2010-02-23,6.16,6.24,6.12,6.14,66800,0.0,0,23,2010,2
2010-02-24,6.16,6.21,6.15,6.18,94700,0.0,0,24,2010,2
2010-02-25,6.26,6.27,6.11,6.2,76500,0.0,0,25,2010,2
2010-02-26,6.24,6.25,6.2,6.22,75500,0.0,0,26,2010,2
2010-03-01,6.29,6.32,6.24,6.31,52500,0.0,0,01,2010,3
2010-03-02,6.31,6.33,6.26,6.28,52700,0.0,0,02,2010,3
2010-03-03,6.24,6.27,6.22,6.25,104100,0.0,0,03,2010,3
2010-03-04,6.24,6.3,6.24,6.27,77400,0.0,0,04,2010,3
2010-03-05,6.31,6.35,6.26,6.34,68300,0.0,0,05,2010,3
2010-03-08,6.35,6.37,6.32,6.36,72600,0.0,0,08,2010,3
2010-03-09,6.38,6.38,6.29,6.31,85600,0.0,0,09,2010,3
2010-03-10,6.32,6.35,6.28,6.33,58600,0.0,0,10,2010,3
2010-03-11,6.36,6.36,6.29,6.31,69700,0.073,0,11,2010,3
2010-03-12,6.3,6.33,6.27,6.29,83700,0.0,0,12,2010,3
2010-03-15,6.33,6.33,6.26,6.28,67600,0.0,0,15,2010,3
2010-03-16,6.28,6.32,6.28,6.3,66200,0.0,0,16,2010,3
2010-03-17,6.31,6.34,6.31,6.33,46400,0.0,0,17,2010,3
2010-03-18,6.28,6.36,6.28,6.34,56900,0.0,0,18,2010,3
2010-03-19,6.3,6.36,6.29,6.3,61700,0.0,0,19,2010,3
2010-03-22,6.26,6.36,6.26,6.35,86900,0.0,0,22,2010,3
2010-03-23,6.39,6.41,6.33,6.4,82600,0.0,0,23,2010,3
2010-03-24,6.41,6.41,6.37,6.39,46600,0.0,0,24,2010,3
2010-03-25,6.4,6.43,6.38,6.41,49200,0.0,0,25,2010,3
2010-03-26,6.43,6.45,6.42,6.45,50200,0.0,0,26,2010,3
2010-03-29,6.46,6.46,6.42,6.44,66300,0.0,0,29,2010,3
2010-03-30,6.44,6.46,6.39,6.41,57400,0.0,0,30,2010,3
2010-03-31,6.44,6.45,6.34,6.44,54600,0.0,0,31,2010,3
2010-04-01,6.53,6.53,6.45,6.48,44200,0.0,0,01,2010,4
2010-04-05,6.47,6.49,6.45,6.48,45200,0.0,0,05,2010,4
2010-04-06,6.51,6.51,6.41,6.43,53300,0.0,0,06,2010,4
2010-04-07,6.39,6.45,6.39,6.41,50800,0.0,0,07,2010,4
2010-04-08,6.4,6.45,6.4,6.45,45600,0.0,0,08,2010,4
2010-04-09,6.42,6.47,6.41,6.43,43300,0.0,0,09,2010,4
2010-04-12,6.42,6.45,6.41,6.44,67300,0.0,0,12,2010,4
2010-04-13,6.45,6.47,6.42,6.44,65400,0.073,0,13,2010,4
2010-04-14,6.46,6.46,6.39,6.42,65300,0.0,0,14,2010,4
2010-04-15,6.39,6.42,6.36,6.37,72900,0.0,0,15,2010,4
2010-04-16,6.31,6.36,6.31,6.34,59100,0.0,0,16,2010,4
2010-04-19,6.3,6.4,6.3,6.39,56500,0.0,0,19,2010,4
2010-04-20,6.39,6.42,6.35,6.38,82100,0.0,0,20,2010,4
2010-04-21,6.36,6.39,6.33,6.35,88500,0.0,0,21,2010,4
2010-04-22,6.4,6.4,6.34,6.36,55300,0.0,0,22,2010,4
2010-04-23,6.36,6.38,6.35,6.37,32200,0.0,0,23,2010,4
2010-04-26,6.35,6.39,6.35,6.36,84100,0.0,0,26,2010,4
2010-04-27,6.35,6.38,6.32,6.35,81900,0.0,0,27,2010,4
2010-04-28,6.37,6.38,6.34,6.35,64700,0.0,0,28,2010,4
2010-04-29,6.35,6.4,6.35,6.38,52200,0.0,0,29,2010,4
2010-04-30,6.4,6.42,6.35,6.35,73000,0.0,0,30,2010,4
2010-05-03,6.39,6.44,6.38,6.43,110300,0.0,0,03,2010,5
2010-05-04,6.39,6.45,6.38,6.43,73600,0.0,0,04,2010,5
2010-05-05,6.43,6.46,6.43,6.46,62200,0.0,0,05,2010,5
2010-05-06,6.45,6.47,6.35,6.39,91600,0.0,0,06,2010,5
2010-05-07,6.4,6.47,6.35,6.4,46500,0.0,0,07,2010,5
2010-05-10,6.44,6.48,6.38,6.45,95800,0.0,0,10,2010,5
2010-05-11,6.45,6.48,6.38,6.47,62800,0.0,0,11,2010,5
2010-05-12,6.51,6.52,6.45,6.51,67600,0.073,0,12,2010,5
2010-05-13,6.55,6.55,6.44,6.48,43300,0.0,0,13,2010,5
2010-05-14,6.5,6.5,6.45,6.49,26000,0.0,0,14,2010,5
2010-05-17,6.45,6.5,6.4,6.43,91100,0.0,0,17,2010,5
2010-05-18,6.5,6.5,6.43,6.48,45100,0.0,0,18,2010,5
2010-05-19,6.4,6.48,6.4,6.46,91400,0.0,0,19,2010,5
2010-05-20,6.46,6.46,6.38,6.41,88500,0.0,0,20,2010,5
2010-05-21,6.41,6.44,6.35,6.42,49500,0.0,0,21,2010,5
2010-05-24,6.42,6.46,6.42,6.46,31000,0.0,0,24,2010,5
2010-05-25,6.38,6.45,6.33,6.45,66200,0.0,0,25,2010,5
2010-05-26,6.45,6.49,6.43,6.43,24800,0.0,0,26,2010,5
2010-05-27,6.41,6.49,6.41,6.49,50600,0.0,0,27,2010,5
2010-05-28,6.42,6.52,6.42,6.48,40400,0.0,0,28,2010,5
2010-06-01,6.51,6.52,6.48,6.51,39300,0.0,0,01,2010,6
2010-06-02,6.51,6.51,6.41,6.47,60600,0.0,0,02,2010,6
2010-06-03,6.5,6.51,6.45,6.48,29500,0.0,0,03,2010,6
2010-06-04,6.44,6.49,6.41,6.46,47500,0.0,0,04,2010,6
2010-06-07,6.45,6.49,6.41,6.45,29700,0.0,0,07,2010,6
2010-06-08,6.5,6.5,6.45,6.48,36800,0.0,0,08,2010,6
2010-06-09,6.49,6.5,6.46,6.48,42100,0.0,0,09,2010,6
2010-06-10,6.47,6.5,6.47,6.49,32700,0.0,0,10,2010,6
2010-06-11,6.47,6.53,6.47,6.53,41000,0.073,0,11,2010,6
2010-06-14,6.53,6.53,6.46,6.49,97000,0.0,0,14,2010,6
2010-06-15,6.52,6.52,6.47,6.48,70100,0.0,0,15,2010,6
2010-06-16,6.49,6.49,6.43,6.43,68200,0.0,0,16,2010,6
2010-06-17,6.46,6.46,6.42,6.43,44000,0.0,0,17,2010,6
2010-06-18,6.43,6.44,6.39,6.41,81900,0.0,0,18,2010,6
2010-06-21,6.41,6.44,6.4,6.42,36800,0.0,0,21,2010,6
2010-06-22,6.42,6.47,6.42,6.47,53700,0.0,0,22,2010,6
2010-06-23,6.47,6.51,6.44,6.51,81900,0.0,0,23,2010,6
2010-06-24,6.51,6.54,6.5,6.54,158700,0.0,0,24,2010,6
2010-06-25,6.55,6.58,6.54,6.55,73000,0.0,0,25,2010,6
2010-06-28,6.55,6.56,6.54,6.54,61700,0.0,0,28,2010,6
2010-06-29,6.5,6.56,6.5,6.52,61300,0.0,0,29,2010,6
2010-06-30,6.54,6.57,6.48,6.53,56400,0.0,0,30,2010,6
2010-07-01,6.53,6.61,6.53,6.56,83100,0.0,0,01,2010,7
2010-07-02,6.59,6.61,6.49,6.61,42400,0.0,0,02,2010,7
2010-07-06,6.59,6.63,6.59,6.61,28900,0.0,0,06,2010,7
2010-07-07,6.62,6.63,6.59,6.62,47600,0.0,0,07,2010,7
2010-07-08,6.62,6.67,6.62,6.67,58700,0.0,0,08,2010,7
2010-07-09,6.64,6.67,6.64,6.67,33200,0.0,0,09,2010,7
2010-07-12,6.64,6.69,6.64,6.67,44700,0.0,0,12,2010,7
2010-07-13,6.71,6.71,6.66,6.67,63800,0.073,0,13,2010,7
2010-07-14,6.67,6.68,6.63,6.64,38800,0.0,0,14,2010,7
2010-07-15,6.62,6.66,6.6,6.62,60500,0.0,0,15,2010,7
2010-07-16,6.64,6.66,6.61,6.65,47800,0.0,0,16,2010,7
2010-07-19,6.63,6.71,6.63,6.68,46000,0.0,0,19,2010,7
2010-07-20,6.65,6.75,6.65,6.73,44200,0.0,0,20,2010,7
2010-07-21,6.73,6.79,6.72,6.75,65900,0.0,0,21,2010,7
