Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.92,5.04,4.92,4.99,34100,0.0,0,04,2010,1
2010-01-05,5.01,5.06,4.99,5.06,28200,0.0,0,05,2010,1
2010-01-06,5.02,5.16,5.02,5.1,34200,0.0,0,06,2010,1
2010-01-07,5.12,5.14,5.07,5.09,27400,0.0,0,07,2010,1
2010-01-08,5.04,5.11,5.02,5.05,62000,0.0,0,08,2010,1
2010-01-11,5.07,5.13,5.07,5.12,38700,0.0,0,11,2010,1
2010-01-12,5.05,5.12,5.05,5.12,28300,0.0,0,12,2010,1
2010-01-13,5.09,5.16,5.06,5.12,34300,0.0,0,13,2010,1
2010-01-14,5.1,5.14,5.09,5.13,25400,0.0,0,14,2010,1
2010-01-15,5.15,5.15,5.05,5.14,41700,0.0,0,15,2010,1
2010-01-19,5.15,5.15,5.11,5.15,20000,0.0,0,19,2010,1
2010-01-20,5.09,5.11,5.04,5.09,22800,0.0,0,20,2010,1
2010-01-21,5.12,5.12,5.0,5.01,72400,0.0,0,21,2010,1
2010-01-22,5.04,5.04,4.81,4.89,35500,0.0,0,22,2010,1
2010-01-25,4.83,4.92,4.82,4.89,30800,0.0,0,25,2010,1
2010-01-26,4.88,4.91,4.84,4.86,21000,0.0,0,26,2010,1
2010-01-27,4.84,4.87,4.76,4.87,42300,0.0,0,27,2010,1
2010-01-28,4.88,4.88,4.77,4.81,45700,0.0,0,28,2010,1
2010-01-29,4.81,4.82,4.69,4.72,37100,0.0,0,29,2010,1
2010-02-01,4.78,4.81,4.77,4.8,19900,0.0,0,01,2010,2
2010-02-02,4.84,4.88,4.81,4.87,35900,0.0,0,02,2010,2
2010-02-03,4.8,4.88,4.8,4.84,61800,0.0,0,03,2010,2
2010-02-04,4.85,4.85,4.73,4.73,56400,0.0,0,04,2010,2
2010-02-05,4.76,4.76,4.59,4.66,57000,0.0,0,05,2010,2
2010-02-08,4.61,4.68,4.61,4.63,22200,0.0,0,08,2010,2
2010-02-09,4.73,4.73,4.61,4.69,42300,0.0,0,09,2010,2
2010-02-10,4.67,4.73,4.65,4.73,25600,0.0,0,10,2010,2
2010-02-11,4.76,4.76,4.67,4.75,40400,0.0,0,11,2010,2
2010-02-12,4.76,4.79,4.74,4.78,22200,0.0,0,12,2010,2
2010-02-16,4.78,4.85,4.78,4.85,27100,0.0,0,16,2010,2
2010-02-17,4.91,4.92,4.86,4.9,30700,0.0,0,17,2010,2
2010-02-18,4.91,4.96,4.89,4.94,30700,0.15,0,18,2010,2
2010-02-19,4.94,4.96,4.88,4.94,33900,0.0,0,19,2010,2
2010-02-22,4.95,4.97,4.89,4.94,37200,0.0,0,22,2010,2
2010-02-23,4.96,4.96,4.9,4.94,24200,0.0,0,23,2010,2
2010-02-24,4.98,4.98,4.86,4.92,36000,0.0,0,24,2010,2
2010-02-25,4.9,4.94,4.82,4.94,40300,0.0,0,25,2010,2
2010-02-26,4.96,4.98,4.92,4.96,28900,0.0,0,26,2010,2
2010-03-01,4.95,5.09,4.8,5.02,75500,0.0,0,01,2010,3
2010-03-02,4.99,5.11,4.99,5.08,42100,0.0,0,02,2010,3
2010-03-03,5.06,5.17,5.06,5.12,35900,0.0,0,03,2010,3
2010-03-04,5.15,5.2,5.07,5.17,53700,0.0,0,04,2010,3
2010-03-05,5.15,5.15,5.12,5.14,26900,0.0,0,05,2010,3
2010-03-08,5.14,5.17,5.13,5.13,15800,0.0,0,08,2010,3
2010-03-09,5.14,5.14,5.09,5.12,19800,0.0,0,09,2010,3
2010-03-10,5.12,5.16,5.1,5.16,42200,0.0,0,10,2010,3
2010-03-11,5.12,5.16,5.09,5.15,24700,0.0,0,11,2010,3
2010-03-12,5.2,5.2,5.14,5.19,8600,0.0,0,12,2010,3
2010-03-15,5.16,5.16,5.13,5.16,9000,0.0,0,15,2010,3
2010-03-16,5.21,5.21,5.12,5.2,26800,0.0,0,16,2010,3
2010-03-17,5.17,5.23,5.17,5.2,19000,0.0,0,17,2010,3
2010-03-18,5.19,5.2,5.14,5.17,34000,0.0,0,18,2010,3
2010-03-19,5.12,5.14,5.08,5.12,22800,0.0,0,19,2010,3
2010-03-22,5.1,5.12,5.04,5.08,23400,0.0,0,22,2010,3
2010-03-23,5.07,5.12,5.06,5.12,24800,0.0,0,23,2010,3
2010-03-24,5.06,5.08,5.02,5.04,33000,0.0,0,24,2010,3
2010-03-25,5.04,5.08,5.0,5.02,30900,0.0,0,25,2010,3
2010-03-26,5.03,5.08,5.02,5.07,23700,0.0,0,26,2010,3
2010-03-29,5.11,5.11,5.04,5.08,26000,0.0,0,29,2010,3
2010-03-30,5.11,5.12,5.06,5.1,14000,0.0,0,30,2010,3
2010-03-31,5.08,5.12,5.07,5.1,28600,0.0,0,31,2010,3
2010-04-01,5.16,5.17,5.13,5.14,16400,0.0,0,01,2010,4
2010-04-05,5.13,5.2,5.13,5.18,17600,0.0,0,05,2010,4
2010-04-06,5.21,5.21,5.15,5.19,22700,0.0,0,06,2010,4
2010-04-07,5.21,5.21,5.14,5.14,18100,0.0,0,07,2010,4
2010-04-08,5.09,5.17,5.09,5.17,22300,0.0,0,08,2010,4
2010-04-09,5.12,5.21,5.12,5.21,34700,0.0,0,09,2010,4
2010-04-12,5.19,5.26,5.19,5.23,33400,0.0,0,12,2010,4
2010-04-13,5.21,5.23,5.19,5.23,29600,0.0,0,13,2010,4
2010-04-14,5.23,5.28,5.23,5.28,16400,0.0,0,14,2010,4
2010-04-15,5.25,5.31,5.25,5.28,17600,0.0,0,15,2010,4
