Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.82,16.13,15.82,15.88,876700,0.0,0.0,04,2010,1
2010-01-05,15.9,15.94,15.79,15.81,714100,0.0,0.0,05,2010,1
2010-01-06,15.84,15.9,15.78,15.83,725500,0.0,0.0,06,2010,1
2010-01-07,15.71,15.91,15.71,15.87,799600,0.0,0.0,07,2010,1
2010-01-08,15.86,16.19,15.72,16.18,991500,0.0,0.0,08,2010,1
2010-01-11,16.19,16.29,16.04,16.27,446800,0.0,0.0,11,2010,1
2010-01-12,16.15,16.18,15.92,15.94,675100,0.0,0.0,12,2010,1
2010-01-13,15.93,16.0,15.81,15.98,569200,0.0,0.0,13,2010,1
2010-01-14,15.9,16.17,15.88,15.99,428400,0.0,0.0,14,2010,1
2010-01-15,15.99,16.08,15.75,15.81,320800,0.0,0.0,15,2010,1
2010-01-19,15.85,16.15,15.83,15.91,718600,0.0,0.0,19,2010,1
2010-01-20,15.8,15.86,15.67,15.76,631000,0.0,0.0,20,2010,1
2010-01-21,15.73,15.96,15.62,15.71,827500,0.0,0.0,21,2010,1
2010-01-22,15.76,15.78,15.35,15.37,677700,0.0,0.0,22,2010,1
2010-01-25,15.46,15.47,15.2,15.27,1804200,0.0,0.0,25,2010,1
2010-01-26,15.3,15.3,14.85,15.08,2155600,0.0,0.0,26,2010,1
2010-01-27,15.04,15.11,14.73,14.89,1091200,0.0,0.0,27,2010,1
2010-01-28,14.9,15.04,14.77,15.0,1163200,0.0,0.0,28,2010,1
2010-01-29,15.09,15.4,14.99,14.99,1729300,0.0,0.0,29,2010,1
2010-02-01,15.07,15.22,15.05,15.12,869500,0.0,0.0,01,2010,2
2010-02-02,15.1,15.41,15.05,15.34,981000,0.0,0.0,02,2010,2
2010-02-03,15.27,15.46,15.19,15.3,715200,0.0,0.0,03,2010,2
2010-02-04,15.16,15.18,14.88,14.88,1068900,0.0,0.0,04,2010,2
2010-02-05,14.87,14.96,14.66,14.93,1216500,0.0,0.0,05,2010,2
2010-02-08,14.89,15.09,14.81,14.92,1080100,0.0,0.0,08,2010,2
