Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-12-02,15.81,15.81,15.81,15.81,0,0.0,0,02,2016,12
2016-12-06,15.89,15.89,15.39,15.52,55100,0.0,0,06,2016,12
2016-12-07,15.43,15.71,15.32,15.46,420400,0.0,0,07,2016,12
2016-12-08,15.4,15.43,15.32,15.39,256200,0.0,0,08,2016,12
2016-12-09,15.36,15.57,15.32,15.54,198100,0.0,0,09,2016,12
2016-12-12,15.37,15.64,15.37,15.64,283200,0.0,0,12,2016,12
2016-12-13,15.61,15.73,15.6,15.63,234300,0.19899999999999998,0,13,2016,12
2016-12-14,15.59,15.63,15.49,15.51,211600,0.0,0,14,2016,12
2016-12-15,15.4,15.53,15.4,15.53,266800,0.0,0,15,2016,12
2016-12-16,15.5,15.58,15.47,15.57,150100,0.0,0,16,2016,12
2016-12-19,15.61,15.68,15.55,15.61,101800,0.0,0,19,2016,12
2016-12-20,15.57,15.63,15.53,15.62,136300,0.0,0,20,2016,12
2016-12-21,15.58,15.67,15.57,15.58,117100,0.0,0,21,2016,12
2016-12-22,15.67,15.68,15.58,15.61,235700,0.0,0,22,2016,12
2016-12-23,15.57,15.67,15.56,15.63,99300,0.0,0,23,2016,12
2016-12-27,15.58,15.71,15.58,15.68,211100,0.0,0,27,2016,12
2016-12-28,15.38,15.73,15.38,15.65,298200,0.0,0,28,2016,12
2016-12-29,15.66,15.83,15.66,15.81,282200,0.0,0,29,2016,12
2016-12-30,15.82,15.93,15.75,15.93,142400,0.0,0,30,2016,12
2017-01-03,15.86,15.99,15.86,15.98,99400,0.0,0,03,2017,1
2017-01-04,15.95,16.08,15.95,16.06,139200,0.0,0,04,2017,1
2017-01-05,16.1,16.13,16.08,16.11,123900,0.0,0,05,2017,1
2017-01-06,16.07,16.1,16.03,16.08,88200,0.0,0,06,2017,1
2017-01-09,16.05,16.13,15.99,16.13,148900,0.0,0,09,2017,1
2017-01-10,16.03,16.2,16.03,16.2,144300,0.0,0,10,2017,1
2017-01-11,16.09,16.17,16.06,16.14,74200,0.0,0,11,2017,1
2017-01-12,16.09,16.19,16.07,16.15,130900,0.0,0,12,2017,1
2017-01-13,16.18,16.21,16.13,16.21,321000,0.0,0,13,2017,1
2017-01-17,16.25,16.29,16.22,16.26,109800,0.19899999999999998,0,17,2017,1
2017-01-18,16.22,16.31,16.22,16.28,110000,0.0,0,18,2017,1
2017-01-19,16.23,16.27,16.21,16.26,238500,0.0,0,19,2017,1
2017-01-20,16.23,16.26,16.21,16.25,176000,0.0,0,20,2017,1
2017-01-23,16.25,16.28,16.23,16.26,99400,0.0,0,23,2017,1
2017-01-24,16.23,16.35,16.23,16.34,149600,0.0,0,24,2017,1
2017-01-25,16.24,16.52,16.24,16.43,151200,0.0,0,25,2017,1
2017-01-26,16.29,16.54,16.26,16.46,165700,0.0,0,26,2017,1
2017-01-27,16.39,16.51,16.38,16.49,107600,0.0,0,27,2017,1
2017-01-30,16.4,16.45,16.36,16.37,110000,0.0,0,30,2017,1
2017-01-31,16.36,16.49,16.32,16.44,148400,0.0,0,31,2017,1
2017-02-01,16.44,16.54,16.43,16.5,89900,0.0,0,01,2017,2
2017-02-02,16.48,16.57,16.44,16.52,121000,0.0,0,02,2017,2
2017-02-03,16.49,16.65,16.49,16.64,97200,0.0,0,03,2017,2
2017-02-06,16.65,16.9,16.54,16.79,180700,0.0,0,06,2017,2
2017-02-07,16.77,16.88,16.74,16.83,55300,0.0,0,07,2017,2
2017-02-08,16.76,16.82,16.61,16.67,87200,0.0,0,08,2017,2
2017-02-09,16.62,16.68,16.59,16.66,116600,0.0,0,09,2017,2
2017-02-10,16.63,16.87,16.63,16.85,149900,0.0,0,10,2017,2
2017-02-13,16.83,16.84,16.72,16.79,95600,0.0,0,13,2017,2
2017-02-14,16.79,16.85,16.75,16.8,170900,0.19899999999999998,0,14,2017,2
2017-02-15,16.8,16.82,16.72,16.8,137300,0.0,0,15,2017,2
2017-02-16,16.74,16.8,16.72,16.74,117600,0.0,0,16,2017,2
2017-02-17,16.77,16.77,16.72,16.74,63100,0.0,0,17,2017,2
2017-02-21,16.72,16.74,16.66,16.7,101300,0.0,0,21,2017,2
2017-02-22,16.65,16.82,16.65,16.8,91500,0.0,0,22,2017,2
2017-02-23,16.82,16.83,16.73,16.82,85400,0.0,0,23,2017,2
2017-02-24,16.76,16.81,16.73,16.76,87400,0.0,0,24,2017,2
2017-02-27,16.74,16.89,16.74,16.85,78200,0.0,0,27,2017,2
2017-02-28,16.82,16.84,16.76,16.8,97600,0.0,0,28,2017,2
2017-03-01,16.8,17.0,16.77,16.95,207300,0.0,0,01,2017,3
2017-03-02,16.91,16.96,16.85,16.88,70600,0.0,0,02,2017,3
2017-03-03,16.76,17.0,16.76,16.91,108400,0.0,0,03,2017,3
2017-03-06,16.93,16.93,16.84,16.91,145600,0.0,0,06,2017,3
2017-03-07,16.87,16.87,16.77,16.81,109500,0.0,0,07,2017,3
2017-03-08,16.82,16.87,16.79,16.84,88800,0.0,0,08,2017,3
2017-03-09,16.85,16.85,16.65,16.74,186300,0.0,0,09,2017,3
2017-03-10,16.72,16.92,16.72,16.79,244300,0.0,0,10,2017,3
2017-03-13,16.77,16.85,16.71,16.72,97100,0.0,0,13,2017,3
2017-03-14,16.69,16.76,16.68,16.69,65100,0.19899999999999998,0,14,2017,3
2017-03-15,16.68,16.83,16.68,16.82,88600,0.0,0,15,2017,3
2017-03-16,16.82,16.89,16.71,16.71,104200,0.0,0,16,2017,3
2017-03-17,16.73,16.8,16.6,16.63,127000,0.0,0,17,2017,3
2017-03-20,16.74,16.75,16.6,16.66,205500,0.0,0,20,2017,3
2017-03-21,16.64,16.73,16.49,16.51,172800,0.0,0,21,2017,3
2017-03-22,16.61,16.69,16.54,16.63,142700,0.0,0,22,2017,3
2017-03-23,16.69,16.74,16.6,16.69,188200,0.0,0,23,2017,3
2017-03-24,16.66,16.76,16.54,16.58,129500,0.0,0,24,2017,3
2017-03-27,16.53,16.68,16.52,16.66,45100,0.0,0,27,2017,3
